postcode,straat,huisnummer,huisletter,toevoeging
6372PW,Rouenhof,17,,
6372XC,Hofstraat,1,,
6372XC,Hofstraat,5,,
6372XC,Hofstraat,5,,
6372XC,Hofstraat,7,,
6372XC,Hofstraat,7,,
6372XC,Hofstraat,1,,
6372XC,Hofstraat,11,,
6372XC,Hofstraat,13,,
6372XH,Tunnelweg,1,,
6372XG,Casinolaan,1,,
6372XG,Casinolaan,1,A,
6372XG,Casinolaan,1,B,
6372XG,Casinolaan,1,C,
6372XG,Casinolaan,1,D,
6372XG,Casinolaan,2,,
6372XG,Casinolaan,3,,
6372XG,Casinolaan,6,,
6372XG,Casinolaan,15,,
6372PW,Groene Wereld,10,,
6372VG,Overstehofweg,12,,
6372VG,Overstehofweg,14,,
6372PT,Strijthagermolenweg,1,,
6372XG,Casinolaan,1,,
6372XG,Casinolaan,1,A,
6372XG,Casinolaan,1,B,
6372XG,Casinolaan,1,C,
6372XG,Casinolaan,1,D,
6372XG,Casinolaan,2,,
6372XG,Casinolaan,3,,
6372XG,Casinolaan,6,,
6372XG,Casinolaan,15,,
6372PW,Rouenhof,21,,
6372PW,Rouenhof,23,,
6372PX,Mensheggerweg,35,,
6372PX,Mensheggerweg,36,,
6372PX,Mensheggerweg,38,,
6372PW,Rouenhof,1,,
6372PW,Rouenhof,11,,
6372PW,Rouenhof,21,,
6372PW,Rouenhof,19,,
6372PW,Rouenhof,17,,
6372PW,Rouenhof,17,A,
6372PW,Rouenhof,17,B,
6372PW,Rouenhof,17,C,
6372PW,Rouenhof,17,D,
6372PW,Rouenhof,17,E,
6372PW,Rouenhof,17,F,
6372PW,Rouenhof,17,G,
6372PW,Rouenhof,17,H,
6372PW,Rouenhof,17,J,
6372PW,Rouenhof,17,K,
6372PW,Rouenhof,17,L,
6372PW,Rouenhof,17,M,
6372XC,Hofstraat,2,,
6372XH,Tunnelweg,99,,
6372XH,Tunnelweg,1,A,
6372PZ,Hopelerweg,151,,
6372PZ,Hopelerweg,155,,
6372PZ,Hopelerweg,156,,
6372PZ,Hopelerweg,161,,
6372PZ,Hopelerweg,164,,
6372PZ,Hopelerweg,165,,
6372PZ,Hopelerweg,166,,
6372PZ,Hopelerweg,167,,
6372PZ,Hopelerweg,168,,
6372PZ,Hopelerweg,170,,
6372PZ,Hopelerweg,178,,
6372PZ,Hopelerweg,180,,
6372PZ,Hopelerweg,182,,
6372PZ,Hopelerweg,192,,
6372PZ,Hopelerweg,194,,
6372PZ,Hopelerweg,195,,
6372PX,Mensheggerweg,38,,
6372PX,Mensheggerweg,40,,
6372PX,Mensheggerweg,40,,
6372PX,Mensheggerweg,42,,
6372VG,Overstehofweg,14,,
6372VG,Overstehofweg,16,,tijd
6372VG,Overstehofweg,16,,
6373TA,Dr. Calsstraat,100,,
6373TA,Dr. Calsstraat,100,A,tijd
6373TA,Dr. Calsstraat,100,A,
6373TA,Dr. Calsstraat,100,B,tijd
6373TA,Dr. Calsstraat,100,B,
6372VG,Witte Wereld,1,,
