straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kreitenmolenstraat,199,"","",5071ND,Udenhout
Kreitenmolenstraat,201,"","",5071ND,Udenhout
Kreitenmolenstraat,201,A,"",5071ND,Udenhout
Kreitenmolenstraat,201,B,"",5071ND,Udenhout
Kreitenmolenstraat,203,"","",5071ND,Udenhout
Kreitenmolenstraat,203,A,"",5071ND,Udenhout
Kreitenmolenstraat,205,"","",5071ND,Udenhout
Kreitenmolenstraat,207,"","",5071ND,Udenhout
Kreitenmolenstraat,224,"","",5071ND,Udenhout
Kreitenmolenstraat,226,"","",5071ND,Udenhout
Kreitenmolenstraat,298,"","",5071ND,Udenhout
Kreitenmolenstraat,300,"","",5071ND,Udenhout
Berkhoek,1,"","",5071NE,Udenhout
Berkhoek,3,"","",5071NE,Udenhout
Berkhoek,5,"","",5071NE,Udenhout
Berkhoek,6,"","",5071NE,Udenhout
Berkhoek,7,"","",5071NE,Udenhout
Berkhoek,7,A,"",5071NE,Udenhout
Berkhoek,8,"","",5071NE,Udenhout
Haarensebaan,1,"","",5071NG,Udenhout
Haarensebaan,1,A,"",5071NG,Udenhout
Haarensebaan,2,"","",5071NG,Udenhout
Haarensebaan,3,"","",5071NG,Udenhout
Haarensebaan,4,"","",5071NG,Udenhout
Haarensebaan,4,"","",5071NG,Udenhout
Haarensebaan,4,"","",5071NG,Udenhout
Haarensebaan,5,"","",5071NG,Udenhout
Haarensebaan,7,"","",5071NG,Biezenmortel
Haarensebaan,7,"","",5071NG,Biezenmortel
Haarensebaan,7,"","",5071NG,Biezenmortel
Haarensebaan,7,"","",5071NG,Biezenmortel
Haarensebaan,7,"","",5071NG,Biezenmortel
Rijksweg,1,"","",5071NH,Udenhout
Rijksweg,2,"","",5071NH,Udenhout
Rijksweg,2,"","",5071NH,Udenhout
Rijksweg,2,"","",5071NH,Udenhout
Rijksweg,4,"","",5071NH,Udenhout
Van Ginnekenweg,10,"","",5071NJ,Udenhout
Van Ginnekenweg,12,"","",5071NJ,Udenhout
Van Ginnekenweg,4,"","",5071NJ,Udenhout
Brabantsehoek,10,"","",5071NM,Udenhout
Brabantsehoek,14,"","",5071NM,Udenhout
Brabantsehoek,14,A,"",5071NM,Udenhout
Brabantsehoek,2,"","",5071NM,Udenhout
Brabantsehoek,4,"","",5071NM,Udenhout
Brabantsehoek,6,"","",5071NM,Udenhout
Brabantsehoek,8,"","",5071NM,Udenhout
Kreitenheideweg,3,"","",5071NN,Udenhout
Kreitenheideweg,7,"","",5071NN,Udenhout
Molenbaantje,10,"","",5071NR,Udenhout
Molenbaantje,2,"","",5071NR,Udenhout
Handelsweg,1,"","",5071NT,Udenhout
Handelsweg,11,"","",5071NT,Udenhout
Handelsweg,15,"","",5071NT,Udenhout
Handelsweg,15,A,"",5071NT,Udenhout
Handelsweg,15,A,"",5071NT,Udenhout
Handelsweg,17,"","",5071NT,Udenhout
Handelsweg,18,"","",5071NT,Udenhout
Handelsweg,18,"","",5071NT,Udenhout
Handelsweg,22,"","",5071NT,Udenhout
Handelsweg,3,"","",5071NT,Udenhout
Handelsweg,5,"","",5071NT,Udenhout
Handelsweg,7,"","",5071NT,Udenhout
