"postcode","huisnummer","huisletter","toevoeging"
"7811AB",101,"A","111"
"7811AB",101,"A","112"
"7811AB",101,"E","504"
"7811AB",101,"E","502"
"7811AB",101,"D","413"
"7811AB",101,"D","415"
"7811AB",101,"A","113"
"7811AB",101,"A","109"
"7811AB",101,"E","504"
"7811AB",101,"A","111"
"7811AB",101,"B","205"
"7811AB",101,"G","717"
"7811AB",101,"E","503"
"7811AB",101,"E","513"
"7811AB",101,"A","110"
"7811AB",101,"A","112"
"7811AB",101,"E","208"
"7811AB",101,"E","503"
"7811AB",101,"D","414"
"7811AB",101,"D","416"
"7811AB",101,"E","504"
"7811AB",101,"D","415"
"7811AB",101,"F","608"
"7811AB",101,"F","605"
"7811AB",101,"F","606"
"7811AB",101,"B","207"
"7811AB",101,"A","102"
"7811AB",101,"E","502"
"7811AB",101,"E","211"
"7811AB",101,"E","212"
"7811AB",101,"D","414"
"7811AB",101,"A","110"
"7811AB",101,"D","417"
"7811AB",101,"A","107"
"7811AB",101,"A","109"
"7811AB",101,"E","513"
"7811AB",101,"F","607"
"7811AB",101,"G","708"
"7811AB",101,"A","107"
"7811AB",101,"G","716"
"7811AB",101,"A","102"
"7811AB",101,"E","501"
"7811AB",101,"D","417"
"7811AB",101,"D","416"
"7811AB",101,"E","207"
"7811AB",101,"A","108"
"7811AB",101,"D","418"
"7811AB",101,"D","419"
"7811AB",101,"G","715"
"7811AB",101,"E","511"
"7811AB",101,"B","208"
"7811AB",101,"E","505"
"7811AB",101,"C","310"
"7811AB",101,"A","103"
"7811AB",101,"G","713"
"7811AB",101,"G","712"
"7811AB",101,"E","209"
"7811AB",95,"",""
"7811AB",101,"D","419"
"7811AB",101,"D","418"
"7811AB",101,"G","711"
"7811AB",101,"G","710"
"7811AB",101,"E","512"
"7811AB",101,"C","306"
"7811AB",101,"C","306"
"7811AB",101,"E","512"
"7811AB",101,"B","204"
"7811AB",101,"A","103"
"7811AB",101,"A","104"
"7811AB",95,"",""
"7811AB",101,"F","604"
"7811AB",101,"G","709"
"7811AB",101,"G","716"
"7811AB",101,"E","519"
"7811AB",101,"B","205"
"7811AB",101,"E","505"
"7811AB",101,"C","308"
"7811AB",101,"F","609"
"7811AB",101,"A","113"
"7811AB",101,"G","718"
"7811AB",101,"B","206"
"7811AB",101,"D","419"
"7811AB",101,"E","511"
"7811AB",101,"F","608"
"7811AB",101,"G","714"
"7811AB",101,"B","203"
"7811AB",101,"F","603"
"7811AB",101,"C","307"
"7811AB",101,"C","307"
"7811AB",101,"C","310"
"7811AB",101,"C","304"
"7811AB",101,"C","302"
"7811AB",101,"B","208"
"7811AB",101,"F","605"
"7811AB",101,"B","212"
"7811AB",101,"G","714"
"7811AB",101,"A","105"
"7811AB",101,"G","715"
"7811AB",101,"E","510"
"7811AB",101,"F","604"
"7811AB",101,"G","716"
"7811AB",101,"B","206"
"7811AB",101,"G","706"
"7811AB",101,"C","304"
"7811AB",101,"F","603"
"7811AB",101,"E","519"
"7811AB",101,"B","214"
