"postcode","huisnummer","huisletter","toevoeging"
"9728BM",819,"",""
"9728BM",810,"",""
"9728BM",799,"",""
"9728BM",811,"",""
"9728BM",829,"",""
"9728BM",801,"",""
"9728BM",813,"",""
"9728BM",808,"",""
"9728BM",804,"",""
"9728BM",829,"a",""
"9728BM",806,"",""
"9728BM",829,"",""
"9728BM",815,"",""
"9728BM",817,"",""
"9728BM",812,"",""
"9728BM",829,"",""
"9728BM",802,"",""
"9728BM",814,"",""
"9728NE",4,"a",""
"9728NE",4,"",""
"9728XA",17,"",""
"9728XA",37,"",""
"9728XA",21,"",""
"9728XA",19,"",""
"9728XA",27,"",""
"9728XA",31,"",""
"9728XA",1,"",""
"9728XA",11,"",""
"9728XA",9,"",""
"9728XA",35,"",""
"9728XA",33,"",""
"9728XA",7,"a",""
"9728XA",29,"a",""
"9728XA",23,"",""
"9728XA",51,"",""
"9728XA",49,"",""
"9728XA",29,"",""
"9728XA",43,"",""
"9728XA",15,"",""
"9728XA",7,"a",""
"9728XA",53,"",""
"9728XA",31,"a",""
"9728XA",7,"b",""
"9728XA",7,"",""
"9728XA",7,"a",""
"9728XA",45,"",""
"9728XA",47,"",""
"9728XA",51,"",""
"9728XA",7,"a",""
"9728XA",51,"",""
"9728XC",13,"",""
"9728XC",5,"",""
"9728XC",26,"",""
"9728XC",2,"",""
"9728XC",8,"",""
"9728XC",4,"",""
"9728XC",9,"",""
"9728XC",7,"",""
"9728XC",19,"",""
"9728XC",14,"",""
"9728XC",22,"",""
"9728XC",6,"",""
"9728XC",15,"",""
"9728XC",3,"",""
"9728XC",18,"",""
"9728XC",12,"",""
"9728XC",17,"",""
"9728XC",10,"",""
"9728XC",1,"",""
"9728XC",24,"",""
"9728XC",16,"",""
"9728XC",25,"",""
"9728XC",21,"",""
"9728XC",23,"",""
"9728XC",11,"",""
"9728XC",20,"",""
"9728XC",22,"","aa"
"9728XD",41,"",""
"9728XD",42,"",""
"9728XD",43,"",""
"9728XD",44,"",""
"9728XD",28,"",""
"9728XD",39,"",""
"9728XD",27,"",""
"9728XD",30,"",""
"9728XD",40,"",""
"9728XD",47,"",""
"9728XD",37,"",""
"9728XD",29,"",""
"9728XD",48,"",""
"9728XD",33,"",""
"9728XD",46,"",""
"9728XD",31,"",""
"9728XD",45,"",""
"9728XD",32,"",""
"9728XD",36,"",""
"9728XD",35,"",""
"9728XD",38,"",""
"9728XD",34,"",""
"9728XE",52,"",""
"9728XE",62,"",""
"9728XE",64,"",""
"9728XE",54,"",""
"9728XE",53,"",""
"9728XE",73,"",""
"9728XE",57,"",""
"9728XE",69,"",""
"9728XE",66,"",""
"9728XE",51,"",""
"9728XE",63,"",""
"9728XE",72,"",""
"9728XE",65,"",""
"9728XE",55,"",""
"9728XE",74,"",""
"9728XE",50,"",""
"9728XE",60,"",""
"9728XE",61,"",""
"9728XE",58,"",""
"9728XE",68,"",""
"9728XE",67,"",""
"9728XE",56,"",""
"9728XE",70,"",""
"9728XE",49,"",""
"9728XE",59,"",""
"9728XE",71,"",""
"9728XG",102,"",""
"9728XG",101,"",""
"9728XG",96,"",""
"9728XG",106,"",""
"9728XG",80,"",""
"9728XG",77,"",""
"9728XG",75,"",""
"9728XG",107,"",""
"9728XG",85,"",""
"9728XG",89,"",""
"9728XG",104,"",""
"9728XG",86,"",""
"9728XG",82,"",""
"9728XG",105,"",""
"9728XG",81,"",""
"9728XG",78,"",""
"9728XG",93,"",""
"9728XG",94,"",""
"9728XG",88,"",""
"9728XG",95,"",""
"9728XG",100,"",""
"9728XG",92,"",""
"9728XG",83,"",""
"9728XG",76,"",""
"9728XG",79,"",""
"9728XG",98,"",""
"9728XG",90,"",""
"9728XG",91,"",""
"9728XG",84,"",""
"9728XG",97,"",""
"9728XG",87,"",""
"9728XG",103,"",""
"9728XH",17,"",""
"9728XH",10,"",""
"9728XH",13,"",""
"9728XH",16,"",""
"9728XH",4,"",""
"9728XH",8,"",""
"9728XH",2,"",""
"9728XH",15,"",""
"9728XH",14,"",""
"9728XH",9,"",""
"9728XH",12,"",""
"9728XH",5,"",""
"9728XH",19,"",""
"9728XH",7,"",""
"9728XH",1,"",""
"9728XH",11,"",""
"9728XH",3,"",""
"9728XH",18,"",""
"9728XH",6,"",""
"9728XJ",31,"",""
"9728XJ",17,"",""
"9728XJ",3,"",""
"9728XJ",30,"",""
"9728XJ",28,"",""
"9728XJ",32,"",""
"9728XJ",26,"",""
"9728XJ",6,"",""
"9728XJ",33,"",""
"9728XJ",2,"",""
"9728XJ",38,"",""
"9728XJ",15,"",""
"9728XJ",29,"",""
"9728XJ",5,"",""
"9728XJ",20,"",""
"9728XJ",34,"",""
"9728XJ",4,"",""
"9728XJ",23,"",""
"9728XJ",27,"",""
"9728XJ",21,"",""
"9728XJ",24,"",""
"9728XJ",1,"",""
"9728XJ",37,"",""
"9728XJ",16,"",""
"9728XJ",35,"",""
"9728XJ",18,"",""
"9728XJ",12,"",""
"9728XJ",7,"",""
"9728XJ",22,"",""
"9728XJ",25,"",""
"9728XJ",10,"",""
"9728XJ",36,"",""
"9728XJ",11,"",""
"9728XJ",14,"",""
"9728XJ",19,"",""
"9728XJ",8,"",""
"9728XJ",9,"",""
"9728XJ",13,"",""
"9728XK",16,"h",""
"9728XK",12,"",""
"9728XK",16,"","aa"
"9728XK",16,"",""
"9728XK",18,"",""
"9728XK",10,"",""
"9728XK",17,"",""
"9728XK",16,"f",""
"9728XK",13,"",""
"9728XK",5,"",""
"9728XK",3,"",""
"9728XK",15,"",""
"9728XK",14,"",""
"9728XK",11,"",""
"9728XK",16,"g",""
"9728XK",1,"",""
"9728XK",16,"d",""
"9728XK",16,"c",""
"9728XK",20,"",""
"9728XK",19,"",""
"9728XK",9,"",""
"9728XK",21,"",""
"9728XK",4,"",""
"9728XK",6,"",""
"9728XK",16,"e",""
"9728XK",7,"",""
"9728XK",16,"a",""
"9728XK",16,"b",""
"9728XK",2,"",""
"9728XL",10,"",""
"9728XL",17,"",""
"9728XL",3,"",""
"9728XL",4,"",""
"9728XL",7,"",""
"9728XL",16,"",""
"9728XL",5,"a",""
"9728XL",2,"",""
"9728XL",11,"",""
"9728XL",8,"",""
"9728XL",9,"",""
"9728XL",5,"",""
"9728XL",15,"",""
"9728XL",17,"",""
"9728XL",1,"",""
"9728XL",12,"",""
"9728XL",6,"",""
"9728XL",13,"",""
"9728XL",17,"",""
"9728XL",14,"",""
"9728XM",7,"",""
"9728XM",10,"",""
"9728XM",2,"",""
"9728XM",11,"",""
"9728XM",1,"",""
"9728XM",5,"",""
"9728XM",9,"",""
"9728XM",3,"",""
"9728XM",8,"",""
"9728XM",6,"",""
"9728XM",4,"",""
"9728XN",9,"",""
"9728XN",5,"",""
"9728XN",13,"",""
"9728XN",6,"",""
"9728XN",10,"",""
"9728XN",1,"",""
"9728XN",7,"",""
"9728XN",8,"",""
"9728XN",2,"",""
"9728XN",11,"",""
"9728XN",4,"",""
"9728XN",12,"",""
"9728XN",3,"",""
"9728XP",10,"",""
"9728XP",9,"",""
"9728XP",1,"",""
"9728XP",11,"",""
"9728XP",8,"",""
"9728XP",4,"",""
"9728XP",7,"",""
"9728XP",14,"",""
"9728XP",5,"",""
"9728XP",13,"",""
"9728XP",12,"",""
"9728XP",6,"",""
"9728XP",3,"",""
"9728XP",15,"",""
"9728XP",2,"",""
"9728XR",115,"",""
"9728XR",154,"",""
"9728XR",71,"",""
"9728XR",32,"",""
"9728XR",74,"",""
"9728XR",30,"",""
"9728XR",114,"",""
"9728XR",129,"",""
"9728XR",155,"",""
"9728XR",116,"",""
"9728XR",143,"",""
"9728XR",111,"",""
"9728XR",117,"",""
"9728XR",69,"",""
"9728XR",119,"",""
"9728XR",150,"",""
"9728XR",112,"",""
"9728XR",126,"",""
"9728XR",113,"",""
"9728XR",3,"",""
"9728XR",68,"",""
"9728XR",153,"",""
"9728XR",142,"",""
"9728XR",77,"",""
"9728XR",159,"",""
"9728XR",156,"",""
"9728XR",151,"",""
"9728XR",27,"",""
"9728XR",67,"",""
"9728XR",149,"",""
"9728XR",125,"",""
"9728XR",29,"",""
"9728XR",140,"",""
"9728XR",127,"",""
"9728XR",73,"",""
"9728XR",118,"",""
"9728XR",70,"",""
"9728XR",158,"",""
"9728XR",152,"",""
"9728XR",109,"",""
"9728XR",107,"",""
"9728XR",110,"",""
"9728XR",124,"",""
"9728XR",66,"",""
"9728XR",2,"",""
"9728XR",28,"",""
"9728XR",19,"",""
"9728XR",128,"",""
"9728XR",157,"",""
"9728XR",145,"",""
"9728XR",146,"",""
"9728XR",120,"",""
"9728XR",78,"",""
"9728XR",135,"",""
"9728XR",148,"",""
"9728XR",108,"",""
"9728XR",121,"",""
"9728XR",141,"",""
"9728XR",165,"",""
"9728XR",166,"",""
"9728XR",4,"",""
"9728XR",72,"",""
"9728XR",130,"",""
"9728XR",131,"",""
"9728XR",76,"",""
"9728XR",12,"",""
"9728XR",35,"",""
"9728XR",36,"",""
"9728XR",25,"",""
"9728XR",26,"",""
"9728XR",164,"",""
"9728XR",16,"",""
"9728XR",17,"",""
"9728XR",18,"",""
"9728XR",31,"",""
"9728XR",144,"",""
"9728XR",59,"",""
"9728XR",33,"",""
"9728XR",34,"",""
"9728XR",93,"",""
"9728XR",134,"",""
"9728XR",122,"",""
"9728XR",123,"",""
"9728XR",104,"",""
"9728XR",162,"",""
"9728XR",163,"",""
"9728XR",82,"",""
"9728XR",5,"",""
"9728XR",167,"",""
"9728XR",8,"",""
"9728XR",21,"",""
"9728XR",133,"",""
"9728XR",64,"",""
"9728XR",65,"",""
"9728XR",106,"",""
"9728XR",105,"",""
"9728XR",161,"",""
"9728XR",137,"",""
"9728XR",174,"",""
"9728XR",55,"",""
"9728XR",43,"",""
"9728XR",20,"",""
"9728XR",58,"",""
"9728XR",9,"",""
"9728XR",22,"",""
"9728XR",75,"",""
"9728XR",11,"",""
"9728XR",92,"",""
"9728XR",14,"",""
"9728XR",136,"",""
"9728XR",160,"",""
"9728XR",79,"",""
"9728XR",80,"",""
"9728XR",56,"",""
"9728XR",81,"",""
"9728XR",83,"",""
"9728XR",99,"",""
"9728XR",61,"",""
"9728XR",132,"",""
"9728XR",23,"",""
"9728XR",147,"",""
"9728XR",24,"",""
"9728XR",103,"",""
"9728XR",88,"",""
"9728XR",15,"",""
"9728XR",94,"",""
"9728XR",1,"",""
"9728XR",96,"",""
"9728XR",139,"",""
"9728XR",6,"",""
"9728XR",7,"",""
"9728XR",62,"",""
"9728XR",90,"",""
"9728XR",91,"",""
"9728XR",87,"",""
"9728XR",13,"",""
"9728XR",100,"",""
"9728XR",172,"",""
"9728XR",38,"",""
"9728XR",95,"",""
"9728XR",42,"",""
"9728XR",41,"",""
"9728XR",57,"",""
"9728XR",44,"",""
"9728XR",10,"",""
"9728XR",60,"",""
"9728XR",63,"",""
"9728XR",89,"",""
"9728XR",102,"",""
"9728XR",171,"",""
"9728XR",46,"",""
"9728XR",173,"",""
"9728XR",40,"",""
"9728XR",54,"",""
"9728XR",53,"",""
"9728XR",138,"",""
"9728XR",49,"",""
"9728XR",98,"",""
"9728XR",85,"",""
"9728XR",169,"",""
"9728XR",48,"",""
"9728XR",86,"",""
"9728XR",101,"",""
"9728XR",51,"",""
"9728XR",39,"",""
"9728XR",175,"",""
"9728XR",52,"",""
"9728XR",97,"",""
"9728XR",84,"",""
"9728XR",50,"",""
"9728XR",168,"",""
"9728XR",47,"",""
"9728XR",45,"",""
"9728XR",170,"",""
"9728XR",37,"",""
9728NE,Piccardtlaan,4,,
9728XA,Ter Borchlaan,7,,
9728XA,Ter Borchlaan,11,,
9728XA,Ter Borchlaan,17,,
9728XA,Ter Borchlaan,19,,
9728XA,Ter Borchlaan,21,,
9728XA,Ter Borchlaan,31,,
9728XA,Ter Borchlaan,33,,
9728XA,Ter Borchlaan,35,,
9728XA,Ter Borchlaan,37,,
9728XA,Ter Borchlaan,47,,
9728XA,Ter Borchlaan,49,,
9728XA,Ter Borchlaan,51,,
9728XA,Ter Borchlaan,23,,
9728XA,Ter Borchlaan,1,,
9728XK,Aalscholver,1,,
9728XK,Aalscholver,2,,
9728XK,Aalscholver,3,,
9728XK,Aalscholver,4,,
9728XK,Aalscholver,5,,
9728XK,Aalscholver,6,,
9728XK,Aalscholver,7,,
9728XK,Aalscholver,9,,
9728XK,Aalscholver,10,,
9728XK,Aalscholver,11,,
9728XK,Aalscholver,12,,
9728XK,Aalscholver,13,,
9728XK,Aalscholver,14,,
9728XK,Aalscholver,15,,
9728XK,Aalscholver,16,,
9728XK,Aalscholver,17,,
9728XK,Aalscholver,18,,
9728XK,Aalscholver,19,,
9728XK,Aalscholver,20,,
9728XK,Aalscholver,21,,
9728XJ,Grutto,1,,
9728XJ,Grutto,2,,
9728XJ,Grutto,3,,
9728XJ,Grutto,4,,
9728XJ,Grutto,5,,
9728XJ,Grutto,6,,
9728XJ,Grutto,7,,
9728XJ,Grutto,8,,
9728XJ,Grutto,9,,
9728XJ,Grutto,10,,
9728XJ,Grutto,11,,
9728XJ,Grutto,12,,
9728XJ,Grutto,13,,
9728XJ,Grutto,14,,
9728XJ,Grutto,15,,
9728XJ,Grutto,16,,
9728XJ,Grutto,17,,
9728XJ,Grutto,18,,
9728XJ,Grutto,19,,
9728XJ,Grutto,20,,
9728XJ,Grutto,21,,
9728XJ,Grutto,22,,
9728XJ,Grutto,23,,
9728XJ,Grutto,24,,
9728XJ,Grutto,25,,
9728XJ,Grutto,26,,
9728XJ,Grutto,27,,
9728XJ,Grutto,28,,
9728XJ,Grutto,29,,
9728XJ,Grutto,30,,
9728XJ,Grutto,31,,
9728XJ,Grutto,32,,
9728XJ,Grutto,33,,
9728XJ,Grutto,34,,
9728XJ,Grutto,35,,
9728XJ,Grutto,36,,
9728XJ,Grutto,37,,
9728XJ,Grutto,38,,
