straat,huisnummer,huisletter,toevoeging,postcode,plaats
Diergaardesingel,10,"","",3014AA,Rotterdam
Diergaardesingel,11,"","",3014AA,Rotterdam
Diergaardesingel,12,"","",3014AA,Rotterdam
Diergaardesingel,13,"","",3014AA,Rotterdam
Diergaardesingel,16,"","",3014AA,Rotterdam
Diergaardesingel,17,"","",3014AA,Rotterdam
Diergaardesingel,18,"","",3014AA,Rotterdam
Diergaardesingel,19,"","",3014AA,Rotterdam
Diergaardesingel,2,"","",3014AA,Rotterdam
Diergaardesingel,20,"","",3014AA,Rotterdam
Diergaardesingel,21,"","",3014AA,Rotterdam
Diergaardesingel,22,"","",3014AA,Rotterdam
Diergaardesingel,23,"","",3014AA,Rotterdam
Diergaardesingel,24,"","",3014AA,Rotterdam
Diergaardesingel,25,"","",3014AA,Rotterdam
Diergaardesingel,26,"","",3014AA,Rotterdam
Diergaardesingel,27,"","",3014AA,Rotterdam
Diergaardesingel,28,"","",3014AA,Rotterdam
Diergaardesingel,29,"","",3014AA,Rotterdam
Diergaardesingel,3,"","",3014AA,Rotterdam
Diergaardesingel,30,"","",3014AA,Rotterdam
Diergaardesingel,31,"","",3014AA,Rotterdam
Diergaardesingel,32,"","",3014AA,Rotterdam
Diergaardesingel,33,"","",3014AA,Rotterdam
Diergaardesingel,34,"","",3014AA,Rotterdam
Diergaardesingel,35,"","",3014AA,Rotterdam
Diergaardesingel,36,"","",3014AA,Rotterdam
Diergaardesingel,37,"","",3014AA,Rotterdam
Diergaardesingel,38,"","",3014AA,Rotterdam
Diergaardesingel,4,"","",3014AA,Rotterdam
Diergaardesingel,5,"","",3014AA,Rotterdam
Diergaardesingel,6,"","",3014AA,Rotterdam
Diergaardesingel,7,"","",3014AA,Rotterdam
Diergaardesingel,8,"","",3014AA,Rotterdam
Diergaardesingel,9,"","",3014AA,Rotterdam
Diergaardesingel,39,"","",3014AB,Rotterdam
Diergaardesingel,40,"","",3014AB,Rotterdam
Diergaardesingel,41,"","",3014AB,Rotterdam
Diergaardesingel,42,"","",3014AB,Rotterdam
Diergaardesingel,43,"","",3014AB,Rotterdam
Diergaardesingel,44,"","",3014AB,Rotterdam
Diergaardesingel,45,"","",3014AB,Rotterdam
Diergaardesingel,46,"","",3014AB,Rotterdam
Diergaardesingel,47,"","",3014AB,Rotterdam
Diergaardesingel,48,A,01,3014AB,Rotterdam
Diergaardesingel,48,A,02,3014AB,Rotterdam
Diergaardesingel,48,B,"",3014AB,Rotterdam
Diergaardesingel,50,"","",3014AC,Rotterdam
Diergaardesingel,51,A,"",3014AC,Rotterdam
Diergaardesingel,51,B,"",3014AC,Rotterdam
Diergaardesingel,51,C,"",3014AC,Rotterdam
Diergaardesingel,51,D,"",3014AC,Rotterdam
Diergaardesingel,52,A,"",3014AC,Rotterdam
Diergaardesingel,52,B,"",3014AC,Rotterdam
