postcode,straat,huisnummer,huisletter,toevoeging
2181XE,Aalberselaan,1,,
2181XE,Aalberselaan,3,,
2181XE,Aalberselaan,5,,
2181XE,Aalberselaan,7,,
2181XE,Aalberselaan,9,,
2181XE,Aalberselaan,11,,
2181XE,Aalberselaan,13,,
2181XE,Aalberselaan,15,,
2181XE,Aalberselaan,17,,
2181XE,Aalberselaan,19,,
2181XE,Aalberselaan,21,,
2181XE,Aalberselaan,23,,
2181XE,Aalberselaan,25,,
2181XE,Aalberselaan,27,,
2181XJ,Colijnlaan,1,,
2181XJ,Colijnlaan,3,,
2181XJ,Colijnlaan,5,,
2181XJ,Colijnlaan,7,,
2181XJ,Colijnlaan,9,,
2181XJ,Colijnlaan,11,,
2181XJ,Colijnlaan,13,,
2181XJ,Colijnlaan,15,,
2181XJ,Colijnlaan,17,,
2181XJ,Colijnlaan,19,,
2181XJ,Colijnlaan,21,,
2181XJ,Colijnlaan,23,,
2181XJ,Colijnlaan,25,,
2181XJ,Colijnlaan,27,,
2181XJ,Colijnlaan,29,,
2181XK,Colijnlaan,2,,
2181XK,Colijnlaan,4,,
2181XK,Colijnlaan,6,,
2181XK,Colijnlaan,8,,
2181XK,Colijnlaan,10,,
2181XK,Colijnlaan,12,,
2181XK,Colijnlaan,14,,
2181XK,Colijnlaan,16,,
2181XK,Colijnlaan,18,,
2181XK,Colijnlaan,1009,A,
2181XK,Colijnlaan,1009,B,
2181XK,Colijnlaan,1009,C,
2181XK,Colijnlaan,1009,D,
2181XK,Colijnlaan,1009,E,
2181XK,Colijnlaan,1009,F,
2181XK,Colijnlaan,1009,G,
2181XK,Colijnlaan,1009,H,
2181XK,Colijnlaan,1009,I,
2181XK,Colijnlaan,1009,J,
2181VP,De Savornin Lohmanlaan,2,,
2181VP,De Savornin Lohmanlaan,4,,
2181VP,De Savornin Lohmanlaan,6,,
2181VP,De Savornin Lohmanlaan,8,,
2181VP,De Savornin Lohmanlaan,10,,
2181VP,De Savornin Lohmanlaan,12,,
2181VP,De Savornin Lohmanlaan,14,,
2181VP,De Savornin Lohmanlaan,16,,
2181VP,De Savornin Lohmanlaan,18,,
2181VP,De Savornin Lohmanlaan,20,,
2181VP,De Savornin Lohmanlaan,22,,
2181VP,De Savornin Lohmanlaan,24,,
2181VP,De Savornin Lohmanlaan,26,,
2181VP,De Savornin Lohmanlaan,28,,
2181VP,De Savornin Lohmanlaan,30,,
2181VR,De Savornin Lohmanlaan,1,,
2181VR,De Savornin Lohmanlaan,3,,
2181VR,De Savornin Lohmanlaan,5,,
2181VR,De Savornin Lohmanlaan,7,,
2181VR,De Savornin Lohmanlaan,9,,
2181VR,De Savornin Lohmanlaan,11,,
2181VR,De Savornin Lohmanlaan,13,,
2181VR,De Savornin Lohmanlaan,15,,
2181VR,De Savornin Lohmanlaan,17,,
2181VR,De Savornin Lohmanlaan,19,,
2181VR,De Savornin Lohmanlaan,21,,
2181XG,De Visserlaan,1,,
2181XG,De Visserlaan,3,,
2181XG,De Visserlaan,5,,
2181XG,De Visserlaan,7,,
