"postcode","huisnummer","huisletter","toevoeging"
"9625PA",39,"",""
"9625PA",21,"",""
"9625PA",49,"",""
"9625PA",19,"",""
"9625PA",27,"",""
"9625PA",1,"","TRAF"
"9625PA",29,"",""
"9625PA",3,"",""
"9625PA",15,"",""
"9625PA",17,"",""
"9625PA",21,"",""
"9625PA",33,"",""
"9625PA",39,"A",""
"9625PA",5,"",""
"9625PA",41,"",""
"9625PA",35,"",""
"9625PA",25,"",""
"9625PA",31,"",""
"9625PA",31,"",""
"9625PA",25,"",""
"9625PA",9,"","TRAF"
"9625PA",19,"",""
"9625PA",13,"",""
"9625PA",17,"",""
"9625PA",49,"",""
"9625PA",25,"",""
"9625PA",25,"",""
"9625PA",47,"",""
"9625PA",1,"",""
"9625PA",39,"",""
"9625PA",27,"",""
"9625PA",1,"","TRAF"
"9625PA",47,"",""
"9625PA",25,"",""
"9625PA",43,"",""
"9625PA",23,"",""
"9625PA",43,"",""
"9625PA",41,"",""
"9625PA",37,"",""
"9625PA",1,"",""
"9625PA",37,"",""
"9625PA",23,"",""
"9625PA",39,"",""
"9625PA",45,"",""
"9625PA",33,"",""
"9625PA",9,"",""
"9625PA",45,"",""
"9625PA",1,"","TRAF"
"9625PA",35,"A",""
"9625PA",29,"",""
"9625PB",51,"",""
"9625PB",53,"",""
"9625PB",87,"",""
"9625PB",55,"",""
"9625PB",53,"A",""
"9625PB",53,"",""
"9625PB",65,"",""
"9625PB",83,"",""
"9625PB",59,"",""
"9625PB",89,"",""
"9625PB",51,"",""
"9625PB",83,"","TRAF"
"9625PB",63,"",""
"9625PB",55,"A",""
"9625PB",71,"",""
"9625PB",67,"A",""
"9625PB",73,"",""
"9625PB",67,"",""
"9625PB",75,"A",""
"9625PB",89,"",""
"9625PB",77,"",""
"9625PB",85,"",""
"9625PB",75,"","I"
"9625PB",67,"",""
"9625PB",75,"",""
"9625PB",75,"","I"
"9625PB",57,"",""
"9625PB",61,"",""
"9625PB",59,"",""
"9625PB",69,"",""
"9625PC",4,"B",""
"9625PC",36,"",""
"9625PC",8,"",""
"9625PC",22,"",""
"9625PC",44,"",""
"9625PC",40,"",""
"9625PC",34,"","I"
"9625PC",10,"",""
"9625PC",10,"",""
"9625PC",16,"",""
"9625PC",34,"","I"
"9625PC",4,"B",""
"9625PC",48,"",""
"9625PC",36,"",""
"9625PC",44,"",""
"9625PC",4,"",""
"9625PC",38,"",""
"9625PC",6,"",""
"9625PC",40,"",""
"9625PC",18,"",""
"9625PC",32,"",""
"9625PC",24,"",""
"9625PC",18,"",""
"9625PC",4,"",""
"9625PC",34,"",""
"9625PC",20,"",""
"9625PC",22,"",""
"9625PC",4,"A",""
"9625PC",34,"","2"
"9625PC",32,"",""
"9625PC",24,"",""
"9625PC",4,"A",""
"9625PC",26,"",""
"9625PC",48,"",""
"9625PC",26,"A",""
"9625PC",34,"",""
"9625PC",20,"",""
"9625PC",14,"A",""
"9625PC",12,"",""
"9625PC",14,"",""
"9625PC",28,"",""
"9625PC",40,"",""
"9625PC",42,"",""
"9625PC",4,"A",""
"9625PC",40,"",""
"9625PC",2,"",""
"9625PC",16,"",""
"9625PC",4,"A",""
"9625PC",26,"",""
"9625PC",16,"",""
"9625PC",4,"A",""
