straat,huisnummer,huisletter,toevoeging,postcode,plaats
Heihoven,1,"","",6414AA,Heerlen
Heihoven,10,"","",6414AA,Heerlen
Heihoven,10,"",BG01,6414AA,Heerlen
Heihoven,10,"",BG02,6414AA,Heerlen
Heihoven,2,"","",6414AA,Heerlen
Heihoven,3,"","",6414AA,Heerlen
Musschenbroek,16,"","",6414AB,Heerlen
Musschenbroek,18,"","",6414AB,Heerlen
Musschenbroek,22,"","",6414AB,Heerlen
Musschenbroek,24,"","",6414AB,Heerlen
Musschenbroek,26,"","",6414AB,Heerlen
Musschenbroek,27,"","",6414AB,Heerlen
Musschenbroek,27,A,"",6414AB,Heerlen
Musschenbroek,27,B,"",6414AB,Heerlen
Musschenbroek,27,C,"",6414AB,Heerlen
Musschenbroek,28,"","",6414AB,Heerlen
Musschenbroek,29,"","",6414AB,Heerlen
Musschenbroek,34,"","",6414AB,Heerlen
Musschenbroek,36,"","",6414AB,Heerlen
Musschenbroek,38,"","",6414AB,Heerlen
Musschenbroek,40,"","",6414AB,Heerlen
Musschenbroek,42,"","",6414AB,Heerlen
Musschenbroek,46,"","",6414AB,Heerlen
Musschenbroek,56,"","",6414AB,Heerlen
Musschenbroek,60,"","",6414AB,Heerlen
Musschenbroek,62,"","",6414AB,Heerlen
Musschenbroek,62,A,"",6414AB,Heerlen
Kamperheideweg,1,"","",6414AL,Heerlen
Kamperheideweg,11,"","",6414AL,Heerlen
Kamperheideweg,13,"","",6414AL,Heerlen
Kamperheideweg,2,"","",6414AL,Heerlen
Kamperheideweg,3,"","",6414AL,Heerlen
Kamperheideweg,4,"","",6414AL,Heerlen
Kamperheideweg,5,"","",6414AL,Heerlen
Kamperheideweg,6,"","",6414AL,Heerlen
Heerenweg,330,"","",6414AW,Heerlen
Heerenweg,332,"","",6414AW,Heerlen
Heerenweg,332,A,"",6414AW,Heerlen
Heerenweg,332,B,"",6414AW,Heerlen
Heerenweg,332,C,"",6414AW,Heerlen
Heerenweg,332,D,"",6414AW,Heerlen
Heerenweg,334,"","",6414AW,Heerlen
Heerenweg,336,"","",6414AW,Heerlen
Heerenweg,336,A,"",6414AW,Heerlen
Heerenweg,336,B,"",6414AW,Heerlen
Heerenweg,336,C,"",6414AW,Heerlen
Heerenweg,336,D,"",6414AW,Heerlen
Heerenweg,338,"","",6414AW,Heerlen
Heerenweg,340,"","",6414AW,Heerlen
Heerenweg,342,"","",6414AW,Heerlen
Heerenweg,344,"","",6414AW,Heerlen
Heerenweg,346,"","",6414AW,Heerlen
Heerenweg,348,"","",6414AW,Heerlen
Heerenweg,350,"","",6414AW,Heerlen
Heerenweg,352,"","",6414AW,Heerlen
Heerenweg,354,"","",6414AW,Heerlen
Heerenweg,356,"","",6414AW,Heerlen
Heerenweg,358,"","",6414AW,Heerlen
Heerenweg,404,A,"",6414AW,Heerlen
Zilverzandstraat,1,"","",6414AX,Heerlen
Zilverzandstraat,1,"","",6414AX,Heerlen
Zilverzandstraat,3,"","",6414AX,Heerlen
Zilverzandstraat,8,"","",6414AX,Heerlen
Jozef Beaujeanlaan,1,"","",6414AZ,Heerlen
Jozef Beaujeanlaan,10,"","",6414AZ,Heerlen
Jozef Beaujeanlaan,11,"","",6414AZ,Heerlen
Jozef Beaujeanlaan,12,"","",6414AZ,Heerlen
Jozef Beaujeanlaan,12,"","",6414AZ,Heerlen
Jozef Beaujeanlaan,12,A,"",6414AZ,Heerlen
Jozef Beaujeanlaan,13,"","",6414AZ,Heerlen
Jozef Beaujeanlaan,14,"","",6414AZ,Heerlen
Jozef Beaujeanlaan,14,"","",6414AZ,Heerlen
Jozef Beaujeanlaan,14,A,"",6414AZ,Heerlen
Jozef Beaujeanlaan,15,"","",6414AZ,Heerlen
Jozef Beaujeanlaan,16,"","",6414AZ,Heerlen
