"postcode","huisnummer","huisletter","toevoeging"
"1356AA",10,"",""
"1356AA",7,"",""
"1356AA",8,"",""
"1356AA",12,"",""
"1356AA",4,"",""
"1356AA",1,"",""
"1356AA",3,"",""
"1356AA",11,"",""
"1356AA",5,"",""
"1356AA",9,"",""
"1356AA",2,"",""
"1356AA",6,"",""
"1356AB",13,"",""
"1356AB",20,"",""
"1356AB",20,"",""
"1356AB",14,"",""
"1356AB",15,"",""
"1356AB",16,"",""
"1356AB",19,"",""
"1356AB",17,"",""
"1356AB",18,"",""
"1356AC",28,"",""
"1356AC",26,"",""
"1356AC",27,"",""
"1356AC",23,"",""
"1356AC",33,"",""
"1356AC",21,"",""
"1356AC",25,"",""
"1356AC",34,"",""
"1356AC",22,"",""
"1356AC",31,"",""
"1356AC",32,"",""
"1356AC",24,"",""
"1356AC",29,"",""
"1356AC",30,"",""
"1356AD",36,"",""
"1356AD",41,"",""
"1356AD",40,"",""
"1356AD",38,"",""
"1356AD",39,"",""
"1356AD",36,"",""
"1356AD",35,"",""
"1356AD",37,"",""
"1356AD",42,"",""
"1356AD",38,"",""
"1356AE",52,"",""
"1356AE",51,"",""
"1356AE",49,"",""
"1356AE",54,"",""
"1356AE",50,"",""
"1356AE",46,"",""
"1356AE",47,"",""
"1356AE",53,"",""
"1356AE",43,"",""
"1356AE",44,"",""
"1356AE",48,"",""
"1356AE",45,"",""
"1356AG",59,"",""
"1356AG",61,"",""
"1356AG",57,"",""
"1356AG",64,"",""
"1356AG",56,"",""
"1356AG",65,"",""
"1356AG",55,"",""
"1356AG",62,"",""
"1356AG",60,"",""
"1356AG",63,"",""
"1356AG",66,"",""
"1356AG",58,"",""
"1356AH",73,"",""
"1356AH",76,"",""
"1356AH",73,"",""
"1356AH",70,"",""
"1356AH",68,"",""
"1356AH",72,"",""
"1356AH",69,"",""
"1356AH",71,"",""
"1356AH",79,"",""
"1356AH",75,"",""
"1356AH",74,"",""
"1356AH",73,"",""
"1356AH",77,"",""
"1356AH",67,"",""
"1356AH",78,"",""
"1356AJ",91,"",""
"1356AJ",90,"",""
"1356AJ",85,"",""
"1356AJ",82,"",""
"1356AJ",83,"",""
"1356AJ",81,"",""
"1356AJ",87,"",""
"1356AJ",84,"",""
"1356AJ",89,"",""
"1356AJ",92,"",""
"1356AJ",88,"",""
"1356AJ",80,"",""
"1356AJ",86,"",""
"1356AK",103,"",""
"1356AK",102,"",""
"1356AK",101,"",""
"1356AK",93,"",""
"1356AK",97,"",""
"1356AK",96,"",""
"1356AK",98,"",""
"1356AK",100,"",""
"1356AK",94,"",""
"1356AK",104,"",""
"1356AK",95,"",""
"1356AK",99,"",""
"1356AL",115,"",""
"1356AL",117,"",""
"1356AL",107,"",""
"1356AL",114,"",""
"1356AL",110,"",""
"1356AL",108,"",""
"1356AL",106,"",""
"1356AL",112,"",""
"1356AL",118,"",""
"1356AL",109,"",""
"1356AL",113,"",""
"1356AL",111,"",""
"1356AL",105,"",""
"1356AL",116,"",""
"1356AM",125,"",""
"1356AM",126,"",""
"1356AM",130,"",""
"1356AM",128,"",""
"1356AM",124,"",""
"1356AM",129,"",""
"1356AM",122,"",""
"1356AM",120,"",""
"1356AM",127,"",""
"1356AM",121,"",""
"1356AM",119,"",""
"1356AM",123,"",""
"1356AN",145,"",""
"1356AN",147,"",""
"1356AN",149,"",""
"1356AN",138,"",""
"1356AN",131,"",""
"1356AN",148,"",""
"1356AN",135,"",""
"1356AN",141,"",""
"1356AN",133,"",""
"1356AN",132,"",""
"1356AN",144,"",""
"1356AN",134,"",""
"1356AN",140,"",""
"1356AN",146,"",""
"1356AN",137,"",""
"1356AN",139,"",""
"1356AN",142,"",""
"1356AN",136,"",""
"1356AN",143,"",""
"1356AP",156,"",""
"1356AP",158,"",""
"1356AP",161,"",""
"1356AP",160,"",""
"1356AP",152,"",""
"1356AP",165,"",""
"1356AP",162,"",""
"1356AP",164,"",""
"1356AP",154,"",""
"1356AP",151,"",""
"1356AP",155,"",""
"1356AP",157,"",""
"1356AP",153,"",""
"1356AP",150,"",""
"1356AP",163,"",""
"1356AP",159,"",""
"1356AR",176,"",""
"1356AR",171,"",""
"1356AR",170,"",""
"1356AR",166,"",""
"1356AR",175,"",""
"1356AR",172,"",""
"1356AR",167,"",""
"1356AR",168,"",""
"1356AR",173,"",""
"1356AR",169,"",""
"1356AR",177,"",""
"1356AR",174,"",""
"1356AS",179,"",""
"1356AS",185,"",""
"1356AS",178,"",""
"1356AS",182,"",""
"1356AS",184,"",""
"1356AS",180,"",""
"1356AS",183,"",""
"1356AS",181,"",""
"1356AS",186,"",""
"1356AT",187,"",""
"1356AT",189,"A",""
"1356AT",190,"",""
"1356AT",189,"A",""
"1356AT",189,"",""
"1356AV",191,"",""
"1356AV",199,"",""
"1356AV",196,"",""
"1356AV",200,"",""
"1356AV",198,"",""
"1356AV",195,"",""
"1356AV",197,"",""
"1356AV",203,"",""
"1356AV",201,"",""
"1356AV",206,"",""
"1356AV",205,"",""
"1356AV",193,"",""
"1356AV",204,"",""
"1356AV",194,"",""
"1356AV",192,"",""
"1356AV",202,"",""
"1356AZ",273,"",""
"1356AZ",274,"",""
"1356AZ",277,"",""
"1356AZ",262,"",""
"1356AZ",279,"",""
"1356AZ",276,"",""
"1356AZ",267,"",""
"1356AZ",265,"",""
"1356AZ",268,"",""
"1356AZ",266,"",""
"1356AZ",260,"",""
"1356AZ",269,"",""
"1356AZ",264,"",""
"1356AZ",272,"",""
"1356AZ",275,"",""
"1356AZ",263,"",""
"1356AZ",278,"",""
"1356AZ",261,"",""
"1356AZ",270,"",""
"1356AZ",271,"",""
"1356AZ",250,"",""
"1357JA",5,"",""
"1357JA",6,"",""
"1357JA",2,"",""
"1357JA",7,"",""
"1357JA",3,"",""
"1357JA",1,"",""
"1357JA",4,"",""
"1357JB",11,"",""
"1357JB",13,"",""
"1357JB",8,"",""
"1357JB",12,"",""
"1357JB",14,"",""
"1357JB",10,"",""
"1357JB",9,"",""
"1357JC",16,"",""
"1357JC",26,"",""
"1357JC",24,"",""
"1357JC",25,"",""
"1357JC",23,"",""
"1357JC",18,"",""
"1357JC",21,"",""
"1357JC",15,"",""
"1357JC",20,"",""
"1357JC",17,"",""
"1357JC",27,"",""
"1357JC",22,"",""
"1357JC",19,"",""
"1357JD",35,"",""
"1357JD",34,"",""
"1357JD",33,"",""
"1357JD",30,"",""
"1357JD",28,"",""
"1357JD",29,"",""
"1357JD",31,"",""
"1357JD",32,"",""
"1357JE",49,"",""
"1357JE",37,"",""
"1357JE",42,"",""
"1357JE",43,"",""
"1357JE",39,"",""
"1357JE",41,"",""
"1357JE",40,"",""
"1357JE",36,"",""
"1357JE",47,"",""
"1357JE",45,"",""
"1357JE",48,"",""
"1357JE",38,"",""
"1357JE",44,"",""
"1357JE",50,"",""
"1357JE",46,"",""
"1357JG",59,"",""
"1357JG",56,"",""
"1357JG",62,"",""
"1357JG",55,"",""
"1357JG",53,"",""
"1357JG",57,"",""
"1357JG",60,"",""
"1357JG",58,"",""
"1357JG",54,"",""
"1357JG",51,"",""
"1357JG",61,"",""
"1357JG",52,"",""
"1357JG",63,"",""
"1357JH",64,"A",""
"1357JH",65,"",""
"1357JH",68,"",""
"1357JH",67,"",""
"1357JH",66,"",""
"1357JH",64,"",""
"1357JH",69,"",""
"1357JJ",76,"",""
"1357JJ",73,"",""
"1357JJ",71,"",""
"1357JJ",70,"",""
"1357JJ",79,"",""
"1357JJ",77,"",""
"1357JJ",80,"",""
"1357JJ",74,"",""
"1357JJ",78,"",""
"1357JJ",72,"",""
"1357JJ",75,"",""
"1357JK",84,"",""
"1357JK",85,"",""
"1357JK",87,"",""
"1357JK",83,"",""
"1357JK",86,"",""
"1357JK",81,"",""
"1357JK",82,"",""
"1357JK",88,"",""
"1357JL",90,"",""
"1357JL",92,"",""
"1357JL",89,"",""
"1357JL",93,"",""
"1357JL",91,"",""
"1357JM",100,"",""
"1357JM",106,"",""
"1357JM",107,"",""
"1357JM",109,"",""
"1357JM",105,"",""
"1357JM",110,"",""
"1357JM",104,"",""
"1357JM",94,"",""
"1357JM",95,"",""
"1357JM",98,"",""
"1357JM",102,"",""
"1357JM",97,"",""
"1357JM",108,"",""
"1357JM",101,"",""
"1357JM",96,"",""
"1357JM",99,"",""
"1357JM",103,"",""
