postcode,straat,huisnummer,huisletter,toevoeging
4143AB,Eksterlaan,9,,
4143AB,Eksterlaan,9,,
4143AB,Eksterlaan,10,,
4143AB,Eksterlaan,11,,
4143AB,Eksterlaan,11,,
4143AB,Eksterlaan,12,,
4143AB,Eksterlaan,13,,
4143AB,Eksterlaan,13,,
4143AB,Eksterlaan,14,,
4143AB,Eksterlaan,15,,
4143AB,Eksterlaan,15,,
4143AB,Eksterlaan,16,,
4143AB,Eksterlaan,17,,
4143AB,Eksterlaan,17,,
4143AB,Eksterlaan,18,,
4143AB,Eksterlaan,19,,
4143AB,Eksterlaan,19,,
4143AB,Eksterlaan,20,,
4143AC,Eksterlaan,21,,
4143AC,Eksterlaan,21,,
4143AC,Eksterlaan,22,,
4143AC,Eksterlaan,23,,
4143AC,Eksterlaan,23,,
4143AC,Eksterlaan,24,,
4143AC,Eksterlaan,25,,
4143AC,Eksterlaan,25,,
4143AC,Eksterlaan,26,,
4143AC,Eksterlaan,27,,
4143AC,Eksterlaan,27,,
4143AC,Eksterlaan,28,,
4143AC,Eksterlaan,29,,
4143AC,Eksterlaan,29,,
4143AC,Eksterlaan,30,,
4143AC,Eksterlaan,31,,
4143AC,Eksterlaan,31,,
4143AC,Eksterlaan,32,,
4143AC,Eksterlaan,33,,
4143AC,Eksterlaan,33,,
4143AC,Eksterlaan,34,,
4143AC,Eksterlaan,35,,
4143AC,Eksterlaan,35,,
4143AC,Eksterlaan,36,,
4143AC,Eksterlaan,37,,
4143AC,Eksterlaan,37,,
4143AC,Eksterlaan,38,,
4143AC,Eksterlaan,39,,
4143AC,Eksterlaan,39,,
4143AC,Eksterlaan,40,,
4143AC,Eksterlaan,41,,
4143AC,Eksterlaan,41,,
4143AC,Eksterlaan,42,,
4143AC,Eksterlaan,43,,
4143AC,Eksterlaan,43,,
4143AC,Eksterlaan,44,,
4143AC,Eksterlaan,48,,
4143AM,IJsvogellaan,2,,
4143AM,IJsvogellaan,4,,
4143AM,IJsvogellaan,6,,
4143AM,IJsvogellaan,8,,
4143AM,IJsvogellaan,10,,
4143AM,IJsvogellaan,12,,
4143AM,IJsvogellaan,14,,
4143AM,IJsvogellaan,16,,
4143AM,IJsvogellaan,18,,
4143AM,IJsvogellaan,20,,
4143AM,IJsvogellaan,22,,
4143AM,IJsvogellaan,24,,
4143AT,IJsvogellaan,1,,
4143AT,IJsvogellaan,5,,
4143AT,IJsvogellaan,7,,
4143AT,IJsvogellaan,9,,
4143AT,IJsvogellaan,11,,
4143AT,IJsvogellaan,13,,
4143AT,IJsvogellaan,15,,
4143AJ,Koekoekstraat,1,,
4143AJ,Koekoekstraat,3,,
4143AJ,Koekoekstraat,5,,
4143AJ,Koekoekstraat,7,,
4143AJ,Koekoekstraat,9,,
4143AJ,Koekoekstraat,11,,
4143AJ,Koekoekstraat,13,,
4143AJ,Koekoekstraat,15,,
4143AJ,Koekoekstraat,17,,
4143AJ,Koekoekstraat,19,,
4143AJ,Koekoekstraat,21,,
4143AJ,Koekoekstraat,23,,
4143AJ,Koekoekstraat,25,,
4143AJ,Koekoekstraat,27,,
4143AJ,Koekoekstraat,29,,
4143AJ,Koekoekstraat,31,,
4143AK,Koekoekstraat,2,,
4143AK,Koekoekstraat,4,,
4143AK,Koekoekstraat,6,,
4143AK,Koekoekstraat,8,,
4143AK,Koekoekstraat,10,,
4143AK,Koekoekstraat,12,,
4143AK,Koekoekstraat,14,,
4143AK,Koekoekstraat,18,,
4143AK,Koekoekstraat,20,,
4143AK,Koekoekstraat,22,,
4143AK,Koekoekstraat,24,,
4143AK,Koekoekstraat,26,,
4143AK,Koekoekstraat,28,,
4143AL,Koekoekstraat,30,,
4143AL,Koekoekstraat,32,,
4143AL,Koekoekstraat,34,,
4143AL,Koekoekstraat,36,,
4143AL,Koekoekstraat,38,,
4143AL,Koekoekstraat,40,,
4143AL,Koekoekstraat,42,,
4143AL,Koekoekstraat,44,,
4143AL,Koekoekstraat,46,,
4143AL,Koekoekstraat,48,,
4143AL,Koekoekstraat,50,,
4143AL,Koekoekstraat,52,,
4143AL,Koekoekstraat,54,,
4143AL,Koekoekstraat,56,,
4143AL,Koekoekstraat,58,,
4143AL,Koekoekstraat,60,,
4143DB,Ooievaarlaan,1,,
4143DB,Ooievaarlaan,2,,
4143DB,Ooievaarlaan,3,,
