postcode,straat,huisnummer,huisletter,toevoeging
4501CL,Eenhoornplantsoen,1,,
4501CL,Eenhoornplantsoen,1,,
4501CL,Eenhoornplantsoen,2,,
4501CL,Eenhoornplantsoen,2,A,
4501CL,Eenhoornplantsoen,3,,
4501CL,Eenhoornplantsoen,4,,
4501CL,Eenhoornplantsoen,5,,
4501CL,Eenhoornplantsoen,5,A,
4501CL,Eenhoornplantsoen,6,,
4501CL,Eenhoornplantsoen,6,A,
4501CL,Eenhoornplantsoen,7,,
4501CL,Eenhoornplantsoen,8,,
4501CL,Eenhoornplantsoen,8,,
4501CL,Eenhoornplantsoen,8,,
4501KH,Finlandstraat,1,,
4501KH,Finlandstraat,2,,
4501KH,Finlandstraat,3,,
4501KH,Finlandstraat,4,,
4501KH,Finlandstraat,6,,
4501KH,Finlandstraat,7,,
4501KH,Finlandstraat,8,,
4501KH,Finlandstraat,9,,
4501KH,Finlandstraat,10,,
4501KH,Finlandstraat,12,,
4501KH,Finlandstraat,13,,
4501KH,Finlandstraat,14,,
4501KH,Finlandstraat,15,,
4501KH,Finlandstraat,16,,
4501KH,Finlandstraat,17,,
4501KH,Finlandstraat,18,,
4501KH,Finlandstraat,21,,
4501KH,Finlandstraat,22,,
4501KH,Finlandstraat,23,,
4501KH,Finlandstraat,24,,
4501AV,Baljuw Veltersweg,1,,
4501AV,Baljuw Veltersweg,2,,
4501AV,Baljuw Veltersweg,20,,
4501AV,Baljuw Veltersweg,3,,
4501AV,Baljuw Veltersweg,7,,
4501AV,Baljuw Veltersweg,11,,
4501AV,Baljuw Veltersweg,13,,
4501AV,Baljuw Veltersweg,15,,
4501NE,Brugsevaart,1,,
4501NE,Brugsevaart,1,A,
4501NE,Brugsevaart,3,,T
4501NE,Brugsevaart,4,,
4501NE,Brugsevaart,5,,
4501NE,Brugsevaart,6,,
4501NE,Brugsevaart,8,,
4501NE,Brugsevaart,10,,
4501NE,Brugsevaart,12,,
4501BH,Burchtstraat,1,,
4501BH,Burchtstraat,5,,
4501BH,Burchtstraat,7,,
4501BH,Burchtstraat,9,,
4501BH,Burchtstraat,11,,
4501BH,Burchtstraat,13,,
4501BH,Burchtstraat,15,,
4501BH,Burchtstraat,17,,
4501BJ,Burchtstraat,2,,
4501BJ,Burchtstraat,2,,
4501BJ,Burchtstraat,2,,
4501BJ,Burchtstraat,4,,
4501BJ,Burchtstraat,4,A,
4501BJ,Burchtstraat,6,,
4501BJ,Burchtstraat,8,,
4501BJ,Burchtstraat,8,,
4501BJ,Burchtstraat,8,,
4501BJ,Burchtstraat,10,,
4501BJ,Burchtstraat,12,,
4501BJ,Burchtstraat,14,,
4501BJ,Burchtstraat,16,,
4501BJ,Burchtstraat,16,A,
4501BJ,Burchtstraat,18,,
4501BJ,Burchtstraat,20,,
4501BK,Burgemeester Erasmusstraat,2,,
4501BK,Burgemeester Erasmusstraat,4,,
4501BK,Burgemeester Erasmusstraat,6,,
4501BK,Burgemeester Erasmusstraat,8,,
4501BK,Burgemeester Erasmusstraat,8,,
4501BK,Burgemeester Erasmusstraat,10,A,
4501BK,Burgemeester Erasmusstraat,12,,
4501BK,Burgemeester Erasmusstraat,14,,
4501BK,Burgemeester Erasmusstraat,16,,
4501EZ,Castor,1,,
4501EZ,Castor,2,,
4501EZ,Castor,3,,
4501EZ,Castor,4,,
4501EZ,Castor,5,,
4501EZ,Castor,6,,
4501EZ,Castor,7,,
4501EZ,Castor,8,,
4501EZ,Castor,9,,
4501EZ,Castor,10,,
4501EZ,Castor,11,,G4
4501EZ,Castor,11,,G5
4501EZ,Castor,11,,G2
4501EZ,Castor,11,,G13
4501EZ,Castor,11,,G7
4501EZ,Castor,11,,G8
4501EZ,Castor,11,,G1
4501EZ,Castor,11,,G10
4501EZ,Castor,11,,G11
4501EZ,Castor,11,,G3
4501EZ,Castor,11,,G6
4501EZ,Castor,11,,
4501EZ,Castor,12,,
4501EZ,Castor,13,,
4501EZ,Castor,14,,
4501EZ,Castor,15,,
4501EZ,Castor,16,,
4501EZ,Castor,17,,
4501EZ,Castor,18,,
4501EZ,Castor,19,,
4501GW,Ceres,8,,
4501GW,Ceres,10,,
4501GW,Ceres,12,,
4501GW,Ceres,14,,
4501GW,Ceres,16,,
4501GW,Ceres,18,,
4501GW,Ceres,20,,
4501GW,Ceres,22,,
4501GW,Ceres,24,,
4501GW,Ceres,26,,
4501GW,Ceres,28,,
4501GW,Ceres,30,,
4501GW,Ceres,32,,
4501GW,Ceres,34,,
4501GW,Ceres,36,,
4501GW,Ceres,38,,
4501GW,Ceres,42,,
4501GW,Ceres,44,,
4501GW,Ceres,46,,
4501GW,Ceres,48,,
4501GW,Ceres,50,,
4501GW,Ceres,52,,
4501GW,Ceres,4,,
4501GW,Ceres,6,,
4501GX,Ceres,7,,
4501GX,Ceres,9,,
4501GX,Ceres,11,,
4501GX,Ceres,13,,
4501GX,Ceres,15,,
4501GX,Ceres,17,,
4501GX,Ceres,19,,
4501GX,Ceres,25,,
4501GX,Ceres,27,,
4501GX,Ceres,29,,
4501GX,Ceres,31,,
4501GX,Ceres,33,,
4501GX,Ceres,35,,
4501GX,Ceres,37,,
4501GX,Ceres,39,,
4501GX,Ceres,41,,
4501GX,Ceres,43,,
4501GX,Ceres,1,,
4501GX,Ceres,5,,
4501AC,De Blikken,1,,
4501AC,De Blikken,2,,
4501AC,De Blikken,3,,
4501AC,De Blikken,4,,
4501AC,De Blikken,5,,
4501AC,De Blikken,6,,
4501AC,De Blikken,7,,
4501AC,De Blikken,8,,
4501AC,De Blikken,9,,
4501AC,De Blikken,11,,
4501AC,De Blikken,12,,
4501AC,De Blikken,13,,
4501AC,De Blikken,15,,
4501AC,De Blikken,16,,
4501AC,De Blikken,18,,
4501AC,De Blikken,20,,
4501AC,De Blikken,22,,
4501RD,Dierkensteenweg,1,,
4501RD,Dierkensteenweg,3,,015
4501RD,Dierkensteenweg,3,,016
4501RD,Dierkensteenweg,3,,017
4501RD,Dierkensteenweg,3,,018
4501RD,Dierkensteenweg,3,,019
4501RD,Dierkensteenweg,3,,014
4501RD,Dierkensteenweg,3,,022
4501RD,Dierkensteenweg,3,,011
4501RD,Dierkensteenweg,3,,101
4501RD,Dierkensteenweg,3,,102
4501RD,Dierkensteenweg,3,,103
4501RD,Dierkensteenweg,3,,104
4501RD,Dierkensteenweg,3,,020
4501RD,Dierkensteenweg,3,,008
4501RD,Dierkensteenweg,3,,012
4501RD,Dierkensteenweg,3,,005
4501RD,Dierkensteenweg,3,,010
4501RD,Dierkensteenweg,3,,009
4501RD,Dierkensteenweg,3,,105
4501RD,Dierkensteenweg,3,,007
4501RD,Dierkensteenweg,3,,006
4501RD,Dierkensteenweg,3,,001
4501RD,Dierkensteenweg,3,,002
4501RD,Dierkensteenweg,3,,003
4501RD,Dierkensteenweg,3,,004
4501RD,Dierkensteenweg,3,,013
4501RD,Dierkensteenweg,3,,115
4501RD,Dierkensteenweg,3,,212
4501RD,Dierkensteenweg,3,,210
4501RD,Dierkensteenweg,3,,208
4501RD,Dierkensteenweg,3,,206
4501RD,Dierkensteenweg,3,,204
4501RD,Dierkensteenweg,3,,202
4501RD,Dierkensteenweg,3,,118
4501RD,Dierkensteenweg,3,,106
4501RD,Dierkensteenweg,3,,116
4501RD,Dierkensteenweg,3,,114
4501RD,Dierkensteenweg,3,,113
4501RD,Dierkensteenweg,3,,112
4501RD,Dierkensteenweg,3,,111
4501RD,Dierkensteenweg,3,,110
4501RD,Dierkensteenweg,3,,109
4501RD,Dierkensteenweg,3,,107
4501RD,Dierkensteenweg,3,,117
4501RD,Dierkensteenweg,5,,
4501JD,Burgemeester Gratamastraat,3,,
4501JD,Burgemeester Gratamastraat,4,,
4501JD,Burgemeester Gratamastraat,5,,
4501JD,Burgemeester Gratamastraat,6,,
4501JD,Burgemeester Gratamastraat,7,,
4501JD,Burgemeester Gratamastraat,8,,
4501JD,Burgemeester Gratamastraat,10,,
4501JD,Burgemeester Gratamastraat,11,,
4501JD,Burgemeester Gratamastraat,12,,
4501JD,Burgemeester Gratamastraat,13,,
4501JD,Burgemeester Gratamastraat,15,,
4501JD,Burgemeester Gratamastraat,17,,
4501JD,Burgemeester Gratamastraat,18,,
4501JD,Burgemeester Gratamastraat,19,,
4501JD,Burgemeester Gratamastraat,20,,
4501JD,Burgemeester Gratamastraat,21,,
4501JD,Burgemeester Gratamastraat,22,,
4501JD,Burgemeester Gratamastraat,23,,
4501JD,Burgemeester Gratamastraat,25,,
4501JD,Burgemeester Gratamastraat,27,,
4501JD,Burgemeester Gratamastraat,29,,
4501CD,Burgemeester I. van Houtestraat,3,,
4501CD,Burgemeester I. van Houtestraat,5,,
4501CD,Burgemeester I. van Houtestraat,7,,
4501CD,Burgemeester I. van Houtestraat,9,,
4501CD,Burgemeester I. van Houtestraat,11,,
4501CD,Burgemeester I. van Houtestraat,13,,
4501CD,Burgemeester I. van Houtestraat,15,,
4501CD,Burgemeester I. van Houtestraat,17,,
4501CD,Burgemeester I. van Houtestraat,19,,
4501CD,Burgemeester I. van Houtestraat,21,,
4501CD,Burgemeester I. van Houtestraat,23,,
4501CD,Burgemeester I. van Houtestraat,25,,
4501CD,Burgemeester I. van Houtestraat,27,,
4501CD,Burgemeester I. van Houtestraat,29,,
4501CD,Burgemeester I. van Houtestraat,31,,
4501CE,Burgemeester I. van Houtestraat,16,,
4501CE,Burgemeester I. van Houtestraat,18,,
4501CE,Burgemeester I. van Houtestraat,20,,
4501CE,Burgemeester I. van Houtestraat,22,,
4501CE,Burgemeester I. van Houtestraat,24,,
4501CE,Burgemeester I. van Houtestraat,26,,
4501CE,Burgemeester I. van Houtestraat,26,A,
4501CE,Burgemeester I. van Houtestraat,28,,
4501CE,Burgemeester I. van Houtestraat,30,,
4501CE,Burgemeester I. van Houtestraat,32,,
4501CE,Burgemeester I. van Houtestraat,34,,
4501CE,Burgemeester I. van Houtestraat,36,,
4501CE,Burgemeester I. van Houtestraat,40,,
4501CE,Burgemeester I. van Houtestraat,42,,
4501DB,Destombestraat,2,,
4501DB,Destombestraat,3,,
4501DB,Destombestraat,4,,
4501DB,Destombestraat,5,,023
4501DB,Destombestraat,5,,021
4501DB,Destombestraat,5,,012
