postcode,straat,huisnummer,huisletter,toevoeging
5831LS,Beugenseweg,2,,
5831LS,Beugenseweg,2,a,
5831LS,Beugenseweg,2,b,
5831LS,Beugenseweg,2,c,
5831LS,Beugenseweg,2,d,
5831LS,Beugenseweg,2,e,
5831LS,Beugenseweg,2,f,
5831LS,Beugenseweg,2,g,
5831LS,Beugenseweg,2,h,
5831LS,Beugenseweg,2,j,
5831LS,Beugenseweg,2,k,
5831LS,Beugenseweg,2,l,
5831LS,Beugenseweg,2,L,
5831LS,Beugenseweg,4,,
5831LS,Beugenseweg,6,,
5831LS,Beugenseweg,30,a,
5831SH,de Acacia,4,,
5831SH,de Acacia,8,,
5831SH,de Acacia,10,,
5831SH,de Acacia,12,,
5831SH,de Acacia,14,,
5831SH,de Acacia,16,,
5831SH,de Acacia,18,,
5831SH,de Acacia,20,,
5831SH,de Acacia,22,,
5831SH,de Acacia,24,,
5831SH,de Acacia,26,,
5831SH,de Acacia,28,,
5831SH,de Acacia,30,,
5831SH,de Acacia,32,,
5831SH,de Acacia,34,,
5831SH,de Acacia,36,,
5831SH,de Acacia,38,,
5831SH,de Acacia,40,,
5831SH,de Acacia,42,,
5831SJ,de Acacia,1,,
5831SJ,de Acacia,5,,
5831SJ,de Acacia,7,,
5831SJ,de Acacia,9,,
5831SJ,de Acacia,11,,
5831SJ,de Acacia,13,,
5831SJ,de Acacia,15,,
5831SJ,de Acacia,17,,
5831SJ,de Acacia,19,,
5831SJ,de Acacia,21,,
5831SJ,de Acacia,23,,
5831SJ,de Acacia,25,,
5831SJ,de Acacia,27,,
5831SJ,de Acacia,29,,
5831SJ,de Acacia,31,,
5831SJ,de Acacia,33,,
5831SJ,de Acacia,35,,
5831SJ,de Acacia,37,,
5831SJ,de Acacia,39,,
5831SJ,de Acacia,41,,
5831SJ,de Acacia,43,,
5831SJ,de Acacia,45,,
5831SN,de Azalea,1,,
5831SN,de Azalea,2,,
5831SN,de Azalea,3,,
5831SN,de Azalea,4,,
5831SN,de Azalea,5,,
5831SN,de Azalea,6,,
5831SN,de Azalea,7,,
5831SN,de Azalea,8,,
5831SN,de Azalea,10,,
5831SN,de Azalea,12,,
5831SN,de Azalea,14,,
5831SN,de Azalea,16,,
5831RB,de Brem,1,,
5831RB,de Brem,2,,
5831RB,de Brem,3,,
5831RB,de Brem,4,,
5831RB,de Brem,5,,
5831RB,de Brem,6,,
5831RB,de Brem,7,,
5831RB,de Brem,8,,
5831RB,de Brem,9,,
5831RB,de Brem,10,,
5831RB,de Brem,11,,
5831RB,de Brem,13,,
5831RB,de Brem,15,,
5831RB,de Brem,17,,
5831RB,de Brem,19,,
5831RB,de Brem,21,,
5831RB,de Brem,23,,
5831RX,de Erica,2,,
5831RX,de Erica,3,,
5831RX,de Erica,4,,
5831RX,de Erica,5,,
5831RX,de Erica,6,,
5831RX,de Erica,7,,
5831RX,de Erica,8,,
5831RX,de Erica,9,,
5831RX,de Erica,10,,
5831RX,de Erica,11,,
5831RX,de Erica,12,,
5831RX,de Erica,13,,
5831RX,de Erica,15,,
5831RX,de Erica,16,,
5831RX,de Erica,18,,
5831RC,de Esdoorn,46,,
5831RC,de Esdoorn,1,,
5831RC,de Esdoorn,2,,
5831RC,de Esdoorn,3,,
5831RC,de Esdoorn,4,,
5831RC,de Esdoorn,5,,
5831RC,de Esdoorn,6,,
5831RC,de Esdoorn,7,,
5831RC,de Esdoorn,8,,
5831RC,de Esdoorn,10,,
5831RC,de Esdoorn,12,,
5831RC,de Esdoorn,14,,
5831RC,de Esdoorn,16,,
5831RC,de Esdoorn,18,,
5831RC,de Esdoorn,20,,
5831RC,de Esdoorn,22,,
5831RC,de Esdoorn,24,,
5831RC,de Esdoorn,26,,
5831RC,de Esdoorn,28,,
5831RC,de Esdoorn,30,,
5831RC,de Esdoorn,32,,
5831RC,de Esdoorn,34,,
5831RC,de Esdoorn,36,,
5831RC,de Esdoorn,38,,
5831RC,de Esdoorn,40,,
5831RC,de Esdoorn,42,,
5831RC,de Esdoorn,44,,
5831RS,de Goudenregen,2,,
5831RS,de Goudenregen,4,,
5831RS,de Goudenregen,6,,
5831RS,de Goudenregen,12,,
5831RS,de Goudenregen,14,,
5831RS,de Goudenregen,16,,
5831RT,de Goudenregen,1,,
5831RT,de Goudenregen,3,,
5831RT,de Goudenregen,5,,
5831RT,de Goudenregen,7,,
5831RT,de Goudenregen,9,,
5831RT,de Goudenregen,11,,
5831RT,de Goudenregen,13,,
5831RT,de Goudenregen,15,,
5831RT,de Goudenregen,17,,
5831RT,de Goudenregen,19,,
5831RT,de Goudenregen,21,,
5831RT,de Goudenregen,23,,
5831RT,de Goudenregen,25,,
5831RT,de Goudenregen,27,,
5831RT,de Goudenregen,29,,
5831RT,de Goudenregen,31,,
5831RT,de Goudenregen,33,,
5831RR,de Haagbeuk,1,,
5831RR,de Haagbeuk,2,,
5831RR,de Haagbeuk,3,,
5831RR,de Haagbeuk,4,,
5831RR,de Haagbeuk,5,,
5831RR,de Haagbeuk,6,,
5831RR,de Haagbeuk,7,,
5831RR,de Haagbeuk,8,,
5831RR,de Haagbeuk,9,,
5831RR,de Haagbeuk,10,,
5831RR,de Haagbeuk,11,,
5831RR,de Haagbeuk,12,,
5831RR,de Haagbeuk,13,,
5831RR,de Haagbeuk,14,,
5831RR,de Haagbeuk,15,,
5831RR,de Haagbeuk,16,,
5831RR,de Haagbeuk,17,,
5831RR,de Haagbeuk,18,,
5831RR,de Haagbeuk,20,,
5831RR,de Haagbeuk,22,,
5831RR,de Haagbeuk,24,,
5831RA,de Hazelaar,1,,
5831RA,de Hazelaar,2,,
5831RA,de Hazelaar,3,,
5831RA,de Hazelaar,4,,
5831RA,de Hazelaar,5,,
5831RA,de Hazelaar,6,,
5831RA,de Hazelaar,8,,
5831RA,de Hazelaar,10,,
5831RA,de Hazelaar,14,,
5831RA,de Hazelaar,16,,
5831RA,de Hazelaar,18,,
5831RA,de Hazelaar,20,,
5831RA,de Hazelaar,22,,
5831RA,de Hazelaar,24,,
5831SB,de Hulst,2,,
5831SB,de Hulst,4,,
5831SB,de Hulst,6,,
5831SB,de Hulst,8,,
5831SB,de Hulst,10,,
5831SB,de Hulst,12,,
5831SB,de Hulst,14,,
5831SB,de Hulst,16,,
5831SB,de Hulst,18,,
5831SB,de Hulst,20,,
5831SB,de Hulst,22,,
5831SB,de Hulst,24,,
5831SB,de Hulst,26,,
5831SB,de Hulst,28,,
5831SB,de Hulst,30,,
5831SB,de Hulst,32,,
5831SB,de Hulst,34,,
5831SB,de Hulst,36,,
5831SB,de Hulst,38,,
5831SB,de Hulst,40,,
5831SB,de Hulst,42,,
5831SC,de Hulst,3,,
5831SC,de Hulst,5,,
5831SC,de Hulst,7,,
5831SC,de Hulst,9,,
5831SC,de Hulst,11,,
5831SC,de Hulst,13,,
5831SC,de Hulst,15,,
5831SC,de Hulst,15,a,
5831SC,de Hulst,17,,
5831SC,de Hulst,19,,
5831SC,de Hulst,21,,
5831SC,de Hulst,23,,
5831SC,de Hulst,25,,
5831SC,de Hulst,27,,
5831SC,de Hulst,29,,
5831SC,de Hulst,31,,
5831SC,de Hulst,33,,
5831SC,de Hulst,35,,
5831SC,de Hulst,37,,
5831SC,de Hulst,39,,
5831SC,de Hulst,41,,
5831SC,de Hulst,43,,
5831SC,de Hulst,45,,
5831SL,de Jasmijn,1,,
5831SL,de Jasmijn,3,,
5831SL,de Jasmijn,4,,
5831SL,de Jasmijn,5,,
5831SL,de Jasmijn,6,,
5831SL,de Jasmijn,7,,
5831SL,de Jasmijn,8,,
5831SL,de Jasmijn,9,,
5831SL,de Jasmijn,10,,
5831SL,de Jasmijn,11,,
5831SL,de Jasmijn,12,,
5831SL,de Jasmijn,14,,
5831SL,de Jasmijn,16,,
5831RP,de Laurier,1,,
5831RP,de Laurier,2,,
5831RP,de Laurier,3,,
5831RP,de Laurier,4,,
5831RP,de Laurier,5,,
5831RP,de Laurier,6,,
5831RP,de Laurier,9,,
5831RP,de Laurier,10,,
5831RP,de Laurier,12,,
5831RP,de Laurier,14,,
5831RP,de Laurier,16,,
5831RD,de Linde,2,,
5831RD,de Linde,4,,
5831RD,de Linde,6,,
5831RD,de Linde,8,,
5831RD,de Linde,10,,
5831RD,de Linde,12,,
5831RD,de Linde,14,,
5831RD,de Linde,16,,
5831RD,de Linde,18,,
5831RD,de Linde,20,,
5831RM,de Mahonie,2,,
5831RM,de Mahonie,4,,
5831RM,de Mahonie,6,,
5831RM,de Mahonie,8,,
5831RM,de Mahonie,10,,
5831RM,de Mahonie,12,,
5831RM,de Mahonie,14,,
5831RM,de Mahonie,16,,
5831RN,de Mahonie,1,,
5831RN,de Mahonie,3,,
5831RN,de Mahonie,5,,
5831RN,de Mahonie,7,,
5831RN,de Mahonie,9,,
5831RN,de Mahonie,11,,
5831RN,de Mahonie,13,,
5831RN,de Mahonie,15,,
5831RN,de Mahonie,17,,
5831RN,de Mahonie,19,,
5831RN,de Mahonie,21,,
5831RN,de Mahonie,23,,
5831SM,de Meidoorn,1,,
5831SM,de Meidoorn,2,,
5831SM,de Meidoorn,3,,
5831SM,de Meidoorn,4,,
5831SM,de Meidoorn,5,,
5831SM,de Meidoorn,6,,
5831SM,de Meidoorn,7,,
5831SM,de Meidoorn,8,,
5831SM,de Meidoorn,9,,
5831SM,de Meidoorn,10,,
5831SM,de Meidoorn,12,,
5831SM,de Meidoorn,14,,
5831SM,de Meidoorn,16,,
