"postcode","huisnummer","huisletter","toevoeging"
"7693TA",1,"a",""
"7693TA",1,"",""
"7693TA",11,"a",""
"7693TA",11,"",""
"7693TA",9,"",""
"7693TA",9,"a",""
"7693TA",11,"i",""
"7693TA",9,"t",""
"7693TA",11,"",""
"7693TA",13,"i",""
"7693TA",5,"",""
"7693TA",7,"",""
"7693TA",13,"",""
"7693TA",3,"",""
7693TA,Kloosterstraat,1,,
7693TA,Kloosterstraat,3,,
7693TA,Kloosterstraat,5,,
7693TA,Kloosterstraat,7,,
7693TA,Kloosterstraat,9,,
7693TA,Kloosterstraat,9,a,
7693TA,Kloosterstraat,11,,
7693TA,Kloosterstraat,11,a,
7693TA,Kloosterstraat,13,,
7693TA,Kloosterstraat,13,i,
7693TA,Kloosterstraat,1,a,
7693TA,Kloosterstraat,11,,
7693TA,Kloosterstraat,11,i,
7693TA,Kloosterstraat,9,t,
7675TA,Driehoeksweg,1,,
7675TA,Driehoeksweg,1,a,
7675TA,Driehoeksweg,3,,
7675TA,Driehoeksweg,5,,
7675TA,Driehoeksweg,9,,
7675TA,Driehoeksweg,13,,
7675TA,Driehoeksweg,15,,
7675TA,Driehoeksweg,19,,
7675TA,Driehoeksweg,20,,
7675TA,Driehoeksweg,21,,
7675TA,Driehoeksweg,27,,
7671TA,Bergweg,3,,
7671TA,Bergweg,3,a,
7671TA,Bergweg,5,,
7671TA,Bergweg,5,a,
7671TA,Bergweg,5,a,
7671TA,Bergweg,21,,
7671TA,Bergweg,25,,
7676SB,Dalweg,31,,
7676SB,Dalweg,33,,
7676SB,Dalweg,33,a,
7676SB,Dalweg,37,,
7676SB,Dalweg,39,,
7676SB,Dalweg,39,,TRAF
7676SB,Dalweg,39,a,
7676SB,Dalweg,41,,
7676SC,Dalweg,18,,
7676SC,Dalweg,20,,
7676SC,Dalweg,20,,traf
7676SC,Dalweg,22,,
7676SC,Dalweg,28,,
7676SC,Dalweg,32,,
7676SC,Nienenhoek,8,d,
7675TB,Gravenlandweg,1,,
7675TB,Gravenlandweg,5,,
7675TB,Gravenlandweg,5,a,
7675TB,Gravenlandweg,7,,
7675TB,Gravenlandweg,9,,
7675TB,Gravenlandweg,11,,
7675TB,Gravenlandweg,17,,
7675TB,Gravenlandweg,19,,
7675TB,Gravenlandweg,21,,
7675TB,Gravenlandweg,23,,
7675TB,Gravenlandweg,23,a,
7675TB,Gravenlandweg,25,,
7675TB,Gravenlandweg,27,,
7675TB,Gravenlandweg,29,,
7675TB,Gravenlandweg,31,,
7675TB,Gravenlandweg,31,a,
7675TB,Gravenlandweg,33,,
7675TB,Gravenlandweg,33,,traf
7675TB,Gravenlandweg,35,,
7675TB,Gravenlandweg,37,,
7675TB,Gravenlandweg,39,,
7675TC,Gravenlandweg,6,,
7675TC,Gravenlandweg,12,,
7675TC,Gravenlandweg,14,,
7675TC,Gravenlandweg,18,,
7675TC,Gravenlandweg,20,,
7675TC,Gravenlandweg,20,a,
7675TC,Gravenlandweg,26,,
7675TB,Nikkelsweg,19,,
7675TB,Nikkelsweg,21,,
7675TB,Nikkelsweg,23,,
7675TB,Nikkelsweg,27,,
7675TD,Nikkelsweg,5,,
7675TD,Nikkelsweg,7,,
7675TD,Nikkelsweg,15,,
7675TD,Nikkelsweg,17,,
7675TD,Nikkelsweg,19,,
7675TD,Nikkelsweg,21,,
7675TD,Nikkelsweg,23,,
7675TD,Nikkelsweg,25,,
7675TD,Nikkelsweg,27,,
7675TE,Nikkelsweg,2,,
7675TE,Nikkelsweg,6,,
7675TE,Nikkelsweg,8,,
7675TE,Nikkelsweg,10,,
7675TE,Nikkelsweg,12,,
7675TE,Nikkelsweg,14,,
7675TG,Striepeweg,1,,
7675TG,Striepeweg,3,,
7675TG,Striepeweg,5,,
7694BD,Groenedijk,4,,
7694BD,Groenedijk,8,,
7694BD,Groenedijk,14,,
7694BD,Groenedijk,16,,
7694BD,Groenedijk,20,,
7694BD,Groenedijk,22,,
7694BD,Groenedijk,22,a,
7694BD,Groenedijk,24,,
7694BD,Groenedijk,28,,
7694BD,Groenedijk,30,,
7694BD,Groenedijk,32,,
7694BD,Groenedijk,34,,
7694BD,Groenedijk,38,,
7694BD,Groenedijk,40,,
7694BD,Groenedijk,44,,
7694BD,Groenedijk,46,,
7694BD,Groenedijk,48,,
7694BD,Groenedijk,50,,
7694BD,Groenedijk,52,,
7693TA,Kloosterstraat,21,,
7693TA,Kloosterstraat,23,,
7693TA,Kloosterstraat,25,,
7693TA,Kloosterstraat,27,,
7693TA,Kloosterstraat,29,,
7693TA,Kloosterstraat,31,,
7671PL,Oude Hoevenweg,99,,
7671PL,Oude Hoevenweg,101,a,
7671PL,Oude Hoevenweg,103,,
7671PL,Oude Hoevenweg,107,,
7671PL,Oude Hoevenweg,135,,
7671PL,Oude Hoevenweg,141,,
7671PL,Oude Hoevenweg,143,,
7671PL,Oude Hoevenweg,143,a,
7671PL,Oude Hoevenweg,147,,
7671PL,Oude Hoevenweg,149,,
7671PL,Oude Hoevenweg,149,a,
7671PL,Oude Hoevenweg,149,b,
7671PL,Oude Hoevenweg,151,,
7671PL,Oude Hoevenweg,151,a,
7671PL,Oude Hoevenweg,153,,
7671PL,Oude Hoevenweg,155,,
7671PL,Oude Hoevenweg,157,,
7671TB,Paterswal,4,,
7671TB,Paterswal,5,,
7671TB,Paterswal,6,,
7671TB,Paterswal,7,,
7671TB,Paterswal,9,,
7671TB,Paterswal,9,a,
7671TB,Paterswal,11,,
7671TB,Paterswal,12,,
7671TB,Paterswal,14,,
7671TB,Paterswal,15,,
7671TB,Paterswal,16,,
7671SM,Hoffmansweg,1,,
7671SM,Hoffmansweg,2,,
7671SM,Hoffmansweg,2,a,
7671SM,Hoffmansweg,3,,
7671SM,Hoffmansweg,4,,
7671SM,Hoffmansweg,5,,
7671SM,Hoffmansweg,6,,
7671SM,Hoffmansweg,6,a,
7671SM,Hoffmansweg,8,,
7671SM,Hoffmansweg,8,,traf
7671SM,Hoffmansweg,8,a,
7671SM,Hoffmansweg,11,,
7671SM,Hoffmansweg,11,,traf
7671SM,Hoffmansweg,12,,
7671SM,Hoffmansweg,15,,
7671TB,Pastorielaan,1,,
