postcode,straat,huisnummer,huisletter,toevoeging
3371ET,Dok,10,,
3371ET,Dok,12,,
3371EX,Dok,7,,
3371EX,Dok,9,,
3371EX,Dok,11,,
3371EZ,Helling,6,,
3371EZ,Helling,7,,
3371EZ,Helling,10,,
3371EZ,Helling,20,,
3371EZ,Helling,22,,
3371EZ,Helling,30,,
3371EZ,Helling,2,,
3371EP,Kade,20,,
3371EP,Kade,30,,
3371EP,Kade,36,,
3371EP,Kade,40,,
3371EP,Kade,48,,
3371EP,Kade,52,,
3371EP,Kade,56,,
3371EP,Kade,58,,
3371EP,Kade,62,,
3371EP,Kade,72,,
3371EP,Kade,76,,
3371EP,Kade,66,,
3371EP,Kade,70,,
3371EB,Rivierdijk,519,,
3371EB,Rivierdijk,520,,
3371EB,Rivierdijk,522,,
3371EB,Rivierdijk,524,,
3371EB,Rivierdijk,529,,
3371EB,Rivierdijk,531,,
3371EB,Rivierdijk,533,,
3371EB,Rivierdijk,536,,
3371EB,Rivierdijk,537,,
3371EB,Rivierdijk,540,,
3371EB,Rivierdijk,544,,
3371EC,Rivierdijk,556,,
3371EC,Rivierdijk,559,,
3371EC,Rivierdijk,561,,
3371EC,Rivierdijk,567,,
3371EC,Rivierdijk,575,,
3371EC,Rivierdijk,577,,
3371EC,Rivierdijk,578,,
3371EC,Rivierdijk,555,,
3371EC,Rivierdijk,580,,
3371ED,Rivierdijk,583,,
3371ED,Rivierdijk,586,,
3371ED,Rivierdijk,587,,
3371ED,Rivierdijk,589,,
3371ED,Rivierdijk,592,,
3371ED,Rivierdijk,594,,
3371ED,Rivierdijk,596,,
3371ED,Rivierdijk,609,,
3371ED,Rivierdijk,612,,
3371ED,Rivierdijk,614,,
3371ED,Rivierdijk,610,,
3371EE,Rivierdijk,617,,
3371EE,Rivierdijk,620,,
3371EE,Rivierdijk,621,A,
3371EE,Rivierdijk,622,,
3371EE,Rivierdijk,623,,
3371EE,Rivierdijk,627,A,
3371EE,Rivierdijk,627,,
3371EE,Rivierdijk,629,,
3371EE,Rivierdijk,635,,
3371EE,Rivierdijk,636,A,
3371EE,Rivierdijk,636,B,
3371EE,Rivierdijk,636,E,
3371EE,Rivierdijk,636,,
3371EE,Rivierdijk,637,A,
3371EE,Rivierdijk,637,B,
3371EE,Rivierdijk,637,C,
3371EE,Rivierdijk,637,E,
3371EE,Rivierdijk,637,F,
3371EE,Rivierdijk,637,G,
3371EE,Rivierdijk,637,H,
3371EE,Rivierdijk,637,K,
3371EE,Rivierdijk,637,,
3371EE,Rivierdijk,641,,
3371EE,Rivierdijk,642,E,
3371EE,Rivierdijk,642,G,
3371EE,Rivierdijk,643,A,
3371EE,Rivierdijk,643,C,
3371EE,Rivierdijk,643,E,
3371EE,Rivierdijk,643,H,
3371EE,Rivierdijk,643,,
3371EE,Rivierdijk,644,,
3371EE,Rivierdijk,646,,
3371EE,Rivierdijk,647,,
3371EE,Rivierdijk,653,,
3371EE,Rivierdijk,636,C,
3371EE,Rivierdijk,638,A,
3371EG,Rivierdijk,656,,
3371EG,Rivierdijk,663,,
3371EG,Rivierdijk,667,,
3371EG,Rivierdijk,670,,
3371EG,Rivierdijk,677,,
3371EG,Rivierdijk,678,,
3371EP,Sluisweg,1,B,
3371EP,Sluisweg,1,,
3371EP,Sluisweg,5,,
3371EP,Sluisweg,7,,
3371EP,Sluisweg,11,,
3371EP,Sluisweg,13,,
3371EP,Sluisweg,21,,
3371EP,Sluisweg,25,,
3371EP,Sluisweg,27,,
3371EP,Sluisweg,29,,
3371ET,Sluisweg,107,,
3371ET,Sluisweg,109,,
3371ET,Sluisweg,113,,
3371ET,Sluisweg,115,,
3371ET,Sluisweg,125,,
3371ET,Sluisweg,131,,
3371ET,Sluisweg,131,A,
3371ET,Sluisweg,135,,
3371ET,Sluisweg,117,,
3371EX,Sluisweg,104,,
3371EX,Sluisweg,106,,
3371EX,Sluisweg,112,,
3371EX,Sluisweg,118,,
3371EX,Sluisweg,120,,
3371EX,Sluisweg,126,,
3371EX,Sluisweg,130,,
3371EX,Sluisweg,136,,
3371EX,Sluisweg,140,,
3371EX,Sluisweg,142,A,
3371EX,Sluisweg,146,,
3371EX,Sluisweg,134,,
3371MC,Smederij,4,,
3371MC,Smederij,23,,
3371MA,Transportweg,11,,
3371MA,Transportweg,23,,
3371MA,Transportweg,69,,
3371MB,Transportweg,6,,
3371MB,Transportweg,10,,
3371MB,Transportweg,46,,
3371MB,Transportweg,50,,
3371ET,Dok,6,,
3371ET,Dok,8,,
3371EX,Dok,17,,
3371EX,Dok,15,,
3371EX,Dok,11,,
3371EZ,Helling,4,,
3371EZ,Helling,5,,
3371EZ,Helling,8,,
3371EZ,Helling,12,,
3371EZ,Helling,28,,
3371EZ,Helling,1,,
3371EZ,Helling,3,A,
3371EZ,Helling,3,B,
3371EE,Industriestraat,2,A,
3371EP,Kade,46,,
3371EP,Kade,50,,
3371EP,Kade,32,,
3371EP,Kade,44,,
3371EP,Kade,54,,
3371EP,Kade,60,,
3371EP,Kade,64,,
3371EP,Kade,74,,
3371EP,Kade,32,,
3371EP,Kade,34,,
3371EP,Kade,40,,
3371EP,Kade,40,,
3371EP,Kade,40,A,
3371EP,Kade,40,A,
3371EP,Kade,42,,
3371EP,Kade,42,,
3371EP,Kade,42,A,
3371EP,Kade,42,A,
3371EP,Kade,42,B,
3371EP,Kade,42,B,
3371EP,Kade,60,A,
3371EP,Kade,60,,
3371EB,Rivierdijk,521,,
3371EB,Rivierdijk,526,,
3371EB,Rivierdijk,541,,
3371EB,Rivierdijk,523,,
3371EB,Rivierdijk,528,,
3371EB,Rivierdijk,532,,
3371EB,Rivierdijk,535,,
3371EB,Rivierdijk,539,,
3371EB,Rivierdijk,542,,
3371EB,Rivierdijk,520,,
3371EB,Rivierdijk,525,,
3371EC,Rivierdijk,551,,
3371EC,Rivierdijk,574,,
3371EC,Rivierdijk,582,,
3371EC,Rivierdijk,557,,
3371EC,Rivierdijk,568,,
3371EC,Rivierdijk,576,,
3371EC,Rivierdijk,579,,
3371EC,Rivierdijk,581,,
3371EC,Rivierdijk,566,,
3371ED,Rivierdijk,615,,
3371ED,Rivierdijk,591,,
3371ED,Rivierdijk,611,,
3371ED,Rivierdijk,584,,
3371ED,Rivierdijk,588,,
3371ED,Rivierdijk,590,,
3371ED,Rivierdijk,593,,
3371ED,Rivierdijk,597,,
3371ED,Rivierdijk,613,,
3371ED,Rivierdijk,616,,
3371ED,Rivierdijk,592,,
3371ED,Rivierdijk,592,A,
3371ED,Rivierdijk,592,,
3371ED,Rivierdijk,596,,
3371ED,Rivierdijk,595,,
3371EE,Rivierdijk,642,,
3371EE,Rivierdijk,649,,
3371EE,Rivierdijk,635,A,
3371EE,Rivierdijk,637,J,
3371EE,Rivierdijk,642,A,
3371EE,Rivierdijk,643,F,
3371EE,Rivierdijk,650,,
3371EE,Rivierdijk,624,,
3371EE,Rivierdijk,630,,
3371EE,Rivierdijk,637,I,
3371EE,Rivierdijk,618,,
3371EE,Rivierdijk,621,,
3371EE,Rivierdijk,626,,
3371EE,Rivierdijk,628,,
3371EE,Rivierdijk,634,,
3371EE,Rivierdijk,635,B,
3371EE,Rivierdijk,642,D,
3371EE,Rivierdijk,642,H,
3371EE,Rivierdijk,643,B,
3371EE,Rivierdijk,643,D,
3371EE,Rivierdijk,643,G,
3371EE,Rivierdijk,643,J,
3371EE,Rivierdijk,645,,
3371EE,Rivierdijk,648,,
3371EE,Rivierdijk,652,,
3371EE,Rivierdijk,654,,
3371EE,Rivierdijk,625,,
3371EE,Rivierdijk,637,D,
3371EE,Rivierdijk,651,,
3371EE,Rivierdijk,651,,
3371EE,Rivierdijk,652,,
3371EE,Rivierdijk,652,,
3371EE,Rivierdijk,641,C,
3371EE,Rivierdijk,641,,
3371EE,Rivierdijk,641,D,
3371EE,Rivierdijk,641,A,
3371EE,Rivierdijk,641,B,
3371EE,Rivierdijk,641,,
3371EE,Rivierdijk,641,E,
3371EE,Rivierdijk,654,A,
3371EE,Rivierdijk,654,,
3371EE,Rivierdijk,655,,
3371EG,Rivierdijk,664,,
3371EG,Rivierdijk,666,,
3371EG,Rivierdijk,669,,
3371EG,Rivierdijk,672,,
3371EG,Rivierdijk,668,,
3371EP,Sluisweg,1,A,
3371EP,Sluisweg,9,,
3371EP,Sluisweg,15,,
3371EP,Sluisweg,17,,
3371EP,Sluisweg,23,,
3371EP,Sluisweg,3,,
3371EP,Sluisweg,19,,
3371EP,Sluisweg,31,,
3371EP,Sluisweg,17,A,
3371EP,Sluisweg,15,A,
3371ET,Sluisweg,123,,
3371ET,Sluisweg,103,,
3371ET,Sluisweg,105,,
3371ET,Sluisweg,111,,
3371ET,Sluisweg,119,,
3371ET,Sluisweg,127,,
3371ET,Sluisweg,129,,
3371ET,Sluisweg,121,,
3371ET,Sluisweg,101,,
3371ET,Sluisweg,131,,
3371ET,Sluisweg,139,,
3371EX,Sluisweg,110,,
3371EX,Sluisweg,132,,
3371EX,Sluisweg,142,,
3371EX,Sluisweg,108,,
3371EX,Sluisweg,114,,
3371EX,Sluisweg,124,,
3371EX,Sluisweg,138,,
3371EX,Sluisweg,142,B,
3371EX,Sluisweg,144,,
3371EX,Sluisweg,116,,
3371EX,Sluisweg,122,,
3371EX,Sluisweg,128,,
3371MC,Smederij,8,,
3371MC,Smederij,30,,
3371MC,Smederij,16,,
3371MA,Transportweg,71,,
3371MA,Transportweg,75,,
3371MA,Transportweg,75,,
3371MA,Transportweg,77,,
3371MA,Transportweg,79,,
3371MA,Transportweg,79,,
3371MA,Transportweg,81,,
3371MA,Transportweg,81,,
3371MA,Transportweg,83,,
3371MA,Transportweg,83,,
3371MA,Transportweg,85,,
3371MA,Transportweg,85,,
3371MA,Transportweg,73,,
3371MA,Transportweg,75,,
3371MA,Transportweg,41,,
3371MA,Transportweg,69,,
3371MB,Transportweg,20,,
3371MB,Transportweg,8,,
3371MB,Transportweg,12,,
3371MB,Transportweg,18,,
3371MB,Transportweg,26,,
3371MB,Transportweg,48,,
3371MB,Transportweg,16,,
3371MB,Transportweg,14,,
3371MB,Transportweg,44,,
