"postcode","huisnummer","huisletter","toevoeging"
"7424DA",394,"",""
"7424DA",374,"",""
"7424DA",362,"",""
"7424DA",398,"",""
"7424DA",378,"",""
"7424DA",364,"",""
"7424DA",392,"",""
"7424DA",372,"",""
"7424DA",370,"",""
"7424DA",388,"",""
"7424DA",376,"",""
"7424DA",396,"",""
"7424DA",390,"",""
"7424DA",386,"",""
"7424DA",384,"",""
"7424DA",368,"",""
"7424DA",366,"",""
"7424DA",382,"",""
"7424DA",360,"",""
"7424DA",380,"",""
"7424DB",414,"",""
"7424DB",410,"",""
"7424DB",400,"",""
"7424DB",406,"",""
"7424DB",422,"",""
"7424DB",412,"",""
"7424DB",416,"",""
"7424DB",420,"",""
"7424DB",402,"",""
"7424DB",408,"",""
"7424DB",404,"",""
"7424DB",418,"",""
"7424DC",442,"",""
"7424DC",426,"",""
"7424DC",448,"",""
"7424DC",424,"",""
"7424DC",454,"",""
"7424DC",466,"",""
"7424DC",446,"",""
"7424DC",468,"",""
"7424DC",452,"",""
"7424DC",450,"",""
"7424DC",456,"",""
"7424DC",430,"",""
"7424DC",444,"",""
"7424DC",436,"",""
"7424DC",464,"",""
"7424DC",440,"",""
"7424DC",432,"",""
"7424DC",428,"",""
"7424DC",460,"",""
"7424DC",434,"",""
"7424DC",458,"",""
"7424DC",462,"",""
"7424DC",438,"",""
"7424DC",470,"",""
"7424DD",498,"",""
"7424DD",474,"",""
"7424DD",492,"",""
"7424DD",482,"",""
"7424DD",504,"",""
"7424DD",486,"",""
"7424DD",472,"",""
"7424DD",480,"",""
"7424DD",490,"",""
"7424DD",502,"",""
"7424DD",508,"",""
"7424DD",476,"",""
"7424DD",488,"",""
"7424DD",506,"",""
"7424DD",484,"",""
"7424DD",500,"",""
"7424DD",494,"",""
"7424DD",496,"",""
"7424DD",478,"",""
"7424DE",342,"",""
"7424DE",348,"",""
"7424DE",346,"",""
"7424DE",336,"",""
"7424DE",12,"",""
"7424DE",2,"",""
"7424DE",358,"B",""
"7424DE",332,"",""
"7424DE",354,"",""
"7424DE",328,"",""
"7424DE",314,"",""
"7424DE",320,"",""
"7424DE",356,"",""
"7424DE",324,"",""
"7424DE",4,"",""
"7424DE",326,"",""
"7424DE",340,"",""
"7424DE",350,"",""
"7424DE",330,"",""
"7424DE",318,"",""
"7424DE",358,"",""
"7424DE",358,"D",""
"7424DE",312,"",""
"7424DE",334,"",""
"7424DE",358,"E",""
"7424DE",344,"",""
"7424DE",338,"",""
"7424DE",310,"",""
"7424DE",316,"",""
"7424DE",352,"",""
"7424DE",358,"C",""
"7424DE",322,"",""
"7424DE",358,"A",""
"7424DG",19,"",""
"7424DG",17,"",""
"7424DG",35,"",""
"7424DG",9,"",""
"7424DG",27,"",""
"7424DG",21,"",""
"7424DG",11,"",""
"7424DG",23,"",""
"7424DG",1,"T",""
"7424DG",37,"",""
"7424DG",25,"",""
"7424DG",15,"",""
"7424DG",29,"",""
"7424DG",1,"",""
"7424DG",3,"",""
"7424DG",31,"",""
"7424DG",5,"",""
"7424DG",33,"",""
"7424DG",13,"",""
"7424DG",7,"",""
"7424DH",6,"",""
"7424DH",32,"",""
"7424DH",18,"",""
"7424DH",14,"",""
"7424DH",30,"",""
"7424DH",8,"",""
"7424DH",12,"",""
"7424DH",24,"",""
"7424DH",16,"",""
"7424DH",20,"",""
"7424DH",10,"",""
"7424DH",22,"",""
"7424DH",28,"",""
"7424DH",34,"",""
"7424DH",26,"",""
"7424DH",36,"",""
"7424DJ",49,"",""
"7424DJ",43,"",""
"7424DJ",49,"",""
"7424DJ",23,"",""
"7424DJ",21,"",""
"7424DJ",13,"",""
"7424DJ",27,"",""
"7424DJ",19,"",""
"7424DJ",21,"",""
"7424DJ",31,"",""
"7424DJ",13,"",""
"7424DJ",23,"",""
"7424DJ",7,"",""
"7424DJ",33,"",""
"7424DJ",51,"",""
"7424DJ",27,"",""
"7424DJ",15,"",""
"7424DJ",37,"",""
"7424DJ",25,"",""
