postcode,straat,huisnummer,huisletter,toevoeging
4436RW,Dierikweg,1,,
4436RW,Dierikweg,2,,
4436RW,Dierikweg,3,,
4436RW,Dierikweg,4,,
4436RW,Dierikweg,5,,
4436RW,Dierikweg,6,,
4436RW,Dierikweg,8,,
4436RN,Everingse Binnendijk,1,,
4436RN,Everingse Binnendijk,3,,
4436RN,Everingse Binnendijk,4,,
4436RN,Everingse Binnendijk,5,,
4436RN,Everingse Binnendijk,6,,
4436RN,Everingse Binnendijk,7,,
4436RN,Everingse Binnendijk,9,,
4436RN,Everingse Binnendijk,11,,
4436RM,Everingseweg,14,,
4436AK,Hellenburgstraat,28,,
4436AK,Hellenburgstraat,29,,
4436AK,Hellenburgstraat,30,,
4436AK,Hellenburgstraat,31,,
4436AK,Hellenburgstraat,32,,
4436AK,Hellenburgstraat,34,,
4436NC,Iseweg,2,,
4436NC,Iseweg,4,,
4436RH,Kamerpolderdijk,1,,
4436RH,Kamerpolderdijk,1,A,
4436RH,Kamerpolderdijk,1,B,
4436RH,Kamerpolderdijk,2,,
4436RH,Kamerpolderdijk,3,,
4436RH,Kamerpolderdijk,4,,
4436RH,Kamerpolderdijk,5,,
4436RH,Kamerpolderdijk,6,,
4436RH,Kamerpolderdijk,8,,
4436RH,Kamerpolderdijk,10,,
4436RH,Kamerpolderdijk,12,,
4436RC,Kruipuitsedijk,1,,
4436RC,Kruipuitsedijk,2,,
4436RC,Kruipuitsedijk,3,,
4436RC,Kruipuitsedijk,4,,
4436RC,Kruipuitsedijk,5,,
4436RC,Kruipuitsedijk,6,,
4436RC,Kruipuitsedijk,7,,
4436RC,Kruipuitsedijk,8,,
4436RC,Kruipuitsedijk,9,,
4436RC,Kruipuitsedijk,10,,
4436RC,Kruipuitsedijk,10,A,
4436RC,Kruipuitsedijk,12,,
4436RC,Kruipuitsedijk,14,,
4436RJ,Noordpolderdijk,1,,
4436RD,Oudelandse Polderdijk,1,,
4436RD,Oudelandse Polderdijk,2,,
4436RD,Oudelandse Polderdijk,3,,
4436RD,Oudelandse Polderdijk,4,,
4436RD,Oudelandse Polderdijk,5,,
4436RD,Oudelandse Polderdijk,7,,
4436RD,Oudelandse Polderdijk,9,,
4436RA,Oudelandsedijk,1,,
4436RE,Ovezandseweg,1,,
4436RE,Ovezandseweg,1,A,
4436RE,Ovezandseweg,2,A,
4436RE,Ovezandseweg,2,B,
4436RE,Ovezandseweg,2,C,
4436RE,Ovezandseweg,3,,
4436RE,Ovezandseweg,3,A,
4436RE,Ovezandseweg,3,B,
4436RE,Ovezandseweg,3,C,
4436RE,Ovezandseweg,4,,
4436RE,Ovezandseweg,4,A,
4436RE,Ovezandseweg,4,B,
4436RE,Ovezandseweg,5,,
4436RE,Ovezandseweg,6,,
4436RE,Ovezandseweg,6,A,
4436RE,Ovezandseweg,6,B,
4436RE,Ovezandseweg,7,,
4436RE,Ovezandseweg,8,,
4436RE,Ovezandseweg,9,,
4436RE,Ovezandseweg,11,,
4436RE,Ovezandseweg,13,,
4436RV,Stationsstraat,8,,
4436RV,Stationsstraat,17,,
4436RV,Stationsstraat,19,,
4436RV,Stationsstraat,21,,
4436RV,Stationsstraat,25,,
4436RG,Stormpolderdijk,1,,
4436RL,Tolhoekweg,1,,
4436RL,Tolhoekweg,2,,
4436RL,Tolhoekweg,3,,
4436RL,Tolhoekweg,4,,
4436RL,Tolhoekweg,5,,
4436RL,Tolhoekweg,5,A,
4436RL,Tolhoekweg,6,,
4436RR,Vijfzoodijk,1,,
4436RR,Vijfzoodijk,1,A,
4436RR,Vijfzoodijk,3,,
4436RN,Everingse Binnendijk,9,Z,
4436RN,Everingse Binnendijk,9,,
4436RN,Everingse Binnendijk,2,,
4436AK,Hellenburgstraat,30,A,
4436NC,Iseweg,2,,
4436NC,Iseweg,2,A,
4436RH,Kamerpolderdijk,12,Z,
4436RH,Kamerpolderdijk,12,,
4436RH,Kamerpolderdijk,1,C,
4436RC,Kruipuitsedijk,11,,
4436RC,Kruipuitsedijk,11,,
4436RC,Kruipuitsedijk,7,A,
4436RC,Kruipuitsedijk,10,B,
4436RE,Ovezandseweg,3,A,
4436RE,Ovezandseweg,4,B,
4436RE,Ovezandseweg,4,C,
4436RV,Stationsstraat,23,,
4436RV,Stationsstraat,23,A,
4436RV,Stationsstraat,23,B,
4436RV,Stationsstraat,23,C,
4436RV,Stationsstraat,23,D,
4436RV,Stationsstraat,23,E,
4436RV,Stationsstraat,17,,
4436RV,Stationsstraat,17,A,
4436RR,Vijfzoodijk,1,Z,
4436RR,Vijfzoodijk,1,B,
4436RB,Zakdijk,1,,
4436RS,Zuidpolderdijk,3,,
4436RP,Zweemersdam,1,,
4436RP,Zweemersdam,3,,
4436NA,'t Zwint,1,,
4436NA,'t Zwint,2,,
4436NA,'t Zwint,1,A,
4436NB,Zwinweg,2,,
4436NB,Zwinweg,4,,
4436NB,Zwinweg,4,A,
4436NB,Zwinweg,4,B,
4436NB,Zwinweg,6,,
4436NB,Zwinweg,6,A,
4436NB,Zwinweg,8,,
4436NB,Zwinweg,10,,
4436NB,Zwinweg,12,,
4436AV,Schutterijstraat,1,,
4436AV,Schutterijstraat,3,,
4436AV,Schutterijstraat,5,,
4436AV,Schutterijstraat,7,,
4436AV,Schutterijstraat,9,,
4436AV,Schutterijstraat,11,,
4436AV,Schutterijstraat,13,,
4436AV,Schutterijstraat,15,,
4436AV,Schutterijstraat,17,,
