postcode,straat,huisnummer,huisletter,toevoeging
8225SB,Griend 25,23,,
8225SB,Griend 25,9,,
8225SB,Griend 25,17,,
8225SC,Griend 25,18,,
8225SX,Griend 33,7,,
8225SX,Griend 33,1,,
8225HK,Kamp 40,18,,
8225HK,Kamp 40,20,,
8225HK,Kamp 40,2,,
8225HK,Kamp 40,6,,
8225HK,Kamp 40,8,,
8225HK,Kamp 40,10,,
8225HK,Kamp 40,12,,
8225HL,Kamp 40,15,,
8225HL,Kamp 40,1,,
8225HL,Kamp 40,7,,
8225HP,Kamp 42,38,,
8225HP,Kamp 42,46,,
8225HP,Kamp 42,39,,
8225HR,Kamp 42,50,,
8225HR,Kamp 42,54,,
8225HR,Kamp 42,47,,
8225HS,Kamp 43,1,,
8225HS,Kamp 43,23,,
8225HT,Kamp 43,33,,
8225HT,Kamp 43,29,,
8225HV,Kamp 43,50,,
8225HV,Kamp 43,49,,
8225SB,Griend 25,13,,
8225SB,Griend 25,15,,
8225SB,Griend 25,3,,
8225SB,Griend 25,5,,
8225SB,Griend 25,7,,
8225SB,Griend 25,11,,
8225HL,Kamp 40,9,,
8225HL,Kamp 40,13,,
8225HL,Kamp 40,3,,
8225HL,Kamp 40,5,,
8225HP,Kamp 42,37,,
8225HP,Kamp 42,32,,
8225HP,Kamp 42,31,,
8225HP,Kamp 42,30,,
8225HP,Kamp 42,45,,
8225HP,Kamp 42,43,,
8225HP,Kamp 42,41,,
8225HP,Kamp 42,40,,
8225HP,Kamp 42,35,,
8225HP,Kamp 42,34,,
8225HP,Kamp 42,33,,
8225HP,Kamp 42,36,,
8225HR,Kamp 42,51,,
8225HR,Kamp 42,52,,
8225HR,Kamp 42,53,,
8225HR,Kamp 42,55,,
8225HR,Kamp 42,56,,
8225HR,Kamp 42,58,,
8225HR,Kamp 42,59,,
8225HR,Kamp 42,49,,
8225HS,Kamp 43,16,,
8225HS,Kamp 43,24,,
8225HS,Kamp 43,22,,
8225HS,Kamp 43,21,,
8225HS,Kamp 43,20,,
8225HS,Kamp 43,18,,
8225HS,Kamp 43,17,,
8225HS,Kamp 43,15,,
8225HS,Kamp 43,14,,
8225HT,Kamp 43,32,,
8225HT,Kamp 43,42,,
8225HT,Kamp 43,41,,
8225HT,Kamp 43,37,,
8225HT,Kamp 43,30,,
8225HT,Kamp 43,38,,
8225HT,Kamp 43,39,,
8225HT,Kamp 43,40,,
8225HT,Kamp 43,27,,
8225HT,Kamp 43,26,,
8225HT,Kamp 43,25,,
8225HT,Kamp 43,34,,
8225HV,Kamp 43,47,,
8225HV,Kamp 43,58,,
8225HV,Kamp 43,48,,
8225HV,Kamp 43,46,,
8225HV,Kamp 43,54,,
8225HV,Kamp 43,53,,
8225HV,Kamp 43,43,,
8225SX,Griend 33,11,,
8225HK,Kamp 40,28,,
8225HK,Kamp 40,28,,
8225HK,Kamp 40,32,,
8225HK,Kamp 40,32,,
8225HK,Kamp 40,30,,
8225HK,Kamp 40,30,,
8225HK,Kamp 40,16,,
8225HP,Kamp 42,42,,
8225HT,Kamp 43,35,,
8225HV,Kamp 43,56,,
8225SB,Griend 25,1,,
8225HK,Kamp 40,24,,
8225HK,Kamp 40,14,,
8225HK,Kamp 40,22,,
8225HK,Kamp 40,4,,
8225HL,Kamp 40,11,,
8225HL,Kamp 40,23,,
8225HN,Kamp 42,17,,
8225HN,Kamp 42,17,,
8225HN,Kamp 42,19,,
8225HN,Kamp 42,19,,
8225HN,Kamp 42,20,,
8225HN,Kamp 42,10,,
8225HN,Kamp 42,10,,
8225HN,Kamp 42,12,,
8225HN,Kamp 42,14,,
8225HN,Kamp 42,16,,
8225HN,Kamp 42,16,,
8225HN,Kamp 42,11,,
8225HN,Kamp 42,11,,
8225HN,Kamp 42,15,,
8225HN,Kamp 42,13,,
8225HN,Kamp 42,18,,
8225HN,Kamp 42,18,,
8225HP,Kamp 42,44,,
8225HR,Kamp 42,60,,
8225HR,Kamp 42,61,,
8225HR,Kamp 42,57,,
8225HR,Kamp 42,48,,
8225HS,Kamp 43,12,,
8225HS,Kamp 43,13,,
8225HS,Kamp 43,19,,
8225HS,Kamp 43,2,,
8225HS,Kamp 43,4,,
8225HS,Kamp 43,6,,
8225HS,Kamp 43,7,,
8225HS,Kamp 43,5,,
8225HS,Kamp 43,8,,
8225HS,Kamp 43,3,,
8225HT,Kamp 43,36,,
8225HT,Kamp 43,31,,
8225HT,Kamp 43,28,,
8225HV,Kamp 43,45,,
8225HV,Kamp 43,44,,
8225HV,Kamp 43,55,,
8225HV,Kamp 43,57,,
8225HV,Kamp 43,59,,
8225HV,Kamp 43,52,,
8225HV,Kamp 43,60,,
8225HV,Kamp 43,51,,
8225HK,Kamp 40,34,,
8225HK,Kamp 40,36,,
8225HK,Kamp 40,38,,
8225HK,Kamp 40,40,,
8225HK,Kamp 40,42,,
8225HK,Kamp 40,44,,
8225HK,Kamp 40,46,,
8225HK,Kamp 40,48,,
8225HK,Kamp 40,50,,
8225HK,Kamp 40,52,,
8225HK,Kamp 40,54,,
8225HK,Kamp 40,56,,
8225HK,Kamp 40,58,,
8225HK,Kamp 40,60,,
8225HK,Kamp 40,62,,
8225HK,Kamp 40,64,,
8225HK,Kamp 40,66,,
8225HK,Kamp 40,68,,
8225HK,Kamp 40,70,,
8225HK,Kamp 40,72,,
8225HK,Kamp 40,74,,
8225HK,Kamp 40,76,,
8225HK,Kamp 40,78,,
8225HK,Kamp 40,80,,
8225HK,Kamp 40,82,,
8225HK,Kamp 40,84,,
8225HK,Kamp 40,86,,
8225HK,Kamp 40,88,,
8225HK,Kamp 40,90,,
8225HK,Kamp 40,92,,
8225HK,Kamp 40,94,,
8225HK,Kamp 40,96,,
8225HK,Kamp 40,98,,
8225HK,Kamp 40,100,,
8225HN,Kamp 42,22,,
8225HS,Kamp 43,9,,
8225HS,Kamp 43,9,,
8225HS,Kamp 43,10,,
8225HS,Kamp 43,10,,
8225HS,Kamp 43,11,,
8225HS,Kamp 43,11,,
