postcode,straat,huisnummer,huisletter,toevoeging
5652LE,Noord Brabantlaan,68,,
5652LE,Noord Brabantlaan,72,,
5652LE,Noord Brabantlaan,74,,
5652LE,Noord Brabantlaan,76,,
5652LE,Noord Brabantlaan,78,,
5652LE,Noord Brabantlaan,80,,
5652LE,Noord Brabantlaan,82,,
5652LE,Noord Brabantlaan,84,,
5652LE,Noord Brabantlaan,86,,
5652LE,Noord Brabantlaan,88,,
5652LE,Noord Brabantlaan,90,,
5652LE,Noord Brabantlaan,92,,
5652LE,Noord Brabantlaan,94,,
5652LE,Noord Brabantlaan,96,,
5652LE,Noord Brabantlaan,98,,
5652LH,Noord Brabantlaan,150,,
5652PD,Simonspad,2,,
5652PD,Simonspad,4,,
5652PD,Simonspad,6,,
5652PD,Simonspad,8,,
5652PC,van der Vlugtpad,2,,
5652PC,van der Vlugtpad,4,,
5652PC,van der Vlugtpad,6,,
5652PC,van der Vlugtpad,8,,
5652PB,Pestelpad,2,,
5652PB,Pestelpad,4,,
5652PB,Pestelpad,6,,
5652PB,Pestelpad,8,,
5652PJ,Kluitpad,2,,
5652PJ,Kluitpad,4,,
5652PJ,Kluitpad,6,,
5652XJ,Welschapsedijk,53,,
5652XJ,Welschapsedijk,55,,
5652XJ,Welschapsedijk,57,,
5652XJ,Welschapsedijk,59,,
5652XJ,Welschapsedijk,61,,
5652XJ,Welschapsedijk,63,,
5652XJ,Welschapsedijk,67,,
5652XJ,Welschapsedijk,71,,
5652XK,Welschapsedijk,75,,
5652XL,Welschapsedijk,113,,
5652XL,Welschapsedijk,115,,
5652XL,Welschapsedijk,117,,
5652XL,Welschapsedijk,121,,
5652XL,Welschapsedijk,123,,
5652XL,Welschapsedijk,127,,
5652XL,Welschapsedijk,129,,
5652XL,Welschapsedijk,131,,
5652XL,Welschapsedijk,135,,
5652XL,Welschapsedijk,137,,
5652XL,Welschapsedijk,139,,
5652XL,Welschapsedijk,143,,
5652XN,Welschapsedijk,52,,
5652XN,Welschapsedijk,56,,
5652XN,Welschapsedijk,60,,
5652XN,Welschapsedijk,64,,
5652XN,Welschapsedijk,66,,
5652XN,Welschapsedijk,68,,
5652XN,Welschapsedijk,70,,
5652XN,Welschapsedijk,72,,
5652XN,Welschapsedijk,74,,
5652XR,Dr Holtroplaan,1,,
5652VN,de Louterstraat,1,,
5652VN,de Louterstraat,2,,
5652VN,de Louterstraat,3,,
5652VN,de Louterstraat,4,,
5652VN,de Louterstraat,5,,
5652VN,de Louterstraat,7,,
5652VN,de Louterstraat,9,,
5652VN,de Louterstraat,11,,
5652VP,Westenbergstraat,1,,
5652VP,Westenbergstraat,3,,
5652VP,Westenbergstraat,5,,
5652VP,Westenbergstraat,7,,
5652VP,Westenbergstraat,9,,
5652VP,Westenbergstraat,11,,
5652VP,Westenbergstraat,13,,
5652VP,Westenbergstraat,15,,
5652VP,Westenbergstraat,17,,
5652VP,Westenbergstraat,19,,
5652VP,Westenbergstraat,21,,
5652VP,Westenbergstraat,23,,
5652VP,Westenbergstraat,25,,
5652VP,Westenbergstraat,27,,
5652VP,Westenbergstraat,29,,
5652VP,Westenbergstraat,31,,
5652VR,Westenbergstraat,2,,
5652VR,Westenbergstraat,6,,
5652VR,Westenbergstraat,10,,
5652VR,Westenbergstraat,14,,
5652VR,Westenbergstraat,16,,
5652VR,Westenbergstraat,18,,
5652VR,Westenbergstraat,20,,
5652VR,Westenbergstraat,22,,
5652VR,Westenbergstraat,24,,
5652VR,Westenbergstraat,26,,
5652VR,Westenbergstraat,28,,
5652VR,Westenbergstraat,30,,
5652VR,Westenbergstraat,32,,
5652VR,Westenbergstraat,34,,
5652VR,Westenbergstraat,36,,
5652VR,Westenbergstraat,38,,
5652VR,Westenbergstraat,42,,
5652VR,Westenbergstraat,44,,
5652VR,Westenbergstraat,46,,
5652VR,Westenbergstraat,48,,
5652VM,Krabbestraat,7,,
5652VM,Krabbestraat,8,,
5652VM,Krabbestraat,9,,
5652VM,Krabbestraat,10,,
5652VM,Krabbestraat,11,,
5652VM,Krabbestraat,12,,
5652VM,Krabbestraat,13,,
5652VM,Krabbestraat,15,,
5652VM,Krabbestraat,17,,
5652VM,Krabbestraat,19,,
5652VM,Krabbestraat,21,,
5652VM,Krabbestraat,1,,
5652VM,Krabbestraat,2,,
5652VM,Krabbestraat,3,,
5652VM,Krabbestraat,4,,
5652VM,Krabbestraat,5,,
5652VM,Krabbestraat,6,,
5652VK,Damhouderstraat,1,,
5652VK,Damhouderstraat,3,,
5652VK,Damhouderstraat,7,,
5652VK,Damhouderstraat,11,,
5652VK,Damhouderstraat,15,,
5652VK,Damhouderstraat,19,,
5652VK,Damhouderstraat,21,,
5652VK,Damhouderstraat,23,,
5652VK,Damhouderstraat,25,,
5652VK,Damhouderstraat,27,,
5652VK,Damhouderstraat,29,,
5652VK,Damhouderstraat,31,,
5652VL,Damhouderstraat,4,,
5652VL,Damhouderstraat,6,,
5652VL,Damhouderstraat,8,,
5652VL,Damhouderstraat,10,,
5652VL,Damhouderstraat,12,,
5652VL,Damhouderstraat,14,,
5652VL,Damhouderstraat,16,,
5652VL,Damhouderstraat,18,,
5652VL,Damhouderstraat,20,,
5652VL,Damhouderstraat,22,,
5652VL,Damhouderstraat,24,,
5652VL,Damhouderstraat,28,,
5652VL,Damhouderstraat,32,,
5652PK,Loeffstraat,1,,
5652PL,Loeffstraat,4,,
5652PL,Loeffstraat,6,,
5652PH,Fockema Andreaestraat,26,,
5652PH,Fockema Andreaestraat,28,,
5652PE,van der Lindenstraat,2,,
5652PE,van der Lindenstraat,4,,
5652PE,van der Lindenstraat,6,,
5652PE,van der Lindenstraat,8,,
5652PE,van der Lindenstraat,10,,
5652PE,van der Lindenstraat,12,,
5652PE,van der Lindenstraat,14,,
5652PE,van der Lindenstraat,16,,
5652PE,van der Lindenstraat,20,,
5652PE,van der Lindenstraat,22,,
5652PE,van der Lindenstraat,24,,
5652PE,van der Lindenstraat,28,,
5652PG,Sprenger van Eyklaan,22,,
5652PG,Sprenger van Eyklaan,24,,
5652PG,Sprenger van Eyklaan,26,,
5652PG,Sprenger van Eyklaan,28,,
5652PG,Sprenger van Eyklaan,30,,
5652PG,Sprenger van Eyklaan,32,,
5652PG,Sprenger van Eyklaan,34,,
5652PG,Sprenger van Eyklaan,36,,
5652PG,Sprenger van Eyklaan,38,,
5652PG,Sprenger van Eyklaan,40,,
5652PG,Sprenger van Eyklaan,42,,
5652PG,Sprenger van Eyklaan,44,,
5652PG,Sprenger van Eyklaan,46,,
5652PG,Sprenger van Eyklaan,48,,
