postcode,straat,huisnummer,huisletter,toevoeging
2132HP,Planetenweg,80,A,
2132HP,Planetenweg,80,B,
2132HP,Planetenweg,80,C,
2132HP,Planetenweg,80,E,
2132HP,Planetenweg,80,F,
2132HP,Planetenweg,80,G,
2132HP,Planetenweg,80,H,
2132HP,Planetenweg,80,K,
2132HP,Planetenweg,80,M,
2132HP,Planetenweg,80,P,
2132JA,Neptunusstraat,45,,
2132JA,Neptunusstraat,47,,
2132JA,Neptunusstraat,49,,
2132JA,Neptunusstraat,51,,
2132JA,Neptunusstraat,53,,
2132JA,Neptunusstraat,55,,
2132JA,Neptunusstraat,57,,
2132JA,Neptunusstraat,59,,
2132JA,Neptunusstraat,61,,
2132JA,Neptunusstraat,63,,
2132JA,Neptunusstraat,41,,
2132JA,Neptunusstraat,43,,
2132JA,Neptunusstraat,1,,
2132JA,Neptunusstraat,15,,
2132JA,Neptunusstraat,17,,
2132JA,Neptunusstraat,19,,
2132JA,Neptunusstraat,21,,
2132JA,Neptunusstraat,23,,
2132JA,Neptunusstraat,25,,
2132JA,Neptunusstraat,27,,
2132JA,Neptunusstraat,29,,
2132JA,Neptunusstraat,31,,
2132JA,Neptunusstraat,33,,
2132JA,Neptunusstraat,35,,
2132JA,Neptunusstraat,37,,
2132JB,Neptunusstraat,2,,
2132JB,Neptunusstraat,4,,
2132JB,Neptunusstraat,6,,
2132JB,Neptunusstraat,8,,
2132JB,Neptunusstraat,10,,
2132JB,Neptunusstraat,12,,
2132JB,Neptunusstraat,14,,
2132JB,Neptunusstraat,16,,
2132JB,Neptunusstraat,18,,
2132JB,Neptunusstraat,20,,
2132JB,Neptunusstraat,60,,
2132JP,Neptunusstraat,71,,
2132JP,Neptunusstraat,73,,
2132JP,Neptunusstraat,75,,
2132JP,Neptunusstraat,77,,
2132JP,Neptunusstraat,79,,
2132JP,Neptunusstraat,81,,
2132JP,Neptunusstraat,83,,
2132JP,Neptunusstraat,85,,
2132JP,Neptunusstraat,87,,
2132JP,Neptunusstraat,89,,
2132JP,Neptunusstraat,91,,
2132JP,Neptunusstraat,93,,
2132HL,Planetenweg,83,,
2132HL,Planetenweg,85,,
2132HL,Planetenweg,87,,
2132HL,Planetenweg,89,,
2132HL,Planetenweg,91,,
2132HL,Planetenweg,93,,
2132HL,Planetenweg,95,,
2132HL,Planetenweg,97,,
2132HL,Planetenweg,99,,
2132HL,Planetenweg,115,,
2132HM,Planetenweg,71,,
2132HM,Planetenweg,73,,
2132HM,Planetenweg,75,,
2132HM,Planetenweg,77,,
2132HM,Planetenweg,79,,
2132HM,Planetenweg,81,,
2132HM,Planetenweg,67,,
2132HM,Planetenweg,69,,
2132HM,Planetenweg,43,,
2132HM,Planetenweg,45,,
2132HM,Planetenweg,47,,
2132HM,Planetenweg,49,,
2132HM,Planetenweg,51,,
2132HM,Planetenweg,53,,
2132HM,Planetenweg,55,,
2132HM,Planetenweg,57,,
2132HM,Planetenweg,59,,
2132HM,Planetenweg,61,,
2132HM,Planetenweg,63,,
2132HM,Planetenweg,65,,
2132HN,Planetenweg,21,,
2132HN,Planetenweg,23,,
2132HN,Planetenweg,25,,
2132HN,Planetenweg,27,,
2132HN,Planetenweg,29,,
2132HN,Planetenweg,31,,
2132HN,Planetenweg,33,,
2132HN,Planetenweg,35,,
2132HN,Planetenweg,37,,
2132HN,Planetenweg,39,,
2132HN,Planetenweg,41,,
2132HN,Planetenweg,5,,
2132HN,Planetenweg,11,,
2132HN,Planetenweg,13,,
2132HN,Planetenweg,15,,
2132HN,Planetenweg,17,,
2132HN,Planetenweg,19,,
2132HP,Planetenweg,2,,
2132HP,Planetenweg,4,,
2132HP,Planetenweg,6,,
2132HP,Planetenweg,8,,
2132HP,Planetenweg,10,,
2132HP,Planetenweg,12,,
2132HP,Planetenweg,14,,
2132HP,Planetenweg,16,,
2132HP,Planetenweg,18,,
2132HP,Planetenweg,20,,
2132HP,Planetenweg,22,,
2132HP,Planetenweg,68,,
2132HP,Planetenweg,70,,
2132HP,Planetenweg,72,,
2132HP,Planetenweg,74,,
2132HP,Planetenweg,76,,
2132HP,Planetenweg,78,,
2132HP,Planetenweg,80,,
2132HD,Jupiterstraat,42,,
2132HD,Jupiterstraat,44,,
2132HD,Jupiterstraat,46,,
2132HD,Jupiterstraat,48,,
2132HD,Jupiterstraat,50,,
2132HD,Jupiterstraat,52,,
2132HD,Jupiterstraat,54,,
2132HD,Jupiterstraat,56,,
2132HD,Jupiterstraat,58,,
2132HD,Jupiterstraat,60,,
2132HE,Jupiterstraat,84,,
2132HE,Jupiterstraat,86,,
2132HE,Jupiterstraat,88,,
2132HE,Jupiterstraat,90,,
2132HE,Jupiterstraat,92,,
2132HE,Jupiterstraat,94,,
2132HE,Jupiterstraat,98,,
2132HE,Jupiterstraat,100,,
2132HE,Jupiterstraat,102,,
2132HE,Jupiterstraat,106,,
2132HE,Jupiterstraat,114,,
2132HE,Jupiterstraat,82,,
2132HG,Jupiterstraat,122,,
2132HG,Jupiterstraat,142,,
2132HG,Jupiterstraat,146,,
2132HG,Jupiterstraat,158,,
2132HG,Jupiterstraat,160,,
2132HH,Jupiterstraat,162,,
2132HH,Jupiterstraat,166,,
2132HH,Jupiterstraat,168,,
2132HH,Jupiterstraat,172,,
2132HH,Jupiterstraat,190,,
2132HH,Jupiterstraat,194,,
2132HH,Jupiterstraat,196,,
2132HH,Jupiterstraat,200,,
2132HJ,Jupiterstraat,238,,
2132HJ,Jupiterstraat,240,,
2132HJ,Jupiterstraat,242,,
2132HJ,Jupiterstraat,244,,
2132HJ,Jupiterstraat,246,,
2132HJ,Jupiterstraat,248,,
2132HJ,Jupiterstraat,234,,
2132HJ,Jupiterstraat,236,,
2132HJ,Jupiterstraat,202,,
2132HJ,Jupiterstraat,204,,
2132HJ,Jupiterstraat,206,,
2132HJ,Jupiterstraat,208,,
2132HJ,Jupiterstraat,210,,
2132HJ,Jupiterstraat,212,,
2132HJ,Jupiterstraat,214,,
2132HJ,Jupiterstraat,216,,
2132HJ,Jupiterstraat,218,,
2132HJ,Jupiterstraat,220,,
2132HJ,Jupiterstraat,222,,
2132HJ,Jupiterstraat,224,,
2132HJ,Jupiterstraat,226,,
2132HJ,Jupiterstraat,228,,
2132HJ,Jupiterstraat,230,,
2132HJ,Jupiterstraat,232,,
2132HR,Marsstraat,3,,
2132HR,Marsstraat,5,,
2132HR,Marsstraat,7,,
2132HR,Marsstraat,9,,
2132HR,Marsstraat,11,,
2132HR,Marsstraat,13,,
2132HR,Marsstraat,15,,
2132HR,Marsstraat,17,,
2132HR,Marsstraat,19,,
2132HR,Marsstraat,21,,
2132HR,Marsstraat,23,,
2132HR,Marsstraat,25,,
2132HR,Marsstraat,27,,
2132HR,Marsstraat,29,,
2132HR,Marsstraat,31,,
2132HR,Marsstraat,33,,
2132HR,Marsstraat,35,,
2132HR,Marsstraat,37,,
2132HR,Marsstraat,39,,
2132HR,Marsstraat,41,,
2132HR,Marsstraat,1,,
2132HR,Marsstraat,43,,
2132HB,Saturnusstraat,35,,
2132HB,Saturnusstraat,37,,
2132HB,Saturnusstraat,39,,
2132HB,Saturnusstraat,40,,
2132HB,Saturnusstraat,41,,
2132HB,Saturnusstraat,42,,
2132HB,Saturnusstraat,43,,
2132HB,Saturnusstraat,44,,
2132HB,Saturnusstraat,45,,
2132HB,Saturnusstraat,46,,
2132HB,Saturnusstraat,47,,
2132HB,Saturnusstraat,48,,
2132HB,Saturnusstraat,49,,
2132HB,Saturnusstraat,50,,
2132HB,Saturnusstraat,51,,
2132HB,Saturnusstraat,52,,
2132HB,Saturnusstraat,53,,
2132HB,Saturnusstraat,54,,
2132HB,Saturnusstraat,55,,
2132HB,Saturnusstraat,8,A,
2132HB,Saturnusstraat,10,,
2132HB,Saturnusstraat,10,A,
