straat,huisnummer,huisletter,toevoeging,postcode,plaats
het Anem,10,"","",8131PA,Wijhe
het Anem,10,A,"",8131PA,Wijhe
het Anem,12,"","",8131PA,Wijhe
het Anem,14,"","",8131PA,Wijhe
het Anem,16,"","",8131PA,Wijhe
het Anem,18,"","",8131PA,Wijhe
het Anem,18,"","",8131PA,Wijhe
het Anem,18,"","",8131PA,Wijhe
het Anem,18,"","",8131PA,Wijhe
het Anem,18,A,"",8131PA,Wijhe
het Anem,18,B,"",8131PA,Wijhe
het Anem,18,R,1,8131PA,Wijhe
het Anem,18,R,2,8131PA,Wijhe
het Anem,18,R,3,8131PA,Wijhe
het Anem,18,R,4,8131PA,Wijhe
het Anem,2,A,"",8131PA,Wijhe
het Anem,2,B,"",8131PA,Wijhe
het Anem,2,C,"",8131PA,Wijhe
het Anem,2,E,"",8131PA,Wijhe
het Anem,2,F,"",8131PA,Wijhe
het Anem,20,"","",8131PA,Wijhe
het Anem,22,"","",8131PA,Wijhe
het Anem,24,"","",8131PA,Wijhe
het Anem,26,"","",8131PA,Wijhe
het Anem,26,"","",8131PA,Wijhe
het Anem,26,"","",8131PA,Wijhe
het Anem,26,A,"",8131PA,Wijhe
het Anem,26,A,"",8131PA,Wijhe
het Anem,26,B,"",8131PA,Wijhe
het Anem,28,"","",8131PA,Wijhe
het Anem,30,"","",8131PA,Wijhe
het Anem,4,"","",8131PA,Wijhe
het Anem,4,"","",8131PA,Wijhe
het Anem,4,A,"",8131PA,Wijhe
het Anem,4,A,"",8131PA,Wijhe
het Anem,6,"","",8131PA,Wijhe
het Anem,8,"","",8131PA,Wijhe
Rijksstraatweg,1,"","",8131PB,Wijhe
Rijksstraatweg,10,"","",8131PB,Wijhe
Rijksstraatweg,11,"","",8131PB,Wijhe
Rijksstraatweg,11,A,"",8131PB,Wijhe
Rijksstraatweg,11,B,"",8131PB,Wijhe
Rijksstraatweg,11,C,"",8131PB,Wijhe
Rijksstraatweg,11,D,"",8131PB,Wijhe
Rijksstraatweg,11,E,"",8131PB,Wijhe
Rijksstraatweg,11,F,"",8131PB,Wijhe
Rijksstraatweg,11,G,"",8131PB,Wijhe
Rijksstraatweg,13,"","",8131PB,Wijhe
Rijksstraatweg,13,A,"",8131PB,Wijhe
Rijksstraatweg,15,"","",8131PB,Wijhe
Rijksstraatweg,17,"","",8131PB,Wijhe
Rijksstraatweg,19,"","",8131PB,Wijhe
Rijksstraatweg,2,"","",8131PB,Wijhe
Rijksstraatweg,3,"","",8131PB,Wijhe
Rijksstraatweg,3,A,"",8131PB,Wijhe
Rijksstraatweg,4,"","",8131PB,Wijhe
Rijksstraatweg,5,"","",8131PB,Wijhe
Rijksstraatweg,5,"","",8131PB,Wijhe
Rijksstraatweg,5,A,"",8131PB,Wijhe
Rijksstraatweg,6,"","",8131PB,Wijhe
Rijksstraatweg,6,"","",8131PB,Wijhe
Rijksstraatweg,6,A,"",8131PB,Wijhe
Rijksstraatweg,7,"","",8131PB,Wijhe
Rijksstraatweg,8,"","",8131PB,Wijhe
Rijksstraatweg,9,"","",8131PB,Wijhe
Rijksstraatweg,9,"","",8131PB,Wijhe
Rijksstraatweg,9,A,"",8131PB,Wijhe
Rijksstraatweg,9,A,"",8131PB,Wijhe
Rijksstraatweg,9,B,"",8131PB,Wijhe
Herxen,1,"","",8131PC,Wijhe
Herxen,11,"","",8131PC,Wijhe
Herxen,11,A,"",8131PC,Wijhe
Herxen,11,B,"",8131PC,Wijhe
Herxen,11,C,"",8131PC,Wijhe
Herxen,13,"","",8131PC,Wijhe
Herxen,15,"","",8131PC,Wijhe
Herxen,17,"","",8131PC,Wijhe
Herxen,19,"","",8131PC,Wijhe
Herxen,2,A,"",8131PC,Wijhe
Herxen,23,"","",8131PC,Wijhe
Herxen,23,"","",8131PC,Wijhe
Herxen,25,"","",8131PC,Wijhe
Herxen,25,"","",8131PC,Wijhe
Herxen,29,"","",8131PC,Wijhe
Herxen,29,A,"",8131PC,Wijhe
Herxen,29,B,"",8131PC,Wijhe
Herxen,3,"","",8131PC,Wijhe
Herxen,3,A,"",8131PC,Wijhe
Herxen,3,B,"",8131PC,Wijhe
Herxen,3,C,"",8131PC,Wijhe
Herxen,3,D,"",8131PC,Wijhe
Herxen,3,E,"",8131PC,Wijhe
Herxen,3,F,"",8131PC,Wijhe
Herxen,3,G,"",8131PC,Wijhe
Herxen,31,"","",8131PC,Wijhe
Herxen,33,"","",8131PC,Wijhe
Herxen,5,"","",8131PC,Wijhe
Herxen,7,"","",8131PC,Wijhe
Herxen,7,A,"",8131PC,Wijhe
Herxen,9,"","",8131PC,Wijhe
Herxen,35,"","",8131PD,Wijhe
Herxen,37,"","",8131PD,Wijhe
Herxen,39,"","",8131PD,Wijhe
Herxen,43,"","",8131PD,Wijhe
Herxen,45,"","",8131PD,Wijhe
Herxen,49,"","",8131PD,Wijhe
Herxen,53,"","",8131PD,Wijhe
Herxen,55,"","",8131PD,Wijhe
Herxen,57,"","",8131PD,Wijhe
Herxen,59,"","",8131PD,Wijhe
Herxen,61,"","",8131PD,Wijhe
Herxen,63,"","",8131PD,Wijhe
Herxen,63,A,"",8131PD,Wijhe
Herxen,63,B,"",8131PD,Wijhe
Herxen,63,C,"",8131PD,Wijhe
Herxen,65,"","",8131PD,Wijhe
Herxen,67,"","",8131PD,Wijhe
Herxen,69,"","",8131PE,Wijhe
Herxen,69,A,"",8131PE,Wijhe
Herxen,69,B,"",8131PE,Wijhe
Herxen,71,"","",8131PE,Wijhe
Herxen,73,"","",8131PE,Wijhe
Herxen,73,A,"",8131PE,Wijhe
Herxen,73,A,"",8131PE,Wijhe
Herxen,75,"","",8131PE,Wijhe
Herxen,77,"","",8131PE,Wijhe
Herxen,77,A,"",8131PE,Wijhe
Herxen,79,"","",8131PE,Wijhe
Herxen,81,"","",8131PE,Wijhe
Herxen,83,"","",8131PE,Wijhe
Herxen,83,"","",8131PE,Wijhe
Herxen,85,"","",8131PE,Wijhe
Herxen,87,"","",8131PE,Wijhe
Herxen,89,"","",8131PE,Wijhe
Herxen,91,"","",8131PE,Wijhe
Herxen,93,"","",8131PE,Wijhe
Herxen,95,"","",8131PE,Wijhe
Herxen,95,"","",8131PE,Wijhe
Herxen,95,M,"",8131PE,Wijhe
Herxen,97,"","",8131PE,Wijhe
Herxen,97,M,"",8131PE,Wijhe
Herxen,97,M,"",8131PE,Wijhe
Herxen,99,"","",8131PE,Wijhe
Herxen,10,"","",8131PG,Wijhe
Herxen,12,"","",8131PG,Wijhe
Herxen,14,"","",8131PG,Wijhe
Herxen,16,"","",8131PG,Wijhe
Herxen,18,"","",8131PG,Wijhe
Herxen,18,A,"",8131PG,Wijhe
Herxen,2,"","",8131PG,Wijhe
Herxen,2,A,"",8131PG,Wijhe
Herxen,20,"","",8131PG,Wijhe
Herxen,22,"","",8131PG,Wijhe
Herxen,26,"","",8131PG,Wijhe
Herxen,28,"","",8131PG,Wijhe
Herxen,30,"","",8131PG,Wijhe
Herxen,32,"","",8131PG,Wijhe
Herxen,4,"","",8131PG,Wijhe
Herxen,4,A,"",8131PG,Wijhe
Herxen,6,"","",8131PG,Wijhe
Herxen,6,A,"",8131PG,Wijhe
Herxen,6,B,"",8131PG,Wijhe
Herxen,8,"","",8131PG,Wijhe
Herxen,34,"","",8131PH,Wijhe
Herxen,36,"","",8131PH,Wijhe
Herxen,36,"","",8131PH,Wijhe
Herxen,40,"","",8131PH,Wijhe
