"postcode","huisnummer","huisletter","toevoeging"
"8041AA",104,"",""
"8041AA",106,"",""
"8041AA",102,"",""
"8041AN",1,"",""
"8041AN",3,"",""
"8041AP",41,"","3"
"8041AP",19,"",""
"8041AP",53,"",""
"8041AP",47,"",""
"8041AP",39,"",""
"8041AP",55,"",""
"8041AP",65,"",""
"8041AP",61,"",""
"8041AP",43,"",""
"8041AP",53,"","1"
"8041AP",51,"",""
"8041AP",53,"","1"
"8041AP",41,"",""
"8041AP",53,"",""
"8041AP",45,"",""
"8041AP",63,"",""
"8041AP",37,"",""
"8041AP",53,"",""
"8041AP",69,"",""
"8041AP",57,"",""
"8041AP",59,"",""
"8041AP",49,"",""
"8041AP",35,"",""
"8041AP",41,"","2"
"8041AP",41,"","1"
"8041AR",111,"A",""
"8041AR",81,"",""
"8041AR",107,"T","1"
"8041AR",97,"",""
"8041AR",107,"A",""
"8041AR",75,"",""
"8041AR",95,"",""
"8041AR",107,"",""
"8041AR",91,"",""
"8041AR",105,"",""
"8041AR",89,"",""
"8041AR",83,"",""
"8041AR",99,"",""
"8041AR",113,"",""
"8041AR",73,"",""
"8041AR",77,"",""
"8041AR",79,"",""
"8041AR",115,"",""
"8041AR",109,"",""
"8041AR",101,"",""
"8041AR",103,"",""
"8041AR",111,"",""
"8041AR",107,"T","1"
"8041AS",8,"",""
"8041AT",1,"",""
"8041AT",23,"",""
"8041AT",15,"",""
"8041AT",7,"",""
"8041AT",9,"",""
"8041AT",5,"",""
"8041AT",27,"",""
"8041AT",19,"",""
"8041AT",25,"",""
"8041AT",7,"",""
"8041AT",9,"","1"
"8041AT",7,"","1"
"8041AT",7,"",""
"8041AT",21,"",""
"8041AT",3,"",""
"8041AT",9,"","4"
"8041AT",9,"A",""
"8041AT",5,"",""
"8041AT",17,"",""
"8041AT",7,"","2"
"8041AT",13,"",""
"8041AT",9,"","2"
"8041AT",9,"A",""
"8041AT",9,"","3"
"8041AV",12,"",""
"8041AV",18,"",""
"8041AV",6,"","1"
"8041AV",24,"A",""
"8041AV",22,"",""
"8041AV",2,"A",""
"8041AV",6,"",""
"8041AV",16,"",""
"8041AV",30,"",""
"8041AV",36,"",""
"8041AV",14,"",""
"8041AV",20,"",""
"8041AV",2,"",""
"8041AV",28,"",""
"8041AV",30,"",""
"8041AV",2,"",""
"8041AV",26,"",""
"8041AV",30,"",""
"8041AV",34,"",""
"8041AV",32,"",""
"8041AV",38,"",""
"8041AV",2,"B",""
"8041AV",2,"A",""
"8041AV",10,"",""
"8041AV",8,"",""
"8041AV",30,"A",""
"8041AV",24,"",""
"8041AW",26,"",""
"8041AW",36,"",""
"8041AW",20,"",""
"8041AW",22,"","1"
"8041AW",40,"",""
"8041AW",38,"",""
"8041AW",42,"",""
"8041AW",24,"A",""
"8041AW",28,"",""
"8041AW",30,"",""
"8041AW",32,"",""
"8041AW",24,"",""
"8041AW",22,"",""
"8041AW",34,"",""
"8041AW",44,"",""
"8041AW",18,"",""
"8041AX",45,"",""
"8041AX",49,"",""
"8041AX",57,"",""
"8041AX",55,"",""
"8041AX",33,"A",""
"8041AX",39,"",""
"8041AX",47,"",""
"8041AX",51,"",""
"8041AX",53,"",""
"8041AX",59,"",""
"8041AX",35,"",""
"8041AX",33,"A",""
"8041AX",37,"",""
"8041AZ",71,"",""
"8041AZ",79,"",""
"8041AZ",69,"",""
"8041AZ",77,"",""
"8041AZ",65,"",""
"8041AZ",75,"",""
"8041AZ",67,"",""
"8041AZ",73,"",""
"8041AZ",63,"",""
"8041AZ",61,"",""
"8041BA",1,"A",""
"8041BA",1,"T","1"
"8041BA",1,"",""
