straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nilantsweg,102,"","",8041AA,Zwolle
Nilantsweg,104,"","",8041AA,Zwolle
Nilantsweg,106,"","",8041AA,Zwolle
Turnhoutsweg,1,"","",8041AN,Zwolle
Turnhoutsweg,3,"","",8041AN,Zwolle
Nilantsweg,19,"","",8041AP,Zwolle
Nilantsweg,35,"","",8041AP,Zwolle
Nilantsweg,37,"","",8041AP,Zwolle
Nilantsweg,39,"","",8041AP,Zwolle
Nilantsweg,41,"","",8041AP,Zwolle
Nilantsweg,41,"",1,8041AP,Zwolle
Nilantsweg,41,"",2,8041AP,Zwolle
Nilantsweg,41,"",3,8041AP,Zwolle
Nilantsweg,43,"","",8041AP,Zwolle
Nilantsweg,45,"","",8041AP,Zwolle
Nilantsweg,47,"","",8041AP,Zwolle
Nilantsweg,49,"","",8041AP,Zwolle
Nilantsweg,51,"","",8041AP,Zwolle
Nilantsweg,53,"","",8041AP,Zwolle
Nilantsweg,53,"","",8041AP,Zwolle
Nilantsweg,53,"","",8041AP,Zwolle
Nilantsweg,53,"",1,8041AP,Zwolle
Nilantsweg,53,"",1,8041AP,Zwolle
Nilantsweg,55,"","",8041AP,Zwolle
Nilantsweg,57,"","",8041AP,Zwolle
Nilantsweg,59,"","",8041AP,Zwolle
Nilantsweg,61,"","",8041AP,Zwolle
Nilantsweg,63,"","",8041AP,Zwolle
Nilantsweg,65,"","",8041AP,Zwolle
Nilantsweg,69,"","",8041AP,Zwolle
Nilantsweg,101,"","",8041AR,Zwolle
Nilantsweg,103,"","",8041AR,Zwolle
Nilantsweg,105,"","",8041AR,Zwolle
Nilantsweg,107,"","",8041AR,Zwolle
Nilantsweg,107,A,"",8041AR,Zwolle
Nilantsweg,107,T,1,8041AR,Zwolle
Nilantsweg,107,T,1,8041AR,Zwolle
Nilantsweg,109,"","",8041AR,Zwolle
Nilantsweg,111,"","",8041AR,Zwolle
Nilantsweg,111,A,"",8041AR,Zwolle
Nilantsweg,113,"","",8041AR,Zwolle
Nilantsweg,115,"","",8041AR,Zwolle
Nilantsweg,73,"","",8041AR,Zwolle
Nilantsweg,75,"","",8041AR,Zwolle
Nilantsweg,77,"","",8041AR,Zwolle
Nilantsweg,79,"","",8041AR,Zwolle
Nilantsweg,81,"","",8041AR,Zwolle
