postcode,straat,huisnummer,huisletter,toevoeging
5751HK,Aaltje Reddingiusstraat,10,,
5751HK,Aaltje Reddingiusstraat,20,,
5751HK,Aaltje Reddingiusstraat,18,,
5751HK,Aaltje Reddingiusstraat,16,,
5751HK,Aaltje Reddingiusstraat,6,,
5751KH,Burgemeester van Beekstr,14,,
5751KH,Burgemeester van Beekstraat,14,,
5751KH,Burgemeester van Beekstr,16,,
5751KH,Burgemeester van Beekstraat,16,,
5751KH,Burgemeester van Beekstr,5,,
5751KH,Burgemeester van Beekstraat,5,,
5751KH,Burgemeester van Beekstr,6,,
5751KH,Burgemeester van Beekstraat,6,,
5751GA,Helmondseweg,7,,
5751GD,Helmondseweg,14,,
5751GD,Helmondseweg,6,,
5751HL,Heuvel,37,,
5751HM,Heuvelstraat,19,,
5751HM,Heuvelstraat,13,,
5751HM,Heuvelstraat,1,b,
5751HM,Heuvelstraat,3,,
5751HN,Heuvelstraat,26,,
5751BG,Kerkstraat,15,a,
5751BG,Kerkstraat,1,b,
5751BH,Kerkstraat,30,,
5751BH,Kerkstraat,14,,
5751BH,Kerkstraat,34,,
5751BH,Kerkstraat,26,,
5751BH,Kerkstraat,32,a,
5751BH,Kerkstraat,8,,
5751BJ,Kruisstraat,117,,
5751BJ,Kruisstraat,107,,
5751BJ,Kruisstraat,18,,
5751BJ,Kruisstraat,10,,
5751BJ,Kruisstraat,3,,
5751BJ,Kruisstraat,20,,
5751BJ,Kruisstraat,12,,
5751BJ,Kruisstraat,189,,
5751BJ,Kruisstraat,163,,
5751BJ,Kruisstraat,167,,
5751BJ,Kruisstraat,2,,
5751BJ,Kruisstraat,119,,
5751BJ,Kruisstraat,159,,
5751BJ,Kruisstraat,149,,
5751BJ,Kruisstraat,191,,
5751BJ,Kruisstraat,161,,
5751BJ,Kruisstraat,4,,
5751KG,Lagekerk,8,,
5751AW,Lindenlaan,47,,
5751AW,Lindenlaan,11,,
5751AW,Lindenlaan,27,,
5751AW,Lindenlaan,41,,
5751AW,Lindenlaan,9,,
5751AW,Lindenlaan,35,,
5751AW,Lindenlaan,37,,
5751AW,Lindenlaan,19,,
5751AW,Lindenlaan,1,,
5751AX,Lindenlaan,24,,
5751AX,Lindenlaan,12,,
5751AX,Lindenlaan,6,,
5751BE,Markt,4,,
5751BE,Markt,6,a,
5751KR,Martinetstraat,28,,
5751KR,Martinetstraat,29,,
5751KR,Martinetstraat,36,,
5751LA,Molenstraat,15,a,
5751LA,Molenstraat,11,,
5751LA,Molenstraat,11,,
5751LA,Molenstraat,17,a,
5751LA,Molenstraat,1,a,
5751LD,Molenstraat,4,a,
5751LD,Molenstraat,2,,
5751LD,Molenstraat,26,,
5751LD,Molenstraat,12,,
5751LD,Molenstraat,14,,
5751CL,Parkhof,46,,
5751CL,Parkhof,10,,
5751CL,Parkhof,11,,
5751GV,Pelikaanhof,15,,
5751GV,Pelikaanhof,1,,
5751LZ,Raadhuisstraat,20,,
5751LZ,Raadhuisstraat,78,,
5751LZ,Raadhuisstraat,84,,
5751LZ,Raadhuisstraat,36,,
5751LZ,Raadhuisstraat,60,,
5751LZ,Raadhuisstraat,64,,
5751LZ,Raadhuisstraat,56,,
5751LZ,Raadhuisstraat,38,,
5751LZ,Raadhuisstraat,32,,
5751LZ,Raadhuisstraat,70,,
5751LZ,Raadhuisstraat,76,,
5751HZ,Schuifelenberg,70,,
5751HZ,Schuifelenberg,100,,
5751HZ,Schuifelenberg,78,,
5751HZ,Schuifelenberg,13,,
5751HZ,Schuifelenberg,68,,
5751HZ,Schuifelenberg,3,b,
5751HZ,Schuifelenberg,74,,
5751CK,van Gilsstraat,10,,
5751CK,van Gilsstraat,14,,
5751CK,van Gilsstraat,4,,
5751CK,van Gilsstraat,16,,
5751CK,van Gilsstraat,22,,
5751HA,Stationsstraat,17,,
5751HA,Stationsstraat,7,,
5751HA,Stationsstraat,11,,
