straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lindenlaan,1,"","",5751AW,Deurne
Lindenlaan,11,"","",5751AW,Deurne
Lindenlaan,13,"","",5751AW,Deurne
Lindenlaan,15,"","",5751AW,Deurne
Lindenlaan,17,"","",5751AW,Deurne
Lindenlaan,19,"","",5751AW,Deurne
Lindenlaan,21,"","",5751AW,Deurne
Lindenlaan,23,"","",5751AW,Deurne
Lindenlaan,25,"","",5751AW,Deurne
Lindenlaan,27,"","",5751AW,Deurne
Lindenlaan,29,"","",5751AW,Deurne
Lindenlaan,3,"","",5751AW,Deurne
Lindenlaan,31,"","",5751AW,Deurne
Lindenlaan,33,"","",5751AW,Deurne
Lindenlaan,35,"","",5751AW,Deurne
Lindenlaan,37,"","",5751AW,Deurne
Lindenlaan,39,"","",5751AW,Deurne
Lindenlaan,41,"","",5751AW,Deurne
Lindenlaan,43,"","",5751AW,Deurne
Lindenlaan,45,"","",5751AW,Deurne
Lindenlaan,47,"","",5751AW,Deurne
Lindenlaan,47,"","",5751AW,Deurne
Lindenlaan,5,"","",5751AW,Deurne
Lindenlaan,7,"","",5751AW,Deurne
Lindenlaan,9,"","",5751AW,Deurne
Lindenlaan,10,"","",5751AX,Deurne
Lindenlaan,12,"","",5751AX,Deurne
Lindenlaan,14,"","",5751AX,Deurne
Lindenlaan,16,"","",5751AX,Deurne
Lindenlaan,18,"","",5751AX,Deurne
Lindenlaan,2,"","",5751AX,Deurne
Lindenlaan,20,"","",5751AX,Deurne
Lindenlaan,22,"","",5751AX,Deurne
Lindenlaan,24,"","",5751AX,Deurne
Lindenlaan,26,"","",5751AX,Deurne
Lindenlaan,28,"","",5751AX,Deurne
Lindenlaan,30,"","",5751AX,Deurne
Lindenlaan,32,"","",5751AX,Deurne
Lindenlaan,4,"","",5751AX,Deurne
Lindenlaan,6,"","",5751AX,Deurne
Lindenlaan,8,"","",5751AX,Deurne
Hofstraat,1,"","",5751AZ,Deurne
Hofstraat,10,"","",5751AZ,Deurne
Hofstraat,11,"","",5751AZ,Deurne
Hofstraat,12,"","",5751AZ,Deurne
Hofstraat,13,"","",5751AZ,Deurne
Hofstraat,14,"","",5751AZ,Deurne
Hofstraat,15,"","",5751AZ,Deurne
Hofstraat,16,"","",5751AZ,Deurne
Hofstraat,17,"","",5751AZ,Deurne
Hofstraat,18,"","",5751AZ,Deurne
Hofstraat,19,"","",5751AZ,Deurne
Hofstraat,2,"","",5751AZ,Deurne
Hofstraat,20,"","",5751AZ,Deurne
Hofstraat,21,"","",5751AZ,Deurne
Hofstraat,22,"","",5751AZ,Deurne
Hofstraat,23,"","",5751AZ,Deurne
Hofstraat,24,"","",5751AZ,Deurne
Hofstraat,25,"","",5751AZ,Deurne
Hofstraat,26,"","",5751AZ,Deurne
Hofstraat,27,"","",5751AZ,Deurne
Hofstraat,28,"","",5751AZ,Deurne
Hofstraat,3,"","",5751AZ,Deurne
Hofstraat,30,"","",5751AZ,Deurne
Hofstraat,32,"","",5751AZ,Deurne
Hofstraat,34,"","",5751AZ,Deurne
Hofstraat,36,"","",5751AZ,Deurne
Hofstraat,38,"","",5751AZ,Deurne
Hofstraat,4,"","",5751AZ,Deurne
Hofstraat,40,"","",5751AZ,Deurne
Hofstraat,42,"","",5751AZ,Deurne
Hofstraat,44,"","",5751AZ,Deurne
Hofstraat,46,"","",5751AZ,Deurne
Hofstraat,48,"","",5751AZ,Deurne
Hofstraat,5,"","",5751AZ,Deurne
Hofstraat,50,"","",5751AZ,Deurne
Hofstraat,52,"","",5751AZ,Deurne
Hofstraat,6,"","",5751AZ,Deurne
Hofstraat,7,"","",5751AZ,Deurne
Hofstraat,8,"","",5751AZ,Deurne
Hofstraat,9,"","",5751AZ,Deurne
Markt,1,"","",5751BE,Deurne
Markt,10,"","",5751BE,Deurne
Markt,10,A,"",5751BE,Deurne
Markt,11,"","",5751BE,Deurne
Markt,11,"","",5751BE,Deurne
Markt,11,A,"",5751BE,Deurne
Markt,11,A,"",5751BE,Deurne
Helmondseweg,111,A,"",5751BE,Deurne
Markt,12,"","",5751BE,Deurne
Markt,14,"","",5751BE,Deurne
Markt,2,"","",5751BE,Deurne
Markt,4,"","",5751BE,Deurne
Markt,5,"","",5751BE,Deurne
Markt,6,"","",5751BE,Deurne
Markt,6,A,"",5751BE,Deurne
Markt,6,B,"",5751BE,Deurne
Markt,6,C,"",5751BE,Deurne
Markt,7,"","",5751BE,Deurne
Markt,7,A,"",5751BE,Deurne
Markt,8,"","",5751BE,Deurne
Markt,8,A,"",5751BE,Deurne
Markt,9,"","",5751BE,Deurne
Kerkstraat,1,"","",5751BG,Deurne
Kerkstraat,1,A,"",5751BG,Deurne
Kerkstraat,1,B,"",5751BG,Deurne
Kerkstraat,1,C,"",5751BG,Deurne
Kerkstraat,1,D,"",5751BG,Deurne
Kerkstraat,1,E,"",5751BG,Deurne
Kerkstraat,1,F,"",5751BG,Deurne
Kerkstraat,1,G,"",5751BG,Deurne
Kerkstraat,1,H,"",5751BG,Deurne
Kerkstraat,11,"","",5751BG,Deurne
Kerkstraat,13,"","",5751BG,Deurne
Kerkstraat,13,"","",5751BG,Deurne
Kerkstraat,13,A,"",5751BG,Deurne
Kerkstraat,15,"","",5751BG,Deurne
Kerkstraat,15,"","",5751BG,Deurne
Kerkstraat,15,A,"",5751BG,Deurne
Kerkstraat,15,A,"",5751BG,Deurne
Kerkstraat,17,"","",5751BG,Deurne
Kerkstraat,17,A,"",5751BG,Deurne
Kerkstraat,3,"","",5751BG,Deurne
Kerkstraat,3,A,"",5751BG,Deurne
Kerkstraat,3,B,"",5751BG,Deurne
Kerkstraat,5,"","",5751BG,Deurne
Kerkstraat,5,A,"",5751BG,Deurne
Kerkstraat,5,B,"",5751BG,Deurne
Kerkstraat,7,"","",5751BG,Deurne
Kerkstraat,7,A,"",5751BG,Deurne
Kerkstraat,7,A,"",5751BG,Deurne
Kerkstraat,9,"","",5751BG,Deurne
Kerkstraat,9,A,"",5751BG,Deurne
Kerkstraat,12,"","",5751BH,Deurne
Kerkstraat,12,A,"",5751BH,Deurne
Kerkstraat,12,B,"",5751BH,Deurne
Kerkstraat,14,"","",5751BH,Deurne
Kerkstraat,14,A,"",5751BH,Deurne
Kerkstraat,16,"","",5751BH,Deurne
Kerkstraat,18,"","",5751BH,Deurne
Kerkstraat,18,A,"",5751BH,Deurne
Kerkstraat,18,B,"",5751BH,Deurne
Kerkstraat,2,"","",5751BH,Deurne
Kerkstraat,2,A,"",5751BH,Deurne
Kerkstraat,2,B,"",5751BH,Deurne
Kerkstraat,2,C,"",5751BH,Deurne
Kerkstraat,20,A,"",5751BH,Deurne
Kerkstraat,20,B,"",5751BH,Deurne
Kerkstraat,22,"","",5751BH,Deurne
Kerkstraat,22,A,"",5751BH,Deurne
Kerkstraat,22,B,"",5751BH,Deurne
Kerkstraat,24,"","",5751BH,Deurne
Kerkstraat,24,A,"",5751BH,Deurne
Kerkstraat,26,"","",5751BH,Deurne
Kerkstraat,28,"","",5751BH,Deurne
Kerkstraat,3,C,"",5751BH,Deurne
Kerkstraat,30,"","",5751BH,Deurne
Kerkstraat,30,A,"",5751BH,Deurne
Kerkstraat,32,"","",5751BH,Deurne
Kerkstraat,32,A,"",5751BH,Deurne
Kerkstraat,32,B,"",5751BH,Deurne
Kerkstraat,32,C,"",5751BH,Deurne
Kerkstraat,32,D,"",5751BH,Deurne
Kerkstraat,34,"","",5751BH,Deurne
Kerkstraat,4,"","",5751BH,Deurne
Kerkstraat,4,A,"",5751BH,Deurne
Kerkstraat,6,"","",5751BH,Deurne
Kerkstraat,6,A,"",5751BH,Deurne
Kerkstraat,6,B,"",5751BH,Deurne
Kerkstraat,8,"","",5751BH,Deurne
Kerkstraat,8,A,"",5751BH,Deurne
Kerkstraat,8,B,"",5751BH,Deurne
Kerkstraat,8,C,"",5751BH,Deurne
Kerkstraat,8,D,"",5751BH,Deurne
Kruisstraat,1,"","",5751BJ,Deurne
Kruisstraat,10,"","",5751BJ,Deurne
Kruisstraat,101,"","",5751BJ,Deurne
Kruisstraat,103,"","",5751BJ,Deurne
Kruisstraat,105,"","",5751BJ,Deurne
Kruisstraat,107,"","",5751BJ,Deurne
Kruisstraat,109,"","",5751BJ,Deurne
Kruisstraat,11,"","",5751BJ,Deurne
Kruisstraat,111,"","",5751BJ,Deurne
Kruisstraat,113,"","",5751BJ,Deurne
Kruisstraat,115,"","",5751BJ,Deurne
Kruisstraat,117,"","",5751BJ,Deurne
Kruisstraat,119,"","",5751BJ,Deurne
Kruisstraat,12,"","",5751BJ,Deurne
Kruisstraat,121,"","",5751BJ,Deurne
Kruisstraat,123,"","",5751BJ,Deurne
Kruisstraat,125,"","",5751BJ,Deurne
Kruisstraat,127,"","",5751BJ,Deurne
Kruisstraat,129,"","",5751BJ,Deurne
Kruisstraat,13,"","",5751BJ,Deurne
Kruisstraat,131,"","",5751BJ,Deurne
Kruisstraat,133,"","",5751BJ,Deurne
Kruisstraat,135,"","",5751BJ,Deurne
Kruisstraat,137,"","",5751BJ,Deurne
Kruisstraat,139,"","",5751BJ,Deurne
Kruisstraat,14,"","",5751BJ,Deurne
Kruisstraat,14,A,"",5751BJ,Deurne
Kruisstraat,141,"","",5751BJ,Deurne
Kruisstraat,143,"","",5751BJ,Deurne
Kruisstraat,145,"","",5751BJ,Deurne
Kruisstraat,147,"","",5751BJ,Deurne
Kruisstraat,149,"","",5751BJ,Deurne
Kruisstraat,15,"","",5751BJ,Deurne
Kruisstraat,151,"","",5751BJ,Deurne
Kruisstraat,153,"","",5751BJ,Deurne
Kruisstraat,155,"","",5751BJ,Deurne
Kruisstraat,157,"","",5751BJ,Deurne
Kruisstraat,159,"","",5751BJ,Deurne
Kruisstraat,16,"","",5751BJ,Deurne
Kruisstraat,161,"","",5751BJ,Deurne
Kruisstraat,163,"","",5751BJ,Deurne
Kruisstraat,165,"","",5751BJ,Deurne
Kruisstraat,167,"","",5751BJ,Deurne
Kruisstraat,169,"","",5751BJ,Deurne
Kruisstraat,17,"","",5751BJ,Deurne
Kruisstraat,171,"","",5751BJ,Deurne
Kruisstraat,173,"","",5751BJ,Deurne
Kruisstraat,175,"","",5751BJ,Deurne
Kruisstraat,177,"","",5751BJ,Deurne
Kruisstraat,179,"","",5751BJ,Deurne
Kruisstraat,18,"","",5751BJ,Deurne
Kruisstraat,181,"","",5751BJ,Deurne
Kruisstraat,183,"","",5751BJ,Deurne
Kruisstraat,185,"","",5751BJ,Deurne
Kruisstraat,187,"","",5751BJ,Deurne
Kruisstraat,189,"","",5751BJ,Deurne
Kruisstraat,19,"","",5751BJ,Deurne
Kruisstraat,191,"","",5751BJ,Deurne
Kruisstraat,193,"","",5751BJ,Deurne
Kruisstraat,2,"","",5751BJ,Deurne
Kruisstraat,20,"","",5751BJ,Deurne
Kruisstraat,21,"","",5751BJ,Deurne
Kruisstraat,23,"","",5751BJ,Deurne
Kruisstraat,25,"","",5751BJ,Deurne
Kruisstraat,27,"","",5751BJ,Deurne
Kruisstraat,28,"","",5751BJ,Deurne
Kruisstraat,29,"","",5751BJ,Deurne
Kruisstraat,3,"","",5751BJ,Deurne
Kruisstraat,31,"","",5751BJ,Deurne
Kruisstraat,33,"","",5751BJ,Deurne
Kruisstraat,35,"","",5751BJ,Deurne
Kruisstraat,37,"","",5751BJ,Deurne
Kruisstraat,39,"","",5751BJ,Deurne
Kruisstraat,4,"","",5751BJ,Deurne
Kruisstraat,41,"","",5751BJ,Deurne
Kruisstraat,43,"","",5751BJ,Deurne
Kruisstraat,45,"","",5751BJ,Deurne
Kruisstraat,47,"","",5751BJ,Deurne
Kruisstraat,49,"","",5751BJ,Deurne
Kruisstraat,5,"","",5751BJ,Deurne
