postcode,straat,huisnummer,huisletter,toevoeging
3994VG,Rijnspoor,11,,
3994VG,Rijnspoor,13,,
3994VG,Rijnspoor,15,,
3994VG,Rijnspoor,17,,
3994VG,Rijnspoor,19,,
3994VG,Rijnspoor,21,,
3994VG,Rijnspoor,23,,
3994VG,Rijnspoor,25,,
3994VG,Rijnspoor,27,,
3994VG,Rijnspoor,29,,
3994VG,Rijnspoor,1,,
3994VG,Rijnspoor,3,,
3994VG,Rijnspoor,5,,
3994VG,Rijnspoor,7,,
3994VG,Rijnspoor,9,,
3994VH,Rijnspoor,12,,
3994VH,Rijnspoor,14,,
3994VH,Rijnspoor,16,,
3994VH,Rijnspoor,18,,
3994VH,Rijnspoor,20,,
3994VH,Rijnspoor,22,,
3994VH,Rijnspoor,24,,
3994VH,Rijnspoor,26,,
3994VH,Rijnspoor,28,,
3994VH,Rijnspoor,30,,
3994VH,Rijnspoor,2,,
3994VH,Rijnspoor,4,,
3994VH,Rijnspoor,6,,
3994VH,Rijnspoor,8,,
3994VH,Rijnspoor,10,,
3994VX,Smalspoor,1,,
3994VX,Smalspoor,2,,
3994VX,Smalspoor,6,,
3994VX,Smalspoor,1,,
3994VX,Smalspoor,5,,
3994AA,Het Spoor,180,,1
3994AA,Het Spoor,180,,2
3994AA,Het Spoor,180,,3
3994AA,Het Spoor,180,,4
3994AA,Het Spoor,180,,5
3994AA,Het Spoor,180,,6
3994AA,Het Spoor,182,,1
3994AA,Het Spoor,182,,2
3994AA,Het Spoor,182,,3
3994AA,Het Spoor,182,,4
3994AA,Het Spoor,182,,5
3994AA,Het Spoor,182,,6
3994AA,Het Spoor,182,,7
3994AA,Het Spoor,184,,1
3994AA,Het Spoor,184,,2
3994AA,Het Spoor,184,,3
3994AA,Het Spoor,184,,4
3994AA,Het Spoor,186,,1
3994AA,Het Spoor,186,,2
3994AA,Het Spoor,186,,3
3994AA,Het Spoor,186,,4
3994AA,Het Spoor,186,,5
3994AA,Het Spoor,186,,6
3994AA,Het Spoor,188,,1
3994AA,Het Spoor,188,,2
3994AA,Het Spoor,188,,3
3994AA,Het Spoor,188,,4
3994AA,Het Spoor,188,,5
3994AA,Het Spoor,188,,6
3994AA,Het Spoor,190,,1
3994AA,Het Spoor,190,,2
3994AA,Het Spoor,190,,3
3994AA,Het Spoor,190,,4
3994AA,Het Spoor,190,,5
3994AA,Het Spoor,190,,6
3994AA,Het Spoor,190,,7
3994AA,Het Spoor,190,,8
3994AA,Het Spoor,190,,9
3994AA,Het Spoor,190,,10
3994AA,Het Spoor,190,,11
3994AA,Het Spoor,190,,12
3994AA,Het Spoor,190,,13
3994AA,Het Spoor,190,,14
3994AA,Het Spoor,192,,1
3994AA,Het Spoor,192,,2
3994AA,Het Spoor,192,,3
3994AA,Het Spoor,192,,4
3994AA,Het Spoor,192,,5
3994AA,Het Spoor,192,,6
3994AA,Het Spoor,192,,7
3994AA,Het Spoor,192,,8
3994AA,Het Spoor,110,,
3994AA,Het Spoor,112,,
3994AA,Het Spoor,114,,
3994AA,Het Spoor,116,,
3994AA,Het Spoor,118,,
3994AA,Het Spoor,120,,
3994AA,Het Spoor,122,,
3994AA,Het Spoor,124,,
3994AA,Het Spoor,126,,
3994AA,Het Spoor,128,,
3994AA,Het Spoor,130,,
3994AA,Het Spoor,132,,
3994AA,Het Spoor,134,,
3994AA,Het Spoor,136,,
3994AA,Het Spoor,138,,
3994AA,Het Spoor,140,,
3994AA,Het Spoor,142,,
3994AA,Het Spoor,144,,
3994AA,Het Spoor,146,,
