"postcode","huisnummer","huisletter","toevoeging"
"7707CH",22,"",""
"7707CH",34,"c",""
"7707CH",38,"",""
"7707CH",32,"",""
"7707CH",34,"c",""
"7707CH",10,"a",""
"7707CH",10,"",""
"7707CH",26,"",""
"7707CH",4,"",""
"7707CH",36,"a",""
"7707CH",30,"",""
"7707CH",34,"b",""
"7707CH",24,"",""
"7707CH",12,"",""
"7707CH",36,"",""
"7707CH",34,"a",""
"7707CH",32,"a",""
"7707CH",34,"a",""
"7707CH",26,"a",""
"7707CH",18,"",""
"7707CH",8,"",""
"7707CH",16,"",""
"7707CH",2,"",""
"7707CH",6,"",""
"7707CH",20,"",""
"7707CH",14,"",""
"7707CH",28,"",""
"7707PA",1,"a",""
"7707PA",2,"",""
"7707PA",5,"",""
"7707PA",1,"",""
"7707PA",6,"",""
"7707PA",16,"",""
"7707PA",16,"",""
"7707PA",17,"",""
"7707PA",16,"",""
"7707PA",19,"",""
"7707PA",3,"",""
"7707PA",4,"",""
"7707PA",16,"",""
"7707PA",17,"",""
"7707PA",16,"",""
"7707PA",17,"",""
"7707PA",17,"",""
"7707PA",17,"",""
"7707PB",8,"",""
"7707PB",16,"a",""
"7707PB",12,"",""
"7707PB",16,"i",""
"7707PB",16,"i",""
"7707PB",30,"",""
"7707PB",2,"",""
"7707PB",10,"",""
"7707PB",28,"",""
"7707PB",16,"I",""
"7707PB",4,"",""
"7707PB",26,"",""
"7707PB",14,"",""
"7707PB",16,"",""
"7707PC",54,"",""
"7707PC",44,"i",""
"7707PC",44,"",""
"7707PC",34,"",""
"7707PC",34,"a",""
"7707PC",40,"a",""
"7707PC",40,"",""
"7707PC",44,"i",""
"7707PC",42,"",""
"7707PC",40,"i",""
"7707PC",44,"i",""
"7707PC",54,"",""
"7707PC",50,"",""
"7707PC",46,"",""
"7707PC",44,"i",""
"7707PC",54,"",""
"7707PC",38,"",""
"7707PC",40,"i",""
"7707PC",46,"a",""
"7707PC",48,"",""
"7707PC",46,"a",""
"7707PC",52,"",""
"7707PC",36,"",""
"7707PD",1,"a",""
"7707PD",27,"a",""
"7707PD",3,"a",""
"7707PD",13,"",""
"7707PD",3,"a",""
"7707PD",5,"a",""
"7707PD",1,"",""
"7707PD",29,"",""
"7707PD",27,"a",""
"7707PD",27,"",""
"7707PD",9,"",""
"7707PD",15,"",""
"7707PD",5,"",""
"7707PD",25,"",""
"7707PD",3,"",""
"7707PD",23,"",""
"7707PD",25,"",""
"7707PD",15,"a",""
"7707PD",11,"",""
"7707PD",25,"",""
"7707PD",25,"",""
"7707PD",17,"",""
"7707PD",3,"a",""
"7707PD",19,"",""
"7707PD",21,"",""
"7707PD",21,"a",""
"7707PE",26,"",""
"7707PE",12,"",""
"7707PE",4,"",""
"7707PE",20,"",""
"7707PE",22,"",""
"7707PE",2,"",""
"7707PE",8,"a",""
"7707PE",6,"",""
"7707PE",24,"",""
"7707PE",28,"",""
"7707PE",14,"a",""
"7707PE",4,"a",""
"7707PE",14,"",""
"7707PE",18,"",""
"7707PE",14,"a",""
"7707PE",14,"a",""
"7707PE",24,"b",""
"7707PE",10,"",""
"7707PE",24,"a",""
"7707PE",8,"",""
"7707PE",22,"a",""
"7707PG",11,"",""
"7707PG",6,"",""
"7707PG",21,"",""
"7707PG",2,"b",""
