"postcode","huisnummer","huisletter","toevoeging"
"7543AG",344,"",""
"7543AG",342,"",""
"7543AG",276,"",""
"7543AG",276,"",""
"7544AB",11,"",""
"7544AB",20,"",""
"7544AB",6,"",""
"7544AB",9,"",""
"7544AB",11,"",""
"7544AB",12,"",""
"7544AB",20,"",""
"7544AB",4,"",""
"7544AB",17,"",""
"7544AB",10,"",""
"7544AB",6,"",""
"7544AB",12,"",""
"7544AB",6,"",""
"7544AB",17,"",""
"7544AB",17,"",""
"7544AB",19,"",""
"7544AB",5,"",""
"7544AB",2,"",""
"7544AB",3,"",""
"7544AB",5,"",""
"7544AB",4,"",""
"7544AB",21,"",""
"7544AB",5,"",""
"7544AB",4,"",""
"7544AB",6,"",""
"7544AB",10,"",""
"7544AB",22,"",""
"7544AB",18,"",""
"7544AB",16,"",""
"7544AB",11,"",""
"7544AB",7,"",""
"7544AB",24,"",""
"7544AB",9,"",""
"7544AB",5,"",""
"7544AB",20,"",""
"7544AB",14,"",""
"7544AB",12,"",""
"7544AB",18,"",""
"7544AB",8,"",""
"7544AB",22,"",""
"7544AB",17,"",""
"7544AB",7,"",""
"7544AB",19,"",""
"7544AB",9,"",""
"7544AB",10,"",""
"7544AB",7,"",""
"7544AB",7,"",""
"7544AB",2,"",""
"7544AB",4,"",""
"7544AB",14,"",""
"7544AB",13,"",""
"7544AB",13,"",""
"7544AB",1,"",""
"7544AB",8,"",""
"7544AB",22,"",""
"7544AB",18,"",""
"7544AB",19,"",""
"7544AB",10,"",""
"7544AB",24,"",""
"7544AB",21,"",""
"7544AB",19,"",""
"7544AB",13,"",""
"7544AB",3,"",""
"7544AB",1,"",""
"7544AB",2,"",""
"7544AB",3,"",""
"7544AB",1,"",""
"7544AB",16,"",""
"7544AB",12,"",""
"7544AB",21,"",""
"7544AB",16,"",""
"7544AB",11,"",""
"7544AB",18,"",""
"7544AB",14,"",""
"7544AB",3,"",""
"7544AB",14,"",""
"7544AB",13,"",""
"7544AB",23,"",""
"7544AB",8,"",""
"7544AB",2,"",""
"7544AB",15,"",""
"7544AB",15,"",""
"7544AB",8,"",""
"7544AB",22,"",""
"7544AB",20,"",""
"7544AB",24,"",""
"7544AB",23,"",""
"7544AB",1,"",""
"7544AB",15,"",""
"7544AB",15,"",""
"7544AB",23,"",""
"7544AB",21,"",""
"7544AB",16,"",""
"7544AB",9,"",""
"7544AB",24,"",""
"7544AB",23,"",""
"7544AC",50,"A",""
"7544AC",42,"",""
"7544AC",28,"",""
"7544AC",49,"",""
"7544AC",38,"",""
"7544AC",41,"",""
