"postcode","huisnummer","huisletter","toevoeging"
"9244CR",108,"C",""
"9244CR",104,"A",""
"9244CR",112,"",""
"9244CR",102,"",""
"9244CR",102,"",""
"9244CR",110,"",""
"9244CR",104,"A",""
"9244CR",110,"",""
"9244CR",108,"",""
"9244CR",116,"",""
"9244CR",108,"",""
"9244CR",108,"C",""
"9244CR",88,"",""
"9244CR",108,"",""
"9244CR",96,"",""
"9244CR",88,"",""
"9244CR",116,"",""
"9244CR",108,"A",""
"9244CR",110,"",""
"9244CR",82,"",""
"9244CR",108,"",""
"9244CR",80,"",""
"9244CR",82,"",""
"9244CR",108,"B",""
"9244CR",118,"",""
"9244CR",118,"",""
"9244CR",106,"",""
"9244CR",118,"A",""
"9244CR",118,"A",""
"9244CR",100,"",""
"9244CR",100,"",""
"9244CR",118,"",""
"9244CR",104,"",""
"9244CR",104,"B",""
"9244CR",112,"",""
"9244CR",104,"",""
"9244CR",118,"",""
"9244CR",96,"",""
"9244CR",116,"",""
"9244CR",106,"",""
"9244CR",112,"",""
"9244CR",104,"B",""
"9244CS",35,"",""
"9244CS",13,"",""
"9244CS",19,"",""
"9244CS",11,"",""
"9244CS",3,"",""
"9244CS",17,"",""
"9244CS",21,"",""
"9244CS",19,"",""
"9244CS",17,"",""
"9244CS",33,"",""
"9244CS",9,"",""
"9244CS",15,"",""
"9244CS",35,"",""
"9244CS",21,"",""
"9244CS",1,"",""
"9244CS",11,"",""
"9244CS",11,"",""
"9244CS",9,"",""
"9244CS",15,"",""
"9244CS",7,"",""
"9244CS",1,"A",""
"9244CS",9,"",""
"9244CS",1,"A",""
"9244CS",9,"",""
"9244CS",5,"",""
"9244CS",13,"",""
"9244CS",5,"",""
"9244CS",11,"",""
"9244CS",27,"",""
"9244CS",33,"",""
"9244CS",1,"B",""
"9244CS",1,"",""
"9244CS",23,"",""
"9244CS",27,"",""
"9244CS",7,"",""
"9244CS",3,"",""
"9244CS",25,"",""
"9244CS",25,"",""
"9244CS",23,"",""
"9244CT",20,"",""
"9244CT",16,"",""
"9244CT",8,"",""
"9244CT",10,"",""
"9244CT",4,"",""
"9244CT",18,"",""
"9244CT",18,"",""
"9244CT",14,"",""
"9244CT",10,"",""
"9244CT",4,"",""
"9244CT",16,"",""
"9244CT",20,"",""
"9244CT",6,"",""
"9244CT",2,"","TR01"
"9244CT",8,"",""
"9244CT",14,"",""
"9244CT",12,"",""
"9244CT",2,"","TR01"
"9244CT",6,"",""
"9244CT",2,"",""
"9244CT",12,"",""
"9244CT",2,"",""
"9244CV",3,"",""
"9244CV",3,"",""
"9244CV",1,"",""
"9244CV",10,"",""
"9244CV",10,"",""
"9244CV",5,"",""
"9244CV",5,"",""
"9244CV",2,"",""
"9244CV",7,"",""
"9244CV",6,"",""
"9244CV",2,"",""
"9244CV",4,"",""
"9244CV",4,"",""
"9244CV",4,"",""
"9244CV",8,"",""
"9244CV",9,"",""
"9244CV",8,"",""
"9244CV",4,"",""
"9244CV",1,"",""
"9244CV",9,"",""
"9244CV",7,"",""
"9244CV",4,"",""
"9244CV",4,"",""
"9244CV",6,"",""
"9244CV",4,"",""
"9244CW",23,"",""
"9244CW",11,"",""
"9244CW",7,"",""
"9244CW",21,"",""
"9244CW",13,"",""
"9244CW",39,"",""
"9244CW",39,"",""
"9244CW",1,"",""
"9244CW",19,"",""
"9244CW",5,"",""
"9244CW",13,"",""
"9244CW",1,"",""
"9244CW",29,"",""
"9244CW",19,"",""
"9244CW",27,"",""
"9244CW",17,"",""
"9244CW",29,"",""
"9244CW",27,"",""
"9244CW",15,"",""
"9244CW",37,"",""
"9244CW",21,"",""
"9244CW",15,"",""
"9244CW",33,"",""
"9244CW",23,"",""
"9244CW",5,"",""
"9244CW",31,"",""
"9244CW",11,"",""
"9244CW",17,"",""
"9244CW",25,"",""
"9244CW",31,"",""
"9244CW",25,"",""
"9244CW",9,"",""
"9244CW",35,"",""
"9244CW",37,"",""
"9244CW",31,"",""
"9244CW",33,"",""
"9244CW",31,"",""
"9244CW",7,"",""
"9244CW",9,"",""
"9244CW",35,"",""
"9244CX",8,"",""
"9244CX",10,"",""
"9244CX",4,"",""
"9244CX",4,"",""
"9244CX",16,"",""
"9244CX",6,"",""
"9244CX",10,"",""
"9244CX",12,"",""
"9244CX",24,"B","6"
"9244CX",24,"B","7"
"9244CX",24,"A",""
"9244CX",6,"",""
"9244CX",24,"A",""
"9244CX",24,"B",""
"9244CX",12,"A",""
"9244CX",12,"A",""
"9244CX",8,"",""
"9244CX",24,"B","8"
"9244CX",24,"",""
"9244CX",24,"",""
"9244CX",20,"",""
"9244CX",18,"",""
"9244CX",24,"B","5"
"9244CX",12,"A",""
"9244CX",18,"",""
"9244CX",14,"",""
"9244CX",22,"",""
"9244CX",24,"B",""
"9244CX",12,"A",""
"9244CX",24,"B","3"
"9244CX",24,"B","9"
"9244CX",16,"",""
"9244CX",24,"B","1"
"9244CX",14,"",""
"9244CX",22,"",""
"9244CX",16,"",""
"9244CX",12,"",""
"9244CX",20,"",""
"9244CX",24,"B","2"
"9244CX",24,"B","10"
"9244CX",24,"B","1"
"9244CX",24,"B","4"
"9244CX",16,"",""
"9244CZ",1,"",""
"9244CZ",3,"",""
"9244CZ",2,"",""
"9244CZ",2,"",""
"9244CZ",3,"",""
"9244CZ",1,"",""
"9244EA",7,"",""
"9244EA",35,"",""
"9244EA",35,"",""
"9244EA",13,"",""
"9244EA",6,"A",""
"9244EA",35,"",""
"9244EA",9,"",""
"9244EA",33,"",""
"9244EA",8,"",""
"9244EA",27,"",""
"9244EA",7,"",""
"9244EA",31,"",""
"9244EA",11,"",""
"9244EA",29,"",""
"9244EA",8,"A",""
"9244EA",10,"",""
"9244EA",4,"",""
"9244EA",11,"",""
"9244EA",33,"",""
"9244EA",25,"",""
"9244EA",29,"",""
"9244EA",8,"A",""
"9244EA",33,"",""
"9244EA",33,"",""
"9244EA",5,"",""
"9244EA",27,"",""
"9244EA",6,"",""
"9244EA",37,"",""
"9244EA",37,"",""
"9244EA",8,"",""
"9244EA",31,"",""
"9244EA",29,"",""
"9244EA",5,"",""
"9244EA",27,"",""
"9244EA",9,"",""
"9244EA",6,"",""
"9244EA",10,"",""
"9244EA",3,"",""
"9244EA",29,"",""
"9244EA",17,"",""
"9244EA",25,"",""
"9244EA",31,"",""
"9244EA",13,"",""
"9244EA",25,"",""
"9244EA",19,"",""
"9244EA",4,"",""
"9244EA",35,"",""
"9244EA",17,"",""
"9244EA",15,"",""
"9244EA",15,"",""
"9244EA",3,"",""
"9244EA",1,"",""
"9244EA",6,"A",""
"9244EA",1,"",""
"9244EA",19,"",""
"9244EA",31,"",""
"9244EB",13,"",""
"9244EB",29,"",""
"9244EB",29,"",""
"9244EB",7,"",""
"9244EB",3,"",""
"9244EB",9,"",""
"9244EB",5,"",""
"9244EB",7,"",""
"9244EB",3,"",""
"9244EB",11,"",""
"9244EB",31,"",""
"9244EB",11,"",""
"9244EB",9,"",""
"9244EB",25,"",""
"9244EB",17,"",""
"9244EB",5,"",""
"9244EB",27,"",""
"9244EB",21,"",""
"9244EB",23,"","B001"
"9244EB",13,"",""
"9244EB",27,"",""
"9244EB",23,"","B002"
"9244EB",19,"",""
"9244EB",15,"",""
"9244EB",33,"",""
"9244EB",23,"","B001"
"9244EB",23,"",""
"9244EB",25,"",""
"9244EB",19,"",""
"9244EB",15,"",""
"9244EB",23,"","B002"
"9244EB",21,"",""
"9244EB",33,"",""
"9244EB",17,"",""
"9244EB",31,"",""
"9244EB",23,"",""
"9244EC",22,"",""
"9244EC",24,"",""
"9244EC",38,"",""
"9244EC",6,"",""
"9244EC",20,"",""
"9244EC",16,"",""
"9244EC",22,"",""
"9244EC",4,"",""
"9244EC",8,"",""
"9244EC",42,"",""
"9244EC",42,"",""
"9244EC",6,"",""
"9244EC",20,"",""
"9244EC",16,"",""
"9244EC",4,"",""
"9244EC",18,"",""
"9244EC",2,"",""
"9244EC",38,"",""
"9244EC",40,"",""
"9244EC",40,"",""
"9244EC",2,"A",""
"9244EC",18,"",""
"9244EC",12,"",""
"9244EC",28,"",""
"9244EC",34,"",""
"9244EC",36,"",""
"9244EC",28,"",""
"9244EC",32,"",""
"9244EC",8,"",""
"9244EC",36,"",""
"9244EC",24,"",""
"9244EC",10,"",""
"9244EC",32,"",""
"9244EC",2,"A",""
"9244EC",34,"",""
"9244EC",30,"",""
"9244EC",10,"",""
"9244EC",14,"",""
"9244EC",12,"",""
"9244EC",30,"",""
"9244EC",14,"",""
"9244EC",26,"",""
"9244EC",2,"",""
