postcode,straat,huisnummer,huisletter,toevoeging
3811JD,Achter de Kamp,15,,
3811JH,Achter de Kamp,162,,
3811HW,Sint Janskerkhof,64,,
3811HG,Herenstraat,8,,
3811AN,Kamp,53,A,
3811AN,Kamp,39,,
3811PA,Waltoren,6,,
3811JD,Achter de Kamp,33,,
3811JD,Achter de Kamp,17,,
3811JE,Achter de Kamp,43,,
3811JG,Achter de Kamp,30,C,
3811JG,Achter de Kamp,32,,
3811JH,Achter de Kamp,174,,
3811JH,Achter de Kamp,54,,
3811JH,Achter de Kamp,64,,
3811JH,Achter de Kamp,80,,
3811JH,Achter de Kamp,120,,
3811JH,Achter de Kamp,242,,
3811JH,Achter de Kamp,140,,
3811JH,Achter de Kamp,172,A,
3811JH,Achter de Kamp,164,,
3811JH,Achter de Kamp,44,,
3811HW,Sint Janskerkhof,74,,
3811HW,Sint Janskerkhof,86,,
3811HW,Sint Janskerkhof,11,,
3811HW,Sint Janskerkhof,21,,
3811HW,Sint Janskerkhof,31,,
3811HW,Sint Janskerkhof,41,,
3811HW,Sint Janskerkhof,53,,
3811HW,Sint Janskerkhof,65,,
3811HW,Sint Janskerkhof,75,,
3811HW,Sint Janskerkhof,88,,
3811PG,Binnen de Veste,73,,
3811PG,Binnen de Veste,43,,
3811PG,Binnen de Veste,53,,
3811PH,Binnen de Veste,2,,
3811PH,Binnen de Veste,12,,
3811PH,Binnen de Veste,22,,
3811PH,Binnen de Veste,32,,
3811PJ,Binnen de Veste,42,,
3811PJ,Binnen de Veste,52,,
3811PJ,Binnen de Veste,62,,
3811HV,Kleine Sint Jansstraat,9,,
3811HX,Grote Sint Jansstraat,2,,
3811HX,Grote Sint Jansstraat,1,A,
3811HX,Grote Sint Jansstraat,3,,
3811HG,Herenstraat,28,,
3811HG,Herenstraat,48,,
3811HG,Herenstraat,68,,
3811HG,Herenstraat,10,,
3811HG,Herenstraat,30,,
3811HG,Herenstraat,50,,
3811HS,Stadsring,184,,
3811HS,Stadsring,186,,
3811HS,Stadsring,188,,
3811HS,Stadsring,190,,
3811HS,Stadsring,192,,
3811HS,Stadsring,194,,
3811HS,Stadsring,196,,
3811HS,Stadsring,118,,
3811HS,Stadsring,110,,
3811HS,Stadsring,90,,
3811HS,Stadsring,246,A,
3811JA,Beestenmarkt,17,,
3811JA,Beestenmarkt,5,,
3811JB,Beestenmarkt,39,,
3811JB,Beestenmarkt,29,,
3811AM,Kamp,15,,
3811AM,Kamp,11,,
3811AM,Kamp,19,,
3811AM,Kamp,19,,
3811AN,Kamp,49,,
3811HT,Sint Andriesstraat,65,,
3811HT,Sint Andriesstraat,8,,
3811HT,Sint Andriesstraat,79,,
3811HT,Sint Andriesstraat,21,,
3811HT,Sint Andriesstraat,10,,
3811HT,Sint Andriesstraat,11,,
3811HT,Sint Andriesstraat,77,,
3811HT,Sint Andriesstraat,33,,
3811HZ,Kreupelstraat,1,,
3811HZ,Kreupelstraat,13,,
3811HZ,Kreupelstraat,14,,
3811HZ,Kreupelstraat,35,,
3811HC,Zuidsingel,38,,
3811HC,Zuidsingel,39,,
3811HD,Zuidsingel,72,A,
3811HD,Zuidsingel,55,,
3811HD,Zuidsingel,66,,
3811HD,Zuidsingel,72,B,
3811PA,Waltoren,16,,
3811PA,Waltoren,7,,
3811PA,Waltoren,17,,
3811PB,Waltoren,27,,
3811PC,Waltoren,48,,
3811PD,Waltoren,58,,
3811JD,Achter de Kamp,35,,
3811JD,Achter de Kamp,19,,
3811JE,Achter de Kamp,55,,
3811JE,Achter de Kamp,65,,
3811JE,Achter de Kamp,45,,
3811JG,Achter de Kamp,30,,
3811JH,Achter de Kamp,82,,
3811JH,Achter de Kamp,56,,
3811JH,Achter de Kamp,256,,
3811JH,Achter de Kamp,258,,
3811JH,Achter de Kamp,142,,
3811JH,Achter de Kamp,244,,
3811JH,Achter de Kamp,122,,
3811JH,Achter de Kamp,166,,
3811JH,Achter de Kamp,144,,
3811HW,Sint Janskerkhof,54,,
3811HW,Sint Janskerkhof,76,,
3811HW,Sint Janskerkhof,90,,
3811HW,Sint Janskerkhof,22,,
3811HW,Sint Janskerkhof,43,,
3811HW,Sint Janskerkhof,66,,
3811HW,Sint Janskerkhof,77,,
3811HW,Sint Janskerkhof,55,,
3811PE,Binnen de Veste,33,,
3811PE,Binnen de Veste,13,,
3811PE,Binnen de Veste,3,,
3811PG,Binnen de Veste,63,,
3811PJ,Binnen de Veste,74,,
3811PJ,Binnen de Veste,54,,
3811PJ,Binnen de Veste,64,,
3811PJ,Binnen de Veste,44,,
3811HV,Kleine Sint Jansstraat,11,,
3811HX,Grote Sint Jansstraat,1,B,
3811HX,Grote Sint Jansstraat,1,C,
3811HX,Grote Sint Jansstraat,5,,
3811HG,Herenstraat,70,,
3811HG,Herenstraat,72,,
3811HG,Herenstraat,32,,
3811HG,Herenstraat,12,,
3811HG,Herenstraat,52,,
3811HS,Stadsring,260,B,
3811HS,Stadsring,58,,
3811HS,Stadsring,60,,
3811HS,Stadsring,62,,
3811HS,Stadsring,122,,
3811HS,Stadsring,246,B,
3811HS,Stadsring,216,,
3811HS,Stadsring,198,,
3811HS,Stadsring,218,,
3811HS,Stadsring,220,,
3811HS,Stadsring,222,,
3811HS,Stadsring,224,,
3811HS,Stadsring,112,,
3811JA,Beestenmarkt,6,,
3811JA,Beestenmarkt,18,,
3811JA,Beestenmarkt,19,,
3811JA,Beestenmarkt,7,,
3811JB,Beestenmarkt,30,,
3811JB,Beestenmarkt,40,,
3811AM,Kamp,23,,
3811AM,Kamp,3,,
3811AN,Kamp,41,,
3811AP,Kamp,79,,
3811AP,Kamp,65,A,
3811AP,Kamp,65,B,
3811AP,Kamp,65,C,
3811AP,Kamp,65,D,
3811AP,Kamp,65,E,
3811AP,Kamp,65,G,
3811AP,Kamp,65,H,
3811HT,Sint Andriesstraat,83,,
3811HT,Sint Andriesstraat,9,,
3811HT,Sint Andriesstraat,75,,
3811HT,Sint Andriesstraat,7,,
3811HT,Sint Andriesstraat,12,,
3811HT,Sint Andriesstraat,81,,
3811HZ,Kreupelstraat,3,,
3811HZ,Kreupelstraat,32,,
3811HZ,Kreupelstraat,15,,
3811HZ,Kreupelstraat,8,,
3811HZ,Kreupelstraat,37,,
3811HZ,Kreupelstraat,16,,
3811HC,Zuidsingel,46,A,
3811HC,Zuidsingel,43,,
3811HC,Zuidsingel,46,,
3811HD,Zuidsingel,68,,
3811HD,Zuidsingel,72,C,
3811HD,Zuidsingel,56,,
3811HD,Zuidsingel,79,,
3811PA,Waltoren,8,,
3811PA,Waltoren,9,,
3811PB,Waltoren,28,,
3811PB,Waltoren,30,,
3811PB,Waltoren,18,,
3811PC,Waltoren,39,,
3811PD,Waltoren,49,,
3811PD,Waltoren,59,,
3811JD,Achter de Kamp,23,,
3811JD,Achter de Kamp,25,,
3811JD,Achter de Kamp,11,,
3811JE,Achter de Kamp,67,,
3811JG,Achter de Kamp,36,,
3811JG,Achter de Kamp,32,A,
3811JH,Achter de Kamp,84,,
3811JH,Achter de Kamp,168,,
3811JH,Achter de Kamp,246,,
3811JH,Achter de Kamp,124,,
3811JH,Achter de Kamp,66,,
3811JH,Achter de Kamp,192,,
3811JH,Achter de Kamp,172,,
3811JH,Achter de Kamp,92,,
3811JH,Achter de Kamp,194,,
3811JH,Achter de Kamp,248,,
3811JH,Achter de Kamp,126,,
3811HW,Sint Janskerkhof,13,,
3811HW,Sint Janskerkhof,45,,
3811HW,Sint Janskerkhof,67,,
3811HW,Sint Janskerkhof,2,,
3811HW,Sint Janskerkhof,23,,
3811HW,Sint Janskerkhof,46,,
3811HW,Sint Janskerkhof,24,,
3811PE,Binnen de Veste,35,,
3811PE,Binnen de Veste,15,,
3811PG,Binnen de Veste,55,,
3811PG,Binnen de Veste,75,,
3811PG,Binnen de Veste,45,,
3811PH,Binnen de Veste,34,,
3811PH,Binnen de Veste,14,,
3811PH,Binnen de Veste,24,,
3811PH,Binnen de Veste,4,,
3811HX,Grote Sint Jansstraat,4,,
3811HX,Grote Sint Jansstraat,6,,
3811HG,Herenstraat,14,,
3811HG,Herenstraat,80,,
3811HG,Herenstraat,34,,
3811HG,Herenstraat,16,,
3811HG,Herenstraat,54,,
3811HS,Stadsring,206,,
3811HS,Stadsring,208,,
3811HS,Stadsring,210,,
3811HS,Stadsring,124,,
3811HS,Stadsring,114,,
3811HS,Stadsring,246,C,
3811HS,Stadsring,200,,
3811HS,Stadsring,202,,
3811HS,Stadsring,204,,
3811HS,Stadsring,126,,
3811HS,Stadsring,258,,
3811HS,Stadsring,116,,
3811JA,Beestenmarkt,20,,
3811JB,Beestenmarkt,41,,
3811JB,Beestenmarkt,31,,
3811JB,Beestenmarkt,42,,
3811AM,Kamp,33,,
3811AM,Kamp,5,,
3811AP,Kamp,73,,
3811AP,Kamp,69,,
3811HT,Sint Andriesstraat,51,,
3811HT,Sint Andriesstraat,14,,
3811HT,Sint Andriesstraat,5,,
