"postcode","huisnummer","huisletter","toevoeging"
"7361AA",8,"",""
"7361AA",18,"",""
"7361AA",2,"",""
"7361AA",28,"",""
"7361AA",4,"",""
"7361AA",28,"",""
"7361AA",8,"B",""
"7361AA",28,"",""
"7361AA",16,"",""
"7361AA",8,"B",""
"7361AA",8,"","B"
"7361AA",24,"",""
"7361AA",30,"",""
"7361AA",9,"",""
"7361AA",20,"",""
"7361AB",13,"",""
"7361AB",23,"",""
"7361AB",7,"",""
"7361AB",15,"",""
"7361AB",19,"A",""
"7361AB",21,"",""
"7361AB",21,"B",""
"7361AB",19,"",""
"7361AB",25,"",""
"7361AB",1,"",""
"7361AB",17,"",""
"7361AB",5,"",""
"7361AB",11,"",""
"7361AC",6,"",""
"7361AC",37,"",""
"7361AC",47,"B",""
"7361AC",47,"B",""
"7361AC",4,"",""
"7361AC",39,"",""
"7361AC",2,"",""
"7361AC",31,"",""
"7361AC",47,"",""
"7361AC",2,"A",""
"7361AD",18,"",""
"7361AD",15,"",""
"7361AD",14,"",""
"7361AD",20,"A",""
"7361AD",19,"",""
"7361AD",29,"",""
"7361AD",30,"",""
"7361AD",17,"",""
"7361AD",21,"",""
"7361AD",20,"B",""
"7361AD",27,"",""
"7361AD",10,"",""
"7361AD",11,"",""
"7361AD",13,"",""
"7361AD",24,"A",""
"7361AD",20,"",""
"7361AD",25,"",""
"7361AD",28,"",""
"7361AD",12,"",""
"7361AD",24,"",""
"7361AD",24,"B",""
"7361AD",16,"",""
"7361AD",23,"",""
"7361AD",4,"",""
"7361AD",8,"",""
"7361AD",26,"",""
"7361AE",38,"",""
"7361AE",46,"",""
"7361AE",40,"",""
"7361AE",50,"",""
"7361AE",34,"",""
"7361AE",36,"",""
"7361AE",42,"",""
"7361AE",48,"",""
"7361AE",32,"",""
"7361AE",52,"",""
"7361AE",54,"",""
"7361AG",14,"A",""
"7361AG",18,"",""
"7361AG",14,"",""
"7361AG",10,"B",""
"7361AG",16,"",""
"7361AG",15,"",""
"7361AG",24,"",""
"7361AG",26,"",""
"7361AG",12,"A",""
"7361AG",22,"",""
"7361AG",28,"",""
"7361AG",34,"",""
"7361AG",5,"",""
"7361AG",20,"",""
"7361AG",32,"",""
"7361AG",36,"",""
"7361AG",8,"",""
"7361AG",12,"",""
"7361AG",38,"",""
"7361AG",30,"",""
"7361AG",1,"",""
"7361AG",6,"",""
"7361AG",10,"A",""
"7361AG",4,"",""
"7361AH",18,"",""
"7361AH",16,"",""
"7361AH",9,"",""
"7361AH",5,"",""
"7361AH",11,"",""
"7361AH",8,"",""
