"postcode","huisnummer","huisletter","toevoeging"
"1351AA",7,"",""
"1351AA",4,"",""
"1351AA",7,"C",""
"1351AA",7,"D",""
"1351AA",4,"",""
"1351AA",4,"",""
"1351AA",7,"",""
"1351AA",9,"",""
"1351AA",7,"A",""
"1351AA",13,"",""
"1351AA",7,"",""
"1351AA",16,"",""
"1351AA",10,"",""
"1351AB",33,"",""
"1351AB",20,"",""
"1351AB",31,"",""
"1351AB",37,"",""
"1351AB",21,"",""
"1351AB",27,"",""
"1351AB",36,"",""
"1351AB",30,"",""
"1351AB",34,"",""
"1351AB",24,"",""
"1351AB",29,"",""
"1351AB",35,"",""
"1351AB",32,"",""
"1351AB",21,"",""
"1351AB",28,"",""
"1351AB",21,"",""
"1351AB",23,"",""
"1351AC",47,"",""
"1351AC",45,"",""
"1351AC",44,"",""
"1351AC",46,"",""
"1351AC",45,"",""
"1351AC",41,"",""
"1351AD",61,"",""
"1351AD",63,"A",""
"1351AD",57,"",""
"1351AD",63,"B",""
"1351AD",59,"",""
"1351AD",51,"",""
"1351AD",63,"C",""
"1351AD",65,"",""
"1351AD",63,"",""
"1351AD",66,"",""
"1351AD",55,"",""
"1351AD",63,"D",""
"1351AD",66,"",""
"1351AD",67,"",""
"1351AE",77,"",""
"1351AE",74,"M",""
"1351AE",74,"D",""
"1351AE",74,"K",""
"1351AE",74,"",""
"1351AE",74,"E",""
"1351AE",74,"B",""
"1351AE",74,"J",""
"1351AE",74,"L",""
"1351AE",74,"",""
"1351AE",74,"G",""
"1351AE",74,"F",""
"1351AE",78,"",""
"1351AE",71,"",""
"1351AE",74,"C",""
"1351AE",78,"",""
"1351AE",74,"H",""
"1351AE",73,"",""
"1351AE",74,"A",""
"1351AG",87,"",""
"1351AG",85,"",""
"1351AG",86,"",""
"1351AG",84,"",""
"1351AG",88,"",""
"1351AG",83,"",""
"1351AG",82,"",""
"1351AG",81,"",""
"1351AH",92,"",""
"1351AH",90,"",""
"1351AH",98,"",""
"1351AH",93,"",""
"1351AH",96,"",""
"1351AH",89,"",""
"1351AH",97,"",""
"1351AH",95,"",""
"1351AH",89,"A",""
"1351AH",91,"",""
"1351AH",94,"",""
"1351AJ",101,"",""
"1351AJ",100,"E",""
"1351AJ",100,"B",""
"1351AJ",100,"A",""
"1351AJ",109,"",""
"1351AJ",106,"",""
"1351AJ",101,"A",""
"1351AJ",104,"",""
"1351AJ",101,"",""
"1351AJ",108,"",""
"1351AJ",100,"D",""
"1351AJ",105,"",""
"1351AK",119,"",""
"1351AK",116,"",""
"1351AK",113,"",""
"1351AK",113,"",""
"1351AK",113,"",""
"1351AK",110,"",""
"1351AL",122,"",""
"1351AL",125,"",""
"1351AL",128,"",""
"1351AM",133,"",""
"1351AM",130,"",""
"1351AM",139,"",""
"1351AM",130,"",""
"1351AM",135,"",""
"1351AM",131,"",""
"1351AN",143,"",""
"1351AN",146,"",""
"1351AN",145,"",""
"1351AN",149,"",""
"1351AN",142,"",""
"1351AN",148,"",""
"1351AN",147,"",""
"1351AN",144,"",""
"1351AP",151,"",""
"1351AP",153,"",""
"1351AP",157,"",""
"1351AP",152,"",""
"1351AP",158,"",""
"1351AP",156,"",""
"1351AP",159,"",""
"1351AP",154,"",""
"1351AP",150,"",""
"1351AP",155,"",""
"1351AR",163,"",""
"1351AR",162,"",""
"1351AR",165,"",""
"1351AR",164,"",""
"1351AR",161,"",""
"1351AR",160,"",""
"1351AS",176,"A",""
"1351AS",178,"",""
"1351AS",175,"",""
"1351AS",177,"",""
"1351AS",177,"A",""
"1351AS",178,"",""
"1351AS",178,"",""
"1351AS",178,"A",""
"1351AS",179,"",""
"1351AS",170,"A",""
"1351AS",172,"",""
"1351AS",170,"",""
"1351AS",174,"",""
"1351AS",179,"A",""
"1351AS",176,"",""
"1351AS",170,"B",""
"1351AT",185,"K",""
"1351AT",187,"B",""
"1351AT",185,"J",""
"1351AT",183,"A",""
"1351AT",185,"A",""
"1351AT",185,"C",""
"1351AT",185,"",""
"1351AT",185,"B",""
"1351AT",188,"",""
"1351AT",183,"E",""
"1351AT",180,"A",""
"1351AT",187,"D",""
"1351AT",184,"",""
"1351AT",185,"G",""
"1351AT",185,"",""
"1351AT",180,"",""
"1351AT",185,"D",""
"1351AT",185,"E",""
"1351AT",187,"",""
"1351AT",183,"D",""
"1351AT",183,"C",""
"1351AT",187,"E",""
"1351AT",185,"H",""
"1351AT",187,"C",""
"1351AT",186,"",""
"1351AT",181,"",""
"1351AT",183,"B",""
"1351AT",181,"A",""
"1351AT",185,"F",""
"1351AT",182,"",""
"1351AT",187,"",""
"1351AT",187,"A",""
