straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Steiger,10,"","",1351AA,Almere
De Steiger,13,"","",1351AA,Almere
De Steiger,16,"","",1351AA,Almere
De Steiger,4,"","",1351AA,Almere
De Steiger,4,"","",1351AA,Almere
De Steiger,4,"","",1351AA,Almere
De Steiger,7,"","",1351AA,Almere
De Steiger,7,"","",1351AA,Almere
De Steiger,7,"","",1351AA,Almere
De Steiger,7,A,"",1351AA,Almere
De Steiger,7,C,"",1351AA,Almere
De Steiger,7,D,"",1351AA,Almere
De Steiger,9,"","",1351AA,Almere
De Steiger,20,"","",1351AB,Almere
De Steiger,21,"","",1351AB,Almere
De Steiger,21,"","",1351AB,Almere
De Steiger,21,"","",1351AB,Almere
De Steiger,23,"","",1351AB,Almere
De Steiger,24,"","",1351AB,Almere
De Steiger,27,"","",1351AB,Almere
De Steiger,28,"","",1351AB,Almere
De Steiger,29,"","",1351AB,Almere
De Steiger,30,"","",1351AB,Almere
De Steiger,31,"","",1351AB,Almere
De Steiger,32,"","",1351AB,Almere
De Steiger,33,"","",1351AB,Almere
De Steiger,34,"","",1351AB,Almere
De Steiger,35,"","",1351AB,Almere
De Steiger,36,"","",1351AB,Almere
De Steiger,37,"","",1351AB,Almere
De Steiger,41,"","",1351AC,Almere
De Steiger,44,"","",1351AC,Almere
De Steiger,45,"","",1351AC,Almere
De Steiger,45,"","",1351AC,Almere
De Steiger,46,"","",1351AC,Almere
De Steiger,47,"","",1351AC,Almere
De Steiger,51,"","",1351AD,Almere
De Steiger,55,"","",1351AD,Almere
De Steiger,57,"","",1351AD,Almere
De Steiger,59,"","",1351AD,Almere
De Steiger,61,"","",1351AD,Almere
De Steiger,63,"","",1351AD,Almere
De Steiger,63,A,"",1351AD,Almere
De Steiger,63,B,"",1351AD,Almere
De Steiger,63,C,"",1351AD,Almere
De Steiger,63,D,"",1351AD,Almere
De Steiger,65,"","",1351AD,Almere
De Steiger,66,"","",1351AD,Almere
De Steiger,66,"","",1351AD,Almere
De Steiger,67,"","",1351AD,Almere
De Steiger,71,"","",1351AE,Almere
De Steiger,73,"","",1351AE,Almere
De Steiger,74,"","",1351AE,Almere
De Steiger,74,"","",1351AE,Almere
De Steiger,74,A,"",1351AE,Almere
De Steiger,74,B,"",1351AE,Almere
De Steiger,74,C,"",1351AE,Almere
De Steiger,74,D,"",1351AE,Almere
De Steiger,74,E,"",1351AE,Almere
De Steiger,74,F,"",1351AE,Almere
De Steiger,74,G,"",1351AE,Almere
De Steiger,74,H,"",1351AE,Almere
De Steiger,74,J,"",1351AE,Almere
De Steiger,74,K,"",1351AE,Almere
De Steiger,74,L,"",1351AE,Almere
De Steiger,74,M,"",1351AE,Almere
De Steiger,77,"","",1351AE,Almere
De Steiger,78,"","",1351AE,Almere
De Steiger,78,"","",1351AE,Almere
De Steiger,81,"","",1351AG,Almere
De Steiger,82,"","",1351AG,Almere
De Steiger,83,"","",1351AG,Almere
De Steiger,84,"","",1351AG,Almere
De Steiger,85,"","",1351AG,Almere
De Steiger,86,"","",1351AG,Almere
De Steiger,87,"","",1351AG,Almere
De Steiger,88,"","",1351AG,Almere
De Steiger,89,"","",1351AH,Almere
De Steiger,89,A,"",1351AH,Almere
De Steiger,90,"","",1351AH,Almere
De Steiger,91,"","",1351AH,Almere
De Steiger,92,"","",1351AH,Almere
De Steiger,93,"","",1351AH,Almere
De Steiger,94,"","",1351AH,Almere
De Steiger,95,"","",1351AH,Almere
De Steiger,96,"","",1351AH,Almere
De Steiger,97,"","",1351AH,Almere
De Steiger,98,"","",1351AH,Almere
De Steiger,100,A,"",1351AJ,Almere
De Steiger,100,B,"",1351AJ,Almere
De Steiger,100,D,"",1351AJ,Almere
De Steiger,100,E,"",1351AJ,Almere
