postcode,straat,huisnummer,huisletter,toevoeging
1704DW,Hasselaarsweg,1,A,
1704DW,Hasselaarsweg,1,,
1704DW,Hasselaarsweg,2,,
1704DW,Hasselaarsweg,3,,
1704DW,Hasselaarsweg,4,,
1704DW,Hasselaarsweg,5,A,
1704DW,Hasselaarsweg,6,,
1704DW,Hasselaarsweg,7,,
1704DW,Hasselaarsweg,8,A,
1704DW,Hasselaarsweg,8,,
1704DW,Hasselaarsweg,10,A,
1704DW,Hasselaarsweg,10,,
1704DW,Hasselaarsweg,12,,
1704DW,Hasselaarsweg,14,,
1704DW,Hasselaarsweg,16,,
1704DW,Hasselaarsweg,18,A,
1704DW,Hasselaarsweg,18,,
1704DX,Hasselaarsweg,9,,
1704DX,Hasselaarsweg,11,,
1704DX,Hasselaarsweg,13,A,
1704DX,Hasselaarsweg,13,,
1704DX,Hasselaarsweg,15,A,
1704DX,Hasselaarsweg,15,B,
1704DX,Hasselaarsweg,15,,
1704DX,Hasselaarsweg,17,,
1704DX,Hasselaarsweg,19,,
1704DX,Hasselaarsweg,20,,
1704DX,Hasselaarsweg,21,,
1704DX,Hasselaarsweg,22,A,
1704DX,Hasselaarsweg,22,,
1704DX,Hasselaarsweg,23,,
1704DX,Hasselaarsweg,24,,
1704DX,Hasselaarsweg,26,,
1704DX,Hasselaarsweg,28,,
1704DX,Hasselaarsweg,32,,
1704DX,Hasselaarsweg,34,,
1704BB,Middenweg,433,A,
1704BB,Middenweg,433,,
1704BB,Middenweg,435,,
1704BB,Middenweg,437,,
1704BB,Middenweg,439,A,
1704BB,Middenweg,439,,
1704BB,Middenweg,441,,
1704BB,Middenweg,443,A,
1704BB,Middenweg,443,,
1704BB,Middenweg,445,,
1704BB,Middenweg,447,,
1704BB,Middenweg,449,,
1704BB,Middenweg,451,,
1704BB,Middenweg,453,A,
1704BB,Middenweg,453,,
1704BB,Middenweg,455,,
1704BB,Middenweg,457,,
1704BB,Middenweg,457,,
1704BB,Middenweg,459,,
1704BB,Middenweg,461,A,
1704BB,Middenweg,461,,
1704BC,Middenweg,463,,
1704BC,Middenweg,465,A,
1704BC,Middenweg,465,B,
1704BC,Middenweg,465,C,
1704BC,Middenweg,465,D,
1704BC,Middenweg,465,E,
1704BC,Middenweg,465,,
1704BC,Middenweg,467,,
1704BC,Middenweg,469,A,
1704BC,Middenweg,469,B,
1704BC,Middenweg,469,,
1704BC,Middenweg,471,,
1704BC,Middenweg,473,,
1704BC,Middenweg,475,,
1704BC,Middenweg,477,,
1704BC,Middenweg,479,,
1704BC,Middenweg,481,A,
1704BC,Middenweg,481,,
1704DW,Hasselaarsweg,2,,
1704DW,Hasselaarsweg,2,A,
1704DX,Hasselaarsweg,36,,
1704DX,Hasselaarsweg,30,,
1704BB,Middenweg,453,B,
1704BB,Middenweg,439,B,
1704BB,Middenweg,453,A,
1704BB,Middenweg,453,C,
1704BB,Middenweg,453,D,
1704EE,Delta,10,,
1704EE,Delta,12,,
1704EE,Delta,1,,
1704EE,Delta,16,,
1704EE,Delta,16,A,
1704EE,Delta,16,B,
1704EE,Delta,16,C,
1704EE,Delta,16,D,
1704EE,Delta,16,E,
1704EE,Delta,16,F,
1704EE,Delta,16,G,
1704EE,Delta,16,H,
1704EE,Delta,16,J,
1704EE,Delta,16,K,
1704EE,Delta,16,L,
1704EG,Echo,12,,
1704EG,Echo,10,,
1704EH,Foxtrot,12,,
1704EH,Foxtrot,13,,
1704EH,Foxtrot,14,,
1704EH,Foxtrot,16,,
1704EH,Foxtrot,3,,
1704EH,Foxtrot,11,,
1704EE,Delta,6,,
1704EG,Echo,6,,
1704EG,Echo,14,,
1704EE,Delta,4,,
1704EE,Delta,3,,
1704EE,Delta,3,,
1704EE,Delta,14,,
1704EG,Echo,1,,
1704EG,Echo,4,,
1704EH,Foxtrot,15,,
1704EH,Foxtrot,5,,
1704EH,Foxtrot,7,,
1704EH,Foxtrot,1,,
1704EH,Foxtrot,2,,
1704EH,Foxtrot,3,,
1704EH,Foxtrot,13,,
1704EH,Foxtrot,9,,
