postcode,straat,huisnummer,huisletter,toevoeging
4586AA,Frederik Hendrikstraat,1,,
4586AA,Frederik Hendrikstraat,23,,
4586AA,Frederik Hendrikstraat,33,,
4586AA,Frederik Hendrikstraat,21,,
4586AA,Frederik Hendrikstraat,9,,
4586AA,Frederik Hendrikstraat,11,,
4586AA,Frederik Hendrikstraat,17,,
4586AA,Frederik Hendrikstraat,31,,
4586AA,Frederik Hendrikstraat,71,,
4586AA,Frederik Hendrikstraat,3,,
4586AA,Frederik Hendrikstraat,5,,
4586AA,Frederik Hendrikstraat,15,,
4586AA,Frederik Hendrikstraat,27,,
4586AC,Frederik Hendrikstraat,34,,
4586AC,Frederik Hendrikstraat,36,,
4586AC,Frederik Hendrikstraat,24,,
4586AC,Frederik Hendrikstraat,60,B,
4586AC,Frederik Hendrikstraat,44,,
4586AC,Frederik Hendrikstraat,48,,
4586AC,Frederik Hendrikstraat,46,,
4586AC,Frederik Hendrikstraat,26,,
4586AC,Frederik Hendrikstraat,60,,
4586AE,Jacobus de Waalstraat,22,,
4586AE,Jacobus de Waalstraat,2,a,
4586AE,Jacobus de Waalstraat,2,a,
4586AE,Jacobus de Waalstraat,8,,
4586AE,Jacobus de Waalstraat,8,,
4586AE,Jacobus de Waalstraat,30,,
4586AE,Jacobus de Waalstraat,2,,
4586AE,Jacobus de Waalstraat,16,,
4586RZ,Boudeloodijk,8,,
4586RZ,Boudeloodijk,3,,
4586RZ,Boudeloodijk,6,,
4586LA,Roverbergsedijk,8,,
4586LA,Roverbergsedijk,10,,
4586LA,Roverbergsedijk,2,t,
4586LA,Roverbergsedijk,7,,
4586LB,Roverbergsestraat,4,,
4586LB,Roverbergsestraat,22,,
4586LB,Roverbergsestraat,32,,
4586LB,Roverbergsestraat,8,,
4586LB,Roverbergsestraat,10,,
4586LB,Roverbergsestraat,20,,
4586LB,Roverbergsestraat,34,,
4586LB,Roverbergsestraat,6,,
4586AA,Frederik Hendrikstraat,13,,
4586AA,Frederik Hendrikstraat,25,,
4586AA,Frederik Hendrikstraat,35,,
4586AA,Frederik Hendrikstraat,73,,
4586AA,Frederik Hendrikstraat,37,,
4586AA,Frederik Hendrikstraat,29,,
4586AA,Frederik Hendrikstraat,7,,
4586AC,Frederik Hendrikstraat,32,,
4586AC,Frederik Hendrikstraat,40,,
4586AC,Frederik Hendrikstraat,60,A,
4586AC,Frederik Hendrikstraat,64,,
4586AC,Frederik Hendrikstraat,30,,
4586AC,Frederik Hendrikstraat,42,,
4586AC,Frederik Hendrikstraat,66,,
4586AC,Frederik Hendrikstraat,38,,
4586AC,Frederik Hendrikstraat,22,,
4586AC,Frederik Hendrikstraat,62,,
4586AE,Jacobus de Waalstraat,10,,
4586AE,Jacobus de Waalstraat,20,,
4586AE,Jacobus de Waalstraat,26,,
4586AE,Jacobus de Waalstraat,6,,
4586AE,Jacobus de Waalstraat,4,a,
4586AE,Jacobus de Waalstraat,28,,
4586AE,Jacobus de Waalstraat,24,,
4586AE,Jacobus de Waalstraat,14,,
4586AE,Jacobus de Waalstraat,4,,
4586AE,Jacobus de Waalstraat,12,,
4586AE,Jacobus de Waalstraat,18,,
4586RZ,Boudeloodijk,2,,
4586RZ,Boudeloodijk,12,,
4586RZ,Boudeloodijk,10,,
4586RZ,Boudeloodijk,10,a,
4586RZ,Boudeloodijk,10,a,
4586RZ,Boudeloodijk,10,a,
4586LC,Eeckenisseweg,1,,
4586LA,Roverbergsedijk,15,,
4586LA,Roverbergsedijk,5,,
4586LA,Roverbergsedijk,9,,
4586LA,Roverbergsedijk,13,,
4586LA,Roverbergsedijk,1,,
4586LA,Roverbergsedijk,5,a,
4586LA,Roverbergsedijk,19,,
4586LA,Roverbergsedijk,21,,
4586LA,Roverbergsedijk,6,,
4586LA,Roverbergsedijk,12,,
4586LA,Roverbergsedijk,17,,
4586LA,Roverbergsedijk,14,,
4586LB,Roverbergsestraat,1,,
4586LB,Roverbergsestraat,13,,
4586LB,Roverbergsestraat,28,,
4586LB,Roverbergsestraat,15,,
4586LB,Roverbergsestraat,12,,
4586LB,Roverbergsestraat,14,,
4586LB,Roverbergsestraat,24,,
4586LB,Roverbergsestraat,30,,
4586LB,Roverbergsestraat,16,,
4586AA,Frederik Hendrikstraat,1,a,
4586AE,Jacobus de Waalstraat,12,,
4586AE,Jacobus de Waalstraat,12,,
4586AE,Jacobus de Waalstraat,10,,
4586AE,Jacobus de Waalstraat,8,a,
4586RZ,Boudeloodijk,3,,
4586LA,Roverbergsedijk,13,,
4586LA,Roverbergsedijk,13,,
4586LA,Roverbergsedijk,13,,
