"postcode","huisnummer","huisletter","toevoeging"
"1318NA",4,"",""
"1318NA",8,"",""
"1318NA",16,"",""
"1318NA",12,"",""
"1318NA",6,"",""
"1318NA",24,"",""
"1318NA",26,"",""
"1318NA",2,"",""
"1318NA",22,"",""
"1318NA",18,"",""
"1318NA",20,"",""
"1318NA",28,"",""
"1318NA",10,"",""
"1318NA",14,"",""
"1318NB",30,"",""
"1318NB",58,"",""
"1318NB",44,"",""
"1318NB",52,"",""
"1318NB",34,"",""
"1318NB",32,"",""
"1318NB",40,"",""
"1318NB",42,"",""
"1318NB",54,"",""
"1318NB",36,"",""
"1318NB",48,"",""
"1318NB",38,"",""
"1318NB",50,"",""
"1318NB",56,"",""
"1318NB",46,"",""
"1318NC",82,"",""
"1318NC",64,"",""
"1318NC",76,"",""
"1318NC",70,"",""
"1318NC",84,"",""
"1318NC",86,"",""
"1318NC",68,"",""
"1318NC",60,"",""
"1318NC",74,"",""
"1318NC",80,"",""
"1318NC",66,"",""
"1318NC",72,"",""
"1318NC",62,"",""
"1318NC",78,"",""
"1318NE",92,"",""
"1318NE",118,"",""
"1318NE",120,"",""
"1318NE",106,"",""
"1318NE",90,"",""
"1318NE",110,"",""
"1318NE",114,"",""
"1318NE",112,"",""
"1318NE",104,"",""
"1318NE",100,"",""
"1318NE",88,"",""
"1318NE",116,"",""
"1318NE",98,"",""
"1318NE",94,"",""
"1318NE",108,"",""
"1318NE",96,"",""
"1318NE",102,"",""
"1318NG",13,"",""
"1318NG",15,"",""
"1318NH",21,"",""
"1318NH",11,"",""
"1318NH",37,"",""
"1318NH",45,"",""
"1318NH",19,"",""
"1318NH",25,"",""
"1318NH",17,"",""
"1318NH",27,"",""
"1318NH",15,"",""
"1318NH",13,"",""
"1318NH",43,"",""
"1318NH",33,"",""
"1318NH",23,"",""
"1318NH",41,"",""
"1318NH",29,"",""
"1318NH",7,"",""
"1318NH",31,"",""
"1318NH",39,"",""
"1318NH",9,"",""
"1318NH",3,"",""
"1318NH",1,"",""
