"postcode","huisnummer","huisletter","toevoeging"
"7556BA",33,"",""
"7556BA",9,"F",""
"7556BA",9,"H",""
"7556BA",35,"",""
"7556BA",47,"",""
"7556BA",9,"A",""
"7556BA",11,"D",""
"7556BA",35,"",""
"7556BA",53,"",""
"7556BA",11,"F",""
"7556BA",27,"",""
"7556BA",9,"G",""
"7556BA",39,"",""
"7556BA",9,"J",""
"7556BA",7,"D",""
"7556BA",11,"C",""
"7556BA",35,"",""
"7556BA",1,"","103"
"7556BA",29,"",""
"7556BA",31,"",""
"7556BA",45,"",""
"7556BA",7,"C",""
"7556BA",7,"A",""
"7556BA",1,"","105"
"7556BA",9,"D",""
"7556BA",9,"C",""
"7556BA",9,"B",""
"7556BA",7,"F",""
"7556BA",5,"","55"
"7556BA",11,"E",""
"7556BA",43,"",""
"7556BA",7,"B",""
"7556BA",1,"","101"
"7556BA",7,"",""
"7556BA",57,"",""
"7556BA",9,"E",""
"7556BA",9,"K",""
"7556BA",5,"",""
"7556BA",51,"",""
"7556BA",7,"E",""
"7556BA",59,"",""
"7556BA",7,"",""
"7556BA",55,"",""
"7556BA",11,"A",""
"7556BA",11,"B",""
"7556BC",71,"",""
"7556BC",67,"",""
"7556BC",77,"",""
"7556BC",73,"",""
"7556BC",99,"",""
"7556BC",79,"",""
"7556BC",85,"",""
"7556BC",75,"",""
"7556BC",63,"",""
"7556BC",97,"",""
"7556BC",87,"",""
"7556BC",97,"A",""
"7556BC",91,"",""
"7556BC",61,"",""
"7556BC",95,"A",""
"7556BC",89,"",""
"7556BC",93,"A",""
"7556BC",81,"",""
"7556BC",65,"",""
"7556BC",93,"",""
"7556BC",69,"",""
"7556BC",95,"",""
"7556BD",113,"",""
"7556BD",107,"A",""
"7556BD",101,"",""
"7556BD",111,"",""
"7556BD",107,"",""
"7556BD",109,"",""
"7556BH",78,"A",""
"7556BH",66,"",""
"7556BH",60,"",""
"7556BH",80,"",""
"7556BH",78,"",""
"7556BH",86,"",""
"7556BH",84,"",""
"7556BH",68,"",""
"7556BH",70,"",""
"7556BH",72,"",""
"7556BH",86,"A",""
"7556BH",76,"",""
"7556BH",74,"",""
"7556BH",82,"",""
"7556BJ",118,"",""
"7556BJ",94,"",""
"7556BJ",90,"",""
"7556BJ",96,"",""
"7556BJ",88,"",""
"7556BJ",110,"",""
"7556BJ",100,"",""
"7556BJ",112,"",""
"7556BJ",102,"",""
"7556BJ",116,"",""
"7556BJ",114,"",""
"7556BJ",118,"A",""
"7556BJ",120,"",""
"7556BJ",92,"",""
"7556BJ",98,"",""
"7556BJ",108,"",""
"7556BK",124,"",""
"7556BK",130,"",""
"7556BK",144,"",""
"7556BK",128,"",""
"7556BK",126,"",""
"7556BK",122,"",""
"7556BK",134,"",""
"7556BK",146,"",""
"7556BK",136,"",""
"7556BK",132,"",""
"7556BK",138,"",""
"7556BL",156,"",""
"7556BL",148,"",""
"7556BL",180,"",""
"7556BL",182,"",""
"7556BL",164,"",""
"7556BL",168,"A",""
"7556BL",178,"",""
"7556BL",168,"B",""
"7556BL",154,"",""
"7556BL",150,"",""
"7556BL",160,"",""
"7556BL",162,"",""
"7556BL",174,"",""
"7556BL",152,"",""
"7556BL",168,"",""
"7556BL",176,"",""
"7556BL",166,"",""
"7556BL",168,"C",""
"7556BM",41,"",""
"7556BM",60,"",""
"7556BM",236,"",""
"7556BM",234,"B",""
"7556BM",121,"",""
"7556BM",84,"",""
"7556BM",121,"","k114"
"7556BM",88,"",""
"7556BM",89,"",""
"7556BM",83,"",""
"7556BM",220,"",""
"7556BM",226,"",""
"7556BM",230,"",""
"7556BM",50,"",""
"7556BM",190,"",""
"7556BM",218,"",""
"7556BM",110,"",""
"7556BM",114,"",""
"7556BM",95,"",""
"7556BM",121,"","k114"
"7556BM",244,"",""
"7556BM",224,"",""
"7556BM",40,"",""
"7556BM",242,"",""
"7556BM",238,"",""
"7556BM",290,"",""
"7556BM",2,"",""
"7556BM",70,"",""
"7556BM",87,"",""
"7556BM",210,"",""
"7556BM",228,"",""
"7556BM",31,"",""
"7556BM",234,"",""
"7556BM",25,"",""
"7556BM",234,"A",""
"7556BM",186,"",""
"7556BM",222,"",""
"7556BM",214,"",""
"7556BM",36,"",""
"7556BM",240,"",""
"7556BM",79,"",""
"7556BM",93,"",""
"7556BM",80,"",""
"7556BM",22,"",""
"7556BM",61,"",""
"7556BM",232,"",""
"7556BM",184,"",""
"7556BM",30,"",""
"7556BM",216,"",""
"7556BM",194,"",""
"7556BM",188,"",""
"7556BM",208,"",""
"7556BN",3,"",""
"7556BN",41,"","12"
"7556BN",43,"","12"
"7556BN",41,"","15"
"7556BN",41,"",""
"7556BN",45,"","14"
"7556BN",66,"",""
"7556BN",5,"","11"
"7556BN",3,"","11"
"7556BN",41,"","11"
"7556BN",32,"",""
"7556BN",33,"",""
"7556BN",45,"",""
"7556BN",43,"","17"
"7556BN",45,"","12"
"7556BN",4,"",""
"7556BN",45,"","11"
"7556BN",37,"",""
"7556BN",55,"",""
"7556BN",45,"","16"
"7556BN",3,"","13"
"7556BN",140,"",""
"7556BN",36,"",""
"7556BN",88,"",""
"7556BN",45,"","15"
"7556BN",42,"",""
"7556BN",11,"","11"
"7556BN",86,"",""
"7556BN",292,"",""
"7556BN",5,"","13"
"7556BN",40,"",""
"7556BN",47,"","16"
"7556BN",104,"",""
"7556BN",76,"",""
"7556BN",43,"","15"
"7556BN",41,"","14"
"7556BN",78,"",""
"7556BN",34,"",""
"7556BN",47,"","14"
"7556BN",43,"","11"
"7556BN",41,"","13"
"7556BN",124,"",""
"7556BN",294,"",""
"7556BN",122,"",""
"7556BN",47,"","15"
"7556BN",400,"",""
"7556BN",126,"",""
"7556BN",7,"","11"
"7556BN",38,"",""
"7556BN",92,"",""
"7556BN",11,"","13"
"7556BN",43,"","13"
"7556BN",47,"","12"
"7556BN",110,"",""
"7556BN",138,"",""
"7556BN",134,"",""
"7556BN",11,"","15"
"7556BN",47,"","13"
"7556BN",22,"",""
"7556BN",88,"",""
"7556BN",9,"","11"
"7556BN",21,"",""
"7556BN",10,"",""
"7556BN",166,"",""
"7556BN",7,"","13"
"7556BN",29,"",""
"7556BN",18,"",""
"7556BN",9,"","13"
"7556BN",25,"",""
"7556BN",2,"",""
"7556BN",47,"","11"
"7556BN",136,"",""
"7556BN",138,"",""
