postcode,straat,huisnummer,huisletter,toevoeging
3991NM,Rijstbouw,1,,
3991NM,Rijstbouw,2,,
3991NM,Rijstbouw,3,,
3991NM,Rijstbouw,4,,
3991NM,Rijstbouw,5,,
3991NM,Rijstbouw,6,,
3991NM,Rijstbouw,7,,
3991NM,Rijstbouw,8,,
3991NM,Rijstbouw,9,,
3991NM,Rijstbouw,10,,
3991NM,Rijstbouw,11,,
3991NM,Rijstbouw,12,,
3991NM,Rijstbouw,13,,
3991NM,Rijstbouw,14,,
3991NX,Scheepsbouw,1,,
3991NX,Scheepsbouw,2,,
3991NX,Scheepsbouw,3,,
3991NX,Scheepsbouw,4,,
3991NX,Scheepsbouw,5,,
3991NX,Scheepsbouw,6,,
3991NX,Scheepsbouw,7,,
3991NX,Scheepsbouw,8,,
3991NX,Scheepsbouw,9,,
3991NX,Scheepsbouw,10,,
3991NX,Scheepsbouw,11,,
3991NX,Scheepsbouw,12,,
3991NW,Stedenbouw,1,,
3991NW,Stedenbouw,2,,
3991NW,Stedenbouw,3,,
3991NW,Stedenbouw,4,,
3991NW,Stedenbouw,5,,
3991NW,Stedenbouw,6,,
3991NW,Stedenbouw,7,,
3991NW,Stedenbouw,8,,
3991NW,Stedenbouw,9,,
3991NW,Stedenbouw,10,,
3991NW,Stedenbouw,11,,
3991NW,Stedenbouw,12,,
3991NZ,Steigerbouw,18,,
3991NZ,Steigerbouw,19,,
3991NZ,Steigerbouw,20,,
3991NZ,Steigerbouw,21,,
3991NZ,Steigerbouw,23,,
3991NZ,Steigerbouw,25,,
3991NZ,Steigerbouw,27,,
3991NZ,Steigerbouw,29,,
3991NZ,Steigerbouw,31,,
3991NZ,Steigerbouw,33,,
3991NZ,Steigerbouw,35,,
3991NZ,Steigerbouw,1,,
3991NZ,Steigerbouw,2,,
3991NZ,Steigerbouw,3,,
3991NZ,Steigerbouw,4,,
3991NZ,Steigerbouw,5,,
3991NZ,Steigerbouw,6,,
3991NZ,Steigerbouw,7,,
3991NZ,Steigerbouw,8,,
3991NZ,Steigerbouw,9,,
3991NZ,Steigerbouw,10,,
3991NZ,Steigerbouw,11,,
3991NZ,Steigerbouw,12,,
3991NZ,Steigerbouw,13,,
3991NZ,Steigerbouw,14,,
3991NZ,Steigerbouw,15,,
3991NZ,Steigerbouw,16,,
3991NZ,Steigerbouw,17,,
3991NS,Landbouw,11,,
3991NS,Landbouw,12,,
3991NS,Landbouw,13,,
3991NS,Landbouw,14,,
3991NS,Landbouw,15,,
3991NS,Landbouw,16,,
3991NS,Landbouw,17,,
3991NS,Landbouw,18,,
3991NS,Landbouw,19,,
3991NS,Landbouw,20,,
3991NS,Landbouw,21,,
3991NS,Landbouw,23,,
3991NS,Landbouw,25,,
3991NS,Landbouw,27,,
3991NS,Landbouw,29,,
3991NS,Landbouw,31,,
3991NS,Landbouw,33,,
3991NS,Landbouw,35,,
3991NS,Landbouw,37,,
3991NS,Landbouw,39,,
3991NS,Landbouw,41,,
3991NS,Landbouw,43,,
3991NS,Landbouw,45,,
3991NS,Landbouw,47,,
3991NS,Landbouw,1,,
3991NS,Landbouw,2,,
3991NS,Landbouw,3,,
3991NS,Landbouw,4,,
3991NS,Landbouw,5,,
3991NS,Landbouw,6,,
3991NS,Landbouw,7,,
3991NS,Landbouw,8,,
3991NS,Landbouw,9,,
3991NS,Landbouw,10,,
3991NB,Tuinbouw,1,,
3991NB,Tuinbouw,3,,
3991NB,Tuinbouw,5,,
3991NB,Tuinbouw,7,,
3991NB,Tuinbouw,9,,
3991NB,Tuinbouw,11,,
3991NB,Tuinbouw,13,,
3991NB,Tuinbouw,15,,
3991NB,Tuinbouw,17,,
3991NB,Tuinbouw,19,,
3991NB,Tuinbouw,21,,
3991NB,Tuinbouw,23,,
3991NB,Tuinbouw,25,,
3991NB,Tuinbouw,27,,
3991NB,Tuinbouw,29,,
3991NB,Tuinbouw,31,,
3991NB,Tuinbouw,33,,
3991NB,Tuinbouw,35,,
3991NC,Tuinbouw,37,,
3991NC,Tuinbouw,39,,
3991NC,Tuinbouw,41,,
3991NC,Tuinbouw,43,,
3991NC,Tuinbouw,45,,
3991NC,Tuinbouw,47,,
3991NC,Tuinbouw,49,,
