"postcode","huisnummer","huisletter","toevoeging"
"7602PT",213,"",""
"7602PT",209,"a",""
"7602PT",229,"",""
"7602PT",221,"",""
"7602PT",209,"a",""
"7602PT",225,"",""
"7602PT",207,"a",""
"7602PT",227,"",""
"7602PT",233,"",""
"7602PT",215,"",""
"7602PT",223,"",""
"7602PT",217,"",""
"7602PT",209,"",""
"7602PT",207,"b",""
"7602PT",211,"",""
"7602PT",207,"",""
"7602PT",205,"a",""
"7602PT",231,"",""
"7602PT",219,"",""
"7602PV",174,"",""
"7602PV",176,"",""
"7602PV",170,"",""
"7602PV",172,"",""
"7602PV",170,"a",""
"7602PV",170,"a",""
"7602PV",172,"b",""
"7602PV",178,"",""
"7602PV",172,"a",""
"7602PV",172,"a",""
"7602PV",172,"a",""
"7602PV",170,"a",""
"7602RE",25,"",""
"7602RE",21,"",""
"7602RE",11,"",""
"7602RE",19,"",""
"7602RE",23,"",""
"7602RE",53,"",""
"7602RE",33,"",""
"7602RE",81,"",""
"7602RE",51,"",""
"7602RE",35,"",""
"7602RE",83,"",""
"7602RE",71,"",""
"7602RE",95,"",""
"7602RE",55,"",""
"7602RE",9,"",""
"7602RE",39,"",""
"7602RE",47,"",""
"7602RE",17,"",""
"7602RE",69,"",""
"7602RE",93,"",""
"7602RE",37,"",""
"7602RE",89,"",""
"7602RE",99,"",""
"7602RE",13,"",""
"7602RE",77,"",""
"7602RE",75,"",""
"7602RE",29,"",""
"7602RE",59,"",""
"7602RE",31,"",""
"7602RE",43,"",""
"7602RE",67,"",""
"7602RE",79,"",""
"7602RE",7,"",""
"7602RE",57,"",""
"7602RE",65,"",""
"7602RE",15,"",""
"7602RE",97,"",""
"7602RE",91,"",""
"7602RE",85,"",""
"7602RE",27,"",""
"7602RE",45,"",""
"7602RE",73,"",""
"7602RE",61,"",""
"7602RE",101,"",""
"7602RE",63,"",""
"7602RE",87,"",""
"7602RE",49,"",""
"7602RE",41,"",""
"7602RJ",39,"",""
"7602RJ",48,"",""
"7602RJ",43,"",""
"7602RJ",47,"",""
"7602RJ",64,"",""
"7602RJ",68,"",""
"7602RJ",51,"",""
"7602RJ",42,"",""
"7602RJ",60,"",""
"7602RJ",50,"",""
"7602RJ",63,"",""
"7602RJ",61,"",""
"7602RJ",45,"",""
"7602RJ",66,"",""
"7602RJ",78,"",""
"7602RJ",67,"",""
"7602RJ",86,"",""
"7602RJ",79,"",""
"7602RJ",89,"",""
"7602RJ",54,"",""
"7602RJ",62,"",""
"7602RJ",38,"",""
"7602RJ",49,"",""
"7602RJ",32,"",""
"7602RJ",46,"",""
"7602RJ",94,"",""
"7602RJ",58,"",""
"7602RJ",69,"",""
"7602RJ",36,"",""
"7602RJ",65,"",""
"7602RJ",93,"",""
"7602RJ",56,"",""
"7602RJ",52,"",""
"7602RJ",41,"",""
"7602RJ",97,"",""
"7602RJ",98,"",""
"7602RJ",85,"",""
"7602RJ",90,"",""
"7602RJ",84,"",""
"7602RJ",40,"",""
"7602RJ",74,"",""
"7602RJ",53,"",""
"7602RJ",37,"",""
"7602RJ",77,"",""
"7602RJ",80,"",""
"7602RJ",87,"",""
"7602RJ",91,"",""
"7602RJ",99,"",""
"7602RJ",95,"",""
"7602RJ",96,"",""
"7602RJ",76,"",""
"7602RJ",73,"",""
"7602RJ",44,"",""
"7602RJ",9,"",""
"7602RJ",59,"",""
"7602RJ",72,"",""
"7602RJ",57,"",""
"7602RJ",88,"",""
"7602RJ",100,"",""
"7602RJ",7,"",""
"7602RJ",35,"",""
"7602RJ",55,"",""
"7602RJ",11,"",""
"7602RJ",12,"",""
"7602RJ",10,"",""
"7602RJ",33,"",""
"7602RJ",30,"",""
"7602RJ",92,"",""
"7602RJ",2,"",""
"7602RJ",75,"",""
"7602RJ",71,"",""
"7602RJ",31,"",""
"7602RJ",26,"",""
"7602RJ",83,"",""
"7602RJ",1,"",""
"7602RJ",82,"",""
"7602RJ",8,"",""
"7602RJ",5,"",""
"7602RJ",70,"",""
"7602RJ",6,"",""
"7602RJ",4,"",""
"7602RJ",81,"",""
"7602RJ",34,"",""
"7602RJ",28,"",""
"7602RJ",3,"",""
"7608PA",76,"",""
"7608PA",52,"",""
"7608PA",66,"",""
"7608PA",68,"",""
"7608PA",60,"",""
"7608PA",74,"",""
"7608PA",62,"",""
"7608PB",85,"",""
