postcode,straat,huisnummer,huisletter,toevoeging
1783HG,Azaleastraat,3,,
1783HG,Azaleastraat,1,,
1783HG,Azaleastraat,5,,
1783HG,Azaleastraat,7,,
1783HG,Azaleastraat,15,,
1783HG,Azaleastraat,17,,
1783HG,Azaleastraat,19,,
1783HG,Azaleastraat,21,,
1783HG,Azaleastraat,9,,
1783HG,Azaleastraat,11,,
1783HG,Azaleastraat,13,,
1783HG,Azaleastraat,35,,
1783HG,Azaleastraat,41,,
1783HG,Azaleastraat,37,,
1783HG,Azaleastraat,39,,
1783HG,Azaleastraat,43,,
1783HG,Azaleastraat,23,,
1783HG,Azaleastraat,25,,
1783HG,Azaleastraat,27,,
1783HG,Azaleastraat,31,,
1783HG,Azaleastraat,29,,
1783HG,Azaleastraat,33,,
1783HH,Azaleastraat,2,,
1783HH,Azaleastraat,12,,
1783HH,Azaleastraat,14,,
1783HH,Azaleastraat,18,,
1783HH,Azaleastraat,16,,
1783HH,Azaleastraat,20,,
1783HH,Azaleastraat,4,,
1783HH,Azaleastraat,6,,
1783HH,Azaleastraat,8,,
1783HH,Azaleastraat,10,,
1783HH,Azaleastraat,28,,
1783HH,Azaleastraat,24,,
1783HH,Azaleastraat,26,,
1783HH,Azaleastraat,22,,
1783HH,Azaleastraat,32,,
1783HH,Azaleastraat,30,,
1783HH,Azaleastraat,34,,
1783HH,Azaleastraat,36,,
1783JA,Bremstraat,39,,
1783JA,Bremstraat,41,,
1783JA,Bremstraat,11,,
1783JA,Bremstraat,9,,
1783JA,Bremstraat,7,,
1783JA,Bremstraat,5,,
1783JA,Bremstraat,3,,
1783JA,Bremstraat,1,,
1783JE,Bremstraat,187,,
1783JE,Bremstraat,179,,
1783JE,Bremstraat,185,,
1783JE,Bremstraat,183,,
1783JE,Bremstraat,181,,
1783JE,Bremstraat,173,,
1783JE,Bremstraat,171,,
1783JE,Bremstraat,177,,
1783JE,Bremstraat,175,,
1783JG,Bremstraat,2,D,
1783HP,Clematisstraat,9,,
1783HP,Clematisstraat,39,,
1783HP,Clematisstraat,37,,
1783HP,Clematisstraat,35,,
1783HP,Clematisstraat,31,,
1783HP,Clematisstraat,33,,
1783HP,Clematisstraat,29,,
1783HP,Clematisstraat,27,,
1783HP,Clematisstraat,25,,
1783HP,Clematisstraat,23,,
1783HP,Clematisstraat,13,,
1783HP,Clematisstraat,21,,
1783HP,Clematisstraat,19,,
1783HP,Clematisstraat,17,,
1783HP,Clematisstraat,15,,
1783HP,Clematisstraat,11,,
1783HP,Clematisstraat,5,,
1783HP,Clematisstraat,7,,
1783HP,Clematisstraat,3,,
1783HP,Clematisstraat,1,,
1783HR,Clematisstraat,28,,
1783HR,Clematisstraat,40,,
1783HR,Clematisstraat,36,,
1783HR,Clematisstraat,38,,
1783HR,Clematisstraat,34,,
1783HR,Clematisstraat,32,,
1783HR,Clematisstraat,30,,
1783HR,Clematisstraat,26,,
1783HR,Clematisstraat,18,,
1783HR,Clematisstraat,22,,
1783HR,Clematisstraat,24,,
1783HR,Clematisstraat,20,,
1783HR,Clematisstraat,16,,
1783HR,Clematisstraat,14,,
1783HR,Clematisstraat,10,,
1783HR,Clematisstraat,12,,
1783HR,Clematisstraat,8,,
1783HR,Clematisstraat,6,,
1783HR,Clematisstraat,4,,
1783HR,Clematisstraat,2,,
1783HS,Clematisstraat,41,,
1783HS,Clematisstraat,43,,
1783HS,Clematisstraat,54,,
1783HS,Clematisstraat,52,,
1783HS,Clematisstraat,56,,
1783HS,Clematisstraat,58,,
1783HS,Clematisstraat,60,,
1783HS,Clematisstraat,62,,
1783HS,Clematisstraat,64,,
1783HS,Clematisstraat,66,,
1783HS,Clematisstraat,49,,
1783HS,Clematisstraat,70,,
1783HS,Clematisstraat,68,,
1783HS,Clematisstraat,47,,
1783HS,Clematisstraat,45,,
1783HS,Clematisstraat,50,,
1783HS,Clematisstraat,48,,
1783HS,Clematisstraat,46,,
1783HS,Clematisstraat,44,,
1783GW,Dennenstraat,31,,
1783GW,Dennenstraat,33,,
1783GW,Dennenstraat,35,,
1783GW,Dennenstraat,37,,
1783GW,Dennenstraat,39,,
1783GW,Dennenstraat,41,,
1783GW,Dennenstraat,43,,
1783GW,Dennenstraat,1,,
1783GW,Dennenstraat,3,,
1783GW,Dennenstraat,5,,
1783GW,Dennenstraat,9,,
1783GW,Dennenstraat,11,,
1783GW,Dennenstraat,13,,
1783GW,Dennenstraat,7,,
1783GW,Dennenstraat,15,,
1783GW,Dennenstraat,17,,
1783GW,Dennenstraat,19,,
1783GW,Dennenstraat,21,,
1783GW,Dennenstraat,23,,
1783GW,Dennenstraat,25,,
1783GW,Dennenstraat,27,,
1783GW,Dennenstraat,29,,
1783GX,Dennenstraat,46,,
1783GX,Dennenstraat,44,,
1783GX,Dennenstraat,42,,
1783GX,Dennenstraat,36,,
1783GX,Dennenstraat,34,,
1783GX,Dennenstraat,32,,
1783GX,Dennenstraat,48,,
1783GX,Dennenstraat,50,,
1783GX,Dennenstraat,52,,
1783GX,Dennenstraat,38,,
1783GX,Dennenstraat,40,,
1783GX,Dennenstraat,54,,
1783GX,Dennenstraat,56,,
1783GX,Dennenstraat,2,,
1783GX,Dennenstraat,4,,
1783GX,Dennenstraat,6,,
1783GX,Dennenstraat,8,,
1783GX,Dennenstraat,10,,
1783GX,Dennenstraat,12,,
1783GX,Dennenstraat,14,,
1783GX,Dennenstraat,16,,
1783GX,Dennenstraat,18,,
1783GX,Dennenstraat,20,,
1783GX,Dennenstraat,22,,
1783GX,Dennenstraat,24,,
1783GX,Dennenstraat,28,,
1783GX,Dennenstraat,26,,
1783GX,Dennenstraat,30,,
1783GB,Duinroosstraat,87,,
1783GB,Duinroosstraat,89,,
1783GB,Duinroosstraat,85,,
1783GB,Duinroosstraat,77,,
1783GB,Duinroosstraat,81,,
1783GB,Duinroosstraat,83,,
1783GB,Duinroosstraat,79,,
1783GB,Duinroosstraat,75,,
1783GB,Duinroosstraat,73,,
1783GB,Duinroosstraat,71,,
1783GB,Duinroosstraat,67,,
1783GB,Duinroosstraat,69,,
1783GB,Duinroosstraat,65,,
1783GB,Duinroosstraat,63,,
1783GB,Duinroosstraat,61,,
1783GB,Duinroosstraat,59,,
1783GC,Duinroosstraat,107,,
1783GC,Duinroosstraat,109,,
1783GC,Duinroosstraat,111,,
1783GC,Duinroosstraat,113,,
1783GC,Duinroosstraat,119,,
1783GC,Duinroosstraat,121,,
1783GC,Duinroosstraat,123,,
1783GC,Duinroosstraat,127,,
1783GC,Duinroosstraat,125,,
1783GC,Duinroosstraat,129,,
1783GC,Duinroosstraat,131,,
1783GC,Duinroosstraat,131,A,
1783GC,Duinroosstraat,129,A,
1783GC,Duinroosstraat,105,,
1783GC,Duinroosstraat,103,,
1783GC,Duinroosstraat,101,,
1783GC,Duinroosstraat,99,,
1783GC,Duinroosstraat,97,,
1783GC,Duinroosstraat,95,,
1783GC,Duinroosstraat,93,,
1783GC,Duinroosstraat,91,,
1783GD,Duinroosstraat,139,,
1783GD,Duinroosstraat,137,,
1783GD,Duinroosstraat,149,,
1783GD,Duinroosstraat,151,,
1783GD,Duinroosstraat,163,,
1783GD,Duinroosstraat,161,,
1783GE,Duinroosstraat,213,,
1783GE,Duinroosstraat,215,,
1783GE,Duinroosstraat,195,,
1783GE,Duinroosstraat,193,,
1783GE,Duinroosstraat,183,,
1783GE,Duinroosstraat,181,,
1783GG,Duinroosstraat,281,,
1783GG,Duinroosstraat,283,,
1783GG,Duinroosstraat,233,,
1783GG,Duinroosstraat,235,,
1783GG,Duinroosstraat,261,,
1783GG,Duinroosstraat,263,,
1783GH,Duinroosstraat,313,,
1783GH,Duinroosstraat,315,,
1783GH,Duinroosstraat,305,,
1783GH,Duinroosstraat,301,,
1783GH,Duinroosstraat,333,,
1783GH,Duinroosstraat,335,,
1783GJ,Duinroosstraat,403,,
1783GJ,Duinroosstraat,401,,
1783GJ,Duinroosstraat,363,,
1783GJ,Duinroosstraat,361,,
1783GJ,Duinroosstraat,375,,
1783GJ,Duinroosstraat,373,,
1783GK,Duinroosstraat,40,,
1783GK,Duinroosstraat,34,,
1783GK,Duinroosstraat,36,,
1783GK,Duinroosstraat,38,,
1783GK,Duinroosstraat,32,,
1783GK,Duinroosstraat,28,,
1783GK,Duinroosstraat,30,,
1783GK,Duinroosstraat,42,,
1783GK,Duinroosstraat,26,,
1783GK,Duinroosstraat,24,,
1783GK,Duinroosstraat,20,,
1783GK,Duinroosstraat,22,,
1783GK,Duinroosstraat,10,,
1783GK,Duinroosstraat,16,,
1783GK,Duinroosstraat,18,,
1783GK,Duinroosstraat,14,,
1783GK,Duinroosstraat,12,,
1783GK,Duinroosstraat,8,,
1783GK,Duinroosstraat,6,,
1783GK,Duinroosstraat,4,,
1783GK,Duinroosstraat,2,,
1783GL,Duinroosstraat,62,,
1783GL,Duinroosstraat,86,,
1783GL,Duinroosstraat,88,,
1783GL,Duinroosstraat,60,,
1783GL,Duinroosstraat,58,,
1783GL,Duinroosstraat,44,,
1783GL,Duinroosstraat,52,,
1783GL,Duinroosstraat,64,,
1783GL,Duinroosstraat,54,,
1783GL,Duinroosstraat,48,,
1783GL,Duinroosstraat,50,,
1783GL,Duinroosstraat,46,,
1783GM,Duinroosstraat,94,,
1783GM,Duinroosstraat,92,,
1783GM,Duinroosstraat,90,,
1783GN,Duinroosstraat,170,,
1783GP,Duinroosstraat,184,,
1783GP,Duinroosstraat,210,,
1783GP,Duinroosstraat,206,,
1783GP,Duinroosstraat,208,,
1783GP,Duinroosstraat,212,,
1783GP,Duinroosstraat,196,,
1783GP,Duinroosstraat,200,,
1783GP,Duinroosstraat,202,,
1783GP,Duinroosstraat,198,,
1783GP,Duinroosstraat,194,,
1783GP,Duinroosstraat,192,,
1783GP,Duinroosstraat,190,,
1783GP,Duinroosstraat,188,,
1783GP,Duinroosstraat,186,,
1783GP,Duinroosstraat,204,,
1783GP,Duinroosstraat,214,,
1783GP,Duinroosstraat,182,,
1783GP,Duinroosstraat,178,,
1783GP,Duinroosstraat,174,,
1783GP,Duinroosstraat,176,,
1783GP,Duinroosstraat,180,,
1783GP,Duinroosstraat,172,,
1783GS,Eikenlaan,3,,
1783GS,Eikenlaan,5,,
1783GS,Eikenlaan,7,,
1783GS,Eikenlaan,1,,
1783GS,Eikenlaan,9,,
1783GS,Eikenlaan,11,,
1783GS,Eikenlaan,13,,
1783GS,Eikenlaan,15,,
1783HW,Elzenstraat,89,,
1783HW,Elzenstraat,87,,
1783HW,Elzenstraat,85,,
1783HW,Elzenstraat,83,,
1783HW,Elzenstraat,81,,
1783HW,Elzenstraat,79,,
1783HW,Elzenstraat,77,,
1783HW,Elzenstraat,75,,
1783HW,Elzenstraat,73,,
1783HW,Elzenstraat,69,,
1783HW,Elzenstraat,71,,
1783HW,Elzenstraat,67,,
1783HW,Elzenstraat,65,,
1783HW,Elzenstraat,61,,
1783HW,Elzenstraat,63,,
1783HX,Elzenstraat,20,,
1783HX,Elzenstraat,18,,
1783HX,Elzenstraat,4,,
1783HX,Elzenstraat,16,,
1783HX,Elzenstraat,14,,
1783HX,Elzenstraat,12,,
1783HX,Elzenstraat,8,,
1783HX,Elzenstraat,10,,
1783HX,Elzenstraat,34,,
1783HX,Elzenstraat,6,,
1783HX,Elzenstraat,36,,
1783HX,Elzenstraat,32,,
1783HX,Elzenstraat,30,,
1783HX,Elzenstraat,28,,
1783HX,Elzenstraat,22,,
1783HX,Elzenstraat,24,,
1783HX,Elzenstraat,26,,
1783BR,Jan Verfailleweg,492,,
1783BR,Jan Verfailleweg,490,,
1783BR,Jan Verfailleweg,478,,
1783BR,Jan Verfailleweg,480,,
1783BR,Jan Verfailleweg,466,,
1783BR,Jan Verfailleweg,468,,
1783BS,Jan Verfailleweg,504,,
1783BS,Jan Verfailleweg,502,,
1783BS,Jan Verfailleweg,528,,
1783BS,Jan Verfailleweg,526,,
1783BS,Jan Verfailleweg,514,,
1783BS,Jan Verfailleweg,516,,
1783BT,Jan Verfailleweg,562,,
1783BT,Jan Verfailleweg,540,,
1783BT,Jan Verfailleweg,538,,
1783BT,Jan Verfailleweg,564,,
