postcode,straat,huisnummer,huisletter,toevoeging
1814HX,Brouwerstraat,3,,
1814HX,Brouwerstraat,5,,
1814HX,Brouwerstraat,7,,
1814HX,Brouwerstraat,9,,
1814HX,Brouwerstraat,11,,
1814HX,Brouwerstraat,13,A,
1814HX,Brouwerstraat,13,,
1814HX,Brouwerstraat,15,,
1814HX,Brouwerstraat,17,,
1814HX,Brouwerstraat,19,,
1814HX,Brouwerstraat,21,,
1814HX,Brouwerstraat,23,,
1814HX,Brouwerstraat,25,,
1814HX,Brouwerstraat,27,,
1814HX,Brouwerstraat,29,,
1814HX,Brouwerstraat,31,,
1814HX,Brouwerstraat,33,,
1814HX,Brouwerstraat,35,,
1814HZ,Brouwerstraat,2,,
1814HZ,Brouwerstraat,4,,
1814HZ,Brouwerstraat,6,,
1814HZ,Brouwerstraat,8,,
1814HZ,Brouwerstraat,10,,
1814HZ,Brouwerstraat,12,,
1814HZ,Brouwerstraat,14,,
1814HZ,Brouwerstraat,16,,
1814HZ,Brouwerstraat,18,,
1814HZ,Brouwerstraat,20,,
1814HZ,Brouwerstraat,22,,
1814HZ,Brouwerstraat,24,,
1814HZ,Brouwerstraat,26,,
1814HZ,Brouwerstraat,28,,
1814HZ,Brouwerstraat,30,,
1814HZ,Brouwerstraat,32,,
1814HR,Comansstraat,3,,
1814HR,Comansstraat,5,,
1814HR,Comansstraat,7,,
1814HR,Comansstraat,9,,
1814HR,Comansstraat,11,,
1814HR,Comansstraat,13,,
1814HR,Comansstraat,15,,
1814HR,Comansstraat,17,,
1814HR,Comansstraat,19,,
1814HR,Comansstraat,21,,
1814HR,Comansstraat,23,,
1814HR,Comansstraat,25,,
1814HR,Comansstraat,27,,
1814HR,Comansstraat,29,,
1814HR,Comansstraat,31,,
1814HR,Comansstraat,33,,
1814HR,Comansstraat,35,,
1814HR,Comansstraat,37,,
1814HR,Comansstraat,39,,
1814HR,Comansstraat,41,,
1814HR,Comansstraat,43,,
1814HR,Comansstraat,45,,
1814HR,Comansstraat,47,,
1814HS,Comansstraat,2,,
1814HS,Comansstraat,6,,
1814HS,Comansstraat,8,,
1814HS,Comansstraat,10,,
1814HS,Comansstraat,12,,
1814HS,Comansstraat,14,,
1814HS,Comansstraat,16,,
1814HS,Comansstraat,18,,
1814HS,Comansstraat,20,,
1814HS,Comansstraat,22,,
1814HS,Comansstraat,24,,
1814HS,Comansstraat,26,,
1814HS,Comansstraat,28,,
1814HS,Comansstraat,30,,
1814HS,Comansstraat,32,,
1814HS,Comansstraat,34,,
1814HT,Corfstraat,1,,
1814HT,Corfstraat,3,,
1814HT,Corfstraat,5,,
1814HT,Corfstraat,7,,
1814HT,Corfstraat,9,,
1814HT,Corfstraat,11,,
1814HT,Corfstraat,13,,
1814HT,Corfstraat,15,,
1814HT,Corfstraat,17,,
1814HT,Corfstraat,19,,
1814HT,Corfstraat,21,,
1814HT,Corfstraat,23,,
1814HT,Corfstraat,25,,
1814HV,Corfstraat,27,,
1814HV,Corfstraat,29,,
1814HV,Corfstraat,33,,
1814HV,Corfstraat,35,,
1814HV,Corfstraat,37,,
1814HV,Corfstraat,39,,
1814HV,Corfstraat,41,,
1814HV,Corfstraat,43,,
1814HV,Corfstraat,45,,
1814HV,Corfstraat,47,,
1814HV,Corfstraat,49,,
1814HV,Corfstraat,51,,
