"postcode","huisnummer","huisletter","toevoeging"
"7626LA",34,"",""
"7626LA",3,"",""
"7626LA",6,"",""
"7626LA",36,"",""
"7626LA",32,"",""
"7626LA",2,"",""
"7626LA",4,"",""
"7626LA",6,"",""
"7626LA",2,"",""
"7626LA",36,"",""
"7626LA",1,"",""
"7626LB",9,"",""
"7626LB",7,"",""
"7626LB",4,"",""
"7626LB",2,"",""
"7626LB",5,"",""
"7626LB",1,"",""
"7626LB",7,"",""
"7626LB",3,"",""
"7626LB",8,"",""
"7626LB",6,"",""
"7626LK",2,"a",""
"7626LK",2,"f",""
"7626LK",2,"f",""
"7626LK",1,"",""
"7626LK",4,"",""
"7626LK",2,"b",""
"7626LK",6,"",""
"7626LK",2,"b",""
"7626LK",2,"",""
"7626LK",2,"e",""
"7626LK",2,"f",""
"7626LK",2,"a",""
"7626LP",3,"",""
"7626LP",1,"",""
"7626LP",1,"a",""
"7626LP",2,"",""
"7626LP",2,"a",""
"7626LP",5,"",""
"7626LP",2,"c",""
"7626LP",1,"b",""
"7626LP",1,"c",""
"7626LV",31,"a",""
"7626LV",27,"",""
"7626LV",29,"a",""
"7626LV",31,"",""
"7626LV",37,"",""
"7626LV",33,"",""
"7626LV",35,"",""
"7626LV",35,"c",""
"7626LV",29,"",""
"7626LV",35,"c",""
"7626LV",5,"a",""
"7626LV",35,"a",""
"7626LV",15,"",""
"7626LV",5,"",""
"7626LV",13,"",""
"7626LV",3,"",""
"7626LV",25,"",""
"7626LV",7,"",""
"7626LV",11,"",""
"7626LV",9,"",""
"7626LV",17,"",""
"7626LW",14,"",""
"7626LW",30,"",""
"7626LW",6,"",""
"7626LW",8,"",""
"7626LW",24,"",""
"7626LW",12,"",""
"7626LW",32,"",""
"7626LW",10,"",""
"7626LW",26,"",""
"7626LW",36,"",""
"7626LW",2,"",""
"7626LW",22,"",""
"7626LW",18,"",""
"7626LW",20,"a",""
"7626LW",28,"",""
"7626LW",20,"",""
"7626LW",16,"",""
"7626LW",4,"",""
"7626LX",33,"",""
"7626LX",7,"",""
"7626LX",9,"",""
"7626LX",4,"",""
"7626LX",1,"a",""
"7626LX",3,"",""
"7626LX",25,"",""
"7626LX",35,"",""
"7626LX",29,"",""
"7626LX",1,"",""
"7626LX",45,"",""
"7626LX",15,"",""
"7626LX",13,"",""
"7626LX",19,"",""
"7626LX",10,"",""
"7626LX",39,"",""
"7626LX",5,"",""
"7626LX",31,"",""
"7626LX",2,"",""
"7626LX",23,"",""
"7626LX",17,"",""
"7626LX",4,"a",""
"7626LX",41,"",""
"7626LX",8,"",""
"7626LX",51,"",""
"7626LX",27,"",""
"7626LX",43,"",""
"7626LX",21,"",""
"7626LX",11,"",""
"7626LX",6,"",""
"7626LZ",24,"",""
"7626LZ",2,"",""
"7626LZ",16,"",""
"7626LZ",22,"",""
"7626LZ",11,"",""
"7626LZ",1,"",""
"7626LZ",6,"",""
"7626LZ",9,"",""
"7626LZ",12,"",""
"7626LZ",5,"",""
"7626LZ",13,"",""
"7626LZ",14,"",""
"7626LZ",4,"",""
"7626LZ",8,"",""
"7626LZ",15,"",""
"7626LZ",23,"",""
"7626LZ",26,"",""
"7626LZ",17,"",""
"7626LZ",19,"",""
"7626LZ",3,"",""
"7626LZ",30,"",""
"7626LZ",7,"",""
"7626LZ",20,"",""
"7626LZ",18,"",""
"7626LZ",28,"",""
"7626LZ",21,"",""
"7626NA",1,"a",""
"7626NA",2,"a",""
"7626NA",2,"",""
"7626NA",1,"",""
"7626NA",3,"",""
