postcode,straat,huisnummer,huisletter,toevoeging
8232DK,Schouw 37,35,,
8232DK,Schouw 37,35,,
8232DK,Schouw 37,43,,
8232DK,Schouw 37,43,,
8232DK,Schouw 37,59,,
8232DK,Schouw 37,59,,
8232DK,Schouw 37,17,,
8232DK,Schouw 37,17,,
8232DK,Schouw 37,31,,
8232DK,Schouw 37,31,,
8232DK,Schouw 37,1,,
8232DK,Schouw 37,1,,
8232DK,Schouw 37,63,,
8232DK,Schouw 37,63,,
8232DK,Schouw 37,37,,
8232DK,Schouw 37,37,,
8232DK,Schouw 37,41,,
8232DK,Schouw 37,41,,
8232DK,Schouw 37,45,,
8232DK,Schouw 37,45,,
8232DK,Schouw 37,47,,
8232DK,Schouw 37,47,,
8232DK,Schouw 37,49,,
8232DK,Schouw 37,49,,
8232DK,Schouw 37,53,,
8232DK,Schouw 37,53,,
8232DK,Schouw 37,55,,
8232DK,Schouw 37,55,,
8232DK,Schouw 37,61,,
8232DK,Schouw 37,61,,
8232DK,Schouw 37,33,,
8232DK,Schouw 37,33,,
8232DK,Schouw 37,11,,
8232DK,Schouw 37,11,,
8232DK,Schouw 37,13,,
8232DK,Schouw 37,13,,
8232DK,Schouw 37,15,,
8232DK,Schouw 37,15,,
8232DK,Schouw 37,19,,
8232DK,Schouw 37,19,,
8232DK,Schouw 37,21,,
8232DK,Schouw 37,21,,
8232DK,Schouw 37,27,,
8232DK,Schouw 37,27,,
8232ZC,Schouw 13,3,,
8232ZC,Schouw 13,7,,
8232ZC,Schouw 13,11,,
8232ZD,Schouw 14,56,,
8232ZD,Schouw 14,48,,
8232ZD,Schouw 14,10,,
8232ZE,Schouw 14,78,,
8232ZE,Schouw 14,74,,
8232ZG,Schouw 14,33,T,
8232ZG,Schouw 14,31,,
8232ZG,Schouw 14,23,,
8232ZG,Schouw 14,5,,
8232ZH,Schouw 14,63,,
8232ZH,Schouw 14,43,,
8232ZJ,Schouw 15,50,,
8232ZJ,Schouw 15,54,,
8232ZJ,Schouw 15,30,,
8232ZJ,Schouw 15,26,,
8232ZK,Schouw 15,90,,
8232ZL,Schouw 15,9,,
8232ZL,Schouw 15,1,,
8232ZM,Schouw 15,65,,
8232ZM,Schouw 15,41,,
8232ZN,Schouw 16,40,,
8232ZN,Schouw 16,26,,
8232ZP,Schouw 16,3,,
8232ZP,Schouw 16,11,,
8232AG,Schouw 39,70,,
8232AG,Schouw 39,60,,
8232AG,Schouw 39,52,,
8232AG,Schouw 39,72,,
8232AG,Schouw 39,74,,
8232AG,Schouw 39,66,,
8232AH,Schouw 39,96,,
8232AH,Schouw 39,92,,
8232AH,Schouw 39,94,,
8232AH,Schouw 39,76,,
