"postcode","huisnummer","huisletter","toevoeging"
"7312AA",135,"",""
"7312AA",139,"",""
"7312AA",136,"",""
"7312AA",88,"",""
"7312AA",108,"",""
"7312AA",133,"",""
"7312AA",116,"",""
"7312AA",112,"",""
"7312AA",134,"",""
"7312AA",130,"",""
"7312AA",137,"",""
"7312AA",110,"",""
"7312AA",129,"",""
"7312AA",104,"",""
"7312AA",260,"",""
"7312AA",114,"",""
"7312AA",124,"",""
"7312AA",260,"",""
"7312AA",94,"",""
"7312AA",125,"",""
"7312AA",140,"",""
"7312AA",128,"",""
"7312AA",138,"",""
"7312AA",100,"",""
"7312AA",131,"",""
"7312AA",120,"",""
"7312AA",258,"",""
"7312AA",127,"",""
"7312AA",86,"",""
"7312AA",142,"",""
"7312AA",248,"",""
"7312AA",282,"",""
"7312AA",270,"",""
"7312AA",262,"",""
"7312AA",260,"",""
"7312AA",118,"",""
"7312AA",106,"",""
"7312AA",132,"",""
"7312AA",256,"",""
"7312AA",126,"",""
"7312AA",90,"",""
"7312AA",252,"",""
"7312AA",264,"",""
"7312AA",96,"",""
"7312AA",276,"",""
"7312AA",146,"",""
"7312AA",244,"",""
"7312AA",262,"",""
"7312AA",98,"",""
"7312AA",92,"",""
"7312AA",262,"",""
"7312AA",246,"",""
"7312AA",144,"",""
"7312AA",250,"",""
"7312AA",254,"",""
"7312AA",266,"",""
"7312AA",102,"",""
"7312AA",288,"",""
"7312AA",240,"",""
"7312AB",63,"",""
"7312AB",59,"",""
"7312AB",61,"",""
"7312AB",49,"",""
"7312AB",55,"",""
"7312AB",59,"","2"
"7312AB",65,"",""
"7312AB",53,"",""
"7312AB",47,"",""
"7312AB",51,"",""
"7312AC",67,"",""
"7312AC",71,"",""
"7312AC",75,"",""
"7312AC",83,"",""
"7312AC",69,"",""
"7312AC",81,"",""
"7312AC",77,"",""
"7312AC",73,"",""
"7312AD",124,"","G25"
"7312AD",124,"","G26"
"7312AD",124,"","G22"
"7312AD",124,"","G15"
"7312AD",104,"",""
"7312AD",122,"",""
"7312AD",124,"","G27"
"7312AD",124,"","G23"
"7312AD",93,"",""
"7312AD",78,"",""
"7312AD",118,"",""
"7312AD",124,"","G12"
"7312AD",124,"","G21"
"7312AD",96,"",""
"7312AD",124,"","G24"
"7312AD",124,"","G31"
"7312AD",124,"","G20"
"7312AD",90,"",""
"7312AD",124,"","G4"
"7312AD",124,"","G19"
"7312AD",124,"","G14"
"7312AD",126,"",""
"7312AD",87,"",""
"7312AD",124,"","G13"
"7312AD",124,"","G11"
"7312AD",91,"",""
"7312AD",124,"","G6"
"7312AD",124,"",""
"7312AD",118,"A",""
"7312AD",112,"",""
"7312AD",124,"","G29"
"7312AD",124,"","G1"
"7312AD",86,"",""
"7312AD",124,"","G16"
"7312AD",124,"","G17"
"7312AD",124,"","G18"
"7312AD",76,"",""
"7312AD",132,"",""
"7312AD",124,"","G8"
"7312AD",124,"","G10"
"7312AD",98,"",""
"7312AD",95,"",""
"7312AD",124,"","G2"
"7312AD",120,"",""
"7312AD",92,"",""
"7312AD",124,"","G9"
"7312AD",124,"","G7"
"7312AD",128,"",""
"7312AD",88,"",""
"7312AD",124,"","G30"
"7312AD",124,"","G5"
"7312AD",124,"","G28"
"7312AD",124,"","G3"
"7312AD",84,"",""
"7312AD",89,"",""
"7312AD",82,"",""
"7312AD",74,"",""
"7312AD",114,"",""
"7312AD",130,"",""
"7312AD",94,"",""
"7312AE",58,"",""
"7312AE",72,"",""
"7312AE",68,"",""
"7312AE",66,"B",""
"7312AE",64,"",""
"7312AE",70,"",""
"7312AE",62,"",""
"7312AE",66,"A",""
"7312AE",54,"",""
"7312AE",60,"",""
"7312AG",21,"",""
"7312AG",17,"",""
"7312AG",27,"",""
"7312AG",5,"",""
"7312AG",19,"",""
"7312AG",15,"",""
"7312AG",25,"",""
"7312AG",23,"",""
"7312AG",29,"",""
"7312AG",7,"",""
"7312AG",11,"",""
"7312AG",13,"",""
"7312AG",9,"",""
"7312AH",31,"",""
"7312AH",37,"",""
"7312AH",35,"",""
"7312AH",39,"",""
"7312AH",43,"",""
"7312AH",53,"",""
"7312AH",49,"",""
"7312AH",45,"",""
"7312AH",41,"",""
"7312AH",33,"",""
"7312AH",47,"",""
"7312AH",51,"",""
"7312AJ",32,"",""
"7312AJ",38,"",""
"7312AJ",26,"",""
"7312AJ",6,"",""
"7312AJ",2,"B",""
"7312AJ",30,"",""
"7312AJ",18,"",""
"7312AJ",22,"",""
"7312AJ",36,"",""
"7312AJ",4,"",""
"7312AJ",24,"",""
"7312AJ",8,"",""
"7312AJ",14,"",""
"7312AJ",12,"",""
"7312AJ",2,"A",""
"7312AJ",10,"",""
"7312AJ",28,"",""
"7312AJ",34,"",""
"7312AJ",8,"A",""
"7312AJ",16,"",""
"7312AJ",20,"",""
"7312AK",23,"",""
"7312AK",31,"",""
"7312AK",13,"",""
"7312AK",21,"",""
"7312AK",15,"",""
"7312AK",19,"",""
"7312AK",25,"",""
"7312AK",33,"",""
"7312AK",23,"","2"
"7312AK",35,"",""
"7312AK",37,"",""
"7312AK",11,"",""
"7312AK",5,"",""
"7312AK",41,"",""
"7312AK",39,"",""
"7312AK",17,"",""
"7312AK",7,"",""
"7312AK",49,"",""
"7312AK",47,"",""
"7312AK",9,"",""
"7312AK",21,"A",""
"7312AL",16,"",""
"7312AL",26,"",""
"7312AL",30,"",""
"7312AL",14,"",""
"7312AL",24,"",""
"7312AL",28,"",""
"7312AL",18,"",""
"7312AL",20,"",""
"7312AL",8,"",""
"7312AL",6,"",""
"7312AL",12,"",""
"7312AL",10,"",""
"7312AL",22,"",""
"7312AM",32,"",""
"7312AM",40,"",""
"7312AM",38,"",""
"7312AM",50,"",""
"7312AM",52,"",""
"7312AM",42,"",""
"7312AM",44,"",""
"7312AM",48,"",""
"7312AM",36,"",""
"7312AM",34,"",""
"7312AM",46,"",""
"7312AN",5,"",""
"7312AN",17,"",""
"7312AN",15,"",""
"7312AN",3,"",""
"7312AN",9,"",""
"7312AN",23,"",""
"7312AN",19,"",""
"7312AN",7,"",""
"7312AN",13,"",""
"7312AN",1,"",""
"7312AN",29,"",""
"7312AN",27,"",""
"7312AN",21,"",""
"7312AN",25,"",""
"7312AN",11,"",""
"7312AP",14,"",""
"7312AP",20,"",""
"7312AP",14,"A",""
"7312AP",26,"",""
"7312AP",24,"",""
"7312AP",18,"",""
"7312AP",2,"",""
"7312AP",8,"","2"
"7312AP",28,"",""
"7312AP",10,"",""
"7312AP",12,"",""
"7312AP",16,"",""
"7312AP",8,"",""
"7312AP",6,"",""
"7312AP",6,"","2"
"7312AP",22,"",""
"7312AP",30,"",""
"7312AP",4,"",""
"7312AR",9,"",""
"7312AR",11,"",""
"7312AR",21,"",""
"7312AR",13,"",""
"7312AR",5,"",""
"7312AR",1,"",""
"7312AR",3,"",""
"7312AR",23,"",""
"7312AR",24,"",""
"7312AR",29,"",""
"7312AR",19,"",""
"7312AR",25,"",""
"7312AR",17,"",""
"7312AR",27,"",""
"7312AS",16,"",""
"7312AS",4,"",""
"7312AS",18,"",""
"7312AS",2,"",""
"7312AS",8,"",""
"7312AS",20,"",""
"7312AS",22,"",""
"7312AS",12,"A",""
"7312AS",6,"",""
"7312AS",14,"",""
"7312AS",12,"",""
"7312AS",10,"",""
"7312AT",13,"",""
"7312AT",3,"",""
"7312AT",7,"",""
"7312AT",31,"",""
"7312AT",45,"",""
"7312AT",17,"",""
"7312AT",39,"",""
"7312AT",27,"",""
"7312AT",19,"",""
"7312AT",33,"",""
"7312AT",9,"",""
"7312AT",29,"",""
"7312AT",41,"",""
"7312AT",25,"",""
"7312AT",37,"",""
"7312AT",1,"",""
"7312AT",15,"",""
"7312AT",23,"",""
"7312AT",11,"",""
"7312AT",5,"",""
"7312AT",35,"",""
"7312AT",21,"",""
"7312AT",43,"",""
"7312AV",47,"",""
"7312AV",67,"",""
"7312AV",49,"",""
"7312AV",63,"",""
"7312AV",55,"",""
"7312AV",53,"",""
"7312AV",51,"",""
"7312AV",69,"",""
"7312AV",59,"",""
"7312AV",61,"",""
"7312AV",65,"",""
"7312AV",57,"",""
"7312AW",109,"",""
"7312AW",85,"",""
"7312AW",73,"",""
"7312AW",75,"",""
"7312AW",105,"",""
"7312AW",77,"",""
"7312AW",113,"",""
"7312AW",87,"",""
"7312AW",99,"",""
"7312AW",79,"",""
"7312AW",103,"",""
"7312AW",101,"",""
"7312AW",83,"",""
"7312AW",97,"",""
"7312AW",115,"",""
"7312AW",91,"",""
"7312AW",111,"",""
"7312AW",107,"",""
"7312AW",95,"",""
"7312AW",71,"",""
"7312AW",89,"",""
"7312AW",93,"",""
"7312AW",81,"",""
"7312AX",121,"",""
"7312AX",125,"",""
"7312AX",119,"",""
"7312AX",117,"",""
"7312AX",129,"",""
"7312AX",123,"",""
"7312AX",137,"",""
"7312AX",127,"",""
"7312AX",139,"",""
"7312AX",131,"",""
"7312AX",133,"",""
"7312AX",135,"",""
"7312AZ",141,"",""
"7312AZ",153,"",""
"7312AZ",147,"",""
"7312AZ",173,"",""
