"postcode","huisnummer","huisletter","toevoeging"
"8317AA",2,"B",""
"8317AA",15,"",""
"8317AA",2,"A",""
"8317AA",16,"",""
"8317AA",31,"",""
"8317AA",2,"D",""
"8317AA",18,"",""
"8317AA",25,"",""
"8317AA",17,"",""
"8317AA",29,"",""
"8317AA",2,"A",""
"8317AA",19,"",""
"8317AA",2,"A",""
"8317AA",39,"",""
"8317AA",2,"C",""
"8317AA",27,"",""
"8317AA",23,"",""
"8317AA",21,"",""
"8317AA",33,"",""
"8317AA",45,"",""
"8317AA",2,"E",""
"8317AA",4,"",""
"8317AA",43,"",""
"8317AA",37,"",""
"8317AA",2,"F",""
"8317AA",12,"",""
"8317AA",41,"",""
"8317AA",35,"",""
"8317AA",47,"",""
"8317AA",9,"",""
"8317AA",7,"",""
"8317AA",2,"A",""
"8317AA",11,"",""
"8317AA",13,"",""
"8317AA",2,"",""
"8317AA",14,"",""
"8317AA",4,"A",""
"8317AA",2,"A",""
"8317AB",12,"",""
"8317AB",24,"",""
"8317AB",16,"",""
"8317AB",18,"",""
"8317AB",14,"",""
"8317AB",26,"",""
"8317AB",34,"",""
"8317AB",20,"",""
"8317AB",51,"",""
"8317AB",22,"",""
"8317AC",24,"",""
"8317AC",28,"",""
"8317AC",12,"",""
"8317AC",4,"",""
"8317AC",3,"",""
"8317AC",8,"",""
"8317AC",10,"",""
"8317AC",14,"",""
"8317AC",22,"",""
"8317AC",2,"",""
"8317AC",16,"",""
"8317AC",20,"",""
"8317AC",6,"",""
"8317AC",18,"",""
"8317AD",34,"",""
"8317AD",38,"",""
"8317AD",32,"",""
"8317AD",46,"",""
"8317AD",30,"",""
"8317AD",42,"",""
"8317AD",36,"",""
"8317AD",40,"",""
"8317AE",50,"",""
"8317AE",7,"",""
"8317AE",58,"",""
"8317AE",48,"",""
"8317AE",60,"",""
"8317AE",11,"",""
"8317AE",52,"",""
"8317AE",13,"",""
"8317AE",3,"",""
"8317AE",54,"",""
"8317AE",9,"",""
"8317AE",56,"",""
"8317AE",5,"",""
"8317AE",1,"","TR"
"8317AG",20,"",""
"8317AG",22,"",""
"8317AG",16,"",""
"8317AG",4,"",""
"8317AG",14,"",""
"8317AG",3,"",""
"8317AG",21,"",""
"8317AG",5,"",""
"8317AG",30,"",""
"8317AG",12,"",""
"8317AG",18,"",""
"8317AG",5,"",""
"8317AG",2,"",""
"8317AG",10,"",""
"8317AG",8,"",""
"8317AG",3,"",""
"8317AG",6,"",""
"8317AH",32,"",""
"8317AH",38,"",""
"8317AH",62,"",""
"8317AH",34,"",""
"8317AH",42,"",""
"8317AH",34,"",""
"8317AH",52,"",""
"8317AH",44,"",""
"8317AH",40,"",""
"8317AH",34,"A",""
"8317AH",48,"",""
"8317AH",50,"",""
"8317AH",36,"",""
"8317AH",56,"",""
"8317AH",60,"",""
"8317AH",46,"",""
"8317AH",58,"",""
"8317AH",34,"",""
"8317AJ",9,"",""
"8317AJ",19,"",""
"8317AJ",25,"",""
"8317AJ",15,"",""
"8317AJ",16,"",""
"8317AJ",27,"",""
"8317AJ",8,"",""
"8317AJ",29,"",""
"8317AJ",13,"",""
"8317AJ",3,"",""
"8317AJ",18,"",""
"8317AJ",2,"",""
"8317AJ",17,"",""
"8317AJ",5,"",""
"8317AJ",7,"",""
"8317AJ",6,"",""
"8317AJ",23,"",""
"8317AJ",11,"",""
"8317AJ",10,"",""
"8317AJ",1,"",""
"8317AJ",4,"",""
"8317AK",27,"",""
"8317AK",23,"",""
"8317AK",31,"",""
"8317AK",21,"",""
"8317AK",7,"",""
"8317AK",25,"",""
"8317AK",15,"",""
"8317AK",11,"",""
"8317AK",13,"",""
"8317AK",33,"",""
"8317AK",29,"",""
"8317AK",17,"",""
"8317AK",37,"",""
"8317AK",3,"",""
"8317AK",1,"",""
"8317AK",35,"",""
"8317AK",5,"",""
"8317AK",9,"",""
"8317AK",19,"",""
"8317AL",2,"A",""
"8317AL",8,"",""
"8317AL",26,"",""
"8317AL",14,"",""
"8317AL",2,"B",""
"8317AL",16,"",""
"8317AL",18,"",""
"8317AL",22,"",""
"8317AL",10,"",""
"8317AL",12,"",""
"8317AL",24,"",""
"8317AL",2,"C",""
"8317AL",6,"",""
"8317AL",28,"",""
"8317AL",20,"",""
"8317AL",2,"D",""
"8317AM",36,"",""
"8317AM",38,"",""
"8317AM",17,"",""
"8317AM",34,"",""
"8317AM",28,"",""
"8317AM",41,"",""
"8317AM",45,"",""
"8317AM",20,"",""
"8317AM",19,"",""
"8317AM",23,"",""
"8317AM",32,"",""
"8317AM",57,"",""
"8317AM",42,"",""
"8317AM",30,"",""
"8317AM",26,"",""
"8317AM",40,"",""
"8317AM",49,"",""
"8317AM",16,"",""
"8317AM",47,"",""
"8317AM",21,"",""
"8317AM",18,"",""
"8317AM",25,"",""
"8317AM",55,"",""
"8317AM",7,"",""
"8317AM",43,"",""
"8317AM",12,"",""
"8317AM",5,"",""
"8317AM",6,"",""
"8317AM",24,"",""
"8317AM",9,"",""
"8317AM",13,"",""
"8317AM",8,"",""
"8317AM",15,"",""
"8317AM",3,"",""
"8317AM",11,"",""
"8317AM",51,"",""
"8317AM",14,"",""
"8317AM",1,"",""
"8317AM",10,"",""
"8317AM",53,"",""
"8317AN",63,"",""
"8317AN",41,"",""
"8317AN",27,"",""
"8317AN",53,"",""
"8317AN",43,"",""
"8317AN",37,"",""
"8317AN",21,"",""
"8317AN",61,"",""
"8317AN",49,"",""
"8317AN",45,"",""
"8317AN",23,"",""
"8317AN",17,"",""
"8317AN",55,"",""
"8317AN",67,"","TR"
"8317AN",31,"",""
"8317AN",11,"",""
"8317AN",65,"",""
"8317AN",1,"",""
"8317AN",51,"",""
"8317AN",29,"",""
"8317AN",25,"",""
"8317AN",5,"",""
"8317AN",13,"",""
"8317AN",19,"",""
"8317AN",57,"",""
"8317AN",59,"",""
"8317AN",9,"",""
"8317AN",47,"",""
"8317AN",15,"",""
"8317AN",3,"",""
"8317AN",33,"",""
"8317AN",39,"",""
"8317AN",35,"",""
"8317AP",4,"",""
"8317AP",6,"",""
"8317AP",2,"",""
"8317AP",2,"A",""
"8317AP",8,"",""
"8317AP",10,"",""
"8317AP",12,"",""
"8317AR",2,"",""
"8317AR",3,"",""
"8317AR",1,"L",""
"8317AR",5,"",""
"8317AR",8,"",""
"8317AR",1,"H",""
"8317AR",13,"",""
"8317AR",9,"",""
"8317AR",1,"K",""
"8317AR",1,"G",""
"8317AR",1,"F",""
"8317AR",7,"",""
"8317AR",1,"",""
"8317AR",6,"",""
"8317AR",4,"",""
"8317AR",1,"J",""
"8317AR",1,"C",""
"8317AR",12,"",""
"8317AR",1,"I",""
"8317AR",10,"",""
"8317AR",1,"M",""
"8317AR",1,"D",""
"8317AR",1,"A","TR"
"8317AR",1,"E",""
"8317AR",1,"B",""
"8317AR",11,"",""
"8317AS",25,"",""
"8317AS",33,"",""
"8317AS",1,"",""
"8317AS",7,"",""
"8317AS",35,"",""
"8317AS",31,"",""
"8317AS",29,"",""
"8317AS",37,"",""
"8317AS",39,"",""
"8317AS",47,"",""
"8317AS",5,"",""
"8317AS",41,"",""
"8317AS",43,"",""
"8317AS",3,"",""
"8317AS",27,"",""
"8317AS",45,"",""
"8317AT",59,"",""
"8317AT",57,"",""
"8317AT",53,"",""
"8317AT",73,"",""
"8317AT",63,"",""
"8317AT",69,"",""
"8317AT",55,"",""
"8317AT",61,"",""
"8317AT",65,"",""
"8317AT",49,"",""
"8317AT",51,"",""
"8317AT",67,"",""
"8317AT",75,"",""
"8317AT",71,"",""
"8317AV",16,"",""
"8317AV",6,"",""
"8317AV",3,"","TR"
"8317AV",2,"",""
"8317AV",4,"",""
"8317AV",8,"",""
"8317AW",1,"B",""
"8317AW",4,"",""
"8317AW",23,"",""
"8317AW",10,"",""
"8317AW",14,"",""
"8317AW",25,"",""
"8317AW",12,"",""
"8317AW",1,"C",""
"8317AW",29,"",""
"8317AW",31,"",""
"8317AW",8,"",""
"8317AW",27,"",""
"8317AW",21,"",""
"8317AW",1,"A",""
"8317AW",6,"",""
"8317AX",7,"",""
"8317AX",6,"",""
"8317AX",5,"",""
"8317AX",4,"",""
"8317AX",3,"",""
"8317AX",10,"",""
"8317AX",11,"",""
"8317AX",9,"",""
"8317AX",8,"",""
"8317BA",22,"",""
"8317BA",13,"",""
"8317BA",4,"",""
"8317BA",2,"",""
"8317BA",3,"",""
"8317BA",20,"",""
"8317BA",1,"",""
"8317BA",24,"",""
"8317BA",15,"",""
"8317BA",6,"",""
"8317BA",8,"",""
"8317BA",9,"",""
"8317BA",7,"",""
"8317BB",31,"",""
"8317BB",35,"",""
"8317BB",44,"",""
"8317BB",34,"",""
"8317BB",30,"",""
"8317BB",32,"",""
"8317BB",28,"",""
"8317BB",36,"",""
"8317BB",38,"",""
"8317BB",33,"",""
"8317BB",42,"",""
"8317BB",26,"",""
"8317BB",40,"",""
"8317BC",6,"",""
"8317BC",7,"",""
"8317BC",9,"",""
"8317BC",3,"",""
"8317BC",4,"",""
"8317BC",8,"",""
"8317BC",2,"",""
"8317BC",1,"",""
"8317BC",11,"",""
"8317BC",5,"",""
"8317BC",15,"",""
"8317BC",10,"",""
"8317BC",14,"",""
"8317BC",17,"",""
"8317BC",19,"",""
"8317BC",18,"",""
"8317BC",12,"",""
"8317BC",16,"",""
"8317BE",26,"",""
"8317BE",29,"",""
"8317BE",30,"",""
"8317BE",33,"",""
"8317BE",22,"",""
"8317BE",28,"",""
"8317BE",31,"",""
"8317BE",20,"",""
"8317BE",21,"",""
"8317BE",25,"",""
"8317BE",27,"",""
"8317BE",23,"",""
"8317BE",24,"",""
"8317BP",10,"",""
"8317BP",20,"",""
"8317BP",8,"",""
"8317BP",4,"",""
"8317BP",26,"",""
"8317BP",6,"",""
"8317BP",16,"",""
"8317BP",12,"",""
"8317BP",22,"",""
"8317BP",28,"",""
"8317BP",24,"",""
"8317BP",14,"",""
"8317BP",18,"",""
"8317JA",25,"",""
"8317JA",2,"",""
"8317JA",22,"",""
"8317JA",1,"",""
"8317JA",3,"",""
"8317JA",5,"",""
"8317JA",14,"",""
"8317JA",19,"",""
"8317JA",9,"",""
"8317JA",4,"",""
"8317JA",7,"",""
"8317JA",17,"",""
"8317JA",12,"",""
"8317JA",20,"",""
"8317JA",18,"",""
"8317JA",21,"",""
"8317JA",11,"",""
"8317JA",13,"",""
"8317JA",8,"",""
"8317JA",24,"",""
"8317JA",23,"",""
"8317JA",6,"",""
"8317JA",10,"",""
"8317JB",5,"",""
"8317JB",6,"",""
"8317JB",8,"",""
"8317JB",4,"",""
"8317JB",2,"",""
"8317JB",3,"",""
"8317JB",7,"",""
"8317JB",1,"",""
"8317JC",7,"",""
"8317JC",10,"",""
"8317JC",1,"",""
"8317JC",6,"",""
"8317JC",5,"",""
"8317JC",14,"",""
"8317JC",8,"",""
"8317JC",12,"",""
"8317JC",3,"",""
"8317JC",16,"",""
"8317JC",4,"",""
"8317JD",5,"",""
"8317JD",7,"",""
"8317JD",3,"",""
"8317JD",2,"",""
"8317JD",6,"",""
"8317JD",7,"",""
"8317JD",4,"",""
"8317JD",7,"",""
"8317JE",1,"",""
"8317JE",3,"",""
"8317JE",9,"",""
"8317JE",5,"",""
"8317JE",7,"",""
"8317JH",5,"",""
