postcode,straat,huisnummer,huisletter,toevoeging
6579JA,Botsestraat,49,a,
6579JA,Botsestraat,49,a,
6579JA,Botsestraat,13,,
6579JA,Botsestraat,13,,T
6579JA,Botsestraat,13,A,
6579JA,Botsestraat,13,a,
6579JA,Botsestraat,23,,
6579JA,Botsestraat,29,,
6579JA,Botsestraat,31,,
6579JA,Botsestraat,31,,1
6579JA,Botsestraat,33,,
6579JA,Botsestraat,35,,
6579JA,Botsestraat,37,,
6579JA,Botsestraat,39,,
6579JA,Botsestraat,41,,
6579JA,Botsestraat,41,A,
6579JA,Botsestraat,41,a,
6579JA,Botsestraat,43,,
6579JA,Botsestraat,45,,
6579JA,Botsestraat,45,A,
6579JA,Botsestraat,45,a,
6579JA,Botsestraat,45,A,1
6579JA,Botsestraat,45,a,1
6579JA,Botsestraat,45,A,2
6579JA,Botsestraat,45,A,3
6579JA,Botsestraat,45,a,3
6579JA,Botsestraat,47,,
6579JA,Botsestraat,49,,
6579JA,Botsestraat,51,,
6579JB,Botsestraat,18,,T
6579JB,Botsestraat,18,A,
6579JB,Botsestraat,18,a,
6579JB,Botsestraat,20,,
6579JB,Botsestraat,22,,
6579JB,Botsestraat,26,,
6579JB,Botsestraat,32,,
6579JB,Botsestraat,34,,
6579JB,Botsestraat,36,,
6579JB,Botsestraat,40,,
6579JB,Botsestraat,40,A,
6579JB,Botsestraat,40,a,
6579JB,Botsestraat,42,,
6579JB,Botsestraat,42,,1
6579JB,Botsestraat,42,a,
6579JB,Botsestraat,44,,
6579JB,Botsestraat,46,,T
6579JB,Botsestraat,46,t,
6579JB,Botsestraat,48,,
6579JB,Botsestraat,18,A,
6579JB,Botsestraat,18,a,
6579JD,Duffeltdijk,7,,
6579JD,Duffeltdijk,9,,
6579JD,Duffeltdijk,11,,KERK
6579JD,Duffeltdijk,25,,
6579JD,Duffeltdijk,21,,
6579JE,Duffeltdijk,24,,
6579JE,Duffeltdijk,26,,
6579JE,Duffeltdijk,28,,
6579JE,Duffeltdijk,34,,
6579JE,Duffeltdijk,36,,
6579JE,Duffeltdijk,42,,
6579JE,Duffeltdijk,44,,
6579JE,Duffeltdijk,26,,T
6579JE,Duffeltdijk,26,t,
6579JA,Eversberg,1,,
6579JA,Eversberg,1,,1
6579AL,Jan Arntzstraat,1,,
6579AL,Jan Arntzstraat,3,,
6579AL,Jan Arntzstraat,5,,
6579AL,Jan Arntzstraat,7,,
6579AL,Jan Arntzstraat,9,,
6579AL,Jan Arntzstraat,11,,
6579AL,Jan Arntzstraat,13,,
6579AL,Jan Arntzstraat,15,,
6579AL,Jan Arntzstraat,17,,
6579AL,Jan Arntzstraat,19,,
6579AL,Jan Arntzstraat,21,,
6579AL,Jan Arntzstraat,23,,
6579AL,Jan Arntzstraat,25,,
6579AL,Jan Arntzstraat,27,,
6579AL,Jan Arntzstraat,29,,
6579AL,Jan Arntzstraat,31,,
6579AN,Schoolstraat,1,,
6579AN,Schoolstraat,2,,
6579AN,Schoolstraat,3,,
6579AN,Schoolstraat,4,,
6579AN,Schoolstraat,5,,
6579AN,Schoolstraat,6,,
6579AN,Schoolstraat,7,,
6579AN,Schoolstraat,8,,
6579AN,Schoolstraat,9,,
6579AN,Schoolstraat,10,,
6579AN,Schoolstraat,11,,
6579AN,Schoolstraat,12,,
6579AN,Schoolstraat,13,,
6579AN,Schoolstraat,14,,
6579AN,Schoolstraat,15,,
6579AN,Schoolstraat,16,,
6579AN,Schoolstraat,17,,
6579AN,Schoolstraat,18,,
6579AN,Schoolstraat,19,,
6579AN,Schoolstraat,20,,
6579AN,Schoolstraat,21,,
6579AN,Schoolstraat,22,,
6579AN,Schoolstraat,23,,
6579AN,Schoolstraat,24,,
6579AN,Schoolstraat,26,,
6579AN,Schoolstraat,42,,
6579AN,Schoolstraat,25,,
6579AN,Schoolstraat,27,,
6579AN,Schoolstraat,29,,
6579AN,Schoolstraat,31,,
6579AN,Schoolstraat,33,,
6579AN,Schoolstraat,35,,
6579AN,Schoolstraat,28,,
6579AN,Schoolstraat,44,,
6579AN,Schoolstraat,37,,
6579AN,Schoolstraat,46,,
6579AN,Schoolstraat,48,,
6579AH,Schouwenburgsestraat,3,,
6579AH,Schouwenburgsestraat,5,,
6579AH,Schouwenburgsestraat,7,,
6579AH,Schouwenburgsestraat,9,,
6579AH,Schouwenburgsestraat,11,,
6579AH,Schouwenburgsestraat,13,,
6579AH,Schouwenburgsestraat,15,,
6579AH,Schouwenburgsestraat,17,,
6579AH,Schouwenburgsestraat,19,,
6579AH,Schouwenburgsestraat,21,,
6579AH,Schouwenburgsestraat,23,,
6579AH,Schouwenburgsestraat,25,,
6579AH,Schouwenburgsestraat,27,,
6579AH,Schouwenburgsestraat,29,,
6579AJ,Schouwenburgsestraat,2,,
6579AJ,Schouwenburgsestraat,4,,
6579AJ,Schouwenburgsestraat,6,,
6579AJ,Schouwenburgsestraat,10,,
6579AJ,Schouwenburgsestraat,12,,
6579AJ,Schouwenburgsestraat,14,,
6579AJ,Schouwenburgsestraat,16,,
6579AJ,Schouwenburgsestraat,18,,
6579AJ,Schouwenburgsestraat,20,,
6579AJ,Schouwenburgsestraat,22,,
6579AP,Vissersstraat,2,,
6579AP,Vissersstraat,5,,
6579AP,Vissersstraat,5,A,
6579AP,Vissersstraat,5,a,
6579AP,Vissersstraat,7,,
6579AP,Vissersstraat,9,,
6579AP,Vissersstraat,10,,
6579AP,Vissersstraat,11,,
6579AP,Vissersstraat,12,,
6579AP,Vissersstraat,13,,
6579AP,Vissersstraat,14,,
6579AP,Vissersstraat,15,,
6579AP,Vissersstraat,16,,
6579AP,Vissersstraat,17,,
6579AP,Vissersstraat,19,,
6579AP,Vissersstraat,21,,
6579AP,Vissersstraat,23,,
6579AP,Vissersstraat,25,,
6579AP,Vissersstraat,27,,
6579AP,Vissersstraat,29,,
6579AP,Vissersstraat,31,,
6579AP,Vissersstraat,33,,
6579AP,Vissersstraat,35,,
6579AP,Vissersstraat,37,,
6579AP,Vissersstraat,39,,
6579AP,Vissersstraat,41,,
6579AP,Vissersstraat,43,,
6579AP,Vissersstraat,45,,
6579AP,Vissersstraat,47,,
6579AR,Vissersstraat,26,,
6579AR,Vissersstraat,28,,
6579AR,Vissersstraat,30,,
6579AR,Vissersstraat,32,,
6579AS,Vissersstraat,49,,
6579AS,Vissersstraat,51,,
6579AS,Vissersstraat,53,,
6579AS,Vissersstraat,55,,
6579AS,Vissersstraat,57,,
6579AS,Vissersstraat,59,,
6579AS,Vissersstraat,59,A,
6579AS,Vissersstraat,59,a,
6579AS,Vissersstraat,61,,
6579AS,Vissersstraat,63,,
6579AS,Vissersstraat,65,,
6579AS,Vissersstraat,67,,
6579AS,Vissersstraat,69,,
6579AK,Wethouder Sandersstraat,1,,
6579AK,Wethouder Sandersstraat,2,,
6579AK,Wethouder Sandersstraat,3,,
6579AK,Wethouder Sandersstraat,4,,
6579AK,Wethouder Sandersstraat,5,,
6579AK,Wethouder Sandersstraat,6,,
6579AK,Wethouder Sandersstraat,7,,
6579AK,Wethouder Sandersstraat,8,,
6579AK,Wethouder Sandersstraat,9,,
6579AK,Wethouder Sandersstraat,10,,
6579AK,Wethouder Sandersstraat,11,,
6579AK,Wethouder Sandersstraat,12,,
6579AA,Weverstraat,1,,
6579AA,Weverstraat,5,,
6579AA,Weverstraat,7,,
6579AA,Weverstraat,9,,
6579AB,Weverstraat,11,,
6579AB,Weverstraat,13,,
6579AB,Weverstraat,15,,
6579AB,Weverstraat,17,,
6579AB,Weverstraat,19,,
6579AB,Weverstraat,19,A,
6579AB,Weverstraat,19,a,
6579AB,Weverstraat,21,,
6579AB,Weverstraat,23,,
6579AB,Weverstraat,25,,
6579AB,Weverstraat,27,,
6579AB,Weverstraat,29,,
6579AB,Weverstraat,31,,
6579AB,Weverstraat,33,,
6579AB,Weverstraat,35,,
6579AB,Weverstraat,37,,
6579AB,Weverstraat,39,,
6579AB,Weverstraat,45,,
6579AC,Weverstraat,49,,
6579AC,Weverstraat,51,,
6579AC,Weverstraat,53,,
6579AC,Weverstraat,55,,
6579AC,Weverstraat,57,,
6579AC,Weverstraat,59,,
