postcode,straat,huisnummer,huisletter,toevoeging
2033PC,Hannie Schaftstraat,49,,
2033PC,Hannie Schaftstraat,51,,
2033PC,Hannie Schaftstraat,53,,
2033PC,Hannie Schaftstraat,55,,
2033PC,Hannie Schaftstraat,57,,
2033PC,Hannie Schaftstraat,59,,
2033PC,Hannie Schaftstraat,61,,
2033PC,Hannie Schaftstraat,63,,
2033PC,Hannie Schaftstraat,65,,
2033PC,Hannie Schaftstraat,67,,
2033PC,Hannie Schaftstraat,69,,
2033PC,Hannie Schaftstraat,71,,
2033PC,Hannie Schaftstraat,73,,
2033PC,Hannie Schaftstraat,75,,
2033PC,Hannie Schaftstraat,77,,
2033PC,Hannie Schaftstraat,79,,
2033PC,Hannie Schaftstraat,81,,
2033PC,Hannie Schaftstraat,83,,
2033PC,Hannie Schaftstraat,85,,
2033PC,Hannie Schaftstraat,87,,
2033PC,Hannie Schaftstraat,89,,
2033PC,Hannie Schaftstraat,91,,
2033PC,Hannie Schaftstraat,93,,
2033PC,Hannie Schaftstraat,95,,
2033PH,Hannie Schaftstraat,42,,
2033PH,Hannie Schaftstraat,42,,I
2033PH,Hannie Schaftstraat,42,,II
2033PH,Hannie Schaftstraat,44,,
2033PH,Hannie Schaftstraat,44,,I
2033PH,Hannie Schaftstraat,44,,II
2033PH,Hannie Schaftstraat,46,,
2033PH,Hannie Schaftstraat,46,,I
2033PH,Hannie Schaftstraat,46,,II
2033PH,Hannie Schaftstraat,48,,
2033PH,Hannie Schaftstraat,48,,I
2033PH,Hannie Schaftstraat,48,,II
2033PH,Hannie Schaftstraat,50,,
2033PH,Hannie Schaftstraat,50,,I
2033PH,Hannie Schaftstraat,50,,II
2033PH,Hannie Schaftstraat,52,,
2033PH,Hannie Schaftstraat,52,,I
2033PH,Hannie Schaftstraat,52,,II
2033PH,Hannie Schaftstraat,54,,
2033PH,Hannie Schaftstraat,54,,I
2033PH,Hannie Schaftstraat,54,,II
2033PH,Hannie Schaftstraat,56,,
2033PH,Hannie Schaftstraat,56,,I
2033PH,Hannie Schaftstraat,56,,II
2033PJ,Hannie Schaftstraat,58,,
2033PJ,Hannie Schaftstraat,58,,I
2033PJ,Hannie Schaftstraat,58,,II
2033PJ,Hannie Schaftstraat,58,,III
2033PJ,Hannie Schaftstraat,60,,
2033PJ,Hannie Schaftstraat,60,,I
2033PJ,Hannie Schaftstraat,60,,II
2033PJ,Hannie Schaftstraat,60,,III
2033PJ,Hannie Schaftstraat,62,,
2033PJ,Hannie Schaftstraat,62,,I
2033PJ,Hannie Schaftstraat,62,,II
2033PJ,Hannie Schaftstraat,62,,III
2033PJ,Hannie Schaftstraat,64,,
2033PJ,Hannie Schaftstraat,64,,I
2033PJ,Hannie Schaftstraat,64,,II
2033PJ,Hannie Schaftstraat,64,,III
2033PK,Hannie Schaftstraat,66,,
2033PK,Hannie Schaftstraat,66,,I
2033PK,Hannie Schaftstraat,66,,II
2033PK,Hannie Schaftstraat,66,,III
2033PK,Hannie Schaftstraat,68,,
2033PK,Hannie Schaftstraat,68,,I
2033PK,Hannie Schaftstraat,68,,II
2033PK,Hannie Schaftstraat,68,,III
2033PK,Hannie Schaftstraat,70,,
2033PK,Hannie Schaftstraat,70,,I
2033PK,Hannie Schaftstraat,70,,II
2033PK,Hannie Schaftstraat,70,,III
2033PK,Hannie Schaftstraat,72,,
2033PK,Hannie Schaftstraat,72,,I
2033PK,Hannie Schaftstraat,72,,II
2033PK,Hannie Schaftstraat,72,,III
2033PK,Hannie Schaftstraat,74,,
2033PK,Hannie Schaftstraat,76,,
2033PK,Hannie Schaftstraat,78,,
2033PL,Hannie Schaftstraat,80,,
2033PL,Hannie Schaftstraat,80,,I
2033PL,Hannie Schaftstraat,80,,II
2033PL,Hannie Schaftstraat,80,,III
2033PL,Hannie Schaftstraat,82,,
2033PL,Hannie Schaftstraat,82,,I
2033PL,Hannie Schaftstraat,82,,II
2033PL,Hannie Schaftstraat,82,,III
