postcode,straat,huisnummer,huisletter,toevoeging
6301RC,Emmabergweg,2,,
6301RC,Emmabergweg,4,,
6301RD,Emmabergweg,5,,
6301RD,Emmabergweg,5,A,
6301ER,Emmaberg,4,,
6301ER,Emmaberg,4,A,
6301ER,Emmaberg,5,,
6301ER,Emmaberg,6,,
6301ER,Emmaberg,7,,
6301ER,Emmaberg,10,,
6301ER,Emmaberg,12,,
6301ER,Emmaberg,14,,
6301ER,Emmaberg,16,,
6301ER,Emmaberg,17,,
6301ER,Emmaberg,18,,
6301ER,Emmaberg,19,,
6301ER,Emmaberg,20,,
6301ER,Emmaberg,22,,
6301ER,Emmaberg,24,,
6301ER,Emmaberg,24,A,
6301ER,Emmaberg,24,B,
6301ER,Emmaberg,24,C,
6301ER,Emmaberg,24,D,
6301ER,Emmaberg,24,E,
6301ER,Emmaberg,24,F,
6301ER,Emmaberg,24,G,
6301ER,Emmaberg,24,H,
6301ER,Emmaberg,24,I,
6301ER,Emmaberg,24,J,
6301ER,Emmaberg,24,K,
6301ER,Emmaberg,26,,
6301ER,Emmaberg,26,A,
6301ER,Emmaberg,26,B,
6301ER,Emmaberg,26,C,
6301ER,Emmaberg,26,D,
6301ER,Emmaberg,26,E,
6301ER,Emmaberg,28,,
6301RC,Emmabergweg,14,,
6301RC,Emmabergweg,18,,
6301RC,Emmabergweg,20,,
6301RC,Emmabergweg,22,,
6301RC,Emmabergweg,24,,
6301RC,Emmabergweg,26,,
6301RC,Emmabergweg,26,A,
6301RC,Emmabergweg,26,B,
6301RC,Emmabergweg,28,,
6301RC,Emmabergweg,30,,
6301RC,Emmabergweg,32,,
6301RC,Emmabergweg,34,,
6301RC,Emmabergweg,36,,
6301RC,Emmabergweg,38,,
6301RC,Emmabergweg,40,,
6301RC,Emmabergweg,42,,
6301RC,Emmabergweg,44,,
6301RC,Emmabergweg,16,,
6301RD,Emmabergweg,7,,
6301RD,Emmabergweg,9,,
6301RD,Emmabergweg,11,,
6301RD,Emmabergweg,13,,
6301RD,Emmabergweg,15,,
6301RD,Emmabergweg,17,,
6301RD,Emmabergweg,19,,
6301RD,Emmabergweg,21,,
6301RD,Emmabergweg,23,,
6301RD,Emmabergweg,25,,
6301RD,Emmabergweg,27,,
6301RD,Emmabergweg,29,,
6301RD,Emmabergweg,35,,
6301RD,Emmabergweg,37,,
6301RD,Emmabergweg,39,,
6301RD,Emmabergweg,41,,
6301RD,Emmabergweg,43,,
6301RD,Emmabergweg,45,,
6301RD,Emmabergweg,47,,
6301RD,Emmabergweg,31,,
6301RE,Heideweg,1,,
6301RE,Heideweg,1,A,
6301RE,Heideweg,2,,
6301RE,Heideweg,3,,
6301RE,Heideweg,4,,
6301RE,Heideweg,5,,
6301RG,Zenderweg,8,,
6301RG,Zenderweg,1,,
6301RG,Zenderweg,2,,
6301RG,Zenderweg,3,,
6301RG,Zenderweg,4,,
6301RG,Zenderweg,6,,
6301RG,Zenderweg,10,,
6301RG,Zenderweg,12,,
6301RG,Zenderweg,14,,
6301ER,Emmaberg,30,A,
6301ER,Emmaberg,8,A,
6301ER,Emmaberg,1,,
6301ER,Emmaberg,1,A,
6301ER,Emmaberg,1,B,
6301ER,Emmaberg,2,,
6301ER,Emmaberg,3,,
6301ER,Emmaberg,8,,
6301ER,Emmaberg,30,,
6301ER,Emmaberg,40,,
6301RD,Emmabergweg,1,C,
6301RE,Heideweg,2,,
6301RG,Zenderweg,5,,
6301ER,Emmaberg,1,C,
