postcode,straat,huisnummer,huisletter,toevoeging
7136JM,Lanthersweg,1,,
7136JM,Lanthersweg,2,,
7136JM,Lanthersweg,4,,
7136JM,Lanthersweg,6,,
7136KH,Schoppenweg,11,,
7136KH,Schoppenweg,13,,
7136KH,Schoppenweg,14,,
7136KH,Schoppenweg,16,,
7136KP,Maatweg,2,,
7136KP,Maatweg,4,,
7136KP,Maatweg,6,,
7136KS,Hellerweg,2,,
7136KS,Hellerweg,3,,
7136KS,Hellerweg,4,,
7136KS,Hellerweg,8,,
7136KS,Hellerweg,8,g,
7136KS,Hellerweg,8,a,
7136RA,Boschlaan,21,,
7136RA,Boschlaan,23,,
7136RA,Boschlaan,29,,
7136RA,Boschlaan,31,,
7136RA,Boschlaan,27,,
7136ME,Huijskesdijk,2,,
7136ME,Huijskesdijk,6,,
7136JH,Verkavelingsweg,1,,
7136JH,Verkavelingsweg,2,,
7136JH,Verkavelingsweg,4,,
7136JH,Verkavelingsweg,4,a,
7136JH,Verkavelingsweg,6,,
7136JH,Verkavelingsweg,6,a,
7136JH,Verkavelingsweg,2,a,
7136JL,Oude Maat,1,,
7136JL,Oude Maat,2,,
7136JL,Oude Maat,8,,
7136JL,Oude Maat,18,,
7136JK,Kunnerij,1,,
7136JK,Kunnerij,2,,
7136JK,Kunnerij,3,,
7136JK,Kunnerij,4,,
7136JK,Kunnerij,4,a,
7136JK,Kunnerij,5,,
7136JK,Kunnerij,6,,
7136JK,Kunnerij,8,,
7136JK,Kunnerij,9,,
7136JK,Kunnerij,9,a,
7136JK,Kunnerij,10,,
7136JP,Batsdijk,39,,
7136JP,Batsdijk,30,,
7136JP,Batsdijk,32,,
7136JP,Batsdijk,34,,
7136JP,Batsdijk,36,,
7136JP,Batsdijk,37,,
7136JP,Batsdijk,38,,
7136JP,Batsdijk,38,a,
7136JP,Batsdijk,40,,
7136JP,Batsdijk,41,,
7136JP,Batsdijk,43,,
7136JJ,Wilgendijk,1,,
7136JJ,Wilgendijk,2,,
7136JJ,Wilgendijk,4,a,
7136JJ,Wilgendijk,6,,
7136JJ,Wilgendijk,6,a,
7136JJ,Wilgendijk,8,a,
7136JJ,Wilgendijk,10,,
7136JJ,Wilgendijk,3,,
7136JJ,Wilgendijk,8,,
7136JJ,Wilgendijk,4,b,
7136JJ,Wilgendijk,1,a,
7136KH,Schoppenweg,2,,
7136KH,Schoppenweg,3,,
7136KH,Schoppenweg,4,,
7136KH,Schoppenweg,5,,
7136KH,Schoppenweg,7,,
7136KH,Schoppenweg,8,,
7136KH,Schoppenweg,8,a,
7136KH,Schoppenweg,7,a,
7136KH,Schoppenweg,16,a,
7136MC,Ruurloseweg,1,,
7136MC,Ruurloseweg,3,,
7136MC,Ruurloseweg,5,,
7136MC,Ruurloseweg,5,a,
7136MC,Ruurloseweg,7,,
7136MC,Ruurloseweg,9,,
7136MC,Ruurloseweg,11,,
7136MC,Ruurloseweg,11,a,
7136MC,Ruurloseweg,13,,
7136MC,Ruurloseweg,13,a,
7136MC,Ruurloseweg,15,,
7136MC,Ruurloseweg,17,,
7136MC,Ruurloseweg,17,a,
7136MC,Ruurloseweg,19,,
7136MC,Ruurloseweg,21,,
7136MC,Ruurloseweg,25,,
7136MC,Ruurloseweg,27,,
7136MC,Ruurloseweg,29,,
7136MC,Ruurloseweg,5,,t
7136MD,Ruurloseweg,2,,
7136MD,Ruurloseweg,4,,
7136MD,Ruurloseweg,4,b,
7136MD,Ruurloseweg,6,,
7136MD,Ruurloseweg,8,,
7136MD,Ruurloseweg,8,a,
7136MD,Ruurloseweg,10,,
7136MD,Ruurloseweg,12,,
7136MD,Ruurloseweg,16,,
7136MD,Ruurloseweg,18,,
7136MD,Ruurloseweg,18,a,
7136MD,Ruurloseweg,20,,
7136MD,Ruurloseweg,22,,
7136MD,Ruurloseweg,22,a,
7136MD,Ruurloseweg,22,b,
7136MD,Ruurloseweg,24,,
7136MD,Ruurloseweg,26,,
7136MD,Ruurloseweg,28,,
7136MD,Ruurloseweg,30,a,
7136MD,Ruurloseweg,32,,
7136MD,Ruurloseweg,34,,
7136MD,Ruurloseweg,36,,
7136MD,Ruurloseweg,4,c,
7136MD,Ruurloseweg,30,,
7136MD,Ruurloseweg,10,a,
7136KS,Rouwhorsterdijk,13,,
7136KS,Rouwhorsterdijk,17,,
7136KS,Rouwhorsterdijk,24,,
7136KW,Rouwhorsterdijk,3,,
7136KW,Rouwhorsterdijk,7,,
7136KW,Rouwhorsterdijk,11,,
7136KW,Rouwhorsterdijk,16,,
7136KW,Rouwhorsterdijk,18,,
7136KW,Rouwhorsterdijk,20,,
7136KX,Roldersweg,1,,
7136KX,Roldersweg,3,,
7136KX,Roldersweg,3,a,
7136KX,Roldersweg,4,,
7136KX,Roldersweg,11,,
7136KX,Roldersweg,13,,
7136KX,Roldersweg,13,a,
7136KX,Roldersweg,15,,
7136KX,Roldersweg,17,,
7136KX,Roldersweg,17,a,
7136KX,Roldersweg,2,a,
7136KX,Roldersweg,2,,
7136KX,Roldersweg,9,,
7136KX,Roldersweg,15,a,
7136KE,Reindersweg,5,,
7136KE,Reindersweg,7,,
7136KE,Reindersweg,9,,
7136KJ,Reindersweg,1,,
7136KJ,Reindersweg,3,,
7136KJ,Reindersweg,4,,
7136KJ,Reindersweg,8,,
7136KJ,Reindersweg,4,a,
7136KG,Platenallee,2,,
7136KG,Platenallee,4,,
7136LR,Pastoor Zanderinkstraat,2,,
7136LR,Pastoor Zanderinkstraat,2,a,
7136LR,Pastoor Zanderinkstraat,3,,
7136LR,Pastoor Zanderinkstraat,4,,
7136LR,Pastoor Zanderinkstraat,6,,
7136LR,Pastoor Zanderinkstraat,8,,
7136LR,Pastoor Zanderinkstraat,10,,
7136LR,Pastoor Zanderinkstraat,12,,
7136LR,Pastoor Zanderinkstraat,12,a,
7136LR,Pastoor Zanderinkstraat,14,,
7136LR,Pastoor Zanderinkstraat,16,,
7136LR,Pastoor Zanderinkstraat,18,,
7136LR,Pastoor Zanderinkstraat,20,,
7136LR,Pastoor Zanderinkstraat,22,,
7136LR,Pastoor Zanderinkstraat,24,,
7136LR,Pastoor Zanderinkstraat,26,,
7136LR,Pastoor Zanderinkstraat,28,,
7136LR,Pastoor Zanderinkstraat,28,a,
7136LR,Pastoor Zanderinkstraat,30,,
7136LR,Pastoor Zanderinkstraat,32,,
7136KR,Ottersweg,2,,
7136KN,Zegendijk,22,,
7136KN,Zegendijk,26,,
7136KN,Zegendijk,28,,
7136KN,Zegendijk,34,,
7136KR,Zegendijk,5,,
7136KR,Zegendijk,9,,
7136KR,Zegendijk,11,,
7136KR,Zegendijk,13,,
7136KR,Zegendijk,18,,
7136KR,Zegendijk,20,,
7136JE,Stroetweg,4,,
7136KA,Kevelderstraat,4,,
7136KA,Kevelderstraat,6,,
7136KA,Kevelderstraat,8,,
7136KA,Kevelderstraat,10,,
7136LD,Kevelderstraat,1,,
7136LD,Kevelderstraat,2,,
7136KZ,Japikweg,3,,
7136KZ,Japikweg,3,a,
7136KZ,Japikweg,5,,
7136KZ,Japikweg,5,a,
7136KZ,Japikweg,7,,
7136KZ,Japikweg,9,,
7136KZ,Japikweg,11,,
7136KE,Hofmansweg,2,,
7136KE,Hofmansweg,4,,
7136KE,Hofmansweg,6,,
7136KE,Hofmansweg,12,,
7136KM,Grobbenweg,1,,
7136KM,Grobbenweg,3,,
7136KM,Grobbenweg,3,a,
7136KM,Grobbenweg,4,,
7136KM,Grobbenweg,5,,
7136KM,Grobbenweg,6,,
7136KM,Grobbenweg,7,,
7136KM,Grobbenweg,9,,
7136KN,Grensweg,4,,
7136KN,Grensweg,6,,
7136KN,Grensweg,8,,
7136KN,Grensweg,17,,
7136KN,Grensweg,19,,
7136LK,Dorpsstraat,2,d,
7136KV,Brandersdijk,5,a,
7136KL,Boekelderweg,1,,
7136KL,Boekelderweg,2,,
7136KL,Boekelderweg,3,,
7136KL,Boekelderweg,4,,
7136KL,Boekelderweg,4,a,
7136KL,Boekelderweg,5,,
7136KT,Vondermansdijk,6,,
7136KT,Vondermansdijk,8,,
7136KT,Vondermansdijk,10,,
7136KK,Boersweg,1,,
7136KK,Boersweg,2,,
7136KK,Boersweg,3,,
7136KK,Boersweg,4,,
7136KK,Boersweg,4,a,
7136KK,Boersweg,8,,
7136KK,Boersweg,10,,
7136KK,Boersweg,1,a,
7136KK,Boersweg,5,,
7136KB,Harreveldseweg,10,,
7136KB,Harreveldseweg,12,,
7136KB,Harreveldseweg,12,b,
7136KB,Harreveldseweg,12,c,
7136KB,Harreveldseweg,12,d,
7136KH,Harreveldseweg,15,,
7136KH,Harreveldseweg,17,,
7136KH,Harreveldseweg,17,b,
7136KH,Harreveldseweg,17,c,
7136KH,Harreveldseweg,17,d,
7136KH,Harreveldseweg,17,a,
7136KJ,Harreveldseweg,13,,
7136JG,Koolsweg,1,,
7136JG,Koolsweg,1,a,
