postcode,straat,huisnummer,huisletter,toevoeging
6002EG,Burgemeesterlaan,2,,
6002EG,Burgemeesterlaan,10,,
6002EC,Gouverneurlaan,1,,
6002EC,Gouverneurlaan,1,A,
6002EC,Gouverneurlaan,2,,
6002EC,Gouverneurlaan,3,,
6002EC,Gouverneurlaan,4,,
6002EC,Gouverneurlaan,5,,
6002EK,Keurmeesterlaan,1,,
6002EK,Keurmeesterlaan,2,,
6002EK,Keurmeesterlaan,3,,
6002EK,Keurmeesterlaan,4,,
6002EK,Keurmeesterlaan,6,,
6002EK,Keurmeesterlaan,7,,
6002EK,Keurmeesterlaan,9,,
6002EK,Keurmeesterlaan,10,,
6002EK,Keurmeesterlaan,12,,
6002EK,Keurmeesterlaan,14,,
6002EK,Keurmeesterlaan,16,,
6002BR,Odamolenstraat,1,,
6002BR,Odamolenstraat,2,,
6002BR,Odamolenstraat,2,A,
6002BR,Odamolenstraat,3,,
6002BR,Odamolenstraat,4,,
6002BR,Odamolenstraat,5,,
6002BR,Odamolenstraat,6,,
6002BR,Odamolenstraat,7,,
6002BR,Odamolenstraat,8,,
6002BR,Odamolenstraat,9,,
6002BR,Odamolenstraat,11,,
6002BR,Odamolenstraat,12,A,
6002BR,Odamolenstraat,14,,
6002BR,Odamolenstraat,15,,
6002BR,Odamolenstraat,16,,
6002BR,Odamolenstraat,17,,
6002BR,Odamolenstraat,18,,
6002EH,Rentmeesterlaan,3,,
6002EH,Rentmeesterlaan,5,,
6002EH,Rentmeesterlaan,7,,
6002EH,Rentmeesterlaan,9,,
6002EH,Rentmeesterlaan,13,,
6002ED,Schatbeurderlaan,2,,
6002ED,Schatbeurderlaan,4,,
6002ED,Schatbeurderlaan,4,C,
6002ED,Schatbeurderlaan,6,,
6002ED,Schatbeurderlaan,8,,
6002ED,Schatbeurderlaan,8,A,
6002ED,Schatbeurderlaan,8,B,
6002ED,Schatbeurderlaan,8,C,
6002ED,Schatbeurderlaan,9,,
6002ED,Schatbeurderlaan,10,,
6002ED,Schatbeurderlaan,11,,
6002ED,Schatbeurderlaan,13,,
6002EJ,Schansmeesterlaan,1,,
6002EJ,Schansmeesterlaan,2,,
6002EJ,Schansmeesterlaan,4,,
6002EJ,Schansmeesterlaan,5,,
6002EJ,Schansmeesterlaan,6,,
6002EJ,Schansmeesterlaan,7,,
6002EJ,Schansmeesterlaan,8,,
6002EJ,Schansmeesterlaan,10,,
6002EJ,Schansmeesterlaan,12,,
6002EJ,Schansmeesterlaan,14,,
6002EJ,Schansmeesterlaan,16,,
6002EJ,Schansmeesterlaan,18,,
6002EJ,Schansmeesterlaan,20,,
6002EE,Schepenlaan,2,,
6002EE,Schepenlaan,3,,
6002EE,Schepenlaan,6,,
6002EE,Schepenlaan,18,,
6002EE,Schepenlaan,18,A,
6002EA,Schoutlaan,2,,
6002EA,Schoutlaan,4,,
6002EA,Schoutlaan,7,,
6002EA,Schoutlaan,8,,
6002EA,Schoutlaan,9,,
