"postcode","huisnummer","huisletter","toevoeging"
"7415AL",18,"A",""
"7415AL",8,"F","1"
"7415AL",18,"",""
"7415AL",8,"F","2"
"7415AL",8,"F","11"
"7415AL",8,"F","10"
"7415AL",8,"F","16"
"7415AL",8,"F","13"
"7415AL",18,"B",""
"7415AL",2,"",""
"7415AL",8,"T",""
"7415AL",8,"F","14"
"7415AL",8,"A",""
"7415AL",4,"T",""
"7415AL",14,"",""
"7415AL",4,"",""
"7415AL",8,"F","6"
"7415AL",8,"F","12"
"7415AL",8,"F","18"
"7415AL",12,"",""
"7415AL",10,"",""
"7415AL",8,"F","15"
"7415AL",8,"F","17"
"7415AL",8,"F","3"
"7415AL",8,"F","7"
"7415AL",8,"F","8"
"7415AL",8,"F","5"
"7415AL",8,"F","9"
"7415AL",8,"F","4"
"7415AR",21,"",""
"7415AR",19,"",""
"7415AR",11,"",""
"7415AR",9,"",""
"7415AR",31,"",""
"7415AR",13,"",""
"7415AR",17,"",""
"7415AR",27,"",""
"7415AR",23,"",""
"7415AR",25,"",""
"7415AR",33,"",""
"7415AR",35,"",""
"7415AR",29,"",""
"7415AR",1,"A",""
"7415AR",5,"",""
"7415AR",3,"",""
"7415AR",1,"",""
"7415AR",15,"",""
"7415AR",37,"",""
"7415AR",7,"",""
"7415AS",73,"",""
"7415AS",45,"",""
"7415AS",39,"",""
"7415AS",69,"",""
"7415AS",43,"",""
"7415AS",41,"",""
"7415AS",65,"",""
"7415AS",63,"",""
"7415AS",51,"",""
"7415AS",47,"",""
"7415AS",49,"",""
"7415AS",67,"",""
"7415AS",57,"",""
"7415AS",71,"",""
"7415AS",61,"",""
"7415AS",59,"",""
"7415AS",53,"",""
"7415AS",55,"",""
"7415AT",79,"",""
"7415AT",87,"",""
"7415AT",97,"",""
"7415AT",85,"",""
"7415AT",93,"",""
"7415AT",75,"",""
"7415AT",81,"",""
"7415AT",89,"",""
"7415AT",91,"",""
"7415AT",95,"",""
"7415AT",83,"",""
"7415AT",77,"",""
"7415AV",6,"",""
"7415AV",10,"",""
"7415AV",18,"",""
"7415AV",26,"",""
"7415AV",2,"",""
"7415AV",28,"",""
"7415AV",20,"",""
"7415AV",30,"",""
"7415AV",24,"",""
"7415AV",4,"",""
"7415AV",14,"",""
"7415AV",22,"",""
"7415AV",16,"",""
"7415AV",2,"T",""
"7415AV",32,"",""
"7415AV",2,"A",""
"7415AV",12,"",""
"7415AV",8,"",""
"7415AW",62,"",""
"7415AW",40,"",""
"7415AW",36,"",""
"7415AW",48,"",""
"7415AW",72,"",""
"7415AW",70,"",""
"7415AW",52,"",""
"7415AW",58,"",""
"7415AW",34,"",""
"7415AW",64,"",""
"7415AW",44,"",""
"7415AW",54,"",""
"7415AW",68,"",""
"7415AW",38,"",""
"7415AW",66,"",""
"7415AW",56,"",""
"7415AW",60,"",""
"7415AW",50,"",""
"7415AW",42,"",""
"7415AW",46,"",""
"7415GA",145,"",""
"7415GA",145,"",""
"7415GA",145,"G",""
"7415GA",147,"",""
"7415GA",145,"A",""
"7415GA",145,"M",""
"7415GA",139,"",""
"7415GA",145,"L",""
"7415GA",145,"H",""
"7415GA",137,"",""
"7415GA",143,"C",""
"7415GA",143,"B",""
"7415GA",135,"",""
"7415GA",145,"K",""
"7415GA",143,"A",""
"7415GA",159,"",""
"7415GA",145,"",""
"7415GA",131,"",""
"7415GA",141,"",""
"7415GA",127,"",""
"7415GA",129,"",""
"7415GA",151,"",""
"7415GA",145,"E",""
"7415GA",145,"B",""
"7415GA",143,"D",""
"7415GA",125,"",""
"7415GA",155,"",""
"7415GA",133,"",""
"7415GA",153,"",""
"7415GA",145,"",""
"7415GA",145,"C",""
"7415GA",157,"",""
"7415GA",143,"",""
"7415GA",145,"D",""
"7415GA",149,"",""
"7415GA",145,"F",""
"7415GB",161,"",""
"7415GB",163,"",""
"7415GB",191,"",""
"7415GB",169,"",""
"7415GB",167,"",""
"7415GB",193,"",""
"7415GB",179,"",""
"7415GB",177,"",""
"7415GB",183,"",""
"7415GB",165,"",""
"7415GB",171,"",""
"7415GB",185,"",""
"7415GB",181,"",""
"7415GB",187,"",""
"7415GB",195,"",""
"7415GB",175,"",""
"7415GB",189,"",""
"7415GB",173,"",""
"7415GB",197,"",""
"7415JN",9,"",""
"7415JN",6,"",""
"7415JN",11,"",""
"7415JN",7,"",""
"7415JN",8,"",""
"7415JN",2,"",""
"7415JN",5,"",""
"7415JN",3,"",""
"7415JN",10,"",""
"7415JN",1,"",""
"7415JN",4,"",""
"7415JP",27,"",""
"7415JP",37,"",""
"7415JP",35,"",""
"7415JP",19,"",""
"7415JP",21,"",""
"7415JP",3,"",""
"7415JP",1,"G","1"
"7415JP",23,"T",""
"7415JP",5,"",""
"7415JP",31,"",""
"7415JP",17,"",""
"7415JP",1,"G","3"
"7415JP",9,"",""
"7415JP",1,"G","4"
"7415JP",29,"",""
"7415JP",1,"G","5"
"7415JP",1,"",""
"7415JP",13,"",""
"7415JP",1,"G","2"
"7415JP",33,"",""
"7415JP",15,"",""
"7415JP",11,"",""
"7415JP",7,"",""
"7415JP",23,"",""
"7415JR",71,"",""
"7415JR",79,"",""
"7415JR",81,"",""
"7415JR",77,"",""
"7415JR",67,"",""
"7415JR",85,"",""
"7415JR",73,"",""
"7415JR",63,"",""
"7415JR",61,"",""
"7415JR",59,"",""
"7415JR",69,"",""
"7415JR",57,"",""
"7415JR",49,"",""
"7415JR",87,"",""
"7415JR",83,"",""
"7415JR",39,"",""
"7415JR",45,"",""
"7415JR",47,"",""
"7415JR",51,"",""
"7415JR",53,"",""
"7415JR",65,"",""
"7415JR",43,"",""
"7415JR",55,"",""
"7415JR",41,"",""
"7415JS",95,"",""
"7415JS",93,"",""
"7415JS",89,"",""
"7415JS",123,"",""
"7415JS",97,"",""
"7415JS",101,"",""
"7415JS",119,"",""
"7415JS",107,"",""
"7415JS",99,"",""
"7415JS",91,"",""
"7415JS",113,"",""
"7415JS",115,"",""
"7415JS",103,"",""
"7415JS",109,"",""
"7415JS",105,"",""
"7415JS",111,"",""
"7415JS",121,"",""
"7415JS",117,"",""
"7415RM",9,"",""
"7415RM",10,"",""
"7415RM",7,"",""
"7415RM",23,"",""
"7415RM",15,"",""
"7415RM",11,"",""
"7415RM",8,"",""
"7415RM",17,"",""
"7415RM",18,"",""
"7415RM",14,"",""
"7415RM",2,"",""
"7415RM",12,"",""
"7415RM",19,"",""
"7415RM",3,"",""
"7415RM",5,"",""
"7415RM",13,"",""
"7415RM",20,"",""
"7415RM",16,"",""
"7415RM",4,"",""
"7415RM",24,"",""
"7415RM",22,"",""
"7415RM",6,"",""
"7415RM",1,"",""
"7415RM",21,"",""
"7415RN",40,"",""
"7415RN",56,"",""
"7415RN",60,"",""
"7415RN",29,"",""
"7415RN",34,"",""
"7415RN",39,"",""
"7415RN",25,"",""
"7415RN",26,"",""
"7415RN",28,"",""
"7415RN",50,"",""
"7415RN",30,"",""
"7415RN",41,"",""
"7415RN",53,"",""
"7415RN",37,"",""
"7415RN",31,"",""
"7415RN",36,"",""
"7415RN",43,"",""
"7415RN",35,"",""
"7415RN",38,"",""
"7415RN",44,"",""
"7415RN",33,"",""
"7415RN",27,"",""
"7415RN",47,"",""
"7415RN",32,"",""
"7415RN",57,"",""
"7415RN",42,"",""
"7415RN",52,"",""
"7415RN",54,"",""
"7415RN",45,"",""
"7415RN",58,"",""
"7415RN",46,"",""
"7415RN",49,"",""
"7415RN",59,"",""
"7415RN",48,"",""
"7415RN",51,"",""
"7415RN",55,"",""
"7415RP",1,"",""
"7415RP",23,"",""
"7415RP",5,"",""
"7415RP",3,"",""
"7415RP",21,"",""
"7415RP",7,"",""
"7415RP",27,"",""
"7415RP",17,"",""
"7415RP",29,"",""
"7415RP",9,"",""
"7415RP",31,"",""
"7415RP",37,"",""
"7415RP",11,"",""
"7415RP",33,"",""
"7415RP",25,"",""
"7415RP",39,"",""
"7415RP",19,"",""
"7415RP",35,"",""
"7415RP",13,"",""
"7415RP",15,"",""
"7415RR",12,"",""
"7415RR",2,"",""
"7415RR",8,"",""
"7415RR",6,"",""
"7415RR",10,"",""
"7415RR",49,"",""
"7415RR",4,"",""
"7415RR",41,"",""
"7415RR",45,"",""
"7415RR",47,"",""
"7415RR",43,"",""
"7415RR",14,"",""
"7415RS",9,"",""
"7415RS",31,"",""
"7415RS",19,"",""
"7415RS",13,"",""
"7415RS",3,"",""
"7415RS",5,"",""
"7415RS",21,"",""
"7415RS",1,"",""
"7415RS",7,"",""
"7415RS",11,"",""
"7415RS",15,"",""
"7415RS",33,"",""
"7415RS",37,"",""
"7415RS",29,"",""
"7415RS",17,"",""
"7415RS",25,"",""
"7415RS",35,"",""
"7415RS",23,"",""
"7415RS",27,"",""
"7415RT",36,"",""
"7415RT",12,"",""
"7415RT",10,"",""
"7415RT",34,"",""
"7415RT",38,"",""
"7415RT",40,"",""
"7415RT",4,"",""
"7415RT",48,"",""
"7415RT",6,"",""
"7415RT",26,"",""
"7415RT",44,"",""
"7415RT",22,"",""
"7415RT",2,"",""
"7415RT",20,"",""
"7415RT",16,"",""
"7415RT",50,"",""
"7415RT",28,"",""
"7415RT",30,"",""
"7415RT",14,"",""
"7415RT",42,"",""
"7415RT",24,"",""
"7415RT",8,"",""
"7415RT",32,"",""
