"postcode","huisnummer","huisletter","toevoeging"
"7532NA",13,"",""
"7532NA",57,"",""
"7532NA",11,"",""
"7532NA",29,"",""
"7532NA",21,"",""
"7532NA",17,"",""
"7532NA",7,"",""
"7532NA",45,"",""
"7532NA",27,"",""
"7532NA",15,"",""
"7532NA",9,"",""
"7532NA",31,"",""
"7532NA",19,"",""
"7532NA",55,"",""
"7532NA",37,"",""
"7532NA",5,"",""
"7532NA",43,"",""
"7532NA",47,"",""
"7532NA",41,"",""
"7532NA",39,"",""
"7532NA",33,"",""
"7532NA",25,"",""
"7532NA",51,"",""
"7532NA",23,"",""
"7532NA",49,"",""
"7532NA",53,"",""
"7532NA",35,"",""
"7532NA",59,"",""
"7532PE",150,"",""
"7532PH",5,"",""
"7532PH",17,"",""
"7532PH",3,"",""
"7532PH",9,"",""
"7532PH",1,"",""
"7532PH",13,"",""
"7532PH",11,"",""
"7532PH",7,"",""
"7532PH",15,"",""
"7532PL",11,"",""
"7532PL",29,"",""
"7532PL",13,"",""
"7532PL",21,"",""
"7532PL",31,"",""
"7532PL",33,"",""
"7532PL",39,"",""
"7532PL",41,"",""
"7532PL",17,"",""
"7532PL",15,"",""
"7532PL",25,"",""
"7532PL",3,"",""
"7532PL",43,"",""
"7532PL",27,"",""
"7532PL",35,"",""
"7532PL",9,"",""
"7532PL",1,"",""
"7532PL",37,"",""
"7532PL",5,"",""
"7532PL",19,"",""
"7532PL",7,"",""
"7532PL",23,"",""
"7532PM",30,"",""
"7532PM",2,"",""
"7532PM",34,"",""
"7532PM",6,"",""
"7532PM",8,"",""
"7532PM",40,"",""
"7532PM",24,"",""
"7532PM",20,"",""
"7532PM",44,"",""
"7532PM",26,"",""
"7532PM",38,"",""
"7532PM",22,"",""
"7532PM",28,"",""
"7532PM",4,"",""
"7532PM",10,"",""
"7532PM",36,"",""
"7532PM",32,"",""
"7532PM",16,"",""
"7532PM",42,"",""
"7532PM",18,"",""
"7532PM",14,"",""
"7532PM",12,"",""
"7532PN",3,"",""
"7532PN",13,"",""
"7532PN",19,"",""
"7532PN",27,"",""
"7532PN",21,"",""
"7532PN",5,"",""
"7532PN",25,"",""
"7532PN",7,"",""
"7532PN",23,"",""
"7532PN",11,"",""
"7532PN",31,"",""
"7532PN",17,"",""
"7532PN",15,"",""
"7532PN",9,"",""
"7532PN",33,"",""
"7532PN",1,"",""
"7532PN",29,"",""
"7532PN",35,"",""
"7532PP",53,"",""
"7532PP",45,"",""
"7532PP",41,"",""
"7532PP",43,"",""
"7532PP",39,"",""
"7532PP",63,"",""
"7532PP",55,"",""
"7532PP",61,"",""
"7532PP",57,"",""
"7532PP",51,"",""
"7532PP",59,"",""
"7532PP",47,"",""
"7532PP",37,"",""
"7532PP",69,"",""
"7532PP",49,"",""
"7532PP",65,"",""
"7532PP",67,"",""
"7532PP",71,"",""
"7532PR",4,"",""
"7532PR",18,"",""
"7532PR",12,"",""
"7532PR",2,"",""
"7532PR",10,"",""
"7532PR",6,"",""
"7532PR",16,"",""
"7532PR",8,"",""
"7532PR",14,"",""
"7532PS",1,"",""
"7532PS",10,"",""
"7532PS",1,"",""
"7532PS",2,"",""
"7532PS",14,"",""
"7532PS",18,"",""
"7532PS",32,"",""
"7532PS",26,"",""
"7532PS",20,"",""
"7532PS",8,"",""
"7532PS",12,"",""
"7532PS",30,"",""
"7532PS",38,"",""
"7532PS",6,"",""
"7532PS",22,"",""
"7532PS",24,"",""
"7532PS",44,"",""
"7532PS",34,"",""
"7532PS",42,"",""
"7532PS",28,"",""
"7532PS",36,"",""
"7532PS",4,"",""
"7532PS",40,"",""
"7532PS",16,"",""
"7532PT",41,"",""
"7532PT",41,"",""
"7532PT",12,"A",""
"7532PT",42,"",""
"7532PT",12,"",""
"7532PT",15,"",""
"7532PT",9,"",""
"7532PT",5,"",""
"7532PT",10,"",""
