postcode,straat,huisnummer,huisletter,toevoeging
1035XP,Adriaan Loosjesstraat,1,,
1035XP,Adriaan Loosjesstraat,3,,
1035XP,Adriaan Loosjesstraat,5,,
1035XP,Adriaan Loosjesstraat,7,,
1035XP,Adriaan Loosjesstraat,9,,
1035XP,Adriaan Loosjesstraat,11,,
1035XP,Adriaan Loosjesstraat,13,,
1035XP,Adriaan Loosjesstraat,15,,
1035XP,Adriaan Loosjesstraat,17,,
1035XP,Adriaan Loosjesstraat,19,,
1035XP,Adriaan Loosjesstraat,21,,
1035XP,Adriaan Loosjesstraat,23,,
1035XP,Adriaan Loosjesstraat,25,,
1035XP,Adriaan Loosjesstraat,27,,
1035XP,Adriaan Loosjesstraat,29,,
1035XR,Adriaan Loosjesstraat,31,,
1035XR,Adriaan Loosjesstraat,33,,
1035XR,Adriaan Loosjesstraat,35,,
1035XR,Adriaan Loosjesstraat,37,,
1035XR,Adriaan Loosjesstraat,39,,
1035XR,Adriaan Loosjesstraat,41,,
1035XR,Adriaan Loosjesstraat,43,,
1035XR,Adriaan Loosjesstraat,45,,
1035XR,Adriaan Loosjesstraat,47,,
1035XR,Adriaan Loosjesstraat,49,,
1035XR,Adriaan Loosjesstraat,51,,
1035XR,Adriaan Loosjesstraat,53,,
1035XR,Adriaan Loosjesstraat,55,,
1035XR,Adriaan Loosjesstraat,57,,
1035XR,Adriaan Loosjesstraat,59,,
1035XS,Adriaan Loosjesstraat,2,,
1035XS,Adriaan Loosjesstraat,4,,
1035XS,Adriaan Loosjesstraat,6,,
1035XS,Adriaan Loosjesstraat,8,,
1035XS,Adriaan Loosjesstraat,10,,
1035XS,Adriaan Loosjesstraat,12,,
1035XS,Adriaan Loosjesstraat,14,,
1035XS,Adriaan Loosjesstraat,16,,
1035XS,Adriaan Loosjesstraat,18,,
1035XS,Adriaan Loosjesstraat,20,,
1035XS,Adriaan Loosjesstraat,22,,
1035XS,Adriaan Loosjesstraat,24,,
1035XS,Adriaan Loosjesstraat,26,,
1035XS,Adriaan Loosjesstraat,28,,
1035XS,Adriaan Loosjesstraat,30,,
1035XS,Adriaan Loosjesstraat,32,,
1035XS,Adriaan Loosjesstraat,34,,
1035XS,Adriaan Loosjesstraat,36,,
1035XS,Adriaan Loosjesstraat,38,,
1035XK,Cornelis Roosstraat,1,,
1035XK,Cornelis Roosstraat,3,,
1035XK,Cornelis Roosstraat,5,,
1035XK,Cornelis Roosstraat,7,,
1035XK,Cornelis Roosstraat,9,,
1035XK,Cornelis Roosstraat,11,,
1035XK,Cornelis Roosstraat,13,,
1035XK,Cornelis Roosstraat,15,,
1035XK,Cornelis Roosstraat,17,,
1035XK,Cornelis Roosstraat,19,,
1035XK,Cornelis Roosstraat,21,,
1035XK,Cornelis Roosstraat,23,,
1035XK,Cornelis Roosstraat,25,,
1035XK,Cornelis Roosstraat,27,,
