straat,huisnummer,huisletter,toevoeging,postcode,plaats
Stenen Beer,1,"","",1035JN,Amsterdam
Stenen Beer,10,"","",1035JN,Amsterdam
Stenen Beer,11,"","",1035JN,Amsterdam
Stenen Beer,12,"","",1035JN,Amsterdam
Stenen Beer,13,"","",1035JN,Amsterdam
Stenen Beer,14,"","",1035JN,Amsterdam
Stenen Beer,15,"","",1035JN,Amsterdam
Stenen Beer,16,"","",1035JN,Amsterdam
Stenen Beer,17,"","",1035JN,Amsterdam
Stenen Beer,18,"","",1035JN,Amsterdam
Stenen Beer,19,"","",1035JN,Amsterdam
Stenen Beer,2,"","",1035JN,Amsterdam
Stenen Beer,20,"","",1035JN,Amsterdam
Stenen Beer,21,"","",1035JN,Amsterdam
Stenen Beer,22,"","",1035JN,Amsterdam
Stenen Beer,3,"","",1035JN,Amsterdam
Stenen Beer,4,"","",1035JN,Amsterdam
Stenen Beer,5,"","",1035JN,Amsterdam
Stenen Beer,6,"","",1035JN,Amsterdam
Stenen Beer,7,"","",1035JN,Amsterdam
Stenen Beer,8,"","",1035JN,Amsterdam
Stenen Beer,9,"","",1035JN,Amsterdam
Bombraak,1,"","",1035JP,Amsterdam
Bombraak,11,"","",1035JP,Amsterdam
Bombraak,13,"","",1035JP,Amsterdam
Bombraak,15,"","",1035JP,Amsterdam
Bombraak,17,"","",1035JP,Amsterdam
Bombraak,19,"","",1035JP,Amsterdam
Bombraak,21,"","",1035JP,Amsterdam
Bombraak,23,"","",1035JP,Amsterdam
Bombraak,25,"","",1035JP,Amsterdam
Bombraak,27,"","",1035JP,Amsterdam
Bombraak,29,"","",1035JP,Amsterdam
Bombraak,3,"","",1035JP,Amsterdam
Bombraak,31,"","",1035JP,Amsterdam
Bombraak,33,"","",1035JP,Amsterdam
Bombraak,35,"","",1035JP,Amsterdam
Bombraak,37,"","",1035JP,Amsterdam
Bombraak,5,"","",1035JP,Amsterdam
Bombraak,7,"","",1035JP,Amsterdam
Bombraak,9,"","",1035JP,Amsterdam
Bombraak,10,"","",1035JR,Amsterdam
Bombraak,12,"","",1035JR,Amsterdam
Bombraak,14,"","",1035JR,Amsterdam
Bombraak,16,"","",1035JR,Amsterdam
Bombraak,18,"","",1035JR,Amsterdam
Bombraak,2,"","",1035JR,Amsterdam
Bombraak,20,"","",1035JR,Amsterdam
Bombraak,22,"","",1035JR,Amsterdam
Bombraak,24,"","",1035JR,Amsterdam
Bombraak,26,"","",1035JR,Amsterdam
Bombraak,28,"","",1035JR,Amsterdam
Bombraak,30,"","",1035JR,Amsterdam
Bombraak,32,"","",1035JR,Amsterdam
Bombraak,34,"","",1035JR,Amsterdam
Bombraak,36,"","",1035JR,Amsterdam
Bombraak,38,"","",1035JR,Amsterdam
Bombraak,4,"","",1035JR,Amsterdam
Bombraak,6,"","",1035JR,Amsterdam
Bombraak,8,"","",1035JR,Amsterdam
Dijkbraak,1,"","",1035JS,Amsterdam
Dijkbraak,10,"","",1035JS,Amsterdam
Dijkbraak,11,"","",1035JS,Amsterdam
Dijkbraak,12,"","",1035JS,Amsterdam
Dijkbraak,13,"","",1035JS,Amsterdam
Dijkbraak,14,"","",1035JS,Amsterdam
Dijkbraak,15,"","",1035JS,Amsterdam
Dijkbraak,16,"","",1035JS,Amsterdam
Dijkbraak,17,"","",1035JS,Amsterdam
Dijkbraak,18,"","",1035JS,Amsterdam
Dijkbraak,19,"","",1035JS,Amsterdam
Dijkbraak,2,"","",1035JS,Amsterdam
Dijkbraak,20,"","",1035JS,Amsterdam
Dijkbraak,21,"","",1035JS,Amsterdam
Dijkbraak,22,"","",1035JS,Amsterdam
Dijkbraak,23,"","",1035JS,Amsterdam
Dijkbraak,24,"","",1035JS,Amsterdam
Dijkbraak,3,"","",1035JS,Amsterdam
Dijkbraak,4,"","",1035JS,Amsterdam
Dijkbraak,5,"","",1035JS,Amsterdam
Dijkbraak,6,"","",1035JS,Amsterdam
Dijkbraak,7,"","",1035JS,Amsterdam
Dijkbraak,8,"","",1035JS,Amsterdam
