postcode,straat,huisnummer,huisletter,toevoeging
1016GG,Berenstraat,3,,
1016GG,Berenstraat,5,A,
1016GG,Berenstraat,5,B,
1016GG,Berenstraat,7,,
1016GG,Berenstraat,9,,H
1016GG,Berenstraat,9,,1
1016GG,Berenstraat,9,,2
1016GG,Berenstraat,15,,H
1016GG,Berenstraat,15,,1
1016GG,Berenstraat,15,,2A
1016GG,Berenstraat,15,,2V
1016GG,Berenstraat,15,,3
1016GG,Berenstraat,17,,
1016GG,Berenstraat,21,,
1016GG,Berenstraat,23,,
1016GG,Berenstraat,25,,
1016GG,Berenstraat,27,,
1016GG,Berenstraat,29,,
1016GG,Berenstraat,31,,
1016GG,Berenstraat,37,,
1016GG,Berenstraat,39,,
1016GG,Berenstraat,41,,
1016GG,Berenstraat,43,,
1016GH,Berenstraat,2,,H
1016GH,Berenstraat,2,,1
1016GH,Berenstraat,6,,H
1016GH,Berenstraat,8,,H
1016GH,Berenstraat,8,,1
1016GH,Berenstraat,8,,2
1016GH,Berenstraat,8,,3
1016GH,Berenstraat,10,,1
1016GH,Berenstraat,10,,2
1016GH,Berenstraat,10,,3
1016GH,Berenstraat,12,,
1016GH,Berenstraat,14,,H
1016GH,Berenstraat,14,,1
1016GH,Berenstraat,14,,2
1016GH,Berenstraat,14,,3
1016GH,Berenstraat,16,,H
1016GH,Berenstraat,16,,1
1016GH,Berenstraat,16,,2
1016GH,Berenstraat,16,,3
1016GH,Berenstraat,18,,H
1016GH,Berenstraat,18,,1
1016GH,Berenstraat,20,,H
1016GH,Berenstraat,20,,1
1016GH,Berenstraat,24,,H
1016GH,Berenstraat,24,,1
1016BH,Herengracht,243,A,
1016BH,Herengracht,243,B,
1016AM,Gasthuismolensteeg,3,,
1016AM,Gasthuismolensteeg,5,,H
1016AM,Gasthuismolensteeg,5,,1
1016AM,Gasthuismolensteeg,5,,2
1016AM,Gasthuismolensteeg,5,,3
1016AM,Gasthuismolensteeg,7,,HL
1016AM,Gasthuismolensteeg,7,,HR
1016AM,Gasthuismolensteeg,9,,
1016AM,Gasthuismolensteeg,11,,
1016AN,Gasthuismolensteeg,4,,
1016AN,Gasthuismolensteeg,6,,H
1016AN,Gasthuismolensteeg,6,,1
1016AN,Gasthuismolensteeg,6,,2
1016AN,Gasthuismolensteeg,8,A,
1016AN,Gasthuismolensteeg,8,B,
1016AN,Gasthuismolensteeg,8,C,
1016AN,Gasthuismolensteeg,10,,H
1016AN,Gasthuismolensteeg,10,,1
1016AN,Gasthuismolensteeg,10,,3
1016AN,Gasthuismolensteeg,12,,H
1016AN,Gasthuismolensteeg,12,,1
1016AN,Gasthuismolensteeg,12,,2
1016AN,Gasthuismolensteeg,12,,3
1016AN,Gasthuismolensteeg,14,,H
1016AN,Gasthuismolensteeg,14,,2
1016AN,Gasthuismolensteeg,14,,2
1016AN,Gasthuismolensteeg,16,,
1016BZ,Hartenstraat,1,,H
1016BZ,Hartenstraat,1,,1
1016BZ,Hartenstraat,1,,2
1016BZ,Hartenstraat,1,,3
1016BZ,Hartenstraat,3,,H
1016BZ,Hartenstraat,3,,1
1016BZ,Hartenstraat,9,,1
1016BZ,Hartenstraat,11,,H
1016BZ,Hartenstraat,13,,H
1016BZ,Hartenstraat,13,,1
1016BZ,Hartenstraat,13,,2
1016BZ,Hartenstraat,13,,3
1016BZ,Hartenstraat,15,,H
1016BZ,Hartenstraat,15,,1
1016BZ,Hartenstraat,15,,2
1016BZ,Hartenstraat,17,,H
1016BZ,Hartenstraat,19,,H
1016BZ,Hartenstraat,19,,1
1016CA,Hartenstraat,27,,1
1016CA,Hartenstraat,27,,2
1016CA,Hartenstraat,29,,H
1016CA,Hartenstraat,29,,1
1016CA,Hartenstraat,29,A,
1016CA,Hartenstraat,31,,
1016CA,Hartenstraat,33,,H
1016CA,Hartenstraat,33,,1
1016CA,Hartenstraat,33,,2
1016CA,Hartenstraat,35,,H
1016CA,Hartenstraat,35,,1
1016CA,Hartenstraat,37,,
1016CB,Hartenstraat,2,,
1016CB,Hartenstraat,2,,
1016CB,Hartenstraat,6,,H
1016CB,Hartenstraat,6,,1
1016CB,Hartenstraat,6,,2
1016CB,Hartenstraat,6,,3
1016CB,Hartenstraat,8,,
1016CB,Hartenstraat,10,,H
1016CB,Hartenstraat,10,,1
1016CB,Hartenstraat,10,,2
1016CB,Hartenstraat,12,,H
1016CB,Hartenstraat,12,,1
1016CB,Hartenstraat,12,,2
1016CB,Hartenstraat,12,,3
1016CB,Hartenstraat,14,,H
1016CB,Hartenstraat,14,,2
1016CB,Hartenstraat,16,,H
1016CB,Hartenstraat,16,,1
1016CB,Hartenstraat,18,,H
1016CB,Hartenstraat,18,,1
1016CB,Hartenstraat,18,,2
1016CC,Hartenstraat,22,A,
1016CC,Hartenstraat,22,B,
1016CC,Hartenstraat,22,C,
1016CC,Hartenstraat,22,D,
1016CC,Hartenstraat,24,,H
1016CC,Hartenstraat,24,,1
1016CC,Hartenstraat,24,,2
1016CC,Hartenstraat,24,,3
1016CC,Hartenstraat,26,,H
1016CC,Hartenstraat,26,,1
1016CC,Hartenstraat,26,,2
1016CC,Hartenstraat,28,,H
1016CC,Hartenstraat,28,,1
1016CC,Hartenstraat,28,,2
1016CC,Hartenstraat,30,,
1016CC,Hartenstraat,32,,
1016CC,Hartenstraat,36,,
1016AV,Herengracht,305,,
1016AV,Herengracht,309,,
1016AV,Herengracht,311,,
1016AV,Herengracht,313,,
1016AV,Herengracht,315,,
1016AV,Herengracht,319,,H
1016AV,Herengracht,319,,1
1016AW,Herengracht,321,,H
1016AW,Herengracht,321,,1
1016AW,Herengracht,321,,2
1016AW,Herengracht,323,,H
1016AW,Herengracht,323,,1
1016AW,Herengracht,323,,2
1016AW,Herengracht,323,,3
1016AW,Herengracht,329,,
1016AX,Herengracht,331,,
1016AX,Herengracht,333,,
1016AX,Herengracht,335,,H
1016AX,Herengracht,335,,1
1016AX,Herengracht,335,,2
1016BA,Herengracht,359,,
1016BB,Herengracht,361,,
1016BB,Herengracht,363,,H
1016BB,Herengracht,363,,2
1016BB,Herengracht,365,,
1016BB,Herengracht,367,,
1016BB,Herengracht,369,,H
1016BG,Herengracht,215,,H
1016BG,Herengracht,215,,1
1016BG,Herengracht,215,,2
1016BG,Herengracht,215,,3
1016BG,Herengracht,221,,
1016BG,Herengracht,227,,H
1016BG,Herengracht,227,,1
1016BG,Herengracht,227,,2
1016BG,Herengracht,227,,3
1016BG,Herengracht,229,,
1016BG,Herengracht,231,,O
1016BG,Herengracht,231,,1
1016BG,Herengracht,233,,
1016BH,Herengracht,235,,
1016BH,Herengracht,241,,
1016BH,Herengracht,243,,
1016BH,Herengracht,245,A,
1016BH,Herengracht,249,,2
1016BJ,Herengracht,261,,H
1016BJ,Herengracht,261,,2
1016BJ,Herengracht,263,,
1016BJ,Herengracht,265,,H
1016BJ,Herengracht,265,,1
1016BJ,Herengracht,267,A,
1016BJ,Herengracht,267,B,
1016BJ,Herengracht,267,C,
1016BJ,Herengracht,267,D,
1016BJ,Herengracht,267,E,
1016BJ,Herengracht,267,F,
1016BJ,Herengracht,267,G,
1016BJ,Herengracht,267,H,
1016BJ,Herengracht,267,K,
1016BJ,Herengracht,267,L,
1016BJ,Herengracht,267,M,
1016BJ,Herengracht,267,N,
1016BJ,Herengracht,269,,
1016BJ,Herengracht,271,,
1016BK,Herengracht,275,,
1016BK,Herengracht,277,,H
1016BK,Herengracht,283,,H
1016BK,Herengracht,283,,1
1016BK,Herengracht,283,,2
1016BK,Herengracht,283,,3
1016BL,Herengracht,287,,H
1016BL,Herengracht,287,,1
1016BL,Herengracht,287,,2
1016BL,Herengracht,289,A,
1016BL,Herengracht,289,B,
1016BL,Herengracht,289,C,
1016BL,Herengracht,289,D,
1016BL,Herengracht,289,E,
1016BL,Herengracht,291,,
1016BL,Herengracht,295,,
1016BS,Herengracht,194,,H
1016BS,Herengracht,196,A,
1016BS,Herengracht,204,,
1016BT,Herengracht,218,,
1016BT,Herengracht,220,,
1016BT,Herengracht,222,,
1016BT,Herengracht,224,,
1016BT,Herengracht,226,,
1016BT,Herengracht,228,,
1016BT,Herengracht,234,,H
1016BT,Herengracht,234,,1
