postcode,straat,huisnummer,huisletter,toevoeging
3238AP,Schoolstraat,5,A,
3238AP,Schoolstraat,5,a,
3238AP,Schoolstraat,7,,
3238AP,Schoolstraat,1,,
3238AP,Schoolstraat,9,,
3238AP,Schoolstraat,3,,
3238AP,Schoolstraat,2,,
3238BA,Dorpsstraat,25,,
3238BA,Dorpsstraat,27,,
3238BA,Dorpsstraat,17,,
3238BA,Dorpsstraat,11,,
3238BA,Dorpsstraat,31,,
3238BA,Dorpsstraat,23,,
3238BA,Dorpsstraat,19,,
3238BA,Dorpsstraat,21,,
3238BA,Dorpsstraat,9,,
3238BA,Dorpsstraat,7,,
3238BA,Dorpsstraat,13,,
3238BA,Dorpsstraat,1,,
3238BB,Dorpsstraat,43,,
3238BB,Dorpsstraat,65,,
3238BB,Dorpsstraat,35,,
3238BB,Dorpsstraat,33,,
3238BB,Dorpsstraat,63,,
3238BB,Dorpsstraat,69,,
3238BB,Dorpsstraat,55,,
3238BB,Dorpsstraat,53,,
3238BB,Dorpsstraat,41,,
3238BB,Dorpsstraat,67,,
3238BB,Dorpsstraat,61,,
3238BB,Dorpsstraat,49,,
3238BC,Dorpsstraat,14,,
3238BC,Dorpsstraat,30,,
3238BC,Dorpsstraat,28,,
3238BC,Dorpsstraat,32,,
3238BC,Dorpsstraat,2,,
3238BC,Dorpsstraat,20,,
3238BC,Dorpsstraat,26,,
3238BC,Dorpsstraat,42,B,
3238BC,Dorpsstraat,42,b,
3238BC,Dorpsstraat,34,,
3238BC,Dorpsstraat,18,,
3238BC,Dorpsstraat,16,,
3238BC,Dorpsstraat,38,,
3238BC,Dorpsstraat,22,,
3238AR,Wilhelminalaan,7,A,
3238AR,Wilhelminalaan,7,a,
3238AR,Wilhelminalaan,9,A,
3238AR,Wilhelminalaan,9,a,
3238AR,Wilhelminalaan,2,A,
3238AR,Wilhelminalaan,2,a,
3238AR,Wilhelminalaan,11,B,
3238AR,Wilhelminalaan,11,b,
3238AR,Wilhelminalaan,11,A,
3238AR,Wilhelminalaan,11,a,
3238AR,Wilhelminalaan,5,A,
3238AR,Wilhelminalaan,5,a,
3238AR,Wilhelminalaan,3,B,
3238AR,Wilhelminalaan,3,b,
3238AR,Wilhelminalaan,3,A,
3238AR,Wilhelminalaan,3,a,
3238AR,Wilhelminalaan,1,B,
3238AR,Wilhelminalaan,1,b,
3238AR,Wilhelminalaan,2,,
3238AR,Wilhelminalaan,1,A,
3238AR,Wilhelminalaan,1,a,
3238AR,Wilhelminalaan,7,B,
3238AR,Wilhelminalaan,7,b,
3238AR,Wilhelminalaan,9,B,
3238AR,Wilhelminalaan,9,b,
3238AS,Wilhelminalaan,17,,
3238AS,Wilhelminalaan,29,,
3238AS,Wilhelminalaan,19,,
3238AS,Wilhelminalaan,25,,
3238AS,Wilhelminalaan,21,,
3238AS,Wilhelminalaan,39,,
3238AS,Wilhelminalaan,41,,
3238AS,Wilhelminalaan,31,,
3238AS,Wilhelminalaan,35,,
3238AS,Wilhelminalaan,33,,
3238BH,Werfplein,6,,
3238BH,Werfplein,1,B,
3238BH,Werfplein,1,b,
3238BH,Werfplein,4,,
3238BH,Werfplein,1,A,
3238BH,Werfplein,1,a,
3238AK,Julianalaan,57,,
3238AK,Julianalaan,29,,
3238AK,Julianalaan,17,,
3238AK,Julianalaan,55,,
3238AK,Julianalaan,19,,
3238AK,Julianalaan,61,,
3238AK,Julianalaan,37,,
3238AK,Julianalaan,65,,
3238AK,Julianalaan,1,,
3238AK,Julianalaan,59,,
3238AK,Julianalaan,39,,
3238AK,Julianalaan,43,,
3238AK,Julianalaan,47,,
3238AK,Julianalaan,23,,
3238AK,Julianalaan,31,,
3238AK,Julianalaan,27,,
3238AK,Julianalaan,51,,
3238AK,Julianalaan,41,,
3238AK,Julianalaan,49,,
3238AK,Julianalaan,45,,
3238AK,Julianalaan,33,,
3238AK,Julianalaan,5,,
3238AK,Julianalaan,67,,
3238AK,Julianalaan,11,,
3238AK,Julianalaan,21,,
3238AL,Julianalaan,8,,
3238AL,Julianalaan,2,,
3238AL,Julianalaan,22,,
3238AL,Julianalaan,16,,
3238AL,Julianalaan,6,,
3238AL,Julianalaan,26,,
3238AL,Julianalaan,12,,
3238AL,Julianalaan,24,,
3238AL,Julianalaan,4,,
3238AL,Julianalaan,10,,
3238AL,Julianalaan,20,,
3238AL,Julianalaan,18,,
3238AC,Bernhardlaan,12,,
3238AC,Bernhardlaan,1,,
3238AC,Bernhardlaan,10,,
3238AC,Bernhardlaan,2,,
3238AC,Bernhardlaan,4,,
3238AC,Bernhardlaan,3,,
3238AC,Bernhardlaan,7,,
3238AC,Bernhardlaan,13,,
3238AC,Bernhardlaan,9,,
3238AC,Bernhardlaan,11,,
3238LB,Maasdijk,8,,
3238LB,Maasdijk,20,,
3238LB,Maasdijk,16,,
3238LB,Maasdijk,2,,
3238LB,Maasdijk,14,,
3238LB,Maasdijk,12,A,
3238LB,Maasdijk,12,a,
3238LB,Maasdijk,12,,
3238LB,Maasdijk,18,,
3238LB,Maasdijk,6,,
3238LB,Maasdijk,3,,
3238LB,Maasdijk,5,A,
3238LB,Maasdijk,5,a,
3238LB,Maasdijk,5,,
3238LB,Maasdijk,4,,
3238LB,Maasdijk,1,,
3238XE,Hollemarestraat,31,,
3238XE,Hollemarestraat,5,,
3238XE,Hollemarestraat,29,,
3238XE,Hollemarestraat,43,,
3238XE,Hollemarestraat,39,,
3238XE,Hollemarestraat,21,,
3238XE,Hollemarestraat,9,,
3238XE,Hollemarestraat,35,,
3238XE,Hollemarestraat,19,,
3238XE,Hollemarestraat,1,,
3238XE,Hollemarestraat,13,,
3238XE,Hollemarestraat,45,,
3238XE,Hollemarestraat,3,,
3238XE,Hollemarestraat,7,,
3238XE,Hollemarestraat,23,,
3238XE,Hollemarestraat,17,,
3238XE,Hollemarestraat,37,,
3238XH,Hollemarestraat,40,,
3238XH,Hollemarestraat,26,,
3238XH,Hollemarestraat,2,,
3238XH,Hollemarestraat,18,,
3238XH,Hollemarestraat,30,,
3238XH,Hollemarestraat,32,,
3238XH,Hollemarestraat,38,,
3238XH,Hollemarestraat,12,,
3238XH,Hollemarestraat,14,,
3238XH,Hollemarestraat,4,,
3238XH,Hollemarestraat,20,,
3238XH,Hollemarestraat,24,,
3238XH,Hollemarestraat,10,,
3238XH,Hollemarestraat,6,,
3238XH,Hollemarestraat,28,,
3238AN,Margrietlaan,5,,
3238AN,Margrietlaan,13,,
3238AN,Margrietlaan,14,,
3238AN,Margrietlaan,10,,
3238AN,Margrietlaan,9,,
3238AN,Margrietlaan,2,,
3238AN,Margrietlaan,1,,
3238AN,Margrietlaan,11,,
3238AN,Margrietlaan,15,,
3238AN,Margrietlaan,3,,
3238AN,Margrietlaan,7,,
3238AN,Margrietlaan,12,,
3238AN,Margrietlaan,4,,
3238BE,Henry Fordstraat,6,,
3238BE,Henry Fordstraat,4,,
3238BE,Henry Fordstraat,9,B,
3238BE,Henry Fordstraat,9,b,
3238BE,Henry Fordstraat,9,,
3238BE,Henry Fordstraat,11,,
3238BE,Henry Fordstraat,15,,
3238BE,Henry Fordstraat,11,B,
3238BE,Henry Fordstraat,11,b,
3238BE,Henry Fordstraat,14,,
3238BE,Henry Fordstraat,9,C,
3238BE,Henry Fordstraat,9,c,
3238BE,Henry Fordstraat,22,,
3238BE,Henry Fordstraat,40,,
3238BE,Henry Fordstraat,20,,
3238BE,Henry Fordstraat,24,,
3238BE,Henry Fordstraat,11,A,
3238BE,Henry Fordstraat,11,a,
3238BE,Henry Fordstraat,36,,
3238BE,Henry Fordstraat,17,,
3238BE,Henry Fordstraat,44,,
3238BE,Henry Fordstraat,18,,
3238BE,Henry Fordstraat,19,,
3238BE,Henry Fordstraat,28,,
3238BE,Henry Fordstraat,21,,
3238BE,Henry Fordstraat,12,,
3238BE,Henry Fordstraat,16,,
3238BE,Henry Fordstraat,38,,
3238BE,Henry Fordstraat,9,A,
3238BE,Henry Fordstraat,9,a,
3238BE,Henry Fordstraat,2,,
3238BG,Noordeinde,22,,
3238BG,Noordeinde,1,,
