postcode,straat,huisnummer,huisletter,toevoeging
8624HV,Leijepoel,1,,
8624HV,Leijepoel,1,,
8624TX,Brêgefinne,8,,
8624TV,Sjuwedyk,4,,
8624TV,Sjuwedyk,10,,
8624HV,Leijepoel,1,,
8624HV,Leijepoel,1,,
8624HV,Leijepoel,3,,
8624HV,Leijepoel,3,,
8624HW,Leyesleatswei,1,,
8624HW,Leyesleatswei,2,A,
8624HW,Leyesleatswei,2,,
8624HW,Leyesleatswei,3,,
8624HW,Leyesleatswei,4,,
8624HW,Leyesleatswei,5,,
8624HW,Leyesleatswei,6,,
8624HW,Leyesleatswei,7,,
8624HW,Leyesleatswei,9,,
8625HV,Eastwei,2,,
8625HV,Eastwei,4,,
8625HV,Eastwei,6,A,
8625HV,Eastwei,6,,
8625HV,Eastwei,46,A,
8625HV,Eastwei,47,A,
8625HV,Eastwei,47,,
8625HV,Eastwei,47,,
8625HV,Eastwei,47,,
8624TX,Brêgefinne,1,,
8624TX,Brêgefinne,2,,
8624TX,Brêgefinne,6,,
8624TX,Brêgefinne,12,,
8624TX,Brêgefinne,2,,
8624TX,Brêgefinne,1,,
8624TX,Brêgefinne,1,A,
8624TX,Brêgefinne,4,,
8624TX,Brêgefinne,4,,
8624TX,Brêgefinne,10,,
8624TX,Brêgefinne,8,,A
8624TX,Brêgefinne,8,A,
8624TV,Greate Súdein,11,,
8624TV,Greate Súdein,15,,
8624TV,Greate Súdein,21,,
8624TV,Greate Súdein,25,,
8624TV,Greate Súdein,29,,
8624TV,Greate Súdein,31,,
8624TV,Greate Súdein,33,,
8624TV,Greate Súdein,35,,
8624TV,Greate Súdein,37,,
8624TV,Greate Súdein,39,,
8624TV,Greate Súdein,43,,
8624TV,Greate Súdein,21,A,
8624TV,Greate Súdein,1,,
8624TV,Greate Súdein,3,,
8624TV,Greate Súdein,5,,
8624TV,Greate Súdein,9,,
8624TV,Greate Súdein,21,B,
8624TS,Lytse Súdein,45,,
8624TS,Lytse Súdein,1,,
8624TS,Lytse Súdein,3,,
8624TS,Lytse Súdein,7,,
8624TS,Lytse Súdein,11,,
8624TS,Lytse Súdein,13,,
8624TS,Lytse Súdein,15,,
8624TS,Lytse Súdein,17,A,
8624TS,Lytse Súdein,17,,
8624TS,Lytse Súdein,19,,
8624TS,Lytse Súdein,21,,
8624TS,Lytse Súdein,23,,
8624TS,Lytse Súdein,25,,
8624TS,Lytse Súdein,27,,
8624TS,Lytse Súdein,37,,
8624TS,Lytse Súdein,39,,
8624TS,Lytse Súdein,41,,
8624TS,Lytse Súdein,43,,
8624TS,Lytse Súdein,47,,
8624TS,Lytse Súdein,49,,
8624TS,Lytse Súdein,51,,
8624TS,Lytse Súdein,53,,
8624TS,Lytse Súdein,55,,
8624TS,Lytse Súdein,57,,
8624TS,Lytse Súdein,59,,
8624TS,Lytse Súdein,61,,
8624TS,Lytse Súdein,63,,
8624TS,Lytse Súdein,63,A,
8624TS,Lytse Súdein,63,B,
8624TS,Lytse Súdein,63,C,
8624TV,Sjuwedyk,8,,
8624TV,Sjuwedyk,6,,
8624TV,Sjuwedyk,12,,
8624TV,Sjuwedyk,16,,
8624TV,Sjuwedyk,18,,
8624TK,Súdwei,1,,
8624TK,Súdwei,2,,
8624HW,Leyesleatswei,1,A,
8625HV,Eastwei,4,,001
8624HV,Leijepoel,3,,
8624TX,Brêgefinne,12,A,
8624TX,Brêgefinne,12,A,
8624TV,Greate Súdein,41,,
8624TS,Lytse Súdein,19,,
8624TS,Lytse Súdein,13,A,
8624TS,Lytse Súdein,13,B,
8624TV,Sjuwedyk,2,,
8624TV,Sjuwedyk,2,A,
8624TV,Sjuwedyk,2,B,
8624TV,Sjuwedyk,4,,
8624TV,Sjuwedyk,4,A,
8624TV,Sjuwedyk,4,B,
8624TV,Sjuwedyk,4,C,
8624TV,Sjuwedyk,4,D,
8624TV,Sjuwedyk,6,,
8624TV,Sjuwedyk,6,A,
8624TV,Sjuwedyk,6,B,
8624TV,Sjuwedyk,6,C,
8624TV,Sjuwedyk,6,D,
8624TV,Sjuwedyk,6,E,
8624TV,Sjuwedyk,6,F,
8624TV,Sjuwedyk,6,G,
8624TV,Sjuwedyk,16,A,
8624TV,Sjuwedyk,8,,
8624TV,Sjuwedyk,16,,
8624HW,Leyesleatswei,4,A,
8624HW,Leyesleatswei,4,B,
8624HW,Leyesleatswei,4,C,
8625HV,Eastwei,4,A,
8625HV,Eastwei,1,,
8625HV,Eastwei,4,,001
8624TX,Brêgefinne,6,,
8624TX,Brêgefinne,4,,
8624TX,Brêgefinne,1,,
8625HV,Eastwei,46,B,
