straat,huisnummer,huisletter,toevoeging,postcode,plaats
Leijepoel,1,"","",8624HV,Oppenhuizen
Leijepoel,1,"","",8624HV,Oppenhuizen
Leijepoel,1,"","",8624HV,Oppenhuizen
Leijepoel,1,"","",8624HV,Oppenhuizen
Leijepoel,3,"","",8624HV,Oppenhuizen
Leijepoel,3,"","",8624HV,Oppenhuizen
Leijepoel,3,"","",8624HV,Oppenhuizen
Leyesleatswei,1,"","",8624HW,Uitwellingerga
Leyesleatswei,1,A,"",8624HW,Uitwellingerga
Leyesleatswei,2,"","",8624HW,Uitwellingerga
Leyesleatswei,2,A,"",8624HW,Uitwellingerga
Leyesleatswei,3,"","",8624HW,Uitwellingerga
Leyesleatswei,4,"","",8624HW,Uitwellingerga
Leyesleatswei,4,A,"",8624HW,Uitwellingerga
Leyesleatswei,4,B,"",8624HW,Uitwellingerga
Leyesleatswei,4,C,"",8624HW,Uitwellingerga
Leyesleatswei,5,"","",8624HW,Uitwellingerga
Leyesleatswei,6,"","",8624HW,Uitwellingerga
Leyesleatswei,7,"","",8624HW,Uitwellingerga
Leyesleatswei,9,"","",8624HW,Uitwellingerga
Súdwei,1,"","",8624TK,Uitwellingerga
Súdwei,2,"","",8624TK,Uitwellingerga
Lytse Súdein,1,"","",8624TS,Uitwellingerga
Lytse Súdein,11,"","",8624TS,Uitwellingerga
Lytse Súdein,13,"","",8624TS,Uitwellingerga
Lytse Súdein,13,A,"",8624TS,Uitwellingerga
Lytse Súdein,13,B,"",8624TS,Uitwellingerga
Lytse Súdein,15,"","",8624TS,Uitwellingerga
Lytse Súdein,17,"","",8624TS,Uitwellingerga
Lytse Súdein,17,A,"",8624TS,Uitwellingerga
Lytse Súdein,19,"","",8624TS,Uitwellingerga
Lytse Súdein,19,"","",8624TS,Uitwellingerga
Lytse Súdein,21,"","",8624TS,Uitwellingerga
Lytse Súdein,23,"","",8624TS,Uitwellingerga
Lytse Súdein,25,"","",8624TS,Uitwellingerga
Lytse Súdein,27,"","",8624TS,Uitwellingerga
Lytse Súdein,3,"","",8624TS,Uitwellingerga
Lytse Súdein,37,"","",8624TS,Uitwellingerga
Lytse Súdein,39,"","",8624TS,Uitwellingerga
Lytse Súdein,41,"","",8624TS,Uitwellingerga
Lytse Súdein,43,"","",8624TS,Uitwellingerga
Lytse Súdein,45,"","",8624TS,Uitwellingerga
Lytse Súdein,47,"","",8624TS,Uitwellingerga
Lytse Súdein,49,"","",8624TS,Uitwellingerga
Lytse Súdein,51,"","",8624TS,Uitwellingerga
Lytse Súdein,53,"","",8624TS,Uitwellingerga
Lytse Súdein,55,"","",8624TS,Uitwellingerga
Lytse Súdein,57,"","",8624TS,Uitwellingerga
Lytse Súdein,59,"","",8624TS,Uitwellingerga
Lytse Súdein,61,"","",8624TS,Uitwellingerga
Lytse Súdein,63,"","",8624TS,Uitwellingerga
Lytse Súdein,63,A,"",8624TS,Uitwellingerga
Lytse Súdein,63,B,"",8624TS,Uitwellingerga
Lytse Súdein,63,C,"",8624TS,Uitwellingerga
Lytse Súdein,7,"","",8624TS,Uitwellingerga
Greate Súdein,1,"","",8624TV,Uitwellingerga
Sjuwedyk,10,"","",8624TV,Uitwellingerga
Greate Súdein,11,"","",8624TV,Uitwellingerga
Sjuwedyk,12,"","",8624TV,Uitwellingerga
Greate Súdein,15,"","",8624TV,Uitwellingerga
Sjuwedyk,16,"","",8624TV,Uitwellingerga
Sjuwedyk,16,"","",8624TV,Uitwellingerga
Sjuwedyk,16,A,"",8624TV,Uitwellingerga
Sjuwedyk,18,"","",8624TV,Uitwellingerga
Sjuwedyk,2,"","",8624TV,Uitwellingerga
Sjuwedyk,2,A,"",8624TV,Uitwellingerga
Sjuwedyk,2,B,"",8624TV,Uitwellingerga
Greate Súdein,21,"","",8624TV,Uitwellingerga
Greate Súdein,21,A,"",8624TV,Uitwellingerga
Greate Súdein,21,B,"",8624TV,Uitwellingerga
Greate Súdein,25,"","",8624TV,Uitwellingerga
Greate Súdein,29,"","",8624TV,Uitwellingerga
Greate Súdein,3,"","",8624TV,Uitwellingerga
Greate Súdein,31,"","",8624TV,Uitwellingerga
Greate Súdein,33,"","",8624TV,Uitwellingerga
Greate Súdein,35,"","",8624TV,Uitwellingerga
Greate Súdein,37,"","",8624TV,Uitwellingerga
Greate Súdein,39,"","",8624TV,Uitwellingerga
Sjuwedyk,4,"","",8624TV,Uitwellingerga
Sjuwedyk,4,"","",8624TV,Uitwellingerga
Sjuwedyk,4,A,"",8624TV,Uitwellingerga
Sjuwedyk,4,B,"",8624TV,Uitwellingerga
Sjuwedyk,4,C,"",8624TV,Uitwellingerga
Sjuwedyk,4,D,"",8624TV,Uitwellingerga
Greate Súdein,41,"","",8624TV,Uitwellingerga
Greate Súdein,43,"","",8624TV,Uitwellingerga
Greate Súdein,5,"","",8624TV,Uitwellingerga
Sjuwedyk,6,"","",8624TV,Uitwellingerga
Sjuwedyk,6,"","",8624TV,Uitwellingerga
Sjuwedyk,6,A,"",8624TV,Uitwellingerga
Sjuwedyk,6,B,"",8624TV,Uitwellingerga
Sjuwedyk,6,C,"",8624TV,Uitwellingerga
Sjuwedyk,6,D,"",8624TV,Uitwellingerga
Sjuwedyk,6,E,"",8624TV,Uitwellingerga
Sjuwedyk,6,F,"",8624TV,Uitwellingerga
Sjuwedyk,6,G,"",8624TV,Uitwellingerga
Sjuwedyk,8,"","",8624TV,Uitwellingerga
Sjuwedyk,8,"","",8624TV,Uitwellingerga
Greate Súdein,9,"","",8624TV,Uitwellingerga
Brêgefinne,1,"","",8624TX,Uitwellingerga
Brêgefinne,1,"","",8624TX,Uitwellingerga
Brêgefinne,1,"","",8624TX,Uitwellingerga
Brêgefinne,1,A,"",8624TX,Uitwellingerga
Brêgefinne,10,"","",8624TX,Uitwellingerga
Brêgefinne,12,"","",8624TX,Uitwellingerga
Brêgefinne,12,A,"",8624TX,Uitwellingerga
Brêgefinne,12,A,"",8624TX,Uitwellingerga
Brêgefinne,2,"","",8624TX,Uitwellingerga
Brêgefinne,2,"","",8624TX,Uitwellingerga
Brêgefinne,4,"","",8624TX,Uitwellingerga
Brêgefinne,4,"","",8624TX,Uitwellingerga
Brêgefinne,4,"","",8624TX,Uitwellingerga
Brêgefinne,6,"","",8624TX,Uitwellingerga
Brêgefinne,6,"","",8624TX,Uitwellingerga
Brêgefinne,8,"","",8624TX,Uitwellingerga
Brêgefinne,8,"",A,8624TX,Uitwellingerga
Brêgefinne,8,A,"",8624TX,Uitwellingerga
Eastwei,1,"","",8625HV,Oppenhuizen
Eastwei,2,"","",8625HV,Oppenhuizen
Eastwei,4,"","",8625HV,Oppenhuizen
Eastwei,4,"",001,8625HV,Sneek
Eastwei,4,"",001,8625HV,Sneek
Eastwei,4,A,"",8625HV,Oppenhuizen
Eastwei,46,A,"",8625HV,Oppenhuizen
Eastwei,46,B,"",8625HV,Oppenhuizen
Eastwei,47,"","",8625HV,Oppenhuizen
Eastwei,47,"","",8625HV,Oppenhuizen
Eastwei,47,"","",8625HV,Oppenhuizen
Eastwei,47,A,"",8625HV,Oppenhuizen
Eastwei,6,"","",8625HV,Oppenhuizen
Eastwei,6,A,"",8625HV,Oppenhuizen
