postcode,straat,huisnummer,huisletter,toevoeging
1022XE,Zesde Vogelstraat,1,,
1022XE,Zesde Vogelstraat,3,,
1022XE,Zesde Vogelstraat,5,,
1022XE,Zesde Vogelstraat,17,,
1022XE,Zesde Vogelstraat,21,,
1022XE,Zesde Vogelstraat,23,,
1022XE,Zesde Vogelstraat,25,,
1022XE,Zesde Vogelstraat,27,,
1022XE,Zesde Vogelstraat,29,,
1022XE,Zesde Vogelstraat,31,,
1022XE,Zesde Vogelstraat,33,,
1022XE,Zesde Vogelstraat,35,,
1022XE,Zesde Vogelstraat,37,,
1022XE,Zesde Vogelstraat,39,,
1022XE,Zesde Vogelstraat,41,,
1022AB,Nieuwendammerkade,1,,
1022AB,Nieuwendammerkade,28,,
1022AB,Nieuwendammerkade,30,,
1022AB,Nieuwendammerkade,32,,
1022AG,Zamenhofstraat,94,,
1022XE,Zesde Vogelstraat,19,,
1022AB,Nieuwendammerkade,22,,
1022AG,Zamenhofstraat,106,,
1022AG,Zamenhofstraat,110,,
1022XE,Zesde Vogelstraat,22,,
1022XE,Zesde Vogelstraat,26,,
1022XE,Zesde Vogelstraat,28,,
1022XE,Zesde Vogelstraat,30,,
1022XE,Zesde Vogelstraat,32,,
1022XE,Zesde Vogelstraat,34,,
1022XE,Zesde Vogelstraat,36,,
1022XE,Zesde Vogelstraat,38,,
1022XE,Zesde Vogelstraat,40,,
1022XE,Zesde Vogelstraat,42,,
1022XE,Zesde Vogelstraat,46,,
1022XE,Zesde Vogelstraat,48,,
1022XE,Zesde Vogelstraat,50,,
1022XE,Zesde Vogelstraat,60,,
1022XE,Zesde Vogelstraat,52,,
1022AB,Nieuwendammerkade,22,A,
1022AB,Nieuwendammerkade,22,B,
1022AG,Zamenhofstraat,114,A,
1022AG,Zamenhofstraat,114,B,
1022AG,Zamenhofstraat,114,C,
1022AG,Zamenhofstraat,114,D,
1022AG,Zamenhofstraat,114,E,
1022AG,Zamenhofstraat,114,F,
1022AG,Zamenhofstraat,114,G,
1022AG,Zamenhofstraat,116,A,
1022AG,Zamenhofstraat,116,B,
1022AG,Zamenhofstraat,116,C,
1022AG,Zamenhofstraat,116,D,
1022AG,Zamenhofstraat,116,E,
1022AG,Zamenhofstraat,116,F,
1022AG,Zamenhofstraat,132,,
1022AG,Zamenhofstraat,122,,
1022AG,Zamenhofstraat,124,,
1022AB,Nieuwendammerkade,4,,
1022AB,Nieuwendammerkade,6,,
1022AB,Nieuwendammerkade,8,,
1022AB,Nieuwendammerkade,10,,
1022AB,Nieuwendammerkade,12,,
1022AB,Nieuwendammerkade,14,,
1022AB,Nieuwendammerkade,5,,
1022AB,Nieuwendammerkade,7,,
1022AB,Nieuwendammerkade,9,,
1022AB,Nieuwendammerkade,11,,
1022AB,Nieuwendammerkade,13,,
1022AB,Nieuwendammerkade,22,C,
1022AG,Zamenhofstraat,150,,
1022AG,Zamenhofstraat,118,,
1022WV,Johan van Hasseltweg,50,,
1022WV,Johan van Hasseltweg,52,,
1022WV,Johan van Hasseltweg,54,,
1022WV,Johan van Hasseltweg,56,,
1022WV,Johan van Hasseltweg,58,,
1022WV,Johan van Hasseltweg,60,,
1022WV,Johan van Hasseltweg,62,,
1022WV,Johan van Hasseltweg,64,,
1022WV,Johan van Hasseltweg,66,,
1022WV,Johan van Hasseltweg,68,,
1022WV,Johan van Hasseltweg,70,,
1022WV,Johan van Hasseltweg,72,,
1022WV,Johan van Hasseltweg,34,,
1022WV,Johan van Hasseltweg,36,,
1022WV,Johan van Hasseltweg,38,,
1022WV,Johan van Hasseltweg,40,,
1022WV,Johan van Hasseltweg,42,,
1022WV,Johan van Hasseltweg,44,,
1022WV,Johan van Hasseltweg,46,,
1022WV,Johan van Hasseltweg,48,,
1022AB,Nieuwendammerkade,28,A,1
1022AB,Nieuwendammerkade,28,A,2
1022AB,Nieuwendammerkade,28,A,3
1022AB,Nieuwendammerkade,28,A,4
1022AB,Nieuwendammerkade,28,A,5
1022AB,Nieuwendammerkade,28,A,6
1022AB,Nieuwendammerkade,28,A,7
1022AB,Nieuwendammerkade,28,A,8
1022AB,Nieuwendammerkade,28,A,9
1022AB,Nieuwendammerkade,28,A,10
