straat,huisnummer,huisletter,toevoeging,postcode,plaats
Peelstraat,1,"","",5446NA,Wanroij
Peelstraat,29,"","",5446NA,Wanroij
Peelstraat,3,"","",5446NA,Wanroij
Peelstraat,3,A,"",5446NA,Wanroij
Peelstraat,5,"","",5446NA,Wanroij
Peelstraat,5,"",D,5446NA,Wanroij
Peelstraat,5,A,"",5446NA,Wanroij
Peelstraat,5,B,"",5446NA,Wanroij
Peelstraat,5,C,"",5446NA,Wanroij
Peelstraat,5,D,"",5446NA,Wanroij
Peelsteeg,4,"","",5446NC,Wanroij
Peelsteeg,5,"","",5446NC,Wanroij
Peelsteeg,6,"","",5446NC,Wanroij
Kuilsendijk,1,"","",5446PB,Wanroij
Kuilsendijk,10,"","",5446PB,Wanroij
Kuilsendijk,2,"","",5446PB,Wanroij
Kuilsendijk,2,A,"",5446PB,Wanroij
Kuilsendijk,2,B,"",5446PB,Wanroij
Kuilsendijk,3,"","",5446PB,Wanroij
Kuilsendijk,5,"","",5446PB,Wanroij
Kuilsendijk,6,"","",5446PB,Wanroij
Kuilsendijk,6,A,"",5446PB,Wanroij
Zoetendaal,1,"","",5446PC,Wanroij
Zoetendaal,1,A,"",5446PC,Wanroij
Zoetendaal,10,"","",5446PC,Wanroij
Zoetendaal,6,"","",5446PC,Wanroij
Zoetendaal,8,"","",5446PC,Wanroij
Kuilenstraat,1,"","",5446PD,Wanroij
Kuilenstraat,2,"","",5446PD,Wanroij
Kuilenstraat,3,"","",5446PD,Wanroij
Kuilenstraat,4,"","",5446PD,Wanroij
Kuilenstraat,6,"","",5446PD,Wanroij
Kuilenstraat,6,A,"",5446PD,Wanroij
Kuilenstraat,8,"","",5446PD,Wanroij
Peelkant,1,"","",5446PE,Wanroij
Peelkant,11,"","",5446PE,Wanroij
Peelkant,13,"","",5446PE,Wanroij
Peelkant,13,A,"",5446PE,Wanroij
Peelkant,2,"","",5446PE,Wanroij
Peelkant,2,A,"",5446PE,Wanroij
Peelkant,2,A,"",5446PE,Wanroij
Peelkant,2,A,"",5446PE,Wanroij
Peelkant,3,"","",5446PE,Wanroij
Peelkant,3,A,"",5446PE,Wanroij
Peelkant,3,B,"",5446PE,Wanroij
Peelkant,4,"","",5446PE,Wanroij
Peelkant,4,A,"",5446PE,Wanroij
Peelkant,6,"","",5446PE,Wanroij
Peelkant,7,"","",5446PE,Wanroij
Peelkant,9,"","",5446PE,Wanroij
Fortunaweg,1,"","",5446PG,Wanroij
Park,1,"","",5446PH,Wanroij
Park,1,A,"",5446PH,Wanroij
Park,11,"","",5446PH,Wanroij
Park,13,"","",5446PH,Wanroij
Park,13,A,"",5446PH,Wanroij
Park,15,"","",5446PH,Wanroij
Park,17,"","",5446PH,Wanroij
Park,19,"","",5446PH,Wanroij
Park,2,"","",5446PH,Wanroij
Park,3,"","",5446PH,Wanroij
Park,4,"","",5446PH,Wanroij
Park,5,"","",5446PH,Wanroij
Park,6,"","",5446PH,Wanroij
Park,6,A,"",5446PH,Wanroij
Park,6,B,"",5446PH,Wanroij
Park,7,"","",5446PH,Wanroij
Park,8,"","",5446PH,Wanroij
Park,9,"","",5446PH,Wanroij
Park,9,A,"",5446PH,Wanroij
Peelstraat,10,"","",5446PJ,Wanroij
Peelstraat,11,"","",5446PJ,Wanroij
Peelstraat,11,X,"",5446PJ,Wanroij
Peelstraat,15,"","",5446PJ,Wanroij
Peelstraat,15,A,"",5446PJ,Wanroij
Peelstraat,17,"","",5446PJ,Wanroij
Peelstraat,17,A,"",5446PJ,Wanroij
Peelstraat,19,"","",5446PJ,Wanroij
Peelstraat,2,"","",5446PJ,Wanroij
Peelstraat,2,A,"",5446PJ,Wanroij
Peelstraat,2,A,"",5446PJ,Wanroij
Peelstraat,2,B,"",5446PJ,Wanroij
Peelstraat,2,C,"",5446PJ,Wanroij
Peelstraat,21,"","",5446PJ,Wanroij
Peelstraat,21,A,"",5446PJ,Wanroij
Peelstraat,23,"","",5446PJ,Wanroij
Peelstraat,25,"","",5446PJ,Wanroij
Peelstraat,27,"","",5446PJ,Wanroij
Peelstraat,4,"","",5446PJ,Wanroij
Peelstraat,4,A,"",5446PJ,Wanroij
Peelstraat,4,B,"",5446PJ,Wanroij
Peelstraat,6,"","",5446PJ,Wanroij
Peelstraat,7,"","",5446PJ,Wanroij
Peelstraat,7,A,"",5446PJ,Wanroij
Peelstraat,7,B,"",5446PJ,Wanroij
Peelstraat,7,C,"",5446PJ,Wanroij
Peelstraat,7,D,"",5446PJ,Wanroij
Peelstraat,7,E,"",5446PJ,Wanroij
Peelstraat,7,F,"",5446PJ,Wanroij
Peelstraat,8,"","",5446PJ,Wanroij
Peelstraat,9,"","",5446PJ,Wanroij
Peelstraat,9,A,"",5446PJ,Wanroij
Molenstraat,23,"","",5446PL,Wanroij
Molenstraat,25,"","",5446PL,Wanroij
Molenstraat,30,"","",5446PL,Wanroij
Molenstraat,32,"","",5446PL,Wanroij
Molenstraat,32,A,"",5446PL,Wanroij
Molenstraat,34,"","",5446PL,Wanroij
Molenstraat,38,"","",5446PL,Wanroij
Molenstraat,40,"","",5446PL,Wanroij
Molenstraat,40,A,"",5446PL,Wanroij
Molenstraat,42,"","",5446PL,Wanroij
Molenstraat,44,"","",5446PL,Wanroij
Molenstraat,44,A,"",5446PL,Wanroij
Molenstraat,44,B,"",5446PL,Wanroij
Molenstraat,44,C,"",5446PL,Wanroij
Molenstraat,46,"","",5446PL,Wanroij
Molenstraat,48,"","",5446PL,Wanroij
Molenstraat,50,"","",5446PL,Wanroij
Molenstraat,50,A,"",5446PL,Wanroij
Oosteind,1,"","",5446PM,Wanroij
Oosteind,2,"","",5446PM,Wanroij
Oosteind,4,"","",5446PM,Wanroij
Oosteind,6,"","",5446PM,Wanroij
Broekkant,1,"","",5446PN,Wanroij
Broekkant,10,"","",5446PN,Wanroij
Broekkant,11,"","",5446PN,Wanroij
Broekkant,12,"","",5446PN,Wanroij
Broekkant,13,"","",5446PN,Wanroij
Broekkant,2,"","",5446PN,Wanroij
Broekkant,3,"","",5446PN,Wanroij
Broekkant,3,A,"",5446PN,Wanroij
Broekkant,3,A,"",5446PN,Wanroij
Broekkant,4,"","",5446PN,Wanroij
Broekkant,5,"","",5446PN,Wanroij
Broekkant,7,"","",5446PN,Wanroij
Broekkant,9,"","",5446PN,Wanroij
Broekkant,9,"","",5446PN,Wanroij
Broekkant,9,"","",5446PN,Wanroij
Hapseweg,16,"","",5446PP,Wanroij
Hapseweg,22,"","",5446PP,Wanroij
Hapseweg,22,A,"",5446PP,Wanroij
Hapseweg,26,"","",5446PP,Wanroij
Hapseweg,33,"","",5446PP,Wanroij
Hapseweg,33,A,"",5446PP,Wanroij
Hapseweg,33,B,"",5446PP,Wanroij
Hapseweg,33,C,"",5446PP,Wanroij
Hapseweg,33,D,"",5446PP,Wanroij
Hapseweg,35,"","",5446PP,Wanroij
Hapseweg,35,A,"",5446PP,Wanroij
Hapseweg,37,"","",5446PP,Wanroij
Hapseweg,41,"","",5446PP,Wanroij
Hapseweg,45,"","",5446PP,Wanroij
Hapseweg,47,"","",5446PP,Wanroij
Hapseweg,49,"","",5446PP,Wanroij
Hulsbeek,1,"","",5446PR,Wanroij
Hulsbeek,11,"","",5446PR,Wanroij
Hulsbeek,2,"","",5446PR,Wanroij
Hulsbeek,3,"","",5446PR,Wanroij
Hulsbeek,4,"","",5446PR,Wanroij
Hulsbeek,5,"","",5446PR,Wanroij
Hulsbeek,7,"","",5446PR,Wanroij
Hulsbeek,9,"","",5446PR,Wanroij
Broek,1,"","",5446PS,Wanroij
Broek,1,A,"",5446PS,Wanroij
Broek,1,B,"",5446PS,Wanroij
Broek,1,C,"",5446PS,Wanroij
Broek,1,D,"",5446PS,Wanroij
Broek,1,D,"",5446PS,Wanroij
Broek,1,X,"",5446PS,Wanroij
Broek,2,"","",5446PS,Wanroij
Broek,2,A,"",5446PS,Wanroij
Broek,3,"","",5446PS,Wanroij
Broek,4,"","",5446PS,Wanroij
Broek,4,A,"",5446PS,Wanroij
Broek,5,"","",5446PS,Wanroij
Broek,6,"","",5446PS,Wanroij
Broek,6,A,"",5446PS,Wanroij
Broek,7,"","",5446PS,Wanroij
Broek,7,A,"",5446PS,Wanroij
Lamperen,1,A,"",5446PT,Wanroij
Lamperen,12,"","",5446PT,Wanroij
Lamperen,12,A,"",5446PT,Wanroij
Lamperen,14,"","",5446PT,Wanroij
Lamperen,14,A,"",5446PT,Wanroij
Lamperen,14,B,"",5446PT,Wanroij
Lamperen,16,"","",5446PT,Wanroij
Lamperen,16,A,"",5446PT,Wanroij
Lamperen,18,"","",5446PT,Wanroij
Lamperen,2,"","",5446PT,Wanroij
Lamperen,2,A,"",5446PT,Wanroij
Lamperen,20,"","",5446PT,Wanroij
Lamperen,22,"","",5446PT,Wanroij
Lamperen,24,"","",5446PT,Wanroij
Lamperen,24,A,"",5446PT,Wanroij
Lamperen,26,"","",5446PT,Wanroij
Lamperen,28,"","",5446PT,Wanroij
Lamperen,28,A,"",5446PT,Wanroij
Lamperen,3,"","",5446PT,Wanroij
Lamperen,3,A,"",5446PT,Wanroij
Lamperen,30,"","",5446PT,Wanroij
Lamperen,4,"","",5446PT,Wanroij
Lamperen,5,"","",5446PT,Wanroij
Lamperen,6,"","",5446PT,Wanroij
Lamperen,7,"","",5446PT,Wanroij
Lamperen,8,"","",5446PT,Wanroij
Lamperen,9,"","",5446PT,Wanroij
Verkavelingsweg,1,"","",5446PV,Wanroij
Verkavelingsweg,4,"","",5446PV,Wanroij
Verkavelingsweg,6,"","",5446PV,Wanroij
Campinglaan,1,"","",5446PW,Wanroij
Campinglaan,2,"","",5446PW,Wanroij
Campinglaan,4,"","",5446PW,Wanroij
Klef,1,"","",5446PX,Wanroij
Klef,1,A,"",5446PX,Wanroij
Klef,3,"","",5446PX,Wanroij
Klef,3,A,"",5446PX,Wanroij
Klef,5,"","",5446PX,Wanroij
Klef,6,"","",5446PX,Wanroij
Klef,7,"","",5446PX,Wanroij
Klef,9,"","",5446PX,Wanroij
Noord,1,"","",5446XA,Wanroij
Noord,14,"","",5446XA,Wanroij
Noord,2,"","",5446XA,Wanroij
Noord,2,"",Z,5446XA,Wanroij
Noord,2,A,"",5446XA,Wanroij
Noord,2,Z,"",5446XA,Wanroij
