postcode,straat,huisnummer,huisletter,toevoeging
2215SC,Akervoorderlaan,22,,
2215SC,Akervoorderlaan,24,,
2215SC,Akervoorderlaan,26,,
2215SC,Akervoorderlaan,40,,
2215SC,Akervoorderlaan,59,,
2215SC,Akervoorderlaan,61,,
2215SC,Akervoorderlaan,63,,
2215TK,Berg en Daal,1,,
2215TK,Berg en Daal,3,,
2215TK,Berg en Daal,4,,
2215TK,Berg en Daal,7,,
2215TK,Berg en Daal,9,,
2215TK,Berg en Daal,9,a,
2215TK,Berg en Daal,9,,
2215TK,Berg en Daal,9,a,
2215TK,Berg en Daal,9,,
2215TK,Berg en Daal,9,a,
2215TK,Berg en Daal,11,,
2215TK,Berg en Daal,13,,
2215TK,Berg en Daal,15,,
2215RV,Carolus Clusiuslaan,1,,
2215RV,Carolus Clusiuslaan,3,,
2215RV,Carolus Clusiuslaan,3,b,
2215RV,Carolus Clusiuslaan,3,c,
2215RV,Carolus Clusiuslaan,3,d,
2215RV,Carolus Clusiuslaan,5,,
2215SE,Drechsberg,1,,
2215SE,Drechsberg,3,,
2215SE,Drechsberg,5,,
2215RL,Eikenhorstlaan,1,,
2215RL,Eikenhorstlaan,2,,
2215RL,Eikenhorstlaan,3,,
2215RL,Eikenhorstlaan,4,,
2215RL,Eikenhorstlaan,8,,
2215RH,Engelselaan,7,,
2215RH,Engelselaan,9,,
2215RH,Engelselaan,11,,
2215RH,Engelselaan,13,,
2215RH,Engelselaan,15,,
2215RH,Engelselaan,16,,
2215RH,Engelselaan,17,,
2215RH,Engelselaan,18,a,
2215RH,Engelselaan,19,,
2215RH,Engelselaan,20,,
2215RH,Engelselaan,21,,
2215RH,Engelselaan,22,,
2215RH,Engelselaan,23,,
2215RH,Engelselaan,23,a,
2215RH,Engelselaan,25,,
2215RH,Engelselaan,27,,
2215RH,Engelselaan,29,,
2215RH,Engelselaan,31,,
2215RJ,Engelselaan,24,,
2215RJ,Engelselaan,26,,
2215RJ,Engelselaan,33,,
2215RJ,Engelselaan,34,,
2215RJ,Engelselaan,35,,
2215RJ,Engelselaan,36,,
2215RJ,Engelselaan,37,,
2215RJ,Engelselaan,39,,
2215RJ,Engelselaan,41,,
2215RJ,Engelselaan,43,,
2215RJ,Engelselaan,44,,
2215RJ,Engelselaan,45,,
2215RJ,Engelselaan,46,,
2215RJ,Engelselaan,47,,
2215RJ,Engelselaan,48,,
2215RJ,Engelselaan,49,,
2215RJ,Engelselaan,50,,
2215RJ,Engelselaan,51,,
2215RJ,Engelselaan,53,a,
2215RJ,Engelselaan,53,b,
2215RJ,Engelselaan,53,c,
2215RJ,Engelselaan,53,d,
2215SC,Akervoorderlaan,22,a,
2215TK,Berg en Daal,9,b,
2215TK,Berg en Daal,5,,
2215RL,Eikenhorstlaan,4,a,
2215RL,Eikenhorstlaan,1,a,
2215RJ,Engelselaan,34,a,
2215RJ,Engelselaan,36,a,
2215RM,Frank van Borselenlaan,1,,
2215RM,Frank van Borselenlaan,2,,
2215RM,Frank van Borselenlaan,2,a,
2215RM,Frank van Borselenlaan,2,c,
2215RM,Frank van Borselenlaan,3,,
2215RM,Frank van Borselenlaan,4,,
2215RM,Frank van Borselenlaan,5,,
2215RM,Frank van Borselenlaan,13,,
2215RM,Frank van Borselenlaan,15,,
2215RM,Frank van Borselenlaan,4,a,
2215RM,Frank van Borselenlaan,13,a,
2215RM,Frank van Borselenlaan,1,a,
2215RM,Frank van Borselenlaan,1,a,
2215KW,Jacoba van Beierenweg,91,,
2215KW,Jacoba van Beierenweg,93,,
2215KW,Jacoba van Beierenweg,93,a,
2215KW,Jacoba van Beierenweg,93,b,
2215KW,Jacoba van Beierenweg,93,d,
2215KW,Jacoba van Beierenweg,93,e,
2215KW,Jacoba van Beierenweg,93,f,
2215KW,Jacoba van Beierenweg,95,,
2215KW,Jacoba van Beierenweg,95,a,
2215KW,Jacoba van Beierenweg,95,b,
2215KW,Jacoba van Beierenweg,95,c,
2215KW,Jacoba van Beierenweg,95,f,
2215KW,Jacoba van Beierenweg,99,,
2215KW,Jacoba van Beierenweg,101,,
2215KW,Jacoba van Beierenweg,95,d,
2215KW,Jacoba van Beierenweg,97,,002
2215KW,Jacoba van Beierenweg,97,,003
2215KW,Jacoba van Beierenweg,97,,001
2215KW,Jacoba van Beierenweg,97,,004
2215KW,Jacoba van Beierenweg,97,,007
2215KW,Jacoba van Beierenweg,97,,008
2215KX,Jacoba van Beierenweg,126,,
2215KX,Jacoba van Beierenweg,128,,
2215KX,Jacoba van Beierenweg,128,a,
2215KX,Jacoba van Beierenweg,128,c,
2215KX,Jacoba van Beierenweg,130,,
2215KX,Jacoba van Beierenweg,132,,
2215KX,Jacoba van Beierenweg,132,a,
2215KX,Jacoba van Beierenweg,132,b,
2215KX,Jacoba van Beierenweg,132,c,
2215KX,Jacoba van Beierenweg,134,,
2215KX,Jacoba van Beierenweg,134,a,
2215KX,Jacoba van Beierenweg,134,b,
2215KX,Jacoba van Beierenweg,136,,
2215KX,Jacoba van Beierenweg,136,a,
2215KX,Jacoba van Beierenweg,136,b,
2215KX,Jacoba van Beierenweg,138,,
2215KX,Jacoba van Beierenweg,140,,
2215KX,Jacoba van Beierenweg,142,,
2215KX,Jacoba van Beierenweg,144,,
2215KX,Jacoba van Beierenweg,144,a,
2215KX,Jacoba van Beierenweg,146,,
2215KX,Jacoba van Beierenweg,146,a,
2215KX,Jacoba van Beierenweg,148,,
2215KX,Jacoba van Beierenweg,150,,
2215KX,Jacoba van Beierenweg,150,a,
2215KX,Jacoba van Beierenweg,150,b,
2215KX,Jacoba van Beierenweg,152,,
2215KX,Jacoba van Beierenweg,134,c,
2215KX,Jacoba van Beierenweg,75,a,
2215KX,Jacoba van Beierenweg,95,d,
2215KX,Jacoba van Beierenweg,97,,002
2215KX,Jacoba van Beierenweg,97,,003
2215KX,Jacoba van Beierenweg,97,,001
2215KX,Jacoba van Beierenweg,97,,004
2215KX,Jacoba van Beierenweg,97,,007
2215KX,Jacoba van Beierenweg,97,,008
2215KX,Jacoba van Beierenweg,144,c,
2215SB,Johan Speelmanweg,2,,
2215SB,Johan Speelmanweg,4,,
2215SB,Johan Speelmanweg,7,,
2215SB,Johan Speelmanweg,8,,
2215SB,Johan Speelmanweg,10,,
2215SB,Johan Speelmanweg,17,,
2215RD,Leidsevaart,3,,
2215RD,Leidsevaart,3,a,
2215RD,Leidsevaart,5,,
2215RD,Leidsevaart,7,,
2215RD,Leidsevaart,8,,
2215RD,Leidsevaart,6,,
2215TL,Loosterweg,1,,
2215TL,Loosterweg,2,a,
2215TL,Loosterweg,2,b,
2215TL,Loosterweg,2,c,
2215TL,Loosterweg,2,d,
2215TL,Loosterweg,2,e,
2215TL,Loosterweg,2,f,
2215TL,Loosterweg,2,g,
2215TL,Loosterweg,2,h,
2215TL,Loosterweg,3,,
2215TL,Loosterweg,4,,
2215TL,Loosterweg,4,a,
2215TL,Loosterweg,4,a,
2215TL,Loosterweg,4,,
2215TL,Loosterweg,5,,
2215TL,Loosterweg,6,,
2215TL,Loosterweg,7,,
2215TL,Loosterweg,9,,
2215TL,Loosterweg,8,,
2215TL,Loosterweg,8,a,
2215TL,Loosterweg,19,,
2215TL,Loosterweg,21,,
2215TL,Loosterweg,23,,
2215TL,Loosterweg,23,a,
2215TL,Loosterweg,23,b,
2215TL,Loosterweg,4,b,
2215TM,Loosterweg,10,,
2215TM,Loosterweg,12,,
2215TM,Loosterweg,12,a,
2215TM,Loosterweg,14,,
2215TM,Loosterweg,14,a,
2215TM,Loosterweg,16,,
2215TM,Loosterweg,25,,
2215TM,Loosterweg,33,,
2215TM,Loosterweg,35,,
2215TM,Loosterweg,35,a,
2215TM,Loosterweg,37,,
2215TM,Loosterweg,37,a,
2215TM,Loosterweg,37,b,
2215TM,Loosterweg,39,,
2215TM,Loosterweg,39,b,
2215TM,Loosterweg,39,c,
2215TM,Loosterweg,39,d,
2215TM,Loosterweg,41,,
2215TM,Loosterweg,43,,
2215TM,Loosterweg,43,a,
2215TM,Loosterweg,45,,
2215TM,Loosterweg,45,a,
2215TM,Loosterweg,47,,
2215TM,Loosterweg,47,a,
2215TM,Loosterweg,49,,
2215TM,Loosterweg,51,,
2215TM,Loosterweg,51,a,
2215TM,Loosterweg,51,b,
2215TM,Loosterweg,51,c,
2215TM,Loosterweg,51,d,
2215TM,Loosterweg,51,e,
2215TM,Loosterweg,53,,
2215TM,Loosterweg,55,,
2215TM,Loosterweg,57,,
2215TM,Loosterweg,57,a,
2215TM,Loosterweg,59,,
2215TM,Loosterweg,51,f,
2215TM,Loosterweg,39,a,
2215TM,Loosterweg,40,,
2215TM,Loosterweg,41,a,
2215TM,Loosterweg,41,c,
2215TM,Loosterweg,42,,
2215TM,Loosterweg,44,,
2215TM,Loosterweg,46,,
2215TR,Munnikenlaan,4,,
2215TR,Munnikenlaan,4,a,
2215TN,Oude Duinweg,7,,
2215TP,Oude Duinweg,1,,
2215TP,Oude Duinweg,5,,
2215TP,Oude Duinweg,7,,
2215RZ,Oude Herenweg,1,,
2215RZ,Oude Herenweg,2,,
2215RZ,Oude Herenweg,3,,
2215RZ,Oude Herenweg,4,,
2215RZ,Oude Herenweg,6,,
2215RZ,Oude Herenweg,8,,
2215RZ,Oude Herenweg,10,,
2215RZ,Oude Herenweg,12,,
2215RZ,Oude Herenweg,16,,
2215RZ,Oude Herenweg,16,a,
2215RZ,Oude Herenweg,16,a,001
2215RZ,Oude Herenweg,16,b,
2215RZ,Oude Herenweg,18,,
2215RZ,Oude Herenweg,19,,
2215RZ,Oude Herenweg,19,a,
2215RZ,Oude Herenweg,20,,
2215RZ,Oude Herenweg,21,,
2215RZ,Oude Herenweg,22,,
2215RZ,Oude Herenweg,2,a,
2215RZ,Oude Herenweg,17,,
2215RN,Prinsenweg,1,,
2215RN,Prinsenweg,2,,
2215RN,Prinsenweg,2,a,
2215RN,Prinsenweg,2,b,
2215RN,Prinsenweg,2,c,
2215RN,Prinsenweg,2,e,
2215RN,Prinsenweg,2,h,
2215RN,Prinsenweg,4,,
2215RN,Prinsenweg,5,,
2215RN,Prinsenweg,6,,
2215RN,Prinsenweg,8,,
2215RN,Prinsenweg,10,,
2215RN,Prinsenweg,11,,
2215RN,Prinsenweg,12,,
2215RN,Prinsenweg,14,,
2215RN,Prinsenweg,2,i,
2215RP,Prinsenweg,16,,
2215RP,Prinsenweg,16,a,
2215RP,Prinsenweg,18,,
2215RP,Prinsenweg,20,,
2215RP,Prinsenweg,22,,
2215RP,Prinsenweg,22,a,
2215RP,Prinsenweg,24,,
2215RP,Prinsenweg,26,a,
2215RP,Prinsenweg,28,,
2215RP,Prinsenweg,30,,
2215RP,Prinsenweg,32,,
2215RP,Prinsenweg,32,a,
2215RP,Prinsenweg,26,,
2215RP,Prinsenweg,28,a,
2215RA,Rijnsburgerweg,2,,
2215RA,Rijnsburgerweg,4,,
2215RA,Rijnsburgerweg,4,,500
2215RA,Rijnsburgerweg,4,,501
2215RA,Rijnsburgerweg,4,,502
2215RA,Rijnsburgerweg,4,,503
2215RA,Rijnsburgerweg,4,,504
2215RA,Rijnsburgerweg,4,,505
2215RA,Rijnsburgerweg,4,,506
2215RA,Rijnsburgerweg,4,,507
2215RA,Rijnsburgerweg,4,,508
2215RA,Rijnsburgerweg,4,,509
2215RA,Rijnsburgerweg,4,,510
2215RA,Rijnsburgerweg,4,,511
2215RA,Rijnsburgerweg,4,,512
2215RA,Rijnsburgerweg,4,,513
2215RA,Rijnsburgerweg,4,,514
2215RA,Rijnsburgerweg,4,,515
2215RA,Rijnsburgerweg,4,,516
2215RA,Rijnsburgerweg,4,,517
2215RA,Rijnsburgerweg,4,,518
2215RA,Rijnsburgerweg,4,,519
2215RA,Rijnsburgerweg,4,,520
2215RA,Rijnsburgerweg,4,,521
2215RA,Rijnsburgerweg,4,,522
2215RA,Rijnsburgerweg,4,,523
2215RA,Rijnsburgerweg,4,b,
2215RA,Rijnsburgerweg,4,c,
2215RA,Rijnsburgerweg,5,,
2215RA,Rijnsburgerweg,6,,
2215RA,Rijnsburgerweg,10,,
2215RA,Rijnsburgerweg,12,,
2215RA,Rijnsburgerweg,14,,
2215RA,Rijnsburgerweg,16,,
2215RA,Rijnsburgerweg,4,,028
2215RA,Rijnsburgerweg,4,,008
2215RA,Rijnsburgerweg,4,,009
2215RA,Rijnsburgerweg,4,,011a
2215RA,Rijnsburgerweg,4,,012
2215RA,Rijnsburgerweg,4,,013
2215RA,Rijnsburgerweg,4,,014
2215RA,Rijnsburgerweg,4,,015
2215RA,Rijnsburgerweg,4,,016
2215RA,Rijnsburgerweg,4,,017
2215RA,Rijnsburgerweg,4,,018
2215RA,Rijnsburgerweg,4,,019
2215RA,Rijnsburgerweg,4,,020
2215RA,Rijnsburgerweg,4,,021
2215RA,Rijnsburgerweg,4,,022
2215RA,Rijnsburgerweg,4,,023
2215RA,Rijnsburgerweg,4,,024
2215RA,Rijnsburgerweg,4,,025
2215RA,Rijnsburgerweg,4,,026
2215RA,Rijnsburgerweg,4,,027
2215RA,Rijnsburgerweg,4,,029
2215RA,Rijnsburgerweg,4,,029a
2215RA,Rijnsburgerweg,4,,030
2215RA,Rijnsburgerweg,4,,031
2215RA,Rijnsburgerweg,4,,032
2215RA,Rijnsburgerweg,4,,033
2215RA,Rijnsburgerweg,4,,034
2215RA,Rijnsburgerweg,4,,035
2215RA,Rijnsburgerweg,4,,036
2215RA,Rijnsburgerweg,4,,037
2215RA,Rijnsburgerweg,4,,038
2215RA,Rijnsburgerweg,4,,039
2215RA,Rijnsburgerweg,4,,039a
2215RA,Rijnsburgerweg,4,,040
2215RA,Rijnsburgerweg,4,,041
2215RA,Rijnsburgerweg,4,,041a
2215RA,Rijnsburgerweg,4,,042
2215RA,Rijnsburgerweg,4,,043
2215RA,Rijnsburgerweg,4,,044
2215RA,Rijnsburgerweg,4,,045
2215RA,Rijnsburgerweg,4,,046
2215RA,Rijnsburgerweg,4,,047
2215RA,Rijnsburgerweg,4,,048
2215RA,Rijnsburgerweg,4,,049
2215RA,Rijnsburgerweg,4,,050
