postcode,straat,huisnummer,huisletter,toevoeging
5048AJ,Gebroeders Deprezstraat,4,,
5048AL,Gebroeders Salastraat,40,,
5048AL,Gebroeders Salastraat,24,,
5048AT,Grootvenstraat,9,,
5048AE,Bruijellestraat,1,,
5048AE,Bruijellestraat,8,,
5048AE,Bruijellestraat,2,,
5048AE,Bruijellestraat,4,,
5048AE,Bruijellestraat,3,,
5048AS,De Posthoornstraat,2,,
5048AS,De Posthoornstraat,5,,
5048AS,De Posthoornstraat,6,,
5048AS,De Posthoornstraat,8,,
5048AS,De Posthoornstraat,3,,
5048AS,De Posthoornstraat,7,,
5048AS,De Posthoornstraat,9,,
5048AS,De Posthoornstraat,11,,
5048AJ,Gebroeders Deprezstraat,6,,
5048AT,Grootvenstraat,7,,
5048AS,De Posthoornstraat,1,,
5048AG,Henri Blomjousstraat,2,,
5048AG,Henri Blomjousstraat,2,a,
5048AG,Henri Blomjousstraat,10,,
5048AG,Henri Blomjousstraat,20,,
5048AG,Henri Blomjousstraat,23,,
5048AG,Henri Blomjousstraat,25,,
5048AG,Henri Blomjousstraat,28,,
5048AA,Goirkekanaaldijk,221,,
5048AA,Goirkekanaaldijk,225,,
5048AG,Henri Blomjousstraat,1,,
5048AG,Henri Blomjousstraat,2,b,
5048AV,Swaardvenstraat,2,,
5048AV,Swaardvenstraat,11,,
5048AV,Swaardvenstraat,25,,
5048AV,Swaardvenstraat,27,,
5048AV,Swaardvenstraat,41,,
5048AV,Swaardvenstraat,45,,
5048AV,Swaardvenstraat,51,,
5048AV,Swaardvenstraat,53,,
5048AV,Swaardvenstraat,4,,
5048AV,Swaardvenstraat,55,,
5048AV,Swaardvenstraat,17,,
5048AV,Swaardvenstraat,8,,
5048AV,Swaardvenstraat,6,,
5048AV,Swaardvenstraat,14,,
5048AV,Swaardvenstraat,14,,
5048AC,Ledeboerstraat,1,,
5048AC,Ledeboerstraat,5,,
5048AC,Ledeboerstraat,7,,
5048AC,Ledeboerstraat,9,,
5048AC,Ledeboerstraat,9,a,
5048AC,Ledeboerstraat,15,,
5048AC,Ledeboerstraat,21,,
5048AC,Ledeboerstraat,25,,
5048AC,Ledeboerstraat,27,,
5048AC,Ledeboerstraat,29,,
5048AC,Ledeboerstraat,31,,
5048AC,Ledeboerstraat,31,a,
5048AC,Ledeboerstraat,33,,
5048AC,Ledeboerstraat,39,,
5048AC,Ledeboerstraat,41,,
5048AC,Ledeboerstraat,47,,
5048AC,Ledeboerstraat,49,,
5048AC,Ledeboerstraat,53,,
5048AC,Ledeboerstraat,17,,
5048AD,Ledeboerstraat,16,,
5048AD,Ledeboerstraat,18,,
5048AD,Ledeboerstraat,20,,
5048AD,Ledeboerstraat,22,,
5048AD,Ledeboerstraat,24,,
5048AD,Ledeboerstraat,26,,
5048AD,Ledeboerstraat,28,,
5048AD,Ledeboerstraat,40,,
5048AD,Ledeboerstraat,50,,
5048AD,Ledeboerstraat,62,,
5048AD,Ledeboerstraat,66,,
5048AD,Ledeboerstraat,70,,
5048AD,Ledeboerstraat,72,,
5048AD,Ledeboerstraat,68,,
5048AD,Ledeboerstraat,30,,
5048AD,Ledeboerstraat,80,,
5048AD,Ledeboerstraat,38,,
5048AX,Wolterbeekstraat,30,,
5048AA,Goirkekanaaldijk,191,,
5048AC,Ledeboerstraat,11,a,
5048AC,Ledeboerstraat,11,b,
5048AC,Ledeboerstraat,11,c,
5048AC,Ledeboerstraat,9,b,
5048AC,Ledeboerstraat,9,c,
5048AC,Ledeboerstraat,35,,01
5048AC,Ledeboerstraat,35,,02
5048AC,Ledeboerstraat,35,,02
5048AC,Ledeboerstraat,35,,01
5048AC,Ledeboerstraat,35,,03
5048AC,Ledeboerstraat,35,,04
5048AC,Ledeboerstraat,35,,05
5048AC,Ledeboerstraat,35,,06
5048AC,Ledeboerstraat,35,,07
