postcode,straat,huisnummer,huisletter,toevoeging
2626NC,Abtswoude,17,,
2626NC,Abtswoude,19,,
2626NC,Abtswoude,19,E,
2626ND,Abtswoude,42,,
2626ND,Abtswoude,44,,
2626ND,Abtswoude,44,,
2626AB,Henk van Riessenlaan,1,,
2626AB,Henk van Riessenlaan,2,,
2626AB,Henk van Riessenlaan,3,,
2626AB,Henk van Riessenlaan,4,,
2626NC,Abtswoude,19,C,
2626NC,Abtswoude,19,B,
2626NC,Abtswoude,19,A,
2626NC,Abtswoude,17,A,
2626NC,Abtswoude,17,B,
2626NC,Abtswoude,17,C,
2626NC,Abtswoude,17,D,
2626NC,Abtswoude,17,E,
2623EX,Tanthofdreef,2,,
2623EX,Tanthofdreef,10,,
2626AB,Henk van Riessenlaan,5,,
2626NC,Abtswoude,19,D,
2626NC,Abtswoude,19,F,
2623EX,Tanthofdreef,2,,
2626ND,Abtswoude,44,A,
2626ND,Abtswoude,44,A,
2626ND,Abtswoude,44,B,
2626ND,Abtswoude,44,B,
2626ND,Abtswoude,44,C,
2626ND,Abtswoude,44,C,
2626ND,Abtswoude,44,D,
2626ND,Abtswoude,44,D,
2626ND,Abtswoude,44,E,
2626ND,Abtswoude,44,E,
