postcode,straat,huisnummer,huisletter,toevoeging
5344VH,Jacob Catsstraat,23,,
5344VH,Jacob Catsstraat,25,,
5344VH,Jacob Catsstraat,19,,
5344VH,Jacob Catsstraat,7,,
5344VJ,Jacob Catsstraat,20,,
5344VJ,Jacob Catsstraat,4,,
5344VJ,Jacob Catsstraat,24,,
5344VK,Camphuysenstraat,5,,
5344VK,Camphuysenstraat,19,,
5344VK,Camphuysenstraat,11,,
5344VK,Camphuysenstraat,21,,
5344VL,Camphuysenstraat,20,,
5344VL,Camphuysenstraat,14,,
5344VL,Camphuysenstraat,24,,
5344XK,Coornhertstraat,20,,
5344XK,Coornhertstraat,14,,
5344XK,Coornhertstraat,24,,
5344XL,Coornhertstraat,38,,
5344XL,Coornhertstraat,40,,
5344XL,Coornhertstraat,54,,
5344XL,Coornhertstraat,60,,
5344TV,Anna van Schuurmanstraat,294,,
5344TV,Anna van Schuurmanstraat,308,,
5344TV,Anna van Schuurmanstraat,330,,
5344TV,Anna van Schuurmanstraat,304,,
5344TV,Anna van Schuurmanstraat,346,,
5344TV,Anna van Schuurmanstraat,314,,
5344TV,Anna van Schuurmanstraat,370,,
5344TW,Anna van Schuurmanstraat,404,,
5344TW,Anna van Schuurmanstraat,444,,
5344TW,Anna van Schuurmanstraat,472,,
5344TW,Anna van Schuurmanstraat,486,,
5344TW,Anna van Schuurmanstraat,398,,
5344TW,Anna van Schuurmanstraat,426,,
5344TW,Anna van Schuurmanstraat,400,,
5344TW,Anna van Schuurmanstraat,408,,
5344TW,Anna van Schuurmanstraat,414,,
5344TW,Anna van Schuurmanstraat,422,,
5344TW,Anna van Schuurmanstraat,442,,
5344TW,Anna van Schuurmanstraat,466,,
5344TW,Anna van Schuurmanstraat,480,,
5344TW,Anna van Schuurmanstraat,488,,
5344TX,Anna van Schuurmanstraat,510,,
5344TX,Anna van Schuurmanstraat,524,,
5344TX,Anna van Schuurmanstraat,506,,
5344TX,Anna van Schuurmanstraat,520,,
5344TX,Anna van Schuurmanstraat,534,,
5344TX,Anna van Schuurmanstraat,546,,
5344TX,Anna van Schuurmanstraat,548,,
5344TX,Anna van Schuurmanstraat,514,,
5344TX,Anna van Schuurmanstraat,516,,
5344TX,Anna van Schuurmanstraat,530,,
5344TX,Anna van Schuurmanstraat,570,,
5344TX,Anna van Schuurmanstraat,584,,
5344TX,Anna van Schuurmanstraat,598,,
5344XE,Reviusstraat,4,,
5344XE,Reviusstraat,10,,
5344XE,Reviusstraat,5,,
5344VP,Stalpaert van der Wielestraat,9,,
5344VP,Stalpaert vd Wielestraat,9,,
5344VP,Stalpaert van der Wielestraat,25,,
5344VP,Stalpaert vd Wielestraat,25,,
5344VP,Stalpaert van der Wielestraat,7,,
5344VP,Stalpaert vd Wielestraat,7,,
5344VR,Stalpaert van der Wielestraat,6,,
5344VR,Stalpaert vd Wielestraat,6,,
5344VR,Stalpaert van der Wielestraat,8,,
5344VR,Stalpaert vd Wielestraat,8,,
5344VR,Stalpaert van der Wielestraat,22,,
5344VR,Stalpaert vd Wielestraat,22,,
5344VR,Stalpaert van der Wielestraat,28,,
5344VR,Stalpaert vd Wielestraat,28,,
5344VR,Stalpaert van der Wielestraat,20,,
5344VR,Stalpaert vd Wielestraat,20,,
5344XG,Spieghelstraat,7,,
5344XG,Spieghelstraat,9,,
5344XG,Spieghelstraat,23,,
5344XG,Spieghelstraat,29,,
5344XH,Spieghelstraat,6,,
5344XH,Spieghelstraat,8,,
5344XH,Spieghelstraat,22,,
5344XH,Spieghelstraat,28,,
5344AN,Sterrebos,267,,
5344AN,Sterrebos,73,,
5344AN,Sterrebos,463,,
5344AN,Sterrebos,175,,
5344AN,Sterrebos,189,,
5344AN,Sterrebos,191,,
5344AP,Sterrebos,483,,
5344AP,Sterrebos,567,,
5344AP,Sterrebos,663,,
5344AP,Sterrebos,477,,
5344AP,Sterrebos,677,,
5344AP,Sterrebos,773,,
5344AP,Sterrebos,575,,
5344AP,Sterrebos,767,,
5344AR,Sterrebos,174,,
5344AR,Sterrebos,176,,
5344AR,Sterrebos,260,,
5344AR,Sterrebos,286,,
5344AR,Sterrebos,190,,
5344AR,Sterrebos,196,,
5344AR,Sterrebos,170,,
5344AR,Sterrebos,266,,
5344AR,Sterrebos,358,,
5344AR,Sterrebos,378,,
5344AR,Sterrebos,394,,
5344AR,Sterrebos,462,,
5344AR,Sterrebos,464,,
5344AR,Sterrebos,476,,
5344AR,Sterrebos,564,,
5344AS,Sterrebos,566,,
5344AS,Sterrebos,574,,
5344AS,Sterrebos,580,,
5344AS,Sterrebos,664,,
5344AS,Sterrebos,670,,
5344AS,Sterrebos,678,,
5344AS,Sterrebos,774,,
5344AS,Sterrebos,776,,
5344VS,Van der Nootstraat,45,,
5344VS,Van der Nootstraat,7,,
5344VS,Van der Nootstraat,9,,
5344VS,Van der Nootstraat,23,,
5344VS,Van der Nootstraat,13,,
5344VS,Van der Nootstraat,27,,
5344VS,Van der Nootstraat,29,,
5344VS,Van der Nootstraat,43,,
5344VT,Van der Nootstraat,24,,
5344VT,Van der Nootstraat,22,,
5344VV,Van der Nootstraat,50,,
5344VM,Constantijn Huygensstraat,11,,
5344VM,Constantijn Huygensstraat,1,,
5344VM,Constantijn Huygensstraat,15,,
