"postcode","huisnummer","huisletter","toevoeging"
"7605AA",25,"","GA02"
"7605AA",21,"",""
"7605AA",25,"","GA04"
"7605AA",25,"",""
"7605AA",13,"",""
"7605AA",21,"",""
"7605AA",25,"","GA01"
"7605AA",23,"",""
"7605AA",31,"",""
"7605AA",25,"","GA03"
"7605AA",9,"",""
"7605AA",5,"",""
"7605AA",25,"","GA05"
"7605AA",21,"",""
"7605AA",21,"a",""
"7605AA",15,"",""
"7605AB",71,"a",""
"7605AB",75,"",""
"7605AB",89,"",""
"7605AB",93,"",""
"7605AB",85,"",""
"7605AB",91,"",""
"7605AB",83,"",""
"7605AB",55,"",""
"7605AB",77,"",""
"7605AB",81,"",""
"7605AB",61,"",""
"7605AB",49,"",""
"7605AB",57,"",""
"7605AB",67,"",""
"7605AB",53,"",""
"7605AB",59,"",""
"7605AB",79,"",""
"7605AB",65,"",""
"7605AB",51,"a",""
"7605AC",101,"b",""
"7605AC",99,"",""
"7605AC",129,"",""
"7605AC",133,"",""
"7605AC",119,"",""
"7605AC",95,"",""
"7605AC",107,"",""
"7605AC",105,"",""
"7605AC",101,"",""
"7605AC",101,"a",""
"7605AC",101,"c",""
"7605AC",131,"",""
"7605AC",125,"",""
"7605AC",123,"",""
"7605AC",117,"",""
"7605AC",103,"",""
"7605AC",121,"",""
"7605AC",127,"",""
"7605AC",113,"",""
"7605AD",159,"",""
"7605AD",167,"",""
"7605AD",135,"",""
"7605AD",143,"",""
"7605AD",141,"",""
"7605AD",145,"",""
"7605AD",165,"",""
"7605AD",167,"b",""
"7605AD",149,"",""
"7605AD",155,"",""
"7605AD",167,"",""
"7605AD",169,"",""
"7605AD",163,"",""
"7605AD",153,"",""
"7605AD",137,"",""
"7605AD",167,"",""
"7605AD",161,"",""
"7605AD",167,"",""
"7605AD",139,"",""
"7605AD",157,"",""
"7605AD",167,"a",""
"7605AD",135,"a",""
"7605AD",147,"",""
"7605AD",151,"",""
"7605AM",35,"",""
"7605AM",23,"",""
"7605AM",13,"",""
"7605AM",39,"",""
"7605AM",5,"",""
"7605AM",25,"",""
"7605AM",29,"",""
"7605AM",43,"",""
"7605AM",37,"",""
"7605AM",9,"",""
"7605AM",7,"",""
"7605AN",2,"",""
"7605AN",20,"",""
"7605AN",12,"",""
"7605AN",6,"",""
"7605AN",8,"",""
"7605AN",2,"",""
"7605AN",4,"",""
"7605AP",4,"","GA09"
"7605AP",6,"","GA05"
"7605AP",6,"","GA07"
"7605AP",6,"","GA01"
"7605AP",2,"","GA07"
"7605AP",4,"","GA08"
"7605AP",6,"","GA03"
"7605AP",6,"","GA10"
"7605AP",6,"",""
"7605AP",4,"","GA04"
"7605AP",2,"","GA06"
"7605AP",6,"","GA02"
"7605AP",5,"a",""
"7605AP",2,"","GA08"
"7605AP",4,"","GA07"
"7605AP",4,"a",""
"7605AP",5,"",""
"7605AP",4,"","GA03"
"7605AP",6,"","GA13"
"7605AP",9,"",""
